key,wave,stance,canvas,topic,topic_conf,assigned_prob
2c779c0028c91422,1,Meat is central in my family culture,True,0,0.09131784709547229,0.09131784709547229
2c779c0028c91422,1,Increasing meat prices limit beef consumption,True,6,1.0,1.0
2c779c0028c91422,1,My wife suggests eating less meat,True,7,1.0,1.0
9d41a316406ab604,1,I enjoy the flavor of meat,True,-1,0.020551598141698064,
9d41a316406ab604,1,Eating meat is convenient,True,6,0.08911374468751873,0.08911374468751873
9d41a316406ab604,1,I eat meat a few times a week,True,-1,0.05049620117088793,
9d41a316406ab604,1,I choose lean meats like chicken or fish,True,1,0.18469645669943666,0.18469645669943666
9d41a316406ab604,1,I include plant-based proteins in meals,True,4,0.19917534186128055,0.19917534186128055
9d41a316406ab604,1,I want to get enough protein,True,14,1.0,1.0
9d41a316406ab604,1,I am concerned about health,True,10,1.0,1.0
9d41a316406ab604,1,I am concerned about environmental impact,True,15,1.0,1.0
7a28a7b7738bc656,1,I eat meat almost every day,True,18,1.0,1.0
7a28a7b7738bc656,1,I enjoy eating meat,True,-1,0.08903812148089163,
7a28a7b7738bc656,1,Meat fills me up,True,16,1.0,1.0
7a28a7b7738bc656,1,Meat provides a lot of nutrition,True,9,1.0,1.0
7a28a7b7738bc656,1,I considered reducing meat for my health,True,2,0.5641126201217133,0.5641126201217133
7a28a7b7738bc656,1,Everyone I know eats a lot of meat,True,-1,0.10277450778328649,
7a28a7b7738bc656,1,Social contacts enjoy the taste of meat,True,0,0.09449042221144136,0.06059968809870221
7a28a7b7738bc656,1,Social contacts find meat nutritious,True,0,0.10095345410566141,0.05388520607929355
ea0c4e9dce422f7c,1,I try to eat enough meat,True,17,1.0,1.0
ea0c4e9dce422f7c,1,I want to get enough protein,True,14,1.0,1.0
ea0c4e9dce422f7c,1,I am trying to eat more vegetables,True,4,0.17507245346197453,0.17507245346197453
ea0c4e9dce422f7c,1,I want to eat less meat,True,2,1.0,1.0
ea0c4e9dce422f7c,1,I worry about animal welfare,True,8,1.0,1.0
ea0c4e9dce422f7c,1,I think eating a lot of meat is unhealthy,True,5,1.0,1.0
ea0c4e9dce422f7c,1,I feel healthier eating less meat,True,2,1.0,1.0
2b66cc6ef7bd17ea,1,I eat meat regularly,True,12,1.0,1.0
2b66cc6ef7bd17ea,1,I want high-quality protein,True,14,1.0,1.0
2b66cc6ef7bd17ea,1,I avoid high-carbohydrate foods,True,3,0.5756695921454241,0.5756695921454241
2b66cc6ef7bd17ea,1,I dislike soy products,True,3,0.06074377627268742,0.06074377627268742
2b66cc6ef7bd17ea,1,I am concerned about soy and estrogen,True,5,1.0,1.0
2b66cc6ef7bd17ea,1,I have financial limitations,True,-1,0.06361420254884764,
2b66cc6ef7bd17ea,1,I prefer animal welfare-friendly meat,True,5,0.11942754895101225,0.11942754895101225
2b66cc6ef7bd17ea,1,I eat more vegetables now,True,4,0.19802943624434016,0.19802943624434016
2b66cc6ef7bd17ea,1,I eat less beef than before,True,2,0.3049672575932602,0.3049672575932602
2b66cc6ef7bd17ea,1,I care for my mother's diet,True,7,0.4168977037861256,0.4168977037861256
92dabeb709641989,1,I eat meat with every meal,True,19,1.0,1.0
92dabeb709641989,1,I want a high protein diet,True,14,1.0,1.0
92dabeb709641989,1,I grew up eating meat regularly,True,-1,0.017911895896385432,
92dabeb709641989,1,Meat-centered meals feel complete,True,16,1.0,1.0
92dabeb709641989,1,My family eats meat with every meal,True,0,1.0,1.0
92dabeb709641989,1,Meat is prevalent in my cultural cuisine,True,0,0.0831436725071599,0.0831436725071599
92dabeb709641989,1,I enjoy the taste of meat,True,-1,0.020508876420276292,
92dabeb709641989,1,I am concerned about the environment,True,15,1.0,1.0
92dabeb709641989,1,I prefer sourcing meat from local producers,True,5,0.10935162623300489,0.10935162623300489
f3ccb99647a78111,1,I cook meat when available,True,-1,0.06840529064062435,
f3ccb99647a78111,1,I eat meat out of habit,False,11,1.0,1.0
f3ccb99647a78111,1,I prefer eating meat,True,11,1.0,1.0
f3ccb99647a78111,1,I enjoy the taste of meat,True,-1,0.020479167246295626,
f3ccb99647a78111,1,I enjoy the texture of meat,True,-1,0.02022576277336036,
f3ccb99647a78111,1,Social contacts eat meat similarly,True,0,0.09969656941272431,0.06042992403835381
f3ccb99647a78111,1,Social contacts eat meat out of habit,False,0,0.10700933392605884,0.05650157033570652
f3ccb99647a78111,1,Social contacts prefer eating meat,True,0,0.10388934577353577,0.0563348307753259
5ed80b15ba44099f,1,I eat every type of meat,True,12,0.35330761366313035,0.35330761366313035
5ed80b15ba44099f,1,I am open to trying new meats,True,-1,0.05317693529615979,
5ed80b15ba44099f,1,I enjoy eating meat,True,-1,0.08864719842601579,
5ed80b15ba44099f,1,I believe meat is essential,True,9,1.0,1.0
5ed80b15ba44099f,1,I feel weak without eating meat,True,-1,0.07589550489527541,
5ed80b15ba44099f,1,Meat tastes great to me,True,16,1.0,1.0
5ed80b15ba44099f,1,People around me eat meat,True,-1,0.10128308194129008,
5ed80b15ba44099f,1,I do not care about others' dietary choices,True,3,0.07315796076802279,0.07315796076802279
5ed80b15ba44099f,1,Easier to get protein from meat,True,9,1.0,1.0
3307a1b25ba01794,1,I eat meat regularly,True,12,1.0,1.0
3307a1b25ba01794,1,I grew up eating meat,True,-1,0.01757171058898015,
3307a1b25ba01794,1,Meat feels familiar and satisfying,True,16,1.0,1.0
3307a1b25ba01794,1,I find meat convenient,True,6,0.10540383255693099,0.10540383255693099
3307a1b25ba01794,1,Meat keeps me feeling full longer,True,16,1.0,1.0
3307a1b25ba01794,1,Most recipes I know use meat,True,19,1.0,1.0
3307a1b25ba01794,1,People around me eat meat regularly,True,-1,0.1040930032874171,
3307a1b25ba01794,1,Meals and gatherings usually include meat,True,0,0.11360337947549383,0.11360337947549383
3307a1b25ba01794,1,I want a more balanced diet,True,17,1.0,1.0
3307a1b25ba01794,1,I want to feel healthier,True,13,1.0,1.0
f98f0b882797728b,1,I eat common meat regularly,True,12,1.0,1.0
f98f0b882797728b,1,I buy meat available at grocery stores,True,6,0.10899367167775756,0.09210227942161171
f98f0b882797728b,1,I avoid uncommon meats like rabbit,True,3,1.0,1.0
f98f0b882797728b,1,My family values eating common meat,True,0,1.0,1.0
f98f0b882797728b,1,I try to avoid red meat,True,3,0.6343672560315801,0.6343672560315801
f98f0b882797728b,1,I am concerned about cholesterol,True,10,1.0,1.0
f98f0b882797728b,1,I eat more fish and chicken,True,1,1.0,1.0
f98f0b882797728b,1,I am influenced by meat affordability,True,6,1.0,1.0
f98f0b882797728b,1,I reduce meat consumption if price increases,False,-1,0.07137690815753804,
ef09b0942ba51b5e,1,I eat meat for lunch and dinner,True,12,1.0,1.0
ef09b0942ba51b5e,1,Eating meat is a habit,True,11,1.0,1.0
ef09b0942ba51b5e,1,Meals feel incomplete without meat,True,16,1.0,1.0
ef09b0942ba51b5e,1,Family and friends include meat in meals,True,0,0.2669410609741491,0.2669410609741491
ef09b0942ba51b5e,1,Social contacts also eat meat out of habit,True,0,0.10768140434241494,0.05524755007217858
ef09b0942ba51b5e,1,I skip meat at breakfast,True,3,0.1161497711323721,0.1161497711323721
ef09b0942ba51b5e,1,Meat for breakfast is expensive,True,6,1.0,1.0
ef09b0942ba51b5e,1,I want to eat less meat for health,True,2,1.0,1.0
ef09b0942ba51b5e,1,I want to lower my A1c level,True,10,0.11085662243211214,0.11085662243211214
ef09b0942ba51b5e,1,Becoming pescatarian is my goal,True,-1,0.19287402632714612,
cde5af9c10e5d7af,1,I eat chicken and fish,True,1,1.0,1.0
cde5af9c10e5d7af,1,I want to be healthy,True,13,1.0,1.0
cde5af9c10e5d7af,1,I like clean meats,True,11,1.0,1.0
cde5af9c10e5d7af,1,I do not crave steak,True,3,0.1301596894575019,0.1301596894575019
cde5af9c10e5d7af,1,I love animals,True,8,0.7748383406745107,0.7748383406745107
cde5af9c10e5d7af,1,I tried being vegetarian,True,4,1.0,1.0
7142ee58205c21de,1,I try to balance meat with other foods,True,4,0.1614389769548781,0.05980789840827724
7142ee58205c21de,1,I eat meat a couple times a day,True,18,1.0,1.0
7142ee58205c21de,1,I sometimes have vegetarian meals,True,4,1.0,1.0
7142ee58205c21de,1,I enjoy eating meat,True,-1,0.08989756788652767,
7142ee58205c21de,1,I want lighter or more vegetable meals sometimes,True,4,0.18079089123494105,0.18079089123494105
7142ee58205c21de,1,I am influenced by friends eating vegetarian meals,True,4,0.48413598443954287,0.48413598443954287
7142ee58205c21de,1,I am influenced by family enjoying meat-free meals,True,0,1.0,1.0
7142ee58205c21de,1,I want to eat healthier and add variety,True,17,1.0,1.0
7142ee58205c21de,1,I notice meat-eating when thinking about health,True,-1,0.273120281331601,
4c0618a1f49cf2e9,2,I eat wild game from family,True,0,0.27661015866320227,0.27661015866320227
4c0618a1f49cf2e9,2,I eat chicken regularly,True,1,1.0,1.0
4c0618a1f49cf2e9,2,I incorporate fish weekly,True,1,1.0,1.0
4c0618a1f49cf2e9,2,I avoid beef,True,3,1.0,1.0
4c0618a1f49cf2e9,2,I avoid processed meat products,True,3,1.0,1.0
4c0618a1f49cf2e9,2,Health is my main motivator,True,13,1.0,1.0
4c0618a1f49cf2e9,2,I try to buy organic meat,True,5,0.11298966149910725,0.11298966149910725
4c0618a1f49cf2e9,2,Wild game availability prompts discussions,True,-1,0.15523124078527217,
4c0618a1f49cf2e9,2,Family has type 2 diabetes,True,10,1.0,1.0
4c0618a1f49cf2e9,2,I am concerned about animal welfare,True,8,1.0,1.0
7965eb39cc1b7b97,2,I eat meat daily with moderation,True,18,1.0,1.0
7965eb39cc1b7b97,2,I eat meat for protein and iron,True,-1,0.12929185359120007,
7965eb39cc1b7b97,2,I try to reduce cholesterol by eating less meat,True,10,0.12119420657096636,0.12119420657096636
7965eb39cc1b7b97,2,My spouse had elevated cholesterol,True,10,1.0,1.0
7965eb39cc1b7b97,2,Eating meat is a cultural habit in my family,True,0,0.09859482984054725,0.09859482984054725
7965eb39cc1b7b97,2,My social contacts eat meat for nutrition,True,0,0.09920293606827742,0.06226052039774345
7965eb39cc1b7b97,2,People I know reduce meat for health reasons,True,7,1.0,1.0
8f96fa223f234180,2,I have tried vegetarian diets,True,4,0.5836369690021237,0.5836369690021237
8f96fa223f234180,2,I noticed health benefits from vegetarian diet,True,4,0.13295688107005074,0.13295688107005074
8f96fa223f234180,2,I missed variety in vegetarian menus,True,4,1.0,1.0
8f96fa223f234180,2,I am cutting out red meat,True,2,0.18669537625072008,0.18669537625072008
8f96fa223f234180,2,I want better blood work numbers,True,-1,0.21146717582677987,
8f96fa223f234180,2,I want more longevity,True,13,1.0,1.0
8f96fa223f234180,2,I eat mostly chicken and fish,True,1,1.0,1.0
8f96fa223f234180,2,I am trying to cut processed meats,True,2,0.17267068797085447,0.17267068797085447
8f96fa223f234180,2,I think processed meats are more harmful,True,5,1.0,1.0
8f96fa223f234180,2,I really like processed meats,True,11,1.0,1.0
25c3702e02bdfd45,2,I balance meat intake for health,True,4,0.12075065089628124,0.04029708895386284
25c3702e02bdfd45,2,I am concerned about meat healthiness,True,5,1.0,1.0
25c3702e02bdfd45,2,I am concerned about sustainability of meat,True,5,1.0,1.0
25c3702e02bdfd45,2,Family traditions involve eating meat,True,0,0.13555667451714662,0.13555667451714662
25c3702e02bdfd45,2,I enjoy eating meat,True,-1,0.08875390188119026,
25c3702e02bdfd45,2,I want to regulate my weight,True,13,1.0,1.0
25c3702e02bdfd45,2,Vegan family member influences some meals,False,4,1.0,1.0
25c3702e02bdfd45,2,Discussions with family prompt eating less meat,False,7,1.0,1.0
b06ebcb759ca3ce4,2,I follow a ketogenic diet,True,17,1.0,1.0
b06ebcb759ca3ce4,2,I experienced health benefits from eating meat,True,-1,0.13018807344862438,
b06ebcb759ca3ce4,2,I was pre-diabetic before changing my diet,True,10,1.0,1.0
b06ebcb759ca3ce4,2,I lost over 100 pounds eating this way,True,13,1.0,1.0
b06ebcb759ca3ce4,2,I restrict my diet to mostly meat,True,-1,0.1615855856898714,
b06ebcb759ca3ce4,2,I avoid foods that cause allergies,True,3,1.0,1.0
b06ebcb759ca3ce4,2,I run out of the right foods sometimes,True,17,1.0,1.0
b06ebcb759ca3ce4,2,I eat 'cheat meals' when unprepared,True,11,1.0,1.0
b06ebcb759ca3ce4,2,I plan elimination and reintegration diets,True,17,1.0,1.0
99229f1b414f5809,2,I eat whatever I am craving,True,11,1.0,1.0
99229f1b414f5809,2,Taste motivates me to eat meat,True,-1,0.16792945447857943,
99229f1b414f5809,2,Convenience motivates me to eat meat,False,6,0.10786976039510929,0.08879244669187072
99229f1b414f5809,2,I cook meat for family preferences,True,0,0.1255278911484756,0.1255278911484756
99229f1b414f5809,2,My family eats more meat than I do,True,0,0.6915038384719249,0.6915038384719249
99229f1b414f5809,2,I choose leaner meat options,True,-1,0.06736575416674263,
99229f1b414f5809,2,I avoid fatty meats,True,3,1.0,1.0
bb43950de402cf68,2,I eat meat four to five days weekly,True,-1,0.040289695111958054,
bb43950de402cf68,2,I enjoy the taste of meat,True,-1,0.02063852974993219,
bb43950de402cf68,2,I like to try new meats,True,-1,0.10068166418024536,
bb43950de402cf68,2,Chicken is familiar in my meals,True,1,1.0,1.0
bb43950de402cf68,2,Chicken is easy to cook,True,1,1.0,1.0
bb43950de402cf68,2,Family usually eats chicken together,True,1,1.0,1.0
bb43950de402cf68,2,Limited fish options available,True,1,0.5918156566825423,0.5918156566825423
5152ad6df864fdab,2,I eat meat multiple times a day,True,18,1.0,1.0
5152ad6df864fdab,2,Meat is satisfying and filling,True,16,1.0,1.0
5152ad6df864fdab,2,Meat has high protein and low carb,True,9,1.0,1.0
5152ad6df864fdab,2,I want to keep muscle strong,True,13,0.36928968590057376,0.36928968590057376
5152ad6df864fdab,2,I want to be healthy,True,13,1.0,1.0
5152ad6df864fdab,2,Cost of meat is expensive,True,6,1.0,1.0
5152ad6df864fdab,2,Meat can cause constipation,True,5,0.1902455454232218,0.1902455454232218
5152ad6df864fdab,2,I avoid too much processed meat,True,3,1.0,1.0
5152ad6df864fdab,2,Some family members avoid pork,True,3,1.0,1.0
5e00cb1279c86d31,2,I eat meat four or five times weekly,True,-1,0.041954794929514844,
5e00cb1279c86d31,2,I enjoy the taste of meat,True,-1,0.02045860209208274,
5e00cb1279c86d31,2,Eating meat is easier than vegetarian meals,True,6,0.10645206124338868,0.08374699144551041
5e00cb1279c86d31,2,Most social contacts eat meat,True,0,0.10180914137665321,0.06139291041876496
5e00cb1279c86d31,2,My sister is vegetarian,True,4,1.0,1.0
5e00cb1279c86d31,2,I am an animal lover,True,8,0.8082419001347104,0.8082419001347104
5e00cb1279c86d31,2,I believe humans should eat less meat,True,2,1.0,1.0
5e00cb1279c86d31,2,I tried a meat-free diet before,True,2,0.10578007666871228,0.10578007666871228
b3f7e055bf4647c4,2,I eat meat most meals,True,19,1.0,1.0
b3f7e055bf4647c4,2,I try to find meat on sale,True,6,0.19190281748639232,0.19190281748639232
b3f7e055bf4647c4,2,I like meat,True,11,1.0,1.0
b3f7e055bf4647c4,2,I grew up eating meat,True,-1,0.01760876814872876,
b3f7e055bf4647c4,2,My family likes meat,True,0,1.0,1.0
b3f7e055bf4647c4,2,Most close contacts eat meat,True,0,0.09545485909710269,0.0715846034888713
b3f7e055bf4647c4,2,I have considered eating less meat to save money,True,2,0.5081485501976614,0.5081485501976614
ca1edc15c837e28e,2,I stopped eating meat,True,2,0.14514646514450608,0.14514646514450608
ca1edc15c837e28e,2,I am concerned about digestion difficulties,True,-1,0.100642366850571,
ca1edc15c837e28e,2,I am concerned about meat fat content,True,5,1.0,1.0
ca1edc15c837e28e,2,I eat salmon occasionally,True,1,1.0,1.0
ca1edc15c837e28e,2,I have financial limitations,True,-1,0.063611790956468,
ca1edc15c837e28e,2,I want to avoid hunger,True,-1,0.1677191288248159,
ca1edc15c837e28e,2,My family stopped eating meat,True,7,1.0,1.0
ca1edc15c837e28e,2,I have access to meat alternatives,True,-1,0.04988893730483066,
c7383a60cb3d5477,2,I eat meat regularly,True,12,1.0,1.0
c7383a60cb3d5477,2,I was raised vegetarian,True,4,0.7614137286943327,0.7614137286943327
c7383a60cb3d5477,2,I choose white meat over red meat sometimes,True,-1,0.07306389199452716,
c7383a60cb3d5477,2,I want to be as healthy as possible,False,13,1.0,1.0
c7383a60cb3d5477,2,White meat is high in protein,True,9,1.0,1.0
c7383a60cb3d5477,2,My friends eat meat for convenience,True,0,0.1765377184825235,0.1765377184825235
761f1ce0efbbce9e,2,I eat red meat up to twice a week,True,-1,0.04601155385545622,
761f1ce0efbbce9e,2,I eat poultry or fish two to three times weekly,True,1,0.38375189710681124,0.38375189710681124
761f1ce0efbbce9e,2,I often do not eat any meat,True,3,0.15805384265678107,0.15805384265678107
761f1ce0efbbce9e,2,I crave chicken sometimes,True,1,1.0,1.0
761f1ce0efbbce9e,2,I feel energized after eating a burger,True,-1,0.15929171923823812,
761f1ce0efbbce9e,2,I eat fish to feel physically and mentally better,True,1,1.0,1.0
761f1ce0efbbce9e,2,I eat meat for iron and B12,False,-1,0.1313613229940822,
761f1ce0efbbce9e,2,Doctor recommended eating meat during pregnancy,True,2,0.10166910544490519,0.10166910544490519
761f1ce0efbbce9e,2,I was vegetarian for 19 years,True,4,1.0,1.0
6db699e0a33315d4,2,Most dinners I cook include meat,True,19,1.0,1.0
6db699e0a33315d4,2,Meat makes meals tastier,True,16,1.0,1.0
6db699e0a33315d4,2,Meat makes meals easier to eat and enjoyable,True,16,1.0,1.0
6db699e0a33315d4,2,Household shares same meat-eating habits,True,0,0.11138818819419433,0.11138818819419433
6db699e0a33315d4,2,Meat goes well with foods like pasta or rice,True,16,1.0,1.0
6db699e0a33315d4,2,I considered eating less meat after documentaries,True,2,0.2491493332621795,0.2491493332621795
6db699e0a33315d4,2,I am concerned about food processing and pollution,True,15,1.0,1.0
6db699e0a33315d4,2,Meatless dinners are rare in my house,False,3,0.06250340772617081,0.04855836643233174
6db699e0a33315d4,2,I have limited money for other foods,True,6,0.3500469748772426,0.3500469748772426
05dc9cc1ea5a74bc,2,I enjoy eating steak,True,-1,0.07533410135190349,
05dc9cc1ea5a74bc,2,I eat meat four to five days weekly,True,-1,0.039754312041311725,
05dc9cc1ea5a74bc,2,I value variety in types of meat,True,11,1.0,1.0
05dc9cc1ea5a74bc,2,Meat is usually included in dinners,True,19,1.0,1.0
05dc9cc1ea5a74bc,2,I enjoy shared meals with others,True,-1,0.020695995307750792,
05dc9cc1ea5a74bc,2,Friends or family sometimes restrict meat for health,True,7,1.0,1.0
05dc9cc1ea5a74bc,2,Some people avoid meat for dietary reasons,True,7,1.0,1.0
05dc9cc1ea5a74bc,2,I do not trust negative media about meat,True,-1,0.14039683083481969,
05dc9cc1ea5a74bc,2,Community often eats meat together,True,0,0.10701940295140507,0.10701940295140507
05dc9cc1ea5a74bc,2,I want to enjoy meals regardless of health advice,True,17,1.0,1.0
7aa3b079e2dda8a1,2,I eat meat occasionally,True,12,1.0,1.0
7aa3b079e2dda8a1,2,I balance meat with plant-based meals,True,4,0.1223240605112665,0.08931336213394904
7aa3b079e2dda8a1,2,I am concerned about animal welfare,True,8,1.0,1.0
7aa3b079e2dda8a1,2,I want enough protein and nutrients,True,14,0.5069940401326294,0.5069940401326294
7aa3b079e2dda8a1,2,I am concerned about environmental impacts,True,15,1.0,1.0
7aa3b079e2dda8a1,2,I enjoy the taste of meat,True,-1,0.020554775668850504,
7aa3b079e2dda8a1,2,Family traditions involve eating meat,True,0,0.1482359521318412,0.1482359521318412
7aa3b079e2dda8a1,2,Social gatherings often include meat,True,0,0.11508586686397797,0.11508586686397797
7aa3b079e2dda8a1,2,Friends reduce meat for ethical reasons,True,7,1.0,1.0
7aa3b079e2dda8a1,2,Friends reduce meat for environmental reasons,True,7,1.0,1.0
72148bfd1d0973af,2,I eat protein every day,True,14,0.1728355772356032,0.1728355772356032
72148bfd1d0973af,2,I enjoy eating beef and chicken,True,1,0.32610068380965246,0.32610068380965246
72148bfd1d0973af,2,I use dressings to enjoy white meat,True,-1,0.021214677083099008,
72148bfd1d0973af,2,I balance meals with vegetables and salad,True,4,0.10683705354050546,0.10052707324932998
72148bfd1d0973af,2,I look for reduced price fresh meat,True,6,0.1708509267545034,0.1708509267545034
72148bfd1d0973af,2,I stock up on meat when discounted,True,6,0.21565576393305974,0.21565576393305974
bd14752573c3fbed,2,I eat meat at most meals,True,19,1.0,1.0
bd14752573c3fbed,2,I love the taste of meat,True,-1,0.017901774007146185,
bd14752573c3fbed,2,My family likes to eat meat,True,0,1.0,1.0
bd14752573c3fbed,2,Meat is expensive,True,6,1.0,1.0
bd14752573c3fbed,2,I want to lose weight,True,13,1.0,1.0
bd14752573c3fbed,2,I am concerned about the environment,True,15,1.0,1.0
bd14752573c3fbed,2,I am concerned about animal welfare,True,8,1.0,1.0
bd14752573c3fbed,2,Non-meat alternatives are often expensive,True,6,1.0,1.0
bd14752573c3fbed,2,Changing family habits would be difficult,True,0,0.17434379149035478,0.17434379149035478
b8a1d8c350a12933,2,I eat meat three days a week,True,-1,0.0409076023979427,
b8a1d8c350a12933,2,I avoid eating meat four days a week,True,3,1.0,1.0
b8a1d8c350a12933,2,I crave the taste of meat,True,11,1.0,1.0
b8a1d8c350a12933,2,I am concerned about animal welfare,True,8,1.0,1.0
b8a1d8c350a12933,2,I feel guilty eating animals,True,11,0.2803593675898293,0.2803593675898293
b8a1d8c350a12933,2,I seek meat flavoring without chemicals,True,-1,0.07854298630626894,
b8a1d8c350a12933,2,My sons are concerned about environment,True,15,1.0,1.0
b8a1d8c350a12933,2,I encourage family to eat organic meat,True,7,0.5033577298214181,0.5033577298214181
5ae9064e5cbccf07,2,I eat meat four to five times weekly,True,-1,0.041526555514708983,
5ae9064e5cbccf07,2,I want to get enough protein,True,14,1.0,1.0
5ae9064e5cbccf07,2,I eat fish and seafood twice a week,True,1,1.0,1.0
5ae9064e5cbccf07,2,I eat chicken two times a week,True,1,1.0,1.0
5ae9064e5cbccf07,2,I eat red meat two times a week,True,-1,0.04782213012037349,
5ae9064e5cbccf07,2,Pork does not agree with my stomach,True,3,1.0,1.0
405ae83ad699f77e,2,I include meat in most meals,True,19,1.0,1.0
405ae83ad699f77e,2,I enjoy the taste of meat,True,-1,0.020528855149896837,
405ae83ad699f77e,2,My family includes meat in their meals,True,0,1.0,1.0
405ae83ad699f77e,2,My friends include meat in their meals,True,0,0.1823800725744862,0.1823800725744862
405ae83ad699f77e,2,My social contacts enjoy the taste of meat,True,0,0.09310608848695077,0.06831178182024773
405ae83ad699f77e,2,Some social contacts have heart conditions,False,10,0.2988987409536757,0.2988987409536757
405ae83ad699f77e,2,Some social contacts have high cholesterol,False,10,1.0,1.0
405ae83ad699f77e,2,I would eat less meat if it was expensive,True,-1,0.0651957769173931,
ebffac6e5df1cc08,2,I eat chicken regularly,True,1,1.0,1.0
ebffac6e5df1cc08,2,I choose meat as my protein source,True,9,1.0,1.0
ebffac6e5df1cc08,2,I prefer easy-to-cook meats,True,-1,0.1353509074288315,
ebffac6e5df1cc08,2,I enjoy cooking with chicken,True,1,1.0,1.0
ebffac6e5df1cc08,2,I eat more beef in summer for grilling,True,12,1.0,1.0
ebffac6e5df1cc08,2,Eating meat is a traditional habit for me,True,11,1.0,1.0
ebffac6e5df1cc08,2,My friends and family eat meat regularly,True,0,0.22697323365206581,0.22697323365206581
ebffac6e5df1cc08,2,"Meals usually include beef, chicken, or burgers",True,-1,0.3177016048238359,
ebffac6e5df1cc08,2,Traditional meals are common in my community,True,0,0.09324060110651546,0.09324060110651546
5d5930b9486b3aef,2,I limit how much meat I eat,False,2,0.1383595037705784,0.1383595037705784
5d5930b9486b3aef,2,I eat meat almost every day,False,18,1.0,1.0
5d5930b9486b3aef,2,I choose leaner cuts of meat,True,-1,0.05447935738793723,
5d5930b9486b3aef,2,I have digestive issues with meat,False,5,0.174727800159472,0.174727800159472
5d5930b9486b3aef,2,I was advised to limit protein,True,14,1.0,1.0
5d5930b9486b3aef,2,I have high ferritin levels,True,-1,0.10264504251149693,
5d5930b9486b3aef,2,I have dental problems,True,10,1.0,1.0
5d5930b9486b3aef,2,"Tender, soft meats are easier to eat",True,6,0.1350526581589123,0.07950170817366155
5d5930b9486b3aef,2,My family eats meat frequently,True,0,1.0,1.0
5d5930b9486b3aef,2,Meat is a staple in my culture,True,0,0.08103673695112576,0.08103673695112576
3adb7e8ae191bee6,2,I eat meat less than once a week,True,-1,0.05185758415901581,
3adb7e8ae191bee6,2,I eat mostly chicken and fish when dining out,True,1,1.0,1.0
3adb7e8ae191bee6,2,I choose meat dishes for special occasions,True,19,0.22184055070802397,0.19609514028622058
3adb7e8ae191bee6,2,I eat out often for entertainment,True,-1,0.16013313399323117,
3adb7e8ae191bee6,2,I am motivated by health concerns,True,13,1.0,1.0
3adb7e8ae191bee6,2,I am motivated by cost considerations,True,-1,0.13522912235104162,
3adb7e8ae191bee6,2,My friends are concerned about cholesterol,True,10,1.0,1.0
3adb7e8ae191bee6,2,My friends are concerned about weight,True,13,1.0,1.0
3adb7e8ae191bee6,2,I eat more protein that is non-meat,True,9,1.0,1.0
e16f233f154de5f7,2,I want to eat less meat,True,2,1.0,1.0
e16f233f154de5f7,2,I eat beef about twice a week,True,-1,0.05251560015975253,
e16f233f154de5f7,2,Some days I eat vegetarian meals,True,4,1.0,1.0
e16f233f154de5f7,2,I think eating less meat helps the environment,True,2,0.5448261595803227,0.5448261595803227
e16f233f154de5f7,2,I am concerned about animal welfare,True,8,1.0,1.0
e16f233f154de5f7,2,My son and daughter-in-law eat mostly meat,True,0,0.4342288558503603,0.4342288558503603
e16f233f154de5f7,2,I cook separately if not wanting meat,True,3,0.09307597442229225,0.09307597442229225
e16f233f154de5f7,2,I am concerned about cholesterol,True,10,1.0,1.0
ec02d5c2a65d3fd2,2,I eat chicken and turkey,True,1,1.0,1.0
ec02d5c2a65d3fd2,2,I eat meat for protein,True,9,1.0,1.0
ec02d5c2a65d3fd2,2,I have a hard time getting enough protein,True,14,1.0,1.0
ec02d5c2a65d3fd2,2,I avoid beef and pork,True,3,1.0,1.0
ec02d5c2a65d3fd2,2,I dislike the taste of beef and pork,True,-1,0.0427197928750215,
ec02d5c2a65d3fd2,2,I have health concerns about beef and pork,True,5,1.0,1.0
ec02d5c2a65d3fd2,2,I care about environmental impact,True,15,1.0,1.0
ec02d5c2a65d3fd2,2,My family eats a variety of meats,True,0,1.0,1.0
ec02d5c2a65d3fd2,2,My family accommodates my meat preferences,True,0,1.0,1.0
68eaac889f651fe0,2,I feel a meal is incomplete without meat,True,16,1.0,1.0
68eaac889f651fe0,2,I buy meat most nights,True,19,1.0,1.0
68eaac889f651fe0,2,Rising meat prices,False,6,1.0,1.0
68eaac889f651fe0,2,I have a deep desire for meat,True,11,1.0,1.0
68eaac889f651fe0,2,My daughter also loves meat,True,0,0.2017204841569047,0.2017204841569047
68eaac889f651fe0,2,Well-cooked meat increases enjoyment,True,16,1.0,1.0
68eaac889f651fe0,2,Social contacts enjoy my well-cooked meat,True,0,0.09840358806907105,0.05837260995388843
68eaac889f651fe0,2,Meat filled with synthetic chemicals,False,5,0.3370940499986277,0.3370940499986277
04311d2ad745c4c6,2,I balance meat and vegetarian products,True,4,0.14226272954344707,0.0734594959386972
04311d2ad745c4c6,2,"I eat chicken, turkey, fish, or beef daily",True,1,0.6589072877702147,0.6589072877702147
04311d2ad745c4c6,2,I believe my body needs meat,True,9,1.0,1.0
04311d2ad745c4c6,2,I eat meat for protein,True,9,1.0,1.0
04311d2ad745c4c6,2,I enjoy eating meat,True,-1,0.08826823248907253,
04311d2ad745c4c6,2,I need nutrients like iron from meat,True,-1,0.11955845743287803,
