key,wave,stance,canvas,topic,topic_conf,assigned_prob
7a28a7b7738bc656,1,Social contacts enjoy the taste of meat,True,9,1.0,1.0
7a28a7b7738bc656,1,Social contacts find meat nutritious,True,9,1.0,1.0
ea0c4e9dce422f7c,1,I try to eat enough meat,True,4,0.7187142580831811,0.7187142580831811
ea0c4e9dce422f7c,1,I want to get enough protein,True,6,1.0,1.0
ea0c4e9dce422f7c,1,I am trying to eat more vegetables,True,-1,0.05669043897606866,
ea0c4e9dce422f7c,1,I want to eat less meat,True,4,1.0,1.0
ea0c4e9dce422f7c,1,I worry about animal welfare,True,8,0.391914173315155,0.391914173315155
ea0c4e9dce422f7c,1,I think eating a lot of meat is unhealthy,True,0,1.0,1.0
ea0c4e9dce422f7c,1,I feel healthier eating less meat,True,4,0.2752757749390842,0.2752757749390842
2b66cc6ef7bd17ea,1,I eat meat regularly,True,0,0.1318160202964858,0.1318160202964858
2b66cc6ef7bd17ea,1,I want high-quality protein,True,6,1.0,1.0
2b66cc6ef7bd17ea,1,I avoid high-carbohydrate foods,True,-1,0.05596623747535511,
2b66cc6ef7bd17ea,1,I dislike soy products,True,0,0.2839544242889043,0.2839544242889043
2b66cc6ef7bd17ea,1,I am concerned about soy and estrogen,True,0,1.0,1.0
2b66cc6ef7bd17ea,1,I have financial limitations,True,2,0.1843428820023452,0.1843428820023452
2b66cc6ef7bd17ea,1,I prefer animal welfare-friendly meat,True,0,0.3585761372702755,0.3585761372702755
2b66cc6ef7bd17ea,1,I eat more vegetables now,True,-1,0.05742874680657791,
2b66cc6ef7bd17ea,1,I eat less beef than before,True,4,1.0,1.0
2b66cc6ef7bd17ea,1,I care for my mother's diet,True,2,0.35098611937154767,0.35098611937154767
92dabeb709641989,1,I eat meat with every meal,True,0,0.3188677144988808,0.3188677144988808
92dabeb709641989,1,I want a high protein diet,True,6,1.0,1.0
92dabeb709641989,1,I grew up eating meat regularly,True,-1,0.029636665095909825,
92dabeb709641989,1,Meat-centered meals feel complete,True,0,0.5099956951606555,0.5099956951606555
92dabeb709641989,1,My family eats meat with every meal,True,1,0.5565227345545708,0.5565227345545708
92dabeb709641989,1,Meat is prevalent in my cultural cuisine,True,1,0.11720758508094614,0.11720758508094614
92dabeb709641989,1,I enjoy the taste of meat,True,-1,0.0012919241424713703,
92dabeb709641989,1,I am concerned about the environment,True,-1,0.03019240921094507,
92dabeb709641989,1,I prefer sourcing meat from local producers,True,0,0.29271701463604805,0.29271701463604805
f3ccb99647a78111,1,I cook meat when available,True,-1,0.1642201012159526,
f3ccb99647a78111,1,I eat meat out of habit,False,-1,0.0932697758632035,
f3ccb99647a78111,1,I prefer eating meat,True,-1,0.05095033526749737,
f3ccb99647a78111,1,I enjoy the taste of meat,True,-1,0.0012922630487158268,
f3ccb99647a78111,1,I enjoy the texture of meat,True,-1,0.08960561245984865,
f3ccb99647a78111,1,Social contacts eat meat similarly,True,9,1.0,1.0
f3ccb99647a78111,1,Social contacts eat meat out of habit,False,9,1.0,1.0
f3ccb99647a78111,1,Social contacts prefer eating meat,True,9,1.0,1.0
5ed80b15ba44099f,1,I eat every type of meat,True,0,0.2026120704746693,0.2026120704746693
5ed80b15ba44099f,1,I am open to trying new meats,True,0,0.28934202377144425,0.28934202377144425
5ed80b15ba44099f,1,I enjoy eating meat,True,-1,0.022463865686183335,
5ed80b15ba44099f,1,I believe meat is essential,True,0,1.0,1.0
5ed80b15ba44099f,1,I feel weak without eating meat,True,4,0.1918211532730419,0.1918211532730419
5ed80b15ba44099f,1,Meat tastes great to me,True,0,1.0,1.0
5ed80b15ba44099f,1,People around me eat meat,True,-1,0.03231678413150178,
5ed80b15ba44099f,1,I do not care about others' dietary choices,True,0,0.17509559201533711,0.17509559201533711
5ed80b15ba44099f,1,Easier to get protein from meat,True,6,1.0,1.0
3307a1b25ba01794,1,I eat meat regularly,True,0,0.13038711495888097,0.13038711495888097
3307a1b25ba01794,1,I grew up eating meat,True,-1,0.029667632560220876,
3307a1b25ba01794,1,Meat feels familiar and satisfying,True,-1,0.1717801839473728,
3307a1b25ba01794,1,I find meat convenient,True,0,1.0,1.0
3307a1b25ba01794,1,Meat keeps me feeling full longer,True,4,0.17782361483567732,0.17782361483567732
3307a1b25ba01794,1,Most recipes I know use meat,True,0,1.0,1.0
3307a1b25ba01794,1,People around me eat meat regularly,True,-1,0.03201582677935651,
3307a1b25ba01794,1,Meals and gatherings usually include meat,True,1,0.20666618953163807,0.20666618953163807
3307a1b25ba01794,1,I want a more balanced diet,True,2,1.0,1.0
3307a1b25ba01794,1,I want to feel healthier,True,2,1.0,1.0
f98f0b882797728b,1,I eat common meat regularly,True,0,0.131663974213948,0.131663974213948
f98f0b882797728b,1,I buy meat available at grocery stores,True,0,0.2567214168529603,0.2567214168529603
f98f0b882797728b,1,I avoid uncommon meats like rabbit,True,0,0.30505301711518,0.30505301711518
f98f0b882797728b,1,My family values eating common meat,True,1,0.4677078522571906,0.4677078522571906
f98f0b882797728b,1,I try to avoid red meat,True,5,1.0,1.0
f98f0b882797728b,1,I am concerned about cholesterol,True,2,0.16952092545323666,0.16952092545323666
f98f0b882797728b,1,I eat more fish and chicken,True,3,0.34447849309821493,0.34447849309821493
f98f0b882797728b,1,I am influenced by meat affordability,True,0,1.0,1.0
f98f0b882797728b,1,I reduce meat consumption if price increases,False,0,0.82951232263567,0.82951232263567
ef09b0942ba51b5e,1,I eat meat for lunch and dinner,True,0,0.3027897447441574,0.3027897447441574
ef09b0942ba51b5e,1,Eating meat is a habit,True,-1,0.09562581643232193,
ef09b0942ba51b5e,1,Meals feel incomplete without meat,True,0,0.4990372285327303,0.4990372285327303
ef09b0942ba51b5e,1,Family and friends include meat in meals,True,1,0.23792650371968538,0.23792650371968538
ef09b0942ba51b5e,1,Social contacts also eat meat out of habit,True,9,1.0,1.0
ef09b0942ba51b5e,1,I skip meat at breakfast,True,0,0.35942776821947947,0.35942776821947947
ef09b0942ba51b5e,1,Meat for breakfast is expensive,True,0,1.0,1.0
ef09b0942ba51b5e,1,I want to eat less meat for health,True,4,1.0,1.0
ef09b0942ba51b5e,1,I want to lower my A1c level,True,2,0.33000220262819646,0.33000220262819646
ef09b0942ba51b5e,1,Becoming pescatarian is my goal,True,7,0.25977839402408703,0.25977839402408703
cde5af9c10e5d7af,1,I eat chicken and fish,True,3,0.3916462220480562,0.3916462220480562
cde5af9c10e5d7af,1,I want to be healthy,True,2,1.0,1.0
cde5af9c10e5d7af,1,I like clean meats,True,-1,0.05046866881165702,
cde5af9c10e5d7af,1,I do not crave steak,True,-1,0.06596840334930792,
cde5af9c10e5d7af,1,I love animals,True,8,1.0,1.0
cde5af9c10e5d7af,1,I tried being vegetarian,True,7,1.0,1.0
7142ee58205c21de,1,I try to balance meat with other foods,True,0,0.21759483149359787,0.1920769696187518
7142ee58205c21de,1,I eat meat a couple times a day,True,10,1.0,1.0
7142ee58205c21de,1,I sometimes have vegetarian meals,True,7,1.0,1.0
7142ee58205c21de,1,I enjoy eating meat,True,-1,0.022427969303678172,
7142ee58205c21de,1,I want lighter or more vegetable meals sometimes,True,-1,0.056027952841291154,
7142ee58205c21de,1,I am influenced by friends eating vegetarian meals,True,7,0.46674467534113434,0.46674467534113434
7142ee58205c21de,1,I am influenced by family enjoying meat-free meals,True,1,0.40295066769888477,0.40295066769888477
7142ee58205c21de,1,I want to eat healthier and add variety,True,2,1.0,1.0
7142ee58205c21de,1,I notice meat-eating when thinking about health,True,0,0.6698216645609975,0.6698216645609975
4c0618a1f49cf2e9,2,I eat wild game from family,True,1,0.5031944724960449,0.5031944724960449
4c0618a1f49cf2e9,2,I eat chicken regularly,True,3,0.6229494660824275,0.6229494660824275
4c0618a1f49cf2e9,2,I incorporate fish weekly,True,3,0.3405775800666455,0.3405775800666455
4c0618a1f49cf2e9,2,I avoid beef,True,0,0.15417166917177103,0.10597095039019849
4c0618a1f49cf2e9,2,I avoid processed meat products,True,0,0.31971693856107786,0.31971693856107786
4c0618a1f49cf2e9,2,Health is my main motivator,True,2,0.2571533288059744,0.2571533288059744
4c0618a1f49cf2e9,2,I try to buy organic meat,True,0,0.33225591998898046,0.33225591998898046
4c0618a1f49cf2e9,2,Wild game availability prompts discussions,True,1,0.2752066934723765,0.2752066934723765
4c0618a1f49cf2e9,2,Family has type 2 diabetes,True,2,0.1699207839765516,0.1699207839765516
4c0618a1f49cf2e9,2,I am concerned about animal welfare,True,8,0.3750261307112039,0.3750261307112039
7965eb39cc1b7b97,2,I eat meat daily with moderation,True,-1,0.11465115229639265,
7965eb39cc1b7b97,2,I eat meat for protein and iron,True,-1,0.03102192530160244,
7965eb39cc1b7b97,2,I try to reduce cholesterol by eating less meat,True,2,0.2290661911396955,0.2290661911396955
7965eb39cc1b7b97,2,My spouse had elevated cholesterol,True,2,0.17815242567249087,0.17815242567249087
7965eb39cc1b7b97,2,Eating meat is a cultural habit in my family,True,1,0.12726278065104096,0.12726278065104096
7965eb39cc1b7b97,2,My social contacts eat meat for nutrition,True,9,1.0,1.0
7965eb39cc1b7b97,2,People I know reduce meat for health reasons,True,4,1.0,1.0
8f96fa223f234180,2,I have tried vegetarian diets,True,7,1.0,1.0
8f96fa223f234180,2,I noticed health benefits from vegetarian diet,True,7,0.4681131253250013,0.4681131253250013
8f96fa223f234180,2,I missed variety in vegetarian menus,True,7,1.0,1.0
8f96fa223f234180,2,I am cutting out red meat,True,5,0.05246946195117114,0.05246946195117114
8f96fa223f234180,2,I want better blood work numbers,True,2,0.32228366438083544,0.32228366438083544
8f96fa223f234180,2,I want more longevity,True,2,1.0,1.0
8f96fa223f234180,2,I eat mostly chicken and fish,True,3,0.4466120772160077,0.4466120772160077
8f96fa223f234180,2,I am trying to cut processed meats,True,5,0.04162159886740012,0.04162159886740012
8f96fa223f234180,2,I think processed meats are more harmful,True,0,0.3774732734006,0.3774732734006
8f96fa223f234180,2,I really like processed meats,True,0,0.3197546709976919,0.3197546709976919
25c3702e02bdfd45,2,I balance meat intake for health,True,0,0.2174507448340388,0.1957589192579203
25c3702e02bdfd45,2,I am concerned about meat healthiness,True,0,1.0,1.0
25c3702e02bdfd45,2,I am concerned about sustainability of meat,True,0,0.5868609076383332,0.5868609076383332
25c3702e02bdfd45,2,Family traditions involve eating meat,True,1,0.16092398700447094,0.16092398700447094
25c3702e02bdfd45,2,I enjoy eating meat,True,-1,0.02237129198481955,
25c3702e02bdfd45,2,I want to regulate my weight,True,2,1.0,1.0
25c3702e02bdfd45,2,Vegan family member influences some meals,False,7,0.3309161891268266,0.3309161891268266
25c3702e02bdfd45,2,Discussions with family prompt eating less meat,False,1,0.3688713541450507,0.3688713541450507
b06ebcb759ca3ce4,2,I follow a ketogenic diet,True,-1,0.05850277223606872,
b06ebcb759ca3ce4,2,I experienced health benefits from eating meat,True,0,1.0,1.0
b06ebcb759ca3ce4,2,I was pre-diabetic before changing my diet,True,2,0.17477958609178623,0.17477958609178623
b06ebcb759ca3ce4,2,I lost over 100 pounds eating this way,True,2,1.0,1.0
b06ebcb759ca3ce4,2,I restrict my diet to mostly meat,True,4,0.23466310963992187,0.23466310963992187
b06ebcb759ca3ce4,2,I avoid foods that cause allergies,True,-1,0.13152999065693677,
b06ebcb759ca3ce4,2,I run out of the right foods sometimes,True,-1,0.12545926012590697,
b06ebcb759ca3ce4,2,I eat 'cheat meals' when unprepared,True,0,0.4066981616484928,0.4066981616484928
b06ebcb759ca3ce4,2,I plan elimination and reintegration diets,True,2,1.0,1.0
99229f1b414f5809,2,I eat whatever I am craving,True,-1,0.06966102131215099,
99229f1b414f5809,2,Taste motivates me to eat meat,True,-1,0.07515972384022016,
99229f1b414f5809,2,Convenience motivates me to eat meat,False,0,0.5298076938876211,0.5298076938876211
99229f1b414f5809,2,I cook meat for family preferences,True,1,0.26842581455001063,0.26842581455001063
99229f1b414f5809,2,My family eats more meat than I do,True,1,1.0,1.0
99229f1b414f5809,2,I choose leaner meat options,True,3,0.08146017926710254,0.08146017926710254
99229f1b414f5809,2,I avoid fatty meats,True,0,0.1941870073849441,0.1941870073849441
bb43950de402cf68,2,I eat meat four to five days weekly,True,10,1.0,1.0
bb43950de402cf68,2,I enjoy the taste of meat,True,-1,0.0012917273221221093,
bb43950de402cf68,2,I like to try new meats,True,0,0.273403027622033,0.273403027622033
bb43950de402cf68,2,Chicken is familiar in my meals,True,3,0.6837716757740556,0.6837716757740556
bb43950de402cf68,2,Chicken is easy to cook,True,3,1.0,1.0
bb43950de402cf68,2,Family usually eats chicken together,True,3,0.7279258766175853,0.7279258766175853
bb43950de402cf68,2,Limited fish options available,True,3,0.33429537176451374,0.33429537176451374
5152ad6df864fdab,2,I eat meat multiple times a day,True,10,1.0,1.0
5152ad6df864fdab,2,Meat is satisfying and filling,True,4,0.18706459710133772,0.12457472778898945
5152ad6df864fdab,2,Meat has high protein and low carb,True,6,1.0,1.0
5152ad6df864fdab,2,I want to keep muscle strong,True,6,0.4675426303351463,0.4675426303351463
5152ad6df864fdab,2,I want to be healthy,True,2,1.0,1.0
5152ad6df864fdab,2,Cost of meat is expensive,True,0,1.0,1.0
5152ad6df864fdab,2,Meat can cause constipation,True,-1,0.07171743125884666,
5152ad6df864fdab,2,I avoid too much processed meat,True,0,0.3061825330398109,0.3061825330398109
5152ad6df864fdab,2,Some family members avoid pork,True,-1,0.0770426653332187,
5e00cb1279c86d31,2,I eat meat four or five times weekly,True,10,1.0,1.0
5e00cb1279c86d31,2,I enjoy the taste of meat,True,-1,0.001291806027803869,
5e00cb1279c86d31,2,Eating meat is easier than vegetarian meals,True,0,1.0,1.0
5e00cb1279c86d31,2,Most social contacts eat meat,True,9,1.0,1.0
5e00cb1279c86d31,2,My sister is vegetarian,True,7,0.6524388247742752,0.6524388247742752
5e00cb1279c86d31,2,I am an animal lover,True,8,1.0,1.0
5e00cb1279c86d31,2,I believe humans should eat less meat,True,4,0.33377636596758875,0.33377636596758875
5e00cb1279c86d31,2,I tried a meat-free diet before,True,4,0.6659058598043521,0.6659058598043521
b3f7e055bf4647c4,2,I eat meat most meals,True,0,0.33205160089332003,0.33205160089332003
b3f7e055bf4647c4,2,I try to find meat on sale,True,0,0.27703661990602885,0.27703661990602885
b3f7e055bf4647c4,2,I like meat,True,-1,0.0506442277769866,
b3f7e055bf4647c4,2,I grew up eating meat,True,-1,0.029781333997352607,
b3f7e055bf4647c4,2,My family likes meat,True,1,1.0,1.0
b3f7e055bf4647c4,2,Most close contacts eat meat,True,9,1.0,1.0
b3f7e055bf4647c4,2,I have considered eating less meat to save money,True,4,1.0,1.0
ca1edc15c837e28e,2,I stopped eating meat,True,5,0.3306721176189121,0.3306721176189121
ca1edc15c837e28e,2,I am concerned about digestion difficulties,True,-1,0.058578888588539546,
ca1edc15c837e28e,2,I am concerned about meat fat content,True,0,1.0,1.0
ca1edc15c837e28e,2,I eat salmon occasionally,True,3,0.37856342409657934,0.37856342409657934
ca1edc15c837e28e,2,I have financial limitations,True,2,0.1840570028158119,0.1840570028158119
ca1edc15c837e28e,2,I want to avoid hunger,True,2,1.0,1.0
ca1edc15c837e28e,2,My family stopped eating meat,True,1,1.0,1.0
ca1edc15c837e28e,2,I have access to meat alternatives,True,0,0.3950203265640917,0.3950203265640917
c7383a60cb3d5477,2,I eat meat regularly,True,0,0.1314491923853849,0.1314491923853849
c7383a60cb3d5477,2,I was raised vegetarian,True,7,1.0,1.0
c7383a60cb3d5477,2,I choose white meat over red meat sometimes,True,5,0.4450743257824353,0.4450743257824353
c7383a60cb3d5477,2,I want to be as healthy as possible,False,2,1.0,1.0
c7383a60cb3d5477,2,White meat is high in protein,True,6,1.0,1.0
c7383a60cb3d5477,2,My friends eat meat for convenience,True,1,0.14792270913699465,0.08956463120608707
761f1ce0efbbce9e,2,I eat red meat up to twice a week,True,5,1.0,1.0
761f1ce0efbbce9e,2,I eat poultry or fish two to three times weekly,True,3,0.24352190408526442,0.24352190408526442
761f1ce0efbbce9e,2,I often do not eat any meat,True,0,0.153387347149567,0.14829154062340325
761f1ce0efbbce9e,2,I crave chicken sometimes,True,-1,0.06690332243393851,
761f1ce0efbbce9e,2,I feel energized after eating a burger,True,4,0.18095206350873738,0.18095206350873738
761f1ce0efbbce9e,2,I eat fish to feel physically and mentally better,True,3,0.3581612621254065,0.3581612621254065
761f1ce0efbbce9e,2,I eat meat for iron and B12,False,-1,0.032155701003512116,
761f1ce0efbbce9e,2,Doctor recommended eating meat during pregnancy,True,-1,0.06818035110383983,
761f1ce0efbbce9e,2,I was vegetarian for 19 years,True,7,1.0,1.0
6db699e0a33315d4,2,Most dinners I cook include meat,True,0,1.0,1.0
6db699e0a33315d4,2,Meat makes meals tastier,True,0,1.0,1.0
6db699e0a33315d4,2,Meat makes meals easier to eat and enjoyable,True,0,0.5574925181449765,0.5574925181449765
6db699e0a33315d4,2,Household shares same meat-eating habits,True,1,0.12570093405818825,0.12570093405818825
6db699e0a33315d4,2,Meat goes well with foods like pasta or rice,True,0,1.0,1.0
6db699e0a33315d4,2,I considered eating less meat after documentaries,True,-1,0.14131949196277654,
6db699e0a33315d4,2,I am concerned about food processing and pollution,True,-1,0.0010931086058899133,
6db699e0a33315d4,2,Meatless dinners are rare in my house,False,0,0.6237868405835696,0.6237868405835696
6db699e0a33315d4,2,I have limited money for other foods,True,2,0.1841322209812796,0.1841322209812796
05dc9cc1ea5a74bc,2,I enjoy eating steak,True,-1,0.06384520944379805,
05dc9cc1ea5a74bc,2,I eat meat four to five days weekly,True,10,1.0,1.0
05dc9cc1ea5a74bc,2,I value variety in types of meat,True,0,0.4603738872151524,0.4603738872151524
05dc9cc1ea5a74bc,2,Meat is usually included in dinners,True,0,1.0,1.0
05dc9cc1ea5a74bc,2,I enjoy shared meals with others,True,1,0.08043793687053966,0.07992636648125778
05dc9cc1ea5a74bc,2,Friends or family sometimes restrict meat for health,True,9,1.0,1.0
05dc9cc1ea5a74bc,2,Some people avoid meat for dietary reasons,True,0,0.4289064788600183,0.4289064788600183
05dc9cc1ea5a74bc,2,I do not trust negative media about meat,True,0,0.5019057176566084,0.5019057176566084
05dc9cc1ea5a74bc,2,Community often eats meat together,True,1,0.12465195841183388,0.12465195841183388
05dc9cc1ea5a74bc,2,I want to enjoy meals regardless of health advice,True,0,0.3147838714598932,0.3147838714598932
7aa3b079e2dda8a1,2,I eat meat occasionally,True,0,0.13989965213779693,0.13989965213779693
7aa3b079e2dda8a1,2,I balance meat with plant-based meals,True,0,0.21400506947009976,0.19390766152008676
7aa3b079e2dda8a1,2,I am concerned about animal welfare,True,8,0.3984529843173409,0.3984529843173409
7aa3b079e2dda8a1,2,I want enough protein and nutrients,True,6,1.0,1.0
7aa3b079e2dda8a1,2,I am concerned about environmental impacts,True,-1,0.0010950015569691823,
7aa3b079e2dda8a1,2,I enjoy the taste of meat,True,-1,0.0012921726073512059,
7aa3b079e2dda8a1,2,Family traditions involve eating meat,True,1,0.15600444510772724,0.15600444510772724
7aa3b079e2dda8a1,2,Social gatherings often include meat,True,1,0.17684337090425895,0.17684337090425895
7aa3b079e2dda8a1,2,Friends reduce meat for ethical reasons,True,9,1.0,1.0
7aa3b079e2dda8a1,2,Friends reduce meat for environmental reasons,True,9,1.0,1.0
72148bfd1d0973af,2,I eat protein every day,True,6,1.0,1.0
72148bfd1d0973af,2,I enjoy eating beef and chicken,True,3,1.0,1.0
72148bfd1d0973af,2,I use dressings to enjoy white meat,True,5,0.32919482143234113,0.32919482143234113
72148bfd1d0973af,2,I balance meals with vegetables and salad,True,-1,0.0553082535907424,
72148bfd1d0973af,2,I look for reduced price fresh meat,True,0,1.0,1.0
72148bfd1d0973af,2,I stock up on meat when discounted,True,0,0.27035110787231115,0.27035110787231115
bd14752573c3fbed,2,I eat meat at most meals,True,0,0.26087880630519955,0.26087880630519955
bd14752573c3fbed,2,I love the taste of meat,True,-1,0.02156412378956088,
bd14752573c3fbed,2,My family likes to eat meat,True,1,1.0,1.0
bd14752573c3fbed,2,Meat is expensive,True,0,1.0,1.0
bd14752573c3fbed,2,I want to lose weight,True,2,1.0,1.0
bd14752573c3fbed,2,I am concerned about the environment,True,-1,0.030122027448406148,
bd14752573c3fbed,2,I am concerned about animal welfare,True,8,0.3868424198601143,0.3868424198601143
bd14752573c3fbed,2,Non-meat alternatives are often expensive,True,0,1.0,1.0
bd14752573c3fbed,2,Changing family habits would be difficult,True,1,0.12905260077146852,0.12905260077146852
b8a1d8c350a12933,2,I eat meat three days a week,True,10,1.0,1.0
b8a1d8c350a12933,2,I avoid eating meat four days a week,True,10,1.0,1.0
b8a1d8c350a12933,2,I crave the taste of meat,True,-1,0.06757057274050975,
b8a1d8c350a12933,2,I am concerned about animal welfare,True,8,0.38233981824430396,0.38233981824430396
b8a1d8c350a12933,2,I feel guilty eating animals,True,8,1.0,1.0
b8a1d8c350a12933,2,I seek meat flavoring without chemicals,True,-1,0.028070370328516888,
b8a1d8c350a12933,2,My sons are concerned about environment,True,-1,0.030129913046778596,
b8a1d8c350a12933,2,I encourage family to eat organic meat,True,1,1.0,1.0
5ae9064e5cbccf07,2,I eat meat four to five times weekly,True,10,1.0,1.0
5ae9064e5cbccf07,2,I want to get enough protein,True,6,1.0,1.0
5ae9064e5cbccf07,2,I eat fish and seafood twice a week,True,3,0.3526278652846319,0.3526278652846319
5ae9064e5cbccf07,2,I eat chicken two times a week,True,3,0.5108810751771841,0.5108810751771841
5ae9064e5cbccf07,2,I eat red meat two times a week,True,5,1.0,1.0
5ae9064e5cbccf07,2,Pork does not agree with my stomach,True,-1,0.07716298144606056,
405ae83ad699f77e,2,I include meat in most meals,True,0,1.0,1.0
405ae83ad699f77e,2,I enjoy the taste of meat,True,-1,0.0012924566238875887,
405ae83ad699f77e,2,My family includes meat in their meals,True,1,0.43487539406534226,0.43487539406534226
405ae83ad699f77e,2,My friends include meat in their meals,True,1,0.12726293511894604,0.12310713702486155
405ae83ad699f77e,2,My social contacts enjoy the taste of meat,True,9,1.0,1.0
405ae83ad699f77e,2,Some social contacts have heart conditions,False,9,1.0,1.0
405ae83ad699f77e,2,Some social contacts have high cholesterol,False,9,1.0,1.0
405ae83ad699f77e,2,I would eat less meat if it was expensive,True,0,1.0,1.0
ebffac6e5df1cc08,2,I eat chicken regularly,True,3,0.6187547228906136,0.6187547228906136
ebffac6e5df1cc08,2,I choose meat as my protein source,True,6,1.0,1.0
ebffac6e5df1cc08,2,I prefer easy-to-cook meats,True,0,1.0,1.0
ebffac6e5df1cc08,2,I enjoy cooking with chicken,True,3,1.0,1.0
ebffac6e5df1cc08,2,I eat more beef in summer for grilling,True,0,0.13452867396994392,0.1064806622968134
ebffac6e5df1cc08,2,Eating meat is a traditional habit for me,True,-1,0.093932564805015,
ebffac6e5df1cc08,2,My friends and family eat meat regularly,True,1,0.2337039266362793,0.2337039266362793
ebffac6e5df1cc08,2,"Meals usually include beef, chicken, or burgers",True,0,1.0,1.0
ebffac6e5df1cc08,2,Traditional meals are common in my community,True,1,0.26483991612940555,0.26483991612940555
5d5930b9486b3aef,2,I limit how much meat I eat,False,4,0.2276100795079784,0.2276100795079784
5d5930b9486b3aef,2,I eat meat almost every day,False,-1,0.04735983660589561,
5d5930b9486b3aef,2,I choose leaner cuts of meat,True,3,0.08175666226667846,0.08175666226667846
5d5930b9486b3aef,2,I have digestive issues with meat,False,-1,0.06999216334567478,
5d5930b9486b3aef,2,I was advised to limit protein,True,6,1.0,1.0
5d5930b9486b3aef,2,I have high ferritin levels,True,-1,0.02909966138994215,
5d5930b9486b3aef,2,I have dental problems,True,2,0.16516514145960814,0.16516514145960814
5d5930b9486b3aef,2,"Tender, soft meats are easier to eat",True,0,1.0,1.0
5d5930b9486b3aef,2,My family eats meat frequently,True,1,1.0,1.0
5d5930b9486b3aef,2,Meat is a staple in my culture,True,1,0.12091367083539292,0.12091367083539292
3adb7e8ae191bee6,2,I eat meat less than once a week,True,10,1.0,1.0
3adb7e8ae191bee6,2,I eat mostly chicken and fish when dining out,True,3,0.47693176364518897,0.47693176364518897
3adb7e8ae191bee6,2,I choose meat dishes for special occasions,True,3,0.07404821199284475,0.07404821199284475
3adb7e8ae191bee6,2,I eat out often for entertainment,True,0,0.264297509666218,0.264297509666218
3adb7e8ae191bee6,2,I am motivated by health concerns,True,2,0.2449981290861846,0.2449981290861846
3adb7e8ae191bee6,2,I am motivated by cost considerations,True,2,0.23276965646951453,0.23276965646951453
3adb7e8ae191bee6,2,My friends are concerned about cholesterol,True,2,0.1708934236263008,0.1708934236263008
3adb7e8ae191bee6,2,My friends are concerned about weight,True,2,0.12958319004585733,0.12958319004585733
3adb7e8ae191bee6,2,I eat more protein that is non-meat,True,6,1.0,1.0
e16f233f154de5f7,2,I want to eat less meat,True,4,1.0,1.0
e16f233f154de5f7,2,I eat beef about twice a week,True,0,0.12594026838848008,0.09516852248999529
e16f233f154de5f7,2,Some days I eat vegetarian meals,True,7,1.0,1.0
e16f233f154de5f7,2,I think eating less meat helps the environment,True,4,0.27370462714749966,0.2624019359402188
e16f233f154de5f7,2,I am concerned about animal welfare,True,8,0.38349911557641286,0.38349911557641286
e16f233f154de5f7,2,My son and daughter-in-law eat mostly meat,True,1,0.1152645181404967,0.1152645181404967
e16f233f154de5f7,2,I cook separately if not wanting meat,True,0,0.6560013560077642,0.6560013560077642
e16f233f154de5f7,2,I am concerned about cholesterol,True,2,0.1718620379789604,0.1718620379789604
ec02d5c2a65d3fd2,2,I eat chicken and turkey,True,3,1.0,1.0
ec02d5c2a65d3fd2,2,I eat meat for protein,True,6,1.0,1.0
ec02d5c2a65d3fd2,2,I have a hard time getting enough protein,True,6,1.0,1.0
ec02d5c2a65d3fd2,2,I avoid beef and pork,True,-1,0.07925249518887001,
ec02d5c2a65d3fd2,2,I dislike the taste of beef and pork,True,-1,0.06340324732488195,
ec02d5c2a65d3fd2,2,I have health concerns about beef and pork,True,0,1.0,1.0
ec02d5c2a65d3fd2,2,I care about environmental impact,True,-1,0.030614527205983358,
ec02d5c2a65d3fd2,2,My family eats a variety of meats,True,1,1.0,1.0
ec02d5c2a65d3fd2,2,My family accommodates my meat preferences,True,1,0.485792456459879,0.485792456459879
68eaac889f651fe0,2,I feel a meal is incomplete without meat,True,0,0.4863628121247809,0.4863628121247809
68eaac889f651fe0,2,I buy meat most nights,True,-1,0.05740168211599877,
68eaac889f651fe0,2,Rising meat prices,False,0,1.0,1.0
68eaac889f651fe0,2,I have a deep desire for meat,True,-1,0.06773599326090807,
68eaac889f651fe0,2,My daughter also loves meat,True,1,0.11737675489032251,0.11737675489032251
68eaac889f651fe0,2,Well-cooked meat increases enjoyment,True,-1,0.19815556017761887,
68eaac889f651fe0,2,Social contacts enjoy my well-cooked meat,True,9,1.0,1.0
68eaac889f651fe0,2,Meat filled with synthetic chemicals,False,0,0.3812586128251704,0.3812586128251704
04311d2ad745c4c6,2,I balance meat and vegetarian products,True,0,0.21498928622166547,0.19298565268634066
04311d2ad745c4c6,2,"I eat chicken, turkey, fish, or beef daily",True,3,1.0,1.0
04311d2ad745c4c6,2,I believe my body needs meat,True,-1,0.12844899069416596,
04311d2ad745c4c6,2,I eat meat for protein,True,6,1.0,1.0
04311d2ad745c4c6,2,I enjoy eating meat,True,-1,0.022403851358689268,
04311d2ad745c4c6,2,I need nutrients like iron from meat,True,-1,0.03104020803530895,
04311d2ad745c4c6,2,I include plant-based meals for health,True,-1,0.015553363394219432,
04311d2ad745c4c6,2,I find plant-based meals easy and light,True,-1,0.015499356928071233,
6d94ac5f05b3776e,2,I avoid eating red meats,True,5,1.0,1.0
6d94ac5f05b3776e,2,I mostly eat chicken or turkey,True,3,1.0,1.0
6d94ac5f05b3776e,2,I have acid reflux,True,-1,0.05824472608235714,
