key,wave,stance,canvas,topic,topic_conf,assigned_prob
ea0c4e9dce422f7c,1,I am trying to eat more vegetables,True,2,0.09445135707554332,0.08262924082124068
ea0c4e9dce422f7c,1,I want to eat less meat,True,6,1.0,1.0
ea0c4e9dce422f7c,1,I worry about animal welfare,True,8,0.412612802093795,0.412612802093795
ea0c4e9dce422f7c,1,I think eating a lot of meat is unhealthy,True,0,0.13316737877186371,0.07119851581896665
ea0c4e9dce422f7c,1,I feel healthier eating less meat,True,6,0.3311393066299483,0.21799384489325338
2b66cc6ef7bd17ea,1,I eat meat regularly,True,-1,0.07220918130137498,
2b66cc6ef7bd17ea,1,I want high-quality protein,True,4,1.0,1.0
2b66cc6ef7bd17ea,1,I avoid high-carbohydrate foods,True,-1,0.21786839735682725,
2b66cc6ef7bd17ea,1,I dislike soy products,True,0,0.11295054009065758,0.0933110151312605
2b66cc6ef7bd17ea,1,I am concerned about soy and estrogen,True,0,0.10351855724727575,0.10007502506389972
2b66cc6ef7bd17ea,1,I have financial limitations,True,3,0.1567585273782995,0.1567585273782995
2b66cc6ef7bd17ea,1,I prefer animal welfare-friendly meat,True,0,0.16947222558734767,0.16947222558734767
2b66cc6ef7bd17ea,1,I eat more vegetables now,True,2,0.0920199944565396,0.08573821197763852
2b66cc6ef7bd17ea,1,I eat less beef than before,True,6,0.32621842375879206,0.32621842375879206
2b66cc6ef7bd17ea,1,I care for my mother's diet,True,3,0.24447265003784568,0.24447265003784568
92dabeb709641989,1,I eat meat with every meal,True,11,1.0,1.0
92dabeb709641989,1,I want a high protein diet,True,4,1.0,1.0
92dabeb709641989,1,I grew up eating meat regularly,True,-1,0.016779374575643623,
92dabeb709641989,1,Meat-centered meals feel complete,True,11,1.0,1.0
92dabeb709641989,1,My family eats meat with every meal,True,1,1.0,1.0
92dabeb709641989,1,Meat is prevalent in my cultural cuisine,True,1,0.08759619568731584,0.08759619568731584
92dabeb709641989,1,I enjoy the taste of meat,True,9,1.0,1.0
92dabeb709641989,1,I am concerned about the environment,True,12,1.0,1.0
92dabeb709641989,1,I prefer sourcing meat from local producers,True,0,0.18161784456032767,0.18161784456032767
f3ccb99647a78111,1,I cook meat when available,True,-1,0.22109455590931315,
f3ccb99647a78111,1,I eat meat out of habit,False,-1,0.09887981734562049,
f3ccb99647a78111,1,I prefer eating meat,True,-1,0.06279184284633212,
f3ccb99647a78111,1,I enjoy the taste of meat,True,9,1.0,1.0
f3ccb99647a78111,1,I enjoy the texture of meat,True,9,1.0,1.0
f3ccb99647a78111,1,Social contacts eat meat similarly,True,13,1.0,1.0
f3ccb99647a78111,1,Social contacts eat meat out of habit,False,13,1.0,1.0
f3ccb99647a78111,1,Social contacts prefer eating meat,True,13,1.0,1.0
5ed80b15ba44099f,1,I eat every type of meat,True,-1,0.2939180715079083,
5ed80b15ba44099f,1,I am open to trying new meats,True,0,0.39399530955558865,0.39399530955558865
5ed80b15ba44099f,1,I enjoy eating meat,True,-1,0.01743079953253153,
5ed80b15ba44099f,1,I believe meat is essential,True,0,0.11248365834511617,0.0675790821326417
5ed80b15ba44099f,1,I feel weak without eating meat,True,10,1.0,1.0
5ed80b15ba44099f,1,Meat tastes great to me,True,-1,0.2042827260258219,
5ed80b15ba44099f,1,People around me eat meat,True,-1,0.0891389036142317,
5ed80b15ba44099f,1,I do not care about others' dietary choices,True,-1,0.2033284209229872,
5ed80b15ba44099f,1,Easier to get protein from meat,True,4,1.0,1.0
3307a1b25ba01794,1,I eat meat regularly,True,-1,0.07223233660865808,
3307a1b25ba01794,1,I grew up eating meat,True,-1,0.016650537215291014,
3307a1b25ba01794,1,Meat feels familiar and satisfying,True,14,1.0,1.0
3307a1b25ba01794,1,I find meat convenient,True,0,0.21148424109701547,0.06697391675211213
3307a1b25ba01794,1,Meat keeps me feeling full longer,True,10,1.0,1.0
3307a1b25ba01794,1,Most recipes I know use meat,True,14,1.0,1.0
3307a1b25ba01794,1,People around me eat meat regularly,True,-1,0.08732314254785521,
3307a1b25ba01794,1,Meals and gatherings usually include meat,True,1,0.06085844548060177,0.05438360356653589
3307a1b25ba01794,1,I want a more balanced diet,True,3,1.0,1.0
3307a1b25ba01794,1,I want to feel healthier,True,3,1.0,1.0
f98f0b882797728b,1,I eat common meat regularly,True,-1,0.07139578720058454,
f98f0b882797728b,1,I buy meat available at grocery stores,True,0,0.7517386927802472,0.7517386927802472
f98f0b882797728b,1,I avoid uncommon meats like rabbit,True,0,0.1418066495974556,0.06451664012348308
f98f0b882797728b,1,My family values eating common meat,True,1,0.4997973884254389,0.4997973884254389
f98f0b882797728b,1,I try to avoid red meat,True,5,0.7830867917864216,0.7830867917864216
f98f0b882797728b,1,I am concerned about cholesterol,True,3,0.1713482125701549,0.1713482125701549
f98f0b882797728b,1,I eat more fish and chicken,True,2,0.560271887497165,0.560271887497165
f98f0b882797728b,1,I am influenced by meat affordability,True,0,0.6276686158472418,0.6276686158472418
f98f0b882797728b,1,I reduce meat consumption if price increases,False,0,1.0,1.0
ef09b0942ba51b5e,1,I eat meat for lunch and dinner,True,11,1.0,1.0
ef09b0942ba51b5e,1,Eating meat is a habit,True,-1,0.09573869091253623,
ef09b0942ba51b5e,1,Meals feel incomplete without meat,True,11,1.0,1.0
ef09b0942ba51b5e,1,Family and friends include meat in meals,True,1,0.06720843452482501,0.06720843452482501
ef09b0942ba51b5e,1,Social contacts also eat meat out of habit,True,13,1.0,1.0
ef09b0942ba51b5e,1,I skip meat at breakfast,True,11,1.0,1.0
ef09b0942ba51b5e,1,Meat for breakfast is expensive,True,0,1.0,1.0
ef09b0942ba51b5e,1,I want to eat less meat for health,True,6,1.0,1.0
ef09b0942ba51b5e,1,I want to lower my A1c level,True,3,0.2931012377442789,0.2931012377442789
ef09b0942ba51b5e,1,Becoming pescatarian is my goal,True,7,0.15015358676903695,0.15015358676903695
cde5af9c10e5d7af,1,I eat chicken and fish,True,2,1.0,1.0
cde5af9c10e5d7af,1,I want to be healthy,True,3,1.0,1.0
cde5af9c10e5d7af,1,I like clean meats,True,-1,0.07455838209685718,
cde5af9c10e5d7af,1,I do not crave steak,True,-1,0.18849210371362635,
cde5af9c10e5d7af,1,I love animals,True,8,1.0,1.0
cde5af9c10e5d7af,1,I tried being vegetarian,True,7,1.0,1.0
7142ee58205c21de,1,I try to balance meat with other foods,True,-1,0.21371583570256641,
7142ee58205c21de,1,I eat meat a couple times a day,True,16,1.0,1.0
7142ee58205c21de,1,I sometimes have vegetarian meals,True,7,1.0,1.0
7142ee58205c21de,1,I enjoy eating meat,True,-1,0.017406776207697566,
7142ee58205c21de,1,I want lighter or more vegetable meals sometimes,True,2,0.10469606707931461,0.07452791289079598
7142ee58205c21de,1,I am influenced by friends eating vegetarian meals,True,7,0.3392264950966962,0.3392264950966962
7142ee58205c21de,1,I am influenced by family enjoying meat-free meals,True,1,0.3558934731840031,0.3558934731840031
7142ee58205c21de,1,I want to eat healthier and add variety,True,3,1.0,1.0
7142ee58205c21de,1,I notice meat-eating when thinking about health,True,-1,0.1385868261763228,
4c0618a1f49cf2e9,2,I eat wild game from family,True,1,1.0,1.0
4c0618a1f49cf2e9,2,I eat chicken regularly,True,2,0.28643543171738084,0.28643543171738084
4c0618a1f49cf2e9,2,I incorporate fish weekly,True,2,1.0,1.0
4c0618a1f49cf2e9,2,I avoid beef,True,-1,0.12298688657730107,
4c0618a1f49cf2e9,2,I avoid processed meat products,True,0,0.11296456522653418,0.08092961526946951
4c0618a1f49cf2e9,2,Health is my main motivator,True,3,0.20417226656763618,0.20417226656763618
4c0618a1f49cf2e9,2,I try to buy organic meat,True,0,0.22937377677669774,0.22937377677669774
4c0618a1f49cf2e9,2,Wild game availability prompts discussions,True,1,0.3566554985771011,0.3566554985771011
4c0618a1f49cf2e9,2,Family has type 2 diabetes,True,3,0.06994010647062959,0.06994010647062959
4c0618a1f49cf2e9,2,I am concerned about animal welfare,True,8,0.41542535750444615,0.41542535750444615
7965eb39cc1b7b97,2,I eat meat daily with moderation,True,10,1.0,1.0
7965eb39cc1b7b97,2,I eat meat for protein and iron,True,4,0.04658139829603651,0.04658139829603651
7965eb39cc1b7b97,2,I try to reduce cholesterol by eating less meat,True,3,0.25988398975810134,0.25988398975810134
7965eb39cc1b7b97,2,My spouse had elevated cholesterol,True,3,0.1845348941639795,0.1845348941639795
7965eb39cc1b7b97,2,Eating meat is a cultural habit in my family,True,1,0.09352922878125847,0.09352922878125847
7965eb39cc1b7b97,2,My social contacts eat meat for nutrition,True,13,1.0,1.0
7965eb39cc1b7b97,2,People I know reduce meat for health reasons,True,6,1.0,1.0
8f96fa223f234180,2,I have tried vegetarian diets,True,7,1.0,1.0
8f96fa223f234180,2,I noticed health benefits from vegetarian diet,True,7,1.0,1.0
8f96fa223f234180,2,I missed variety in vegetarian menus,True,7,1.0,1.0
8f96fa223f234180,2,I am cutting out red meat,True,5,0.08288815764621663,0.08288815764621663
8f96fa223f234180,2,I want better blood work numbers,True,3,0.28300069302270353,0.28300069302270353
8f96fa223f234180,2,I want more longevity,True,3,1.0,1.0
8f96fa223f234180,2,I eat mostly chicken and fish,True,2,1.0,1.0
8f96fa223f234180,2,I am trying to cut processed meats,True,5,0.09218687387461963,0.051731673958645454
8f96fa223f234180,2,I think processed meats are more harmful,True,0,0.11125672489837005,0.10477619959800388
8f96fa223f234180,2,I really like processed meats,True,0,0.11812498184390975,0.07845171666197358
25c3702e02bdfd45,2,I balance meat intake for health,True,-1,0.2195407683430425,
25c3702e02bdfd45,2,I am concerned about meat healthiness,True,0,0.1064559210300441,0.10018351257511811
25c3702e02bdfd45,2,I am concerned about sustainability of meat,True,-1,0.13295131441314909,
25c3702e02bdfd45,2,Family traditions involve eating meat,True,1,0.10942485186433107,0.10942485186433107
25c3702e02bdfd45,2,I enjoy eating meat,True,-1,0.017355101269057198,
25c3702e02bdfd45,2,I want to regulate my weight,True,3,1.0,1.0
25c3702e02bdfd45,2,Vegan family member influences some meals,False,7,0.2986669326351343,0.2986669326351343
25c3702e02bdfd45,2,Discussions with family prompt eating less meat,False,1,0.3767622410061342,0.3767622410061342
b06ebcb759ca3ce4,2,I follow a ketogenic diet,True,-1,0.18068414911575376,
b06ebcb759ca3ce4,2,I experienced health benefits from eating meat,True,0,0.10590084580606386,0.10494806113514261
b06ebcb759ca3ce4,2,I was pre-diabetic before changing my diet,True,3,0.07318848604976273,0.07318848604976273
b06ebcb759ca3ce4,2,I lost over 100 pounds eating this way,True,3,0.7949403852039912,0.7949403852039912
b06ebcb759ca3ce4,2,I restrict my diet to mostly meat,True,10,1.0,1.0
b06ebcb759ca3ce4,2,I avoid foods that cause allergies,True,-1,0.10569534089786793,
b06ebcb759ca3ce4,2,I run out of the right foods sometimes,True,-1,0.1285298383486968,
b06ebcb759ca3ce4,2,I eat 'cheat meals' when unprepared,True,11,1.0,1.0
b06ebcb759ca3ce4,2,I plan elimination and reintegration diets,True,3,1.0,1.0
99229f1b414f5809,2,I eat whatever I am craving,True,-1,0.1971958550527275,
99229f1b414f5809,2,Taste motivates me to eat meat,True,-1,0.168531185992369,
99229f1b414f5809,2,Convenience motivates me to eat meat,False,0,0.12229422790294288,0.11948899467801379
99229f1b414f5809,2,I cook meat for family preferences,True,1,0.27659138130840993,0.27659138130840993
99229f1b414f5809,2,My family eats more meat than I do,True,1,1.0,1.0
99229f1b414f5809,2,I choose leaner meat options,True,2,0.12012926897915022,0.12012926897915022
99229f1b414f5809,2,I avoid fatty meats,True,10,0.4800174696624986,0.4800174696624986
bb43950de402cf68,2,I eat meat four to five days weekly,True,16,1.0,1.0
bb43950de402cf68,2,I enjoy the taste of meat,True,9,1.0,1.0
bb43950de402cf68,2,I like to try new meats,True,0,0.43427020745366496,0.43427020745366496
bb43950de402cf68,2,Chicken is familiar in my meals,True,2,0.29686408688592564,0.29686408688592564
bb43950de402cf68,2,Chicken is easy to cook,True,2,0.39984460280452866,0.39984460280452866
bb43950de402cf68,2,Family usually eats chicken together,True,2,0.41265354698640905,0.41265354698640905
bb43950de402cf68,2,Limited fish options available,True,2,1.0,1.0
5152ad6df864fdab,2,I eat meat multiple times a day,True,16,1.0,1.0
5152ad6df864fdab,2,Meat is satisfying and filling,True,10,0.26239034996884764,0.26239034996884764
5152ad6df864fdab,2,Meat has high protein and low carb,True,4,1.0,1.0
5152ad6df864fdab,2,I want to keep muscle strong,True,4,1.0,1.0
5152ad6df864fdab,2,I want to be healthy,True,3,1.0,1.0
5152ad6df864fdab,2,Cost of meat is expensive,True,0,1.0,1.0
5152ad6df864fdab,2,Meat can cause constipation,True,6,0.22880307069815753,0.22880307069815753
5152ad6df864fdab,2,I avoid too much processed meat,True,0,0.1240089830950481,0.0724109953396306
5152ad6df864fdab,2,Some family members avoid pork,True,-1,0.08350741253620508,
5e00cb1279c86d31,2,I eat meat four or five times weekly,True,16,1.0,1.0
5e00cb1279c86d31,2,I enjoy the taste of meat,True,9,1.0,1.0
5e00cb1279c86d31,2,Eating meat is easier than vegetarian meals,True,-1,0.31325665740961134,
5e00cb1279c86d31,2,Most social contacts eat meat,True,13,1.0,1.0
5e00cb1279c86d31,2,My sister is vegetarian,True,7,1.0,1.0
5e00cb1279c86d31,2,I am an animal lover,True,8,1.0,1.0
5e00cb1279c86d31,2,I believe humans should eat less meat,True,0,0.16759132881603922,0.05402284307349865
5e00cb1279c86d31,2,I tried a meat-free diet before,True,6,1.0,1.0
b3f7e055bf4647c4,2,I eat meat most meals,True,11,1.0,1.0
b3f7e055bf4647c4,2,I try to find meat on sale,True,0,1.0,1.0
b3f7e055bf4647c4,2,I like meat,True,-1,0.07529167708495713,
b3f7e055bf4647c4,2,I grew up eating meat,True,-1,0.016963256625247974,
b3f7e055bf4647c4,2,My family likes meat,True,1,0.6998938730835546,0.6998938730835546
b3f7e055bf4647c4,2,Most close contacts eat meat,True,13,1.0,1.0
b3f7e055bf4647c4,2,I have considered eating less meat to save money,True,6,1.0,1.0
ca1edc15c837e28e,2,I stopped eating meat,True,-1,0.07340418766779612,
ca1edc15c837e28e,2,I am concerned about digestion difficulties,True,6,0.24726448479682275,0.24726448479682275
ca1edc15c837e28e,2,I am concerned about meat fat content,True,0,0.10695227003347148,0.09968971013977518
ca1edc15c837e28e,2,I eat salmon occasionally,True,2,1.0,1.0
ca1edc15c837e28e,2,I have financial limitations,True,3,0.15686678784618688,0.15686678784618688
ca1edc15c837e28e,2,I want to avoid hunger,True,3,1.0,1.0
ca1edc15c837e28e,2,My family stopped eating meat,True,1,1.0,1.0
ca1edc15c837e28e,2,I have access to meat alternatives,True,0,0.41515080299309887,0.41515080299309887
c7383a60cb3d5477,2,I eat meat regularly,True,-1,0.07220174663851697,
c7383a60cb3d5477,2,I was raised vegetarian,True,7,1.0,1.0
c7383a60cb3d5477,2,I choose white meat over red meat sometimes,True,5,0.30140449062060565,0.30140449062060565
c7383a60cb3d5477,2,I want to be as healthy as possible,False,3,1.0,1.0
c7383a60cb3d5477,2,White meat is high in protein,True,4,1.0,1.0
c7383a60cb3d5477,2,My friends eat meat for convenience,True,1,0.14694050366559278,0.036385186539964705
761f1ce0efbbce9e,2,I eat red meat up to twice a week,True,5,0.5064933969063328,0.5064933969063328
761f1ce0efbbce9e,2,I eat poultry or fish two to three times weekly,True,-1,0.1233290211309408,
761f1ce0efbbce9e,2,I often do not eat any meat,True,-1,0.37702875200103514,
761f1ce0efbbce9e,2,I crave chicken sometimes,True,-1,0.18138206186355155,
761f1ce0efbbce9e,2,I feel energized after eating a burger,True,10,1.0,1.0
761f1ce0efbbce9e,2,I eat fish to feel physically and mentally better,True,2,1.0,1.0
761f1ce0efbbce9e,2,I eat meat for iron and B12,False,4,0.04649646121717794,0.04649646121717794
761f1ce0efbbce9e,2,Doctor recommended eating meat during pregnancy,True,-1,0.17040109916768625,
761f1ce0efbbce9e,2,I was vegetarian for 19 years,True,7,1.0,1.0
6db699e0a33315d4,2,Most dinners I cook include meat,True,14,1.0,1.0
6db699e0a33315d4,2,Meat makes meals tastier,True,14,1.0,1.0
6db699e0a33315d4,2,Meat makes meals easier to eat and enjoyable,True,14,1.0,1.0
6db699e0a33315d4,2,Household shares same meat-eating habits,True,1,0.09221664364704542,0.07294840655686019
6db699e0a33315d4,2,Meat goes well with foods like pasta or rice,True,14,1.0,1.0
6db699e0a33315d4,2,I considered eating less meat after documentaries,True,-1,0.12583912348903128,
6db699e0a33315d4,2,I am concerned about food processing and pollution,True,12,1.0,1.0
6db699e0a33315d4,2,Meatless dinners are rare in my house,False,11,0.40099301333528764,0.40099301333528764
6db699e0a33315d4,2,I have limited money for other foods,True,3,0.15721229412747761,0.15721229412747761
05dc9cc1ea5a74bc,2,I enjoy eating steak,True,-1,0.017029497509041328,
05dc9cc1ea5a74bc,2,I eat meat four to five days weekly,True,16,1.0,1.0
05dc9cc1ea5a74bc,2,I value variety in types of meat,True,-1,0.36788688433082617,
05dc9cc1ea5a74bc,2,Meat is usually included in dinners,True,14,1.0,1.0
05dc9cc1ea5a74bc,2,I enjoy shared meals with others,True,1,0.06452131080431012,0.047526024182565414
05dc9cc1ea5a74bc,2,Friends or family sometimes restrict meat for health,True,13,1.0,1.0
05dc9cc1ea5a74bc,2,Some people avoid meat for dietary reasons,True,-1,0.31598759184504616,
05dc9cc1ea5a74bc,2,I do not trust negative media about meat,True,-1,0.11036207342527075,
05dc9cc1ea5a74bc,2,Community often eats meat together,True,1,0.06652518473552484,0.047299532854415356
05dc9cc1ea5a74bc,2,I want to enjoy meals regardless of health advice,True,-1,0.18674090597676413,
7aa3b079e2dda8a1,2,I eat meat occasionally,True,-1,0.0799169375016273,
7aa3b079e2dda8a1,2,I balance meat with plant-based meals,True,-1,0.2148670533904937,
7aa3b079e2dda8a1,2,I am concerned about animal welfare,True,8,0.41529669610425607,0.41529669610425607
7aa3b079e2dda8a1,2,I want enough protein and nutrients,True,4,1.0,1.0
7aa3b079e2dda8a1,2,I am concerned about environmental impacts,True,12,1.0,1.0
7aa3b079e2dda8a1,2,I enjoy the taste of meat,True,9,1.0,1.0
7aa3b079e2dda8a1,2,Family traditions involve eating meat,True,1,0.10939047662929534,0.10939047662929534
7aa3b079e2dda8a1,2,Social gatherings often include meat,True,1,0.07888069528195045,0.054319577949940405
7aa3b079e2dda8a1,2,Friends reduce meat for ethical reasons,True,13,1.0,1.0
7aa3b079e2dda8a1,2,Friends reduce meat for environmental reasons,True,13,1.0,1.0
72148bfd1d0973af,2,I eat protein every day,True,4,0.8713007666114219,0.8713007666114219
72148bfd1d0973af,2,I enjoy eating beef and chicken,True,2,0.6962422816628631,0.6962422816628631
72148bfd1d0973af,2,I use dressings to enjoy white meat,True,5,0.11725749015379994,0.11725749015379994
72148bfd1d0973af,2,I balance meals with vegetables and salad,True,2,0.10862551205012108,0.06888474232084124
72148bfd1d0973af,2,I look for reduced price fresh meat,True,0,0.8359461594302359,0.8359461594302359
72148bfd1d0973af,2,I stock up on meat when discounted,True,0,1.0,1.0
bd14752573c3fbed,2,I eat meat at most meals,True,11,1.0,1.0
bd14752573c3fbed,2,I love the taste of meat,True,9,1.0,1.0
bd14752573c3fbed,2,My family likes to eat meat,True,1,1.0,1.0
bd14752573c3fbed,2,Meat is expensive,True,0,1.0,1.0
bd14752573c3fbed,2,I want to lose weight,True,3,1.0,1.0
bd14752573c3fbed,2,I am concerned about the environment,True,12,1.0,1.0
bd14752573c3fbed,2,I am concerned about animal welfare,True,8,0.4184005478173836,0.4184005478173836
bd14752573c3fbed,2,Non-meat alternatives are often expensive,True,0,1.0,1.0
bd14752573c3fbed,2,Changing family habits would be difficult,True,1,0.14305659430751616,0.14305659430751616
b8a1d8c350a12933,2,I eat meat three days a week,True,16,1.0,1.0
b8a1d8c350a12933,2,I avoid eating meat four days a week,True,16,1.0,1.0
b8a1d8c350a12933,2,I crave the taste of meat,True,-1,0.17414890644845843,
b8a1d8c350a12933,2,I am concerned about animal welfare,True,8,0.41588877943597236,0.41588877943597236
b8a1d8c350a12933,2,I feel guilty eating animals,True,8,1.0,1.0
b8a1d8c350a12933,2,I seek meat flavoring without chemicals,True,9,1.0,1.0
b8a1d8c350a12933,2,My sons are concerned about environment,True,12,1.0,1.0
b8a1d8c350a12933,2,I encourage family to eat organic meat,True,1,0.7174023005066626,0.7174023005066626
5ae9064e5cbccf07,2,I eat meat four to five times weekly,True,16,1.0,1.0
5ae9064e5cbccf07,2,I want to get enough protein,True,4,1.0,1.0
5ae9064e5cbccf07,2,I eat fish and seafood twice a week,True,2,0.3096079789973135,0.3096079789973135
5ae9064e5cbccf07,2,I eat chicken two times a week,True,2,0.24390154972064312,0.24390154972064312
5ae9064e5cbccf07,2,I eat red meat two times a week,True,5,0.49826312900863,0.49826312900863
5ae9064e5cbccf07,2,Pork does not agree with my stomach,True,-1,0.08767439958255549,
405ae83ad699f77e,2,I include meat in most meals,True,14,1.0,1.0
405ae83ad699f77e,2,I enjoy the taste of meat,True,9,1.0,1.0
405ae83ad699f77e,2,My family includes meat in their meals,True,1,0.3729356839833774,0.3729356839833774
405ae83ad699f77e,2,My friends include meat in their meals,True,1,0.08304427342062447,0.04892939637270422
405ae83ad699f77e,2,My social contacts enjoy the taste of meat,True,13,1.0,1.0
405ae83ad699f77e,2,Some social contacts have heart conditions,False,13,1.0,1.0
405ae83ad699f77e,2,Some social contacts have high cholesterol,False,13,1.0,1.0
405ae83ad699f77e,2,I would eat less meat if it was expensive,True,0,1.0,1.0
ebffac6e5df1cc08,2,I eat chicken regularly,True,2,0.2801807424969468,0.2801807424969468
ebffac6e5df1cc08,2,I choose meat as my protein source,True,4,1.0,1.0
ebffac6e5df1cc08,2,I prefer easy-to-cook meats,True,14,1.0,1.0
ebffac6e5df1cc08,2,I enjoy cooking with chicken,True,2,0.36775050764384537,0.36775050764384537
ebffac6e5df1cc08,2,I eat more beef in summer for grilling,True,-1,0.07761254092211944,
ebffac6e5df1cc08,2,Eating meat is a traditional habit for me,True,-1,0.09281214112475578,
ebffac6e5df1cc08,2,My friends and family eat meat regularly,True,1,0.10356259290687406,0.10356259290687406
ebffac6e5df1cc08,2,"Meals usually include beef, chicken, or burgers",True,14,1.0,1.0
ebffac6e5df1cc08,2,Traditional meals are common in my community,True,1,0.07421517692862792,0.07421517692862792
5d5930b9486b3aef,2,I limit how much meat I eat,False,10,1.0,1.0
5d5930b9486b3aef,2,I eat meat almost every day,False,15,1.0,1.0
5d5930b9486b3aef,2,I choose leaner cuts of meat,True,2,0.12207673158662476,0.12207673158662476
5d5930b9486b3aef,2,I have digestive issues with meat,False,6,0.2314351470397643,0.2314351470397643
5d5930b9486b3aef,2,I was advised to limit protein,True,4,1.0,1.0
5d5930b9486b3aef,2,I have high ferritin levels,True,4,0.040868359003455396,0.040868359003455396
5d5930b9486b3aef,2,I have dental problems,True,3,0.07243597697668831,0.07243597697668831
5d5930b9486b3aef,2,"Tender, soft meats are easier to eat",True,14,1.0,1.0
5d5930b9486b3aef,2,My family eats meat frequently,True,1,1.0,1.0
5d5930b9486b3aef,2,Meat is a staple in my culture,True,1,0.08817317472842665,0.08817317472842665
3adb7e8ae191bee6,2,I eat meat less than once a week,True,16,1.0,1.0
3adb7e8ae191bee6,2,I eat mostly chicken and fish when dining out,True,2,1.0,1.0
3adb7e8ae191bee6,2,I choose meat dishes for special occasions,True,-1,0.11125991026444478,
3adb7e8ae191bee6,2,I eat out often for entertainment,True,11,0.5302071961906581,0.5302071961906581
3adb7e8ae191bee6,2,I am motivated by health concerns,True,3,0.20128340901607364,0.20128340901607364
3adb7e8ae191bee6,2,I am motivated by cost considerations,True,3,0.18949551384090885,0.18949551384090885
3adb7e8ae191bee6,2,My friends are concerned about cholesterol,True,3,0.16910252130081507,0.16910252130081507
3adb7e8ae191bee6,2,My friends are concerned about weight,True,3,0.0637616134925853,0.0637616134925853
3adb7e8ae191bee6,2,I eat more protein that is non-meat,True,4,1.0,1.0
e16f233f154de5f7,2,I want to eat less meat,True,6,1.0,1.0
e16f233f154de5f7,2,I eat beef about twice a week,True,-1,0.20202216334699422,
e16f233f154de5f7,2,Some days I eat vegetarian meals,True,7,1.0,1.0
e16f233f154de5f7,2,I think eating less meat helps the environment,True,0,0.16667685415543704,0.054593289032271536
e16f233f154de5f7,2,I am concerned about animal welfare,True,8,0.4210725190078361,0.4210725190078361
e16f233f154de5f7,2,My son and daughter-in-law eat mostly meat,True,1,0.10903221717014513,0.10903221717014513
e16f233f154de5f7,2,I cook separately if not wanting meat,True,14,1.0,1.0
e16f233f154de5f7,2,I am concerned about cholesterol,True,3,0.1705605559901687,0.1705605559901687
ec02d5c2a65d3fd2,2,I eat chicken and turkey,True,2,1.0,1.0
ec02d5c2a65d3fd2,2,I eat meat for protein,True,4,1.0,1.0
ec02d5c2a65d3fd2,2,I have a hard time getting enough protein,True,4,1.0,1.0
ec02d5c2a65d3fd2,2,I avoid beef and pork,True,-1,0.08255653215921246,
ec02d5c2a65d3fd2,2,I dislike the taste of beef and pork,True,-1,0.07489818502257085,
ec02d5c2a65d3fd2,2,I have health concerns about beef and pork,True,0,0.10725650868369167,0.09955280750335828
ec02d5c2a65d3fd2,2,I care about environmental impact,True,12,1.0,1.0
ec02d5c2a65d3fd2,2,My family eats a variety of meats,True,1,1.0,1.0
ec02d5c2a65d3fd2,2,My family accommodates my meat preferences,True,1,0.534835467321048,0.534835467321048
68eaac889f651fe0,2,I feel a meal is incomplete without meat,True,11,1.0,1.0
68eaac889f651fe0,2,I buy meat most nights,True,15,1.0,1.0
68eaac889f651fe0,2,Rising meat prices,False,0,1.0,1.0
68eaac889f651fe0,2,I have a deep desire for meat,True,-1,0.06594770870320574,
68eaac889f651fe0,2,My daughter also loves meat,True,-1,0.0535195254558063,
68eaac889f651fe0,2,Well-cooked meat increases enjoyment,True,14,1.0,1.0
68eaac889f651fe0,2,Social contacts enjoy my well-cooked meat,True,13,1.0,1.0
68eaac889f651fe0,2,Meat filled with synthetic chemicals,False,0,0.12081759336126924,0.12081759336126924
04311d2ad745c4c6,2,I balance meat and vegetarian products,True,-1,0.22322338372501674,
04311d2ad745c4c6,2,"I eat chicken, turkey, fish, or beef daily",True,2,1.0,1.0
04311d2ad745c4c6,2,I believe my body needs meat,True,-1,0.23860069504965065,
04311d2ad745c4c6,2,I eat meat for protein,True,4,1.0,1.0
04311d2ad745c4c6,2,I enjoy eating meat,True,-1,0.017567864223635245,
04311d2ad745c4c6,2,I need nutrients like iron from meat,True,4,0.04765437089787808,0.04765437089787808
04311d2ad745c4c6,2,I include plant-based meals for health,True,-1,0.12250212404274334,
04311d2ad745c4c6,2,I find plant-based meals easy and light,True,-1,0.12688436675853518,
6d94ac5f05b3776e,2,I avoid eating red meats,True,5,0.6748747017985222,0.6748747017985222
6d94ac5f05b3776e,2,I mostly eat chicken or turkey,True,2,1.0,1.0
6d94ac5f05b3776e,2,I have acid reflux,True,6,0.23862189220295668,0.23862189220295668
6d94ac5f05b3776e,2,I avoid greasy meats,True,10,0.3828892327053467,0.3828892327053467
6d94ac5f05b3776e,2,I am concerned about my health,True,3,0.05925441022950877,0.05925441022950877
6d94ac5f05b3776e,2,My family loves to eat meat,True,1,1.0,1.0
6d94ac5f05b3776e,2,Taste motivates my family to eat meat,True,1,0.5493125651811464,0.5493125651811464
6d94ac5f05b3776e,2,My family sometimes limits beef for health,True,1,1.0,1.0
6d94ac5f05b3776e,2,I am concerned about environmental impact,True,12,1.0,1.0
3d1ddc23b606b8c8,2,I eat meat almost every day,True,15,1.0,1.0
3d1ddc23b606b8c8,2,I like the taste of meat,False,9,1.0,1.0
3d1ddc23b606b8c8,2,I cook meat for my husband,True,-1,0.17466750456643496,
3d1ddc23b606b8c8,2,My husband likes eating meat,True,-1,0.12632183365533012,
