key,wave,stance,canvas,topic,topic_conf,assigned_prob
2c779c0028c91422,1,I want to consume enough protein,True,7,0.7911598283970337,0.7911598283970337
2c779c0028c91422,1,I enjoy preparing different kinds of meat,True,30,0.1448243373412472,0.1448243373412472
2c779c0028c91422,1,Meat is central in my family culture,True,24,0.23680828443851495,0.23680828443851495
2c779c0028c91422,1,Increasing meat prices limit beef consumption,True,2,0.3430955861741288,0.3430955861741288
2c779c0028c91422,1,My wife suggests eating less meat,True,-1,0.04749571575498523,
9d41a316406ab604,1,I enjoy the flavor of meat,True,15,0.33375612290753504,0.33375612290753504
9d41a316406ab604,1,Eating meat is convenient,True,2,0.03815445737823154,0.011839418382814732
9d41a316406ab604,1,I eat meat a few times a week,True,8,0.23611818618260466,0.23611818618260466
9d41a316406ab604,1,I choose lean meats like chicken or fish,True,0,0.04054228098969048,0.03056071522898707
9d41a316406ab604,1,I include plant-based proteins in meals,True,-1,0.14260428837648567,
9d41a316406ab604,1,I want to get enough protein,True,7,1.0,1.0
9d41a316406ab604,1,I am concerned about health,True,12,1.0,1.0
9d41a316406ab604,1,I am concerned about environmental impact,True,34,1.0,1.0
7a28a7b7738bc656,1,I eat meat almost every day,True,10,1.0,1.0
7a28a7b7738bc656,1,I enjoy eating meat,True,23,1.0,1.0
7a28a7b7738bc656,1,Meat fills me up,True,20,1.0,1.0
7a28a7b7738bc656,1,Meat provides a lot of nutrition,True,-1,0.04015997887333118,
7a28a7b7738bc656,1,I considered reducing meat for my health,True,6,0.26783473570512306,0.26783473570512306
7a28a7b7738bc656,1,Everyone I know eats a lot of meat,True,19,0.12665644983818528,0.12665644983818528
7a28a7b7738bc656,1,Social contacts enjoy the taste of meat,True,14,1.0,1.0
7a28a7b7738bc656,1,Social contacts find meat nutritious,True,14,0.740709086272786,0.740709086272786
ea0c4e9dce422f7c,1,I try to eat enough meat,True,-1,0.028839398271931414,
ea0c4e9dce422f7c,1,I want to get enough protein,True,7,1.0,1.0
ea0c4e9dce422f7c,1,I am trying to eat more vegetables,True,29,1.0,1.0
ea0c4e9dce422f7c,1,I want to eat less meat,True,6,1.0,1.0
ea0c4e9dce422f7c,1,I worry about animal welfare,True,5,0.7775125800073258,0.7775125800073258
ea0c4e9dce422f7c,1,I think eating a lot of meat is unhealthy,True,31,0.1993938658505924,0.1993938658505924
ea0c4e9dce422f7c,1,I feel healthier eating less meat,True,20,0.09482554927463491,0.09482554927463491
2b66cc6ef7bd17ea,1,I eat meat regularly,True,11,1.0,1.0
2b66cc6ef7bd17ea,1,I want high-quality protein,True,7,0.6127972629843881,0.6127972629843881
2b66cc6ef7bd17ea,1,I avoid high-carbohydrate foods,True,-1,0.018339614984000108,
2b66cc6ef7bd17ea,1,I dislike soy products,True,-1,0.02251441666630297,
2b66cc6ef7bd17ea,1,I am concerned about soy and estrogen,True,-1,0.14895725819436614,
2b66cc6ef7bd17ea,1,I have financial limitations,True,-1,0.0489870420533294,
2b66cc6ef7bd17ea,1,I prefer animal welfare-friendly meat,True,5,0.2528788816745792,0.2528788816745792
2b66cc6ef7bd17ea,1,I eat more vegetables now,True,29,1.0,1.0
2b66cc6ef7bd17ea,1,I eat less beef than before,True,6,0.08214066555499121,0.08214066555499121
2b66cc6ef7bd17ea,1,I care for my mother's diet,True,-1,0.06720634907353179,
92dabeb709641989,1,I eat meat with every meal,True,18,1.0,1.0
92dabeb709641989,1,I want a high protein diet,True,7,0.29908112927455255,0.29908112927455255
92dabeb709641989,1,I grew up eating meat regularly,True,16,1.0,1.0
92dabeb709641989,1,Meat-centered meals feel complete,True,13,0.0674639747926201,0.0674639747926201
92dabeb709641989,1,My family eats meat with every meal,True,3,0.26988066116399945,0.26988066116399945
92dabeb709641989,1,Meat is prevalent in my cultural cuisine,True,24,0.18812985108456481,0.18812985108456481
92dabeb709641989,1,I enjoy the taste of meat,True,15,0.6192813293102309,0.6192813293102309
92dabeb709641989,1,I am concerned about the environment,True,25,1.0,1.0
92dabeb709641989,1,I prefer sourcing meat from local producers,True,-1,0.025635796949139828,
f3ccb99647a78111,1,I cook meat when available,True,44,1.0,1.0
f3ccb99647a78111,1,I eat meat out of habit,False,21,1.0,1.0
f3ccb99647a78111,1,I prefer eating meat,True,30,1.0,1.0
f3ccb99647a78111,1,I enjoy the taste of meat,True,15,1.0,1.0
f3ccb99647a78111,1,I enjoy the texture of meat,True,15,0.0018974131788950543,0.0012886024359387083
f3ccb99647a78111,1,Social contacts eat meat similarly,True,14,1.0,1.0
f3ccb99647a78111,1,Social contacts eat meat out of habit,False,14,1.0,1.0
f3ccb99647a78111,1,Social contacts prefer eating meat,True,14,0.7316562380765633,0.7316562380765633
5ed80b15ba44099f,1,I eat every type of meat,True,11,0.05509271206719682,0.05509271206719682
5ed80b15ba44099f,1,I am open to trying new meats,True,2,0.026510260249313657,0.026510260249313657
5ed80b15ba44099f,1,I enjoy eating meat,True,23,1.0,1.0
5ed80b15ba44099f,1,I believe meat is essential,True,31,1.0,1.0
5ed80b15ba44099f,1,I feel weak without eating meat,True,20,1.0,1.0
5ed80b15ba44099f,1,Meat tastes great to me,True,-1,0.02266736526536773,
5ed80b15ba44099f,1,People around me eat meat,True,19,1.0,1.0
5ed80b15ba44099f,1,I do not care about others' dietary choices,True,-1,0.03601514857109958,
5ed80b15ba44099f,1,Easier to get protein from meat,True,9,1.0,1.0
3307a1b25ba01794,1,I eat meat regularly,True,11,1.0,1.0
3307a1b25ba01794,1,I grew up eating meat,True,16,1.0,1.0
3307a1b25ba01794,1,Meat feels familiar and satisfying,True,-1,0.04229560590231638,
3307a1b25ba01794,1,I find meat convenient,True,2,0.03072620771749877,0.013897894297455974
3307a1b25ba01794,1,Meat keeps me feeling full longer,True,20,1.0,1.0
3307a1b25ba01794,1,Most recipes I know use meat,True,13,1.0,1.0
3307a1b25ba01794,1,People around me eat meat regularly,True,19,1.0,1.0
3307a1b25ba01794,1,Meals and gatherings usually include meat,True,-1,0.17589720087251617,
3307a1b25ba01794,1,I want a more balanced diet,True,17,1.0,1.0
3307a1b25ba01794,1,I want to feel healthier,True,37,1.0,1.0
f98f0b882797728b,1,I eat common meat regularly,True,11,1.0,1.0
f98f0b882797728b,1,I buy meat available at grocery stores,True,2,0.024262823522500792,0.024262823522500792
f98f0b882797728b,1,I avoid uncommon meats like rabbit,True,42,1.0,1.0
f98f0b882797728b,1,My family values eating common meat,True,3,0.18997140428268391,0.18997140428268391
f98f0b882797728b,1,I try to avoid red meat,True,1,0.29586473286849835,0.29586473286849835
f98f0b882797728b,1,I am concerned about cholesterol,True,32,1.0,1.0
f98f0b882797728b,1,I eat more fish and chicken,True,0,0.35271264940098995,0.35271264940098995
f98f0b882797728b,1,I am influenced by meat affordability,True,2,0.04761269422402528,0.04761269422402528
f98f0b882797728b,1,I reduce meat consumption if price increases,False,2,0.1727985871011211,0.1727985871011211
ef09b0942ba51b5e,1,I eat meat for lunch and dinner,True,18,0.7004536737342082,0.7004536737342082
ef09b0942ba51b5e,1,Eating meat is a habit,True,21,1.0,1.0
ef09b0942ba51b5e,1,Meals feel incomplete without meat,True,13,0.059957265526256194,0.059957265526256194
ef09b0942ba51b5e,1,Family and friends include meat in meals,True,24,1.0,1.0
ef09b0942ba51b5e,1,Social contacts also eat meat out of habit,True,14,1.0,1.0
ef09b0942ba51b5e,1,I skip meat at breakfast,True,18,0.17470404299111422,0.17470404299111422
ef09b0942ba51b5e,1,Meat for breakfast is expensive,True,2,1.0,1.0
ef09b0942ba51b5e,1,I want to eat less meat for health,True,6,1.0,1.0
ef09b0942ba51b5e,1,I want to lower my A1c level,True,32,0.1519937357868997,0.1519937357868997
ef09b0942ba51b5e,1,Becoming pescatarian is my goal,True,4,0.022235586201029126,0.022235586201029126
cde5af9c10e5d7af,1,I eat chicken and fish,True,0,1.0,1.0
cde5af9c10e5d7af,1,I want to be healthy,True,37,1.0,1.0
cde5af9c10e5d7af,1,I like clean meats,True,30,1.0,1.0
cde5af9c10e5d7af,1,I do not crave steak,True,43,1.0,1.0
cde5af9c10e5d7af,1,I love animals,True,5,0.6480690837271983,0.6480690837271983
cde5af9c10e5d7af,1,I tried being vegetarian,True,4,1.0,1.0
7142ee58205c21de,1,I try to balance meat with other foods,True,-1,0.013435059296206397,
7142ee58205c21de,1,I eat meat a couple times a day,True,8,1.0,1.0
7142ee58205c21de,1,I sometimes have vegetarian meals,True,4,1.0,1.0
7142ee58205c21de,1,I enjoy eating meat,True,23,1.0,1.0
7142ee58205c21de,1,I want lighter or more vegetable meals sometimes,True,29,1.0,1.0
7142ee58205c21de,1,I am influenced by friends eating vegetarian meals,True,4,0.1532810561509697,0.1532810561509697
7142ee58205c21de,1,I am influenced by family enjoying meat-free meals,True,3,0.06482883925691808,0.06036823786173352
7142ee58205c21de,1,I want to eat healthier and add variety,True,17,1.0,1.0
7142ee58205c21de,1,I notice meat-eating when thinking about health,True,-1,0.08102953076139835,
4c0618a1f49cf2e9,2,I eat wild game from family,True,3,0.4111189188042087,0.4111189188042087
4c0618a1f49cf2e9,2,I eat chicken regularly,True,0,1.0,1.0
4c0618a1f49cf2e9,2,I incorporate fish weekly,True,0,1.0,1.0
4c0618a1f49cf2e9,2,I avoid beef,True,39,1.0,1.0
4c0618a1f49cf2e9,2,I avoid processed meat products,True,42,1.0,1.0
4c0618a1f49cf2e9,2,Health is my main motivator,True,41,1.0,1.0
4c0618a1f49cf2e9,2,I try to buy organic meat,True,2,0.025176036072571857,0.023731024874914058
4c0618a1f49cf2e9,2,Wild game availability prompts discussions,True,-1,0.09277151019276887,
4c0618a1f49cf2e9,2,Family has type 2 diabetes,True,12,0.0691612627202643,0.0691612627202643
4c0618a1f49cf2e9,2,I am concerned about animal welfare,True,5,1.0,1.0
7965eb39cc1b7b97,2,I eat meat daily with moderation,True,-1,0.017920569523355183,
7965eb39cc1b7b97,2,I eat meat for protein and iron,True,-1,0.021516512047169662,
7965eb39cc1b7b97,2,I try to reduce cholesterol by eating less meat,True,-1,0.067782337087496,
7965eb39cc1b7b97,2,My spouse had elevated cholesterol,True,32,1.0,1.0
7965eb39cc1b7b97,2,Eating meat is a cultural habit in my family,True,24,0.2426416009596733,0.2426416009596733
7965eb39cc1b7b97,2,My social contacts eat meat for nutrition,True,14,1.0,1.0
7965eb39cc1b7b97,2,People I know reduce meat for health reasons,True,6,0.08860847077005413,0.08860847077005413
8f96fa223f234180,2,I have tried vegetarian diets,True,4,0.6173957683724431,0.6173957683724431
8f96fa223f234180,2,I noticed health benefits from vegetarian diet,True,4,0.3141346982282282,0.3141346982282282
8f96fa223f234180,2,I missed variety in vegetarian menus,True,4,0.5491030926898218,0.5491030926898218
8f96fa223f234180,2,I am cutting out red meat,True,1,0.05654516243751669,0.05654516243751669
8f96fa223f234180,2,I want better blood work numbers,True,32,0.20248752892926455,0.20248752892926455
8f96fa223f234180,2,I want more longevity,True,37,1.0,1.0
8f96fa223f234180,2,I eat mostly chicken and fish,True,0,0.6142180543295626,0.6142180543295626
8f96fa223f234180,2,I am trying to cut processed meats,True,1,0.03209639248408796,0.026833238769294814
8f96fa223f234180,2,I think processed meats are more harmful,True,42,1.0,1.0
8f96fa223f234180,2,I really like processed meats,True,42,1.0,1.0
25c3702e02bdfd45,2,I balance meat intake for health,True,-1,0.013785144687384397,
25c3702e02bdfd45,2,I am concerned about meat healthiness,True,33,1.0,1.0
25c3702e02bdfd45,2,I am concerned about sustainability of meat,True,36,1.0,1.0
25c3702e02bdfd45,2,Family traditions involve eating meat,True,24,1.0,1.0
25c3702e02bdfd45,2,I enjoy eating meat,True,23,1.0,1.0
25c3702e02bdfd45,2,I want to regulate my weight,True,17,1.0,1.0
25c3702e02bdfd45,2,Vegan family member influences some meals,False,4,0.027153098175967685,0.027153098175967685
25c3702e02bdfd45,2,Discussions with family prompt eating less meat,False,3,0.06796835652563094,0.05613959759183073
b06ebcb759ca3ce4,2,I follow a ketogenic diet,True,-1,0.031252457997120786,
b06ebcb759ca3ce4,2,I experienced health benefits from eating meat,True,31,0.1500562864094001,0.143357543661589
b06ebcb759ca3ce4,2,I was pre-diabetic before changing my diet,True,12,0.08982919331899877,0.08982919331899877
b06ebcb759ca3ce4,2,I lost over 100 pounds eating this way,True,17,1.0,1.0
b06ebcb759ca3ce4,2,I restrict my diet to mostly meat,True,6,0.06646320279348579,0.06646320279348579
b06ebcb759ca3ce4,2,I avoid foods that cause allergies,True,-1,0.06751053734621637,
b06ebcb759ca3ce4,2,I run out of the right foods sometimes,True,-1,0.025330006192507293,
b06ebcb759ca3ce4,2,I eat 'cheat meals' when unprepared,True,-1,0.03286259348283711,
b06ebcb759ca3ce4,2,I plan elimination and reintegration diets,True,17,0.3011017602303647,0.3011017602303647
99229f1b414f5809,2,I eat whatever I am craving,True,43,0.33561220889677296,0.33561220889677296
99229f1b414f5809,2,Taste motivates me to eat meat,True,43,1.0,1.0
99229f1b414f5809,2,Convenience motivates me to eat meat,False,2,0.023786766409832554,0.016134471706009353
99229f1b414f5809,2,I cook meat for family preferences,True,-1,0.07322602867699188,
99229f1b414f5809,2,My family eats more meat than I do,True,3,1.0,1.0
99229f1b414f5809,2,I choose leaner meat options,True,0,0.04101733272552545,0.025724721802257006
99229f1b414f5809,2,I avoid fatty meats,True,-1,0.027225402255562775,
bb43950de402cf68,2,I eat meat four to five days weekly,True,8,0.152271437650884,0.152271437650884
bb43950de402cf68,2,I enjoy the taste of meat,True,15,0.5194336492121387,0.5194336492121387
bb43950de402cf68,2,I like to try new meats,True,2,0.024138689366956335,0.024138689366956335
bb43950de402cf68,2,Chicken is familiar in my meals,True,0,1.0,1.0
bb43950de402cf68,2,Chicken is easy to cook,True,0,0.16610354841470829,0.16610354841470829
bb43950de402cf68,2,Family usually eats chicken together,True,0,0.20414564803169832,0.20414564803169832
bb43950de402cf68,2,Limited fish options available,True,0,1.0,1.0
5152ad6df864fdab,2,I eat meat multiple times a day,True,8,1.0,1.0
5152ad6df864fdab,2,Meat is satisfying and filling,True,20,1.0,1.0
5152ad6df864fdab,2,Meat has high protein and low carb,True,9,1.0,1.0
5152ad6df864fdab,2,I want to keep muscle strong,True,-1,0.10838112641699381,
5152ad6df864fdab,2,I want to be healthy,True,37,1.0,1.0
5152ad6df864fdab,2,Cost of meat is expensive,True,2,1.0,1.0
5152ad6df864fdab,2,Meat can cause constipation,True,-1,0.023025801765864967,
5152ad6df864fdab,2,I avoid too much processed meat,True,42,1.0,1.0
5152ad6df864fdab,2,Some family members avoid pork,True,27,1.0,1.0
5e00cb1279c86d31,2,I eat meat four or five times weekly,True,8,1.0,1.0
5e00cb1279c86d31,2,I enjoy the taste of meat,True,15,0.5575362042288906,0.5575362042288906
5e00cb1279c86d31,2,Eating meat is easier than vegetarian meals,True,4,0.06884574618155807,0.06884574618155807
5e00cb1279c86d31,2,Most social contacts eat meat,True,14,1.0,1.0
5e00cb1279c86d31,2,My sister is vegetarian,True,4,1.0,1.0
5e00cb1279c86d31,2,I am an animal lover,True,5,0.579672935072219,0.579672935072219
5e00cb1279c86d31,2,I believe humans should eat less meat,True,-1,0.09260695311763327,
5e00cb1279c86d31,2,I tried a meat-free diet before,True,6,0.1335659012895807,0.1335659012895807
b3f7e055bf4647c4,2,I eat meat most meals,True,18,0.16242578737572422,0.16242578737572422
b3f7e055bf4647c4,2,I try to find meat on sale,True,2,0.031097534930581757,0.031097534930581757
b3f7e055bf4647c4,2,I like meat,True,30,1.0,1.0
b3f7e055bf4647c4,2,I grew up eating meat,True,16,1.0,1.0
b3f7e055bf4647c4,2,My family likes meat,True,3,0.14536443569308113,0.14536443569308113
b3f7e055bf4647c4,2,Most close contacts eat meat,True,14,0.09924282185412282,0.09924282185412282
b3f7e055bf4647c4,2,I have considered eating less meat to save money,True,6,0.22859959580818034,0.22859959580818034
ca1edc15c837e28e,2,I stopped eating meat,True,-1,0.04349974411384119,
ca1edc15c837e28e,2,I am concerned about digestion difficulties,True,-1,0.01794496210719049,
ca1edc15c837e28e,2,I am concerned about meat fat content,True,33,1.0,1.0
ca1edc15c837e28e,2,I eat salmon occasionally,True,0,1.0,1.0
ca1edc15c837e28e,2,I have financial limitations,True,-1,0.05106370349962161,
ca1edc15c837e28e,2,I want to avoid hunger,True,17,0.3151779131893371,0.3151779131893371
ca1edc15c837e28e,2,My family stopped eating meat,True,3,0.5417963307772563,0.5417963307772563
ca1edc15c837e28e,2,I have access to meat alternatives,True,2,0.029346234192141003,0.02718106625371583
c7383a60cb3d5477,2,I eat meat regularly,True,11,1.0,1.0
c7383a60cb3d5477,2,I was raised vegetarian,True,4,0.1192446600377677,0.1192446600377677
c7383a60cb3d5477,2,I choose white meat over red meat sometimes,True,1,0.19033144759772372,0.19033144759772372
c7383a60cb3d5477,2,I want to be as healthy as possible,False,37,1.0,1.0
c7383a60cb3d5477,2,White meat is high in protein,True,9,0.3571806125206099,0.3571806125206099
c7383a60cb3d5477,2,My friends eat meat for convenience,True,26,1.0,1.0
761f1ce0efbbce9e,2,I eat red meat up to twice a week,True,1,1.0,1.0
761f1ce0efbbce9e,2,I eat poultry or fish two to three times weekly,True,0,0.17472554867660042,0.17472554867660042
761f1ce0efbbce9e,2,I often do not eat any meat,True,-1,0.03381136598106585,
761f1ce0efbbce9e,2,I crave chicken sometimes,True,43,1.0,1.0
761f1ce0efbbce9e,2,I feel energized after eating a burger,True,20,1.0,1.0
761f1ce0efbbce9e,2,I eat fish to feel physically and mentally better,True,0,1.0,1.0
761f1ce0efbbce9e,2,I eat meat for iron and B12,False,-1,0.019844744763536076,
761f1ce0efbbce9e,2,Doctor recommended eating meat during pregnancy,True,-1,0.019645744237920783,
761f1ce0efbbce9e,2,I was vegetarian for 19 years,True,4,1.0,1.0
6db699e0a33315d4,2,Most dinners I cook include meat,True,13,0.304832529931252,0.304832529931252
6db699e0a33315d4,2,Meat makes meals tastier,True,13,1.0,1.0
6db699e0a33315d4,2,Meat makes meals easier to eat and enjoyable,True,-1,0.06224905070414944,
6db699e0a33315d4,2,Household shares same meat-eating habits,True,28,0.200038027733403,0.200038027733403
6db699e0a33315d4,2,Meat goes well with foods like pasta or rice,True,13,1.0,1.0
6db699e0a33315d4,2,I considered eating less meat after documentaries,True,-1,0.02773380949294498,
6db699e0a33315d4,2,I am concerned about food processing and pollution,True,34,1.0,1.0
6db699e0a33315d4,2,Meatless dinners are rare in my house,False,13,0.10084998348039433,0.10084998348039433
6db699e0a33315d4,2,I have limited money for other foods,True,-1,0.04815588272256301,
05dc9cc1ea5a74bc,2,I enjoy eating steak,True,23,0.14277011280830038,0.14277011280830038
05dc9cc1ea5a74bc,2,I eat meat four to five days weekly,True,8,0.13274557452416832,0.13274557452416832
05dc9cc1ea5a74bc,2,I value variety in types of meat,True,-1,0.022312022814288943,
05dc9cc1ea5a74bc,2,Meat is usually included in dinners,True,13,1.0,1.0
05dc9cc1ea5a74bc,2,I enjoy shared meals with others,True,-1,0.01815898495866633,
05dc9cc1ea5a74bc,2,Friends or family sometimes restrict meat for health,True,26,1.0,1.0
05dc9cc1ea5a74bc,2,Some people avoid meat for dietary reasons,True,-1,0.03931679138492865,
05dc9cc1ea5a74bc,2,I do not trust negative media about meat,True,40,0.2412324098774671,0.2412324098774671
05dc9cc1ea5a74bc,2,Community often eats meat together,True,-1,0.06694040996441455,
05dc9cc1ea5a74bc,2,I want to enjoy meals regardless of health advice,True,-1,0.011989839153904417,
7aa3b079e2dda8a1,2,I eat meat occasionally,True,11,0.2858973571397137,0.2858973571397137
7aa3b079e2dda8a1,2,I balance meat with plant-based meals,True,-1,0.013432258425630747,
7aa3b079e2dda8a1,2,I am concerned about animal welfare,True,5,1.0,1.0
7aa3b079e2dda8a1,2,I want enough protein and nutrients,True,7,0.37403029123922543,0.37403029123922543
7aa3b079e2dda8a1,2,I am concerned about environmental impacts,True,34,1.0,1.0
7aa3b079e2dda8a1,2,I enjoy the taste of meat,True,15,0.8178709521058753,0.8178709521058753
7aa3b079e2dda8a1,2,Family traditions involve eating meat,True,24,1.0,1.0
7aa3b079e2dda8a1,2,Social gatherings often include meat,True,-1,0.06687056071062283,
7aa3b079e2dda8a1,2,Friends reduce meat for ethical reasons,True,26,1.0,1.0
7aa3b079e2dda8a1,2,Friends reduce meat for environmental reasons,True,26,1.0,1.0
72148bfd1d0973af,2,I eat protein every day,True,7,0.15352975728431728,0.15352975728431728
72148bfd1d0973af,2,I enjoy eating beef and chicken,True,-1,0.009602408402039587,
72148bfd1d0973af,2,I use dressings to enjoy white meat,True,-1,0.00477598131126909,
72148bfd1d0973af,2,I balance meals with vegetables and salad,True,29,0.17120721807117872,0.17120721807117872
72148bfd1d0973af,2,I look for reduced price fresh meat,True,2,0.11918612771143709,0.11918612771143709
72148bfd1d0973af,2,I stock up on meat when discounted,True,2,0.03484763131198002,0.03484763131198002
bd14752573c3fbed,2,I eat meat at most meals,True,18,1.0,1.0
bd14752573c3fbed,2,I love the taste of meat,True,22,1.0,1.0
bd14752573c3fbed,2,My family likes to eat meat,True,3,0.24411780141023917,0.24411780141023917
bd14752573c3fbed,2,Meat is expensive,True,2,1.0,1.0
bd14752573c3fbed,2,I want to lose weight,True,17,1.0,1.0
bd14752573c3fbed,2,I am concerned about the environment,True,25,1.0,1.0
bd14752573c3fbed,2,I am concerned about animal welfare,True,5,1.0,1.0
bd14752573c3fbed,2,Non-meat alternatives are often expensive,True,2,0.16100067471385351,0.16100067471385351
bd14752573c3fbed,2,Changing family habits would be difficult,True,-1,0.07211138655880078,
b8a1d8c350a12933,2,I eat meat three days a week,True,8,0.1384889780068458,0.1384889780068458
b8a1d8c350a12933,2,I avoid eating meat four days a week,True,8,0.14122733311942398,0.14122733311942398
b8a1d8c350a12933,2,I crave the taste of meat,True,43,1.0,1.0
b8a1d8c350a12933,2,I am concerned about animal welfare,True,5,1.0,1.0
b8a1d8c350a12933,2,I feel guilty eating animals,True,5,1.0,1.0
b8a1d8c350a12933,2,I seek meat flavoring without chemicals,True,15,0.011268476497646169,0.011268476497646169
b8a1d8c350a12933,2,My sons are concerned about environment,True,25,1.0,1.0
b8a1d8c350a12933,2,I encourage family to eat organic meat,True,3,0.25707558543315273,0.25707558543315273
5ae9064e5cbccf07,2,I eat meat four to five times weekly,True,8,1.0,1.0
5ae9064e5cbccf07,2,I want to get enough protein,True,7,1.0,1.0
5ae9064e5cbccf07,2,I eat fish and seafood twice a week,True,0,0.21318400973095927,0.21318400973095927
5ae9064e5cbccf07,2,I eat chicken two times a week,True,0,0.3141442242574915,0.3141442242574915
5ae9064e5cbccf07,2,I eat red meat two times a week,True,1,1.0,1.0
5ae9064e5cbccf07,2,Pork does not agree with my stomach,True,27,1.0,1.0
405ae83ad699f77e,2,I include meat in most meals,True,13,1.0,1.0
405ae83ad699f77e,2,I enjoy the taste of meat,True,15,1.0,1.0
405ae83ad699f77e,2,My family includes meat in their meals,True,3,0.06774447211895793,0.058499342386944486
405ae83ad699f77e,2,My friends include meat in their meals,True,-1,0.06288185591502564,
405ae83ad699f77e,2,My social contacts enjoy the taste of meat,True,14,1.0,1.0
405ae83ad699f77e,2,Some social contacts have heart conditions,False,14,0.2237945753819597,0.2237945753819597
405ae83ad699f77e,2,Some social contacts have high cholesterol,False,14,0.2452215033306013,0.2452215033306013
405ae83ad699f77e,2,I would eat less meat if it was expensive,True,2,0.5285967437923699,0.5285967437923699
ebffac6e5df1cc08,2,I eat chicken regularly,True,0,1.0,1.0
ebffac6e5df1cc08,2,I choose meat as my protein source,True,9,0.23251442325660146,0.23251442325660146
ebffac6e5df1cc08,2,I prefer easy-to-cook meats,True,2,0.03969854872671591,0.012269831340304403
ebffac6e5df1cc08,2,I enjoy cooking with chicken,True,0,0.19241946998076462,0.19241946998076462
ebffac6e5df1cc08,2,I eat more beef in summer for grilling,True,39,1.0,1.0
ebffac6e5df1cc08,2,Eating meat is a traditional habit for me,True,21,1.0,1.0
ebffac6e5df1cc08,2,My friends and family eat meat regularly,True,28,0.6319017955745125,0.6319017955745125
ebffac6e5df1cc08,2,"Meals usually include beef, chicken, or burgers",True,13,0.4404416600111795,0.4404416600111795
ebffac6e5df1cc08,2,Traditional meals are common in my community,True,24,1.0,1.0
5d5930b9486b3aef,2,I limit how much meat I eat,False,6,0.06676728635319193,0.06676728635319193
5d5930b9486b3aef,2,I eat meat almost every day,False,10,1.0,1.0
5d5930b9486b3aef,2,I choose leaner cuts of meat,True,0,0.040435657069421156,0.025930689084043845
5d5930b9486b3aef,2,I have digestive issues with meat,False,-1,0.02403291208974614,
5d5930b9486b3aef,2,I was advised to limit protein,True,7,0.25038651718286914,0.25038651718286914
5d5930b9486b3aef,2,I have high ferritin levels,True,-1,0.016289826018047196,
5d5930b9486b3aef,2,I have dental problems,True,12,0.10702508654398801,0.10702508654398801
5d5930b9486b3aef,2,"Tender, soft meats are easier to eat",True,2,0.04103028317796392,0.012134073487281825
5d5930b9486b3aef,2,My family eats meat frequently,True,3,1.0,1.0
5d5930b9486b3aef,2,Meat is a staple in my culture,True,24,0.1858557090798943,0.1858557090798943
3adb7e8ae191bee6,2,I eat meat less than once a week,True,8,0.2434615049723729,0.2434615049723729
3adb7e8ae191bee6,2,I eat mostly chicken and fish when dining out,True,0,1.0,1.0
3adb7e8ae191bee6,2,I choose meat dishes for special occasions,True,-1,0.033544467702896125,
3adb7e8ae191bee6,2,I eat out often for entertainment,True,18,0.29188790868315245,0.29188790868315245
3adb7e8ae191bee6,2,I am motivated by health concerns,True,41,1.0,1.0
3adb7e8ae191bee6,2,I am motivated by cost considerations,True,41,1.0,1.0
3adb7e8ae191bee6,2,My friends are concerned about cholesterol,True,32,1.0,1.0
3adb7e8ae191bee6,2,My friends are concerned about weight,True,12,0.25886195307194876,0.25886195307194876
3adb7e8ae191bee6,2,I eat more protein that is non-meat,True,9,0.3802754323857073,0.3802754323857073
e16f233f154de5f7,2,I want to eat less meat,True,6,1.0,1.0
e16f233f154de5f7,2,I eat beef about twice a week,True,8,0.05726256025201995,0.05726256025201995
e16f233f154de5f7,2,Some days I eat vegetarian meals,True,4,1.0,1.0
e16f233f154de5f7,2,I think eating less meat helps the environment,True,-1,0.10419338781466425,
e16f233f154de5f7,2,I am concerned about animal welfare,True,5,0.7749996396547312,0.7749996396547312
e16f233f154de5f7,2,My son and daughter-in-law eat mostly meat,True,28,1.0,1.0
e16f233f154de5f7,2,I cook separately if not wanting meat,True,-1,0.03807975707435722,
e16f233f154de5f7,2,I am concerned about cholesterol,True,32,1.0,1.0
ec02d5c2a65d3fd2,2,I eat chicken and turkey,True,0,0.2254236956386918,0.2254236956386918
ec02d5c2a65d3fd2,2,I eat meat for protein,True,9,0.25768828070020955,0.25768828070020955
ec02d5c2a65d3fd2,2,I have a hard time getting enough protein,True,7,0.43016378168724867,0.43016378168724867
ec02d5c2a65d3fd2,2,I avoid beef and pork,True,27,1.0,1.0
ec02d5c2a65d3fd2,2,I dislike the taste of beef and pork,True,-1,0.005171923387029926,
ec02d5c2a65d3fd2,2,I have health concerns about beef and pork,True,33,1.0,1.0
ec02d5c2a65d3fd2,2,I care about environmental impact,True,25,0.3867628747595684,0.3867628747595684
ec02d5c2a65d3fd2,2,My family eats a variety of meats,True,3,0.32684022471725904,0.32684022471725904
ec02d5c2a65d3fd2,2,My family accommodates my meat preferences,True,3,0.06954454587215701,0.06954454587215701
68eaac889f651fe0,2,I feel a meal is incomplete without meat,True,13,0.06430911248108194,0.06430911248108194
68eaac889f651fe0,2,I buy meat most nights,True,10,0.045332770371495405,0.045332770371495405
68eaac889f651fe0,2,Rising meat prices,False,2,1.0,1.0
68eaac889f651fe0,2,I have a deep desire for meat,True,-1,0.02685011282254401,
68eaac889f651fe0,2,My daughter also loves meat,True,-1,0.01202060018058436,
