key,wave,stance,canvas,topic,topic_conf,assigned_prob
cde5af9c10e5d7af,1,I eat chicken and fish,True,3,1.0,1.0
cde5af9c10e5d7af,1,I want to be healthy,True,5,1.0,1.0
cde5af9c10e5d7af,1,I like clean meats,True,14,1.0,1.0
cde5af9c10e5d7af,1,I do not crave steak,True,0,0.45152571818338166,0.45152571818338166
cde5af9c10e5d7af,1,I love animals,True,8,1.0,1.0
cde5af9c10e5d7af,1,I tried being vegetarian,True,-1,0.12604714755318006,
7142ee58205c21de,1,I try to balance meat with other foods,True,6,0.5158538329976091,0.5158538329976091
7142ee58205c21de,1,I eat meat a couple times a day,True,9,0.08591619270811489,0.08591619270811489
7142ee58205c21de,1,I sometimes have vegetarian meals,True,6,1.0,1.0
7142ee58205c21de,1,I enjoy eating meat,True,13,1.0,1.0
7142ee58205c21de,1,I want lighter or more vegetable meals sometimes,True,6,0.5355023363228735,0.5355023363228735
7142ee58205c21de,1,I am influenced by friends eating vegetarian meals,True,1,0.44675145004092853,0.44675145004092853
7142ee58205c21de,1,I am influenced by family enjoying meat-free meals,True,2,0.34180877690098277,0.34180877690098277
7142ee58205c21de,1,I want to eat healthier and add variety,True,5,1.0,1.0
7142ee58205c21de,1,I notice meat-eating when thinking about health,True,-1,0.15485381349214966,
4c0618a1f49cf2e9,2,I eat wild game from family,True,2,0.7906654382994548,0.7906654382994548
4c0618a1f49cf2e9,2,I eat chicken regularly,True,3,0.19105438594803456,0.19105438594803456
4c0618a1f49cf2e9,2,I incorporate fish weekly,True,3,0.2803244097007593,0.2803244097007593
4c0618a1f49cf2e9,2,I avoid beef,True,0,1.0,1.0
4c0618a1f49cf2e9,2,I avoid processed meat products,True,0,1.0,1.0
4c0618a1f49cf2e9,2,Health is my main motivator,True,-1,0.19377294611856438,
4c0618a1f49cf2e9,2,I try to buy organic meat,True,3,0.09899555895663363,0.06952287347511465
4c0618a1f49cf2e9,2,Wild game availability prompts discussions,True,10,0.14591756589220564,0.14591756589220564
4c0618a1f49cf2e9,2,Family has type 2 diabetes,True,12,0.6198341700011801,0.6198341700011801
4c0618a1f49cf2e9,2,I am concerned about animal welfare,True,8,1.0,1.0
7965eb39cc1b7b97,2,I eat meat daily with moderation,True,-1,0.01034250799962618,
7965eb39cc1b7b97,2,I eat meat for protein and iron,True,20,1.0,1.0
7965eb39cc1b7b97,2,I try to reduce cholesterol by eating less meat,True,4,1.0,1.0
7965eb39cc1b7b97,2,My spouse had elevated cholesterol,True,12,1.0,1.0
7965eb39cc1b7b97,2,Eating meat is a cultural habit in my family,True,2,0.12749096004252997,0.12749096004252997
7965eb39cc1b7b97,2,My social contacts eat meat for nutrition,True,1,1.0,1.0
7965eb39cc1b7b97,2,People I know reduce meat for health reasons,True,1,0.16820558381254705,0.16820558381254705
8f96fa223f234180,2,I have tried vegetarian diets,True,-1,0.13531764740438162,
8f96fa223f234180,2,I noticed health benefits from vegetarian diet,True,-1,0.08729231654531047,
8f96fa223f234180,2,I missed variety in vegetarian menus,True,6,0.5195348578583041,0.5195348578583041
8f96fa223f234180,2,I am cutting out red meat,True,4,0.4985477154733327,0.4985477154733327
8f96fa223f234180,2,I want better blood work numbers,True,5,1.0,1.0
8f96fa223f234180,2,I want more longevity,True,5,1.0,1.0
8f96fa223f234180,2,I eat mostly chicken and fish,True,3,1.0,1.0
8f96fa223f234180,2,I am trying to cut processed meats,True,4,0.48947588451409313,0.48947588451409313
8f96fa223f234180,2,I think processed meats are more harmful,True,0,1.0,1.0
8f96fa223f234180,2,I really like processed meats,True,14,0.35946396729717084,0.35946396729717084
25c3702e02bdfd45,2,I balance meat intake for health,True,6,0.4728064404416653,0.4728064404416653
25c3702e02bdfd45,2,I am concerned about meat healthiness,True,0,1.0,1.0
25c3702e02bdfd45,2,I am concerned about sustainability of meat,True,0,0.40765398652583257,0.40765398652583257
25c3702e02bdfd45,2,Family traditions involve eating meat,True,2,0.07770447026497783,0.07770447026497783
25c3702e02bdfd45,2,I enjoy eating meat,True,13,1.0,1.0
25c3702e02bdfd45,2,I want to regulate my weight,True,5,1.0,1.0
25c3702e02bdfd45,2,Vegan family member influences some meals,False,2,0.2728190711736191,0.2728190711736191
25c3702e02bdfd45,2,Discussions with family prompt eating less meat,False,2,0.036959045703464026,0.036959045703464026
b06ebcb759ca3ce4,2,I follow a ketogenic diet,True,5,1.0,1.0
b06ebcb759ca3ce4,2,I experienced health benefits from eating meat,True,19,1.0,1.0
b06ebcb759ca3ce4,2,I was pre-diabetic before changing my diet,True,12,0.6007875008325786,0.6007875008325786
b06ebcb759ca3ce4,2,I lost over 100 pounds eating this way,True,-1,0.15548474162142514,
b06ebcb759ca3ce4,2,I restrict my diet to mostly meat,True,4,0.21214450794370876,0.21214450794370876
b06ebcb759ca3ce4,2,I avoid foods that cause allergies,True,0,1.0,1.0
b06ebcb759ca3ce4,2,I run out of the right foods sometimes,True,-1,0.2365020658079586,
b06ebcb759ca3ce4,2,I eat 'cheat meals' when unprepared,True,6,0.34254025563659174,0.34254025563659174
b06ebcb759ca3ce4,2,I plan elimination and reintegration diets,True,5,1.0,1.0
99229f1b414f5809,2,I eat whatever I am craving,True,5,0.971307154569513,0.971307154569513
99229f1b414f5809,2,Taste motivates me to eat meat,True,14,0.5205272504071866,0.5205272504071866
99229f1b414f5809,2,Convenience motivates me to eat meat,False,3,0.18057560410900483,0.037936268104461386
99229f1b414f5809,2,I cook meat for family preferences,True,2,0.20884270966843918,0.20884270966843918
99229f1b414f5809,2,My family eats more meat than I do,True,2,1.0,1.0
99229f1b414f5809,2,I choose leaner meat options,True,-1,0.05844493811068862,
99229f1b414f5809,2,I avoid fatty meats,True,0,1.0,1.0
bb43950de402cf68,2,I eat meat four to five days weekly,True,9,1.0,1.0
bb43950de402cf68,2,I enjoy the taste of meat,True,14,1.0,1.0
bb43950de402cf68,2,I like to try new meats,True,6,0.2946316363461999,0.2946316363461999
bb43950de402cf68,2,Chicken is familiar in my meals,True,3,0.1865307130516036,0.1865307130516036
bb43950de402cf68,2,Chicken is easy to cook,True,3,0.143672588524497,0.143672588524497
bb43950de402cf68,2,Family usually eats chicken together,True,2,0.3641914512025535,0.3641914512025535
bb43950de402cf68,2,Limited fish options available,True,10,0.1436355151228762,0.1436355151228762
5152ad6df864fdab,2,I eat meat multiple times a day,True,9,0.09252552929315845,0.09252552929315845
5152ad6df864fdab,2,Meat is satisfying and filling,True,11,1.0,1.0
5152ad6df864fdab,2,Meat has high protein and low carb,True,11,0.26814177717909715,0.26814177717909715
5152ad6df864fdab,2,I want to keep muscle strong,True,7,1.0,1.0
5152ad6df864fdab,2,I want to be healthy,True,5,1.0,1.0
5152ad6df864fdab,2,Cost of meat is expensive,True,10,1.0,1.0
5152ad6df864fdab,2,Meat can cause constipation,True,0,0.650062220534486,0.650062220534486
5152ad6df864fdab,2,I avoid too much processed meat,True,0,1.0,1.0
5152ad6df864fdab,2,Some family members avoid pork,True,2,0.03700860834803616,0.03072491486213291
5e00cb1279c86d31,2,I eat meat four or five times weekly,True,9,1.0,1.0
5e00cb1279c86d31,2,I enjoy the taste of meat,True,14,1.0,1.0
5e00cb1279c86d31,2,Eating meat is easier than vegetarian meals,True,11,1.0,1.0
5e00cb1279c86d31,2,Most social contacts eat meat,True,1,1.0,1.0
5e00cb1279c86d31,2,My sister is vegetarian,True,2,0.05989580856245316,0.05011611596542631
5e00cb1279c86d31,2,I am an animal lover,True,8,1.0,1.0
5e00cb1279c86d31,2,I believe humans should eat less meat,True,4,0.2449880217260992,0.2449880217260992
5e00cb1279c86d31,2,I tried a meat-free diet before,True,-1,0.11642322363401701,
b3f7e055bf4647c4,2,I eat meat most meals,True,17,1.0,1.0
b3f7e055bf4647c4,2,I try to find meat on sale,True,3,0.1011224430748005,0.0670367372779107
b3f7e055bf4647c4,2,I like meat,True,13,1.0,1.0
b3f7e055bf4647c4,2,I grew up eating meat,True,18,1.0,1.0
b3f7e055bf4647c4,2,My family likes meat,True,2,0.7856922435067072,0.7856922435067072
b3f7e055bf4647c4,2,Most close contacts eat meat,True,1,1.0,1.0
b3f7e055bf4647c4,2,I have considered eating less meat to save money,True,4,1.0,1.0
ca1edc15c837e28e,2,I stopped eating meat,True,4,0.47754507387223866,0.47754507387223866
ca1edc15c837e28e,2,I am concerned about digestion difficulties,True,12,1.0,1.0
ca1edc15c837e28e,2,I am concerned about meat fat content,True,0,1.0,1.0
ca1edc15c837e28e,2,I eat salmon occasionally,True,3,0.1650864400497891,0.1650864400497891
ca1edc15c837e28e,2,I have financial limitations,True,-1,0.16029406243830407,
ca1edc15c837e28e,2,I want to avoid hunger,True,5,1.0,1.0
ca1edc15c837e28e,2,My family stopped eating meat,True,2,0.11756693437313537,0.11756693437313537
ca1edc15c837e28e,2,I have access to meat alternatives,True,-1,0.1338809194919167,
c7383a60cb3d5477,2,I eat meat regularly,True,-1,0.019818988995581183,
c7383a60cb3d5477,2,I was raised vegetarian,True,18,1.0,1.0
c7383a60cb3d5477,2,I choose white meat over red meat sometimes,True,-1,0.051689374076312036,
c7383a60cb3d5477,2,I want to be as healthy as possible,False,5,1.0,1.0
c7383a60cb3d5477,2,White meat is high in protein,True,11,0.28356612698042377,0.28356612698042377
c7383a60cb3d5477,2,My friends eat meat for convenience,True,1,0.40919969145091917,0.40919969145091917
761f1ce0efbbce9e,2,I eat red meat up to twice a week,True,9,0.501006335111567,0.501006335111567
761f1ce0efbbce9e,2,I eat poultry or fish two to three times weekly,True,-1,0.1741169934066236,
761f1ce0efbbce9e,2,I often do not eat any meat,True,6,0.1646488941733966,0.1646488941733966
761f1ce0efbbce9e,2,I crave chicken sometimes,True,-1,0.05299953887929003,
761f1ce0efbbce9e,2,I feel energized after eating a burger,True,-1,0.12252989567097203,
761f1ce0efbbce9e,2,I eat fish to feel physically and mentally better,True,3,0.2666901313823912,0.2666901313823912
761f1ce0efbbce9e,2,I eat meat for iron and B12,False,20,1.0,1.0
761f1ce0efbbce9e,2,Doctor recommended eating meat during pregnancy,True,4,0.2485890774819618,0.2485890774819618
761f1ce0efbbce9e,2,I was vegetarian for 19 years,True,-1,0.12519256793800262,
6db699e0a33315d4,2,Most dinners I cook include meat,True,17,1.0,1.0
6db699e0a33315d4,2,Meat makes meals tastier,True,11,1.0,1.0
6db699e0a33315d4,2,Meat makes meals easier to eat and enjoyable,True,11,1.0,1.0
6db699e0a33315d4,2,Household shares same meat-eating habits,True,2,0.2065511253104112,0.2065511253104112
6db699e0a33315d4,2,Meat goes well with foods like pasta or rice,True,11,1.0,1.0
6db699e0a33315d4,2,I considered eating less meat after documentaries,True,-1,0.09810415372871599,
6db699e0a33315d4,2,I am concerned about food processing and pollution,True,15,1.0,1.0
6db699e0a33315d4,2,Meatless dinners are rare in my house,False,6,0.29416096959660737,0.29416096959660737
6db699e0a33315d4,2,I have limited money for other foods,True,-1,0.206659410760536,
05dc9cc1ea5a74bc,2,I enjoy eating steak,True,13,1.0,1.0
05dc9cc1ea5a74bc,2,I eat meat four to five days weekly,True,9,1.0,1.0
05dc9cc1ea5a74bc,2,I value variety in types of meat,True,-1,0.05092061821136991,
05dc9cc1ea5a74bc,2,Meat is usually included in dinners,True,11,1.0,1.0
05dc9cc1ea5a74bc,2,I enjoy shared meals with others,True,1,0.2791073664602898,0.2791073664602898
05dc9cc1ea5a74bc,2,Friends or family sometimes restrict meat for health,True,1,0.1754587983077911,0.1754587983077911
05dc9cc1ea5a74bc,2,Some people avoid meat for dietary reasons,True,1,0.14880245157558314,0.14880245157558314
05dc9cc1ea5a74bc,2,I do not trust negative media about meat,True,0,0.42601718584079373,0.42601718584079373
05dc9cc1ea5a74bc,2,Community often eats meat together,True,1,1.0,1.0
05dc9cc1ea5a74bc,2,I want to enjoy meals regardless of health advice,True,5,1.0,1.0
7aa3b079e2dda8a1,2,I eat meat occasionally,True,17,1.0,1.0
7aa3b079e2dda8a1,2,I balance meat with plant-based meals,True,6,1.0,1.0
7aa3b079e2dda8a1,2,I am concerned about animal welfare,True,8,1.0,1.0
7aa3b079e2dda8a1,2,I want enough protein and nutrients,True,7,1.0,1.0
7aa3b079e2dda8a1,2,I am concerned about environmental impacts,True,15,1.0,1.0
7aa3b079e2dda8a1,2,I enjoy the taste of meat,True,14,1.0,1.0
7aa3b079e2dda8a1,2,Family traditions involve eating meat,True,2,0.07926141225306715,0.07926141225306715
7aa3b079e2dda8a1,2,Social gatherings often include meat,True,1,0.9281979752723817,0.9281979752723817
7aa3b079e2dda8a1,2,Friends reduce meat for ethical reasons,True,1,0.17720650777292798,0.17720650777292798
7aa3b079e2dda8a1,2,Friends reduce meat for environmental reasons,True,1,0.17741176581242835,0.17741176581242835
72148bfd1d0973af,2,I eat protein every day,True,7,0.11056361023596822,0.11056361023596822
72148bfd1d0973af,2,I enjoy eating beef and chicken,True,-1,0.18159263925789496,
72148bfd1d0973af,2,I use dressings to enjoy white meat,True,-1,0.05028919319650149,
72148bfd1d0973af,2,I balance meals with vegetables and salad,True,6,1.0,1.0
72148bfd1d0973af,2,I look for reduced price fresh meat,True,3,0.11609059037224696,0.0591457491495551
72148bfd1d0973af,2,I stock up on meat when discounted,True,3,0.0956199592116494,0.07029091071618646
bd14752573c3fbed,2,I eat meat at most meals,True,17,1.0,1.0
bd14752573c3fbed,2,I love the taste of meat,True,13,0.022268925089849737,0.022268925089849737
bd14752573c3fbed,2,My family likes to eat meat,True,2,0.7790644107729504,0.7790644107729504
bd14752573c3fbed,2,Meat is expensive,True,10,1.0,1.0
bd14752573c3fbed,2,I want to lose weight,True,5,0.473216391258954,0.473216391258954
bd14752573c3fbed,2,I am concerned about the environment,True,15,1.0,1.0
bd14752573c3fbed,2,I am concerned about animal welfare,True,8,1.0,1.0
bd14752573c3fbed,2,Non-meat alternatives are often expensive,True,10,0.6849493084271602,0.6849493084271602
bd14752573c3fbed,2,Changing family habits would be difficult,True,-1,0.3342050563746242,
b8a1d8c350a12933,2,I eat meat three days a week,True,9,1.0,1.0
b8a1d8c350a12933,2,I avoid eating meat four days a week,True,0,0.7034665139307739,0.7034665139307739
b8a1d8c350a12933,2,I crave the taste of meat,True,-1,0.056703232050641435,
b8a1d8c350a12933,2,I am concerned about animal welfare,True,8,1.0,1.0
b8a1d8c350a12933,2,I feel guilty eating animals,True,-1,0.08199595050668156,
b8a1d8c350a12933,2,I seek meat flavoring without chemicals,True,0,0.5307518764424805,0.5307518764424805
b8a1d8c350a12933,2,My sons are concerned about environment,True,15,1.0,1.0
b8a1d8c350a12933,2,I encourage family to eat organic meat,True,2,0.6905269189574119,0.6905269189574119
5ae9064e5cbccf07,2,I eat meat four to five times weekly,True,9,1.0,1.0
5ae9064e5cbccf07,2,I want to get enough protein,True,7,1.0,1.0
5ae9064e5cbccf07,2,I eat fish and seafood twice a week,True,3,0.16042532580325775,0.16042532580325775
5ae9064e5cbccf07,2,I eat chicken two times a week,True,-1,0.13878126349928807,
5ae9064e5cbccf07,2,I eat red meat two times a week,True,9,0.4920640188318326,0.4920640188318326
5ae9064e5cbccf07,2,Pork does not agree with my stomach,True,0,0.6640131206975661,0.6640131206975661
405ae83ad699f77e,2,I include meat in most meals,True,17,1.0,1.0
405ae83ad699f77e,2,I enjoy the taste of meat,True,14,1.0,1.0
405ae83ad699f77e,2,My family includes meat in their meals,True,2,0.74571564342656,0.74571564342656
405ae83ad699f77e,2,My friends include meat in their meals,True,1,0.4200605333715405,0.4200605333715405
405ae83ad699f77e,2,My social contacts enjoy the taste of meat,True,1,1.0,1.0
405ae83ad699f77e,2,Some social contacts have heart conditions,False,1,0.5666590109838088,0.5666590109838088
405ae83ad699f77e,2,Some social contacts have high cholesterol,False,1,0.5767407718818124,0.5767407718818124
405ae83ad699f77e,2,I would eat less meat if it was expensive,True,4,0.6157314740564421,0.6157314740564421
ebffac6e5df1cc08,2,I eat chicken regularly,True,3,0.19497056703550397,0.19497056703550397
ebffac6e5df1cc08,2,I choose meat as my protein source,True,20,1.0,1.0
ebffac6e5df1cc08,2,I prefer easy-to-cook meats,True,3,0.12653258082680482,0.05101189268201196
ebffac6e5df1cc08,2,I enjoy cooking with chicken,True,3,0.19584267903324296,0.19584267903324296
ebffac6e5df1cc08,2,I eat more beef in summer for grilling,True,9,0.08690427996858226,0.08326095810719926
ebffac6e5df1cc08,2,Eating meat is a traditional habit for me,True,-1,0.14557161382530148,
ebffac6e5df1cc08,2,My friends and family eat meat regularly,True,1,0.3628849212721338,0.3628849212721338
ebffac6e5df1cc08,2,"Meals usually include beef, chicken, or burgers",True,11,1.0,1.0
ebffac6e5df1cc08,2,Traditional meals are common in my community,True,1,0.3039107986600738,0.3039107986600738
5d5930b9486b3aef,2,I limit how much meat I eat,False,4,0.21202071959167254,0.21202071959167254
5d5930b9486b3aef,2,I eat meat almost every day,False,-1,0.018826681326118866,
5d5930b9486b3aef,2,I choose leaner cuts of meat,True,-1,0.05945997357825607,
5d5930b9486b3aef,2,I have digestive issues with meat,False,0,0.5378374552698668,0.5378374552698668
5d5930b9486b3aef,2,I was advised to limit protein,True,4,0.27721132152071554,0.27721132152071554
5d5930b9486b3aef,2,I have high ferritin levels,True,7,0.04623575795420065,0.02012723890439231
5d5930b9486b3aef,2,I have dental problems,True,12,1.0,1.0
5d5930b9486b3aef,2,"Tender, soft meats are easier to eat",True,11,1.0,1.0
5d5930b9486b3aef,2,My family eats meat frequently,True,2,1.0,1.0
5d5930b9486b3aef,2,Meat is a staple in my culture,True,2,0.06883112198353389,0.06883112198353389
3adb7e8ae191bee6,2,I eat meat less than once a week,True,9,0.6483878625647063,0.6483878625647063
3adb7e8ae191bee6,2,I eat mostly chicken and fish when dining out,True,3,1.0,1.0
3adb7e8ae191bee6,2,I choose meat dishes for special occasions,True,-1,0.16113799138606066,
3adb7e8ae191bee6,2,I eat out often for entertainment,True,17,1.0,1.0
3adb7e8ae191bee6,2,I am motivated by health concerns,True,-1,0.18443580539142054,
3adb7e8ae191bee6,2,I am motivated by cost considerations,True,-1,0.18156279635517716,
3adb7e8ae191bee6,2,My friends are concerned about cholesterol,True,12,1.0,1.0
3adb7e8ae191bee6,2,My friends are concerned about weight,True,12,1.0,1.0
3adb7e8ae191bee6,2,I eat more protein that is non-meat,True,20,1.0,1.0
e16f233f154de5f7,2,I want to eat less meat,True,4,1.0,1.0
e16f233f154de5f7,2,I eat beef about twice a week,True,9,0.3766102806376145,0.3766102806376145
e16f233f154de5f7,2,Some days I eat vegetarian meals,True,6,1.0,1.0
e16f233f154de5f7,2,I think eating less meat helps the environment,True,4,0.2513095069940209,0.2513095069940209
e16f233f154de5f7,2,I am concerned about animal welfare,True,8,1.0,1.0
e16f233f154de5f7,2,My son and daughter-in-law eat mostly meat,True,2,1.0,1.0
e16f233f154de5f7,2,I cook separately if not wanting meat,True,6,0.2913280729837894,0.2913280729837894
e16f233f154de5f7,2,I am concerned about cholesterol,True,12,1.0,1.0
ec02d5c2a65d3fd2,2,I eat chicken and turkey,True,3,1.0,1.0
ec02d5c2a65d3fd2,2,I eat meat for protein,True,20,1.0,1.0
ec02d5c2a65d3fd2,2,I have a hard time getting enough protein,True,7,1.0,1.0
ec02d5c2a65d3fd2,2,I avoid beef and pork,True,0,1.0,1.0
ec02d5c2a65d3fd2,2,I dislike the taste of beef and pork,True,0,0.37716569328002664,0.37716569328002664
ec02d5c2a65d3fd2,2,I have health concerns about beef and pork,True,0,1.0,1.0
ec02d5c2a65d3fd2,2,I care about environmental impact,True,15,0.18777660349731187,0.18777660349731187
ec02d5c2a65d3fd2,2,My family eats a variety of meats,True,2,1.0,1.0
ec02d5c2a65d3fd2,2,My family accommodates my meat preferences,True,2,0.27779381457437036,0.27779381457437036
68eaac889f651fe0,2,I feel a meal is incomplete without meat,True,-1,0.07749129106745796,
68eaac889f651fe0,2,I buy meat most nights,True,-1,0.09996972120209757,
68eaac889f651fe0,2,Rising meat prices,False,10,1.0,1.0
68eaac889f651fe0,2,I have a deep desire for meat,True,-1,0.05705999508516787,
68eaac889f651fe0,2,My daughter also loves meat,True,2,0.0640524114759556,0.0458191467366722
68eaac889f651fe0,2,Well-cooked meat increases enjoyment,True,11,1.0,1.0
68eaac889f651fe0,2,Social contacts enjoy my well-cooked meat,True,1,1.0,1.0
68eaac889f651fe0,2,Meat filled with synthetic chemicals,False,11,1.0,1.0
04311d2ad745c4c6,2,I balance meat and vegetarian products,True,6,0.4981168070722852,0.4981168070722852
04311d2ad745c4c6,2,"I eat chicken, turkey, fish, or beef daily",True,3,1.0,1.0
04311d2ad745c4c6,2,I believe my body needs meat,True,-1,0.060930360081485564,
04311d2ad745c4c6,2,I eat meat for protein,True,20,1.0,1.0
04311d2ad745c4c6,2,I enjoy eating meat,True,13,1.0,1.0
04311d2ad745c4c6,2,I need nutrients like iron from meat,True,7,0.0541378468670487,0.02219077954445211
04311d2ad745c4c6,2,I include plant-based meals for health,True,6,1.0,1.0
04311d2ad745c4c6,2,I find plant-based meals easy and light,True,6,1.0,1.0
6d94ac5f05b3776e,2,I avoid eating red meats,True,0,1.0,1.0
6d94ac5f05b3776e,2,I mostly eat chicken or turkey,True,3,1.0,1.0
6d94ac5f05b3776e,2,I have acid reflux,True,12,0.6560176474373887,0.6560176474373887
6d94ac5f05b3776e,2,I avoid greasy meats,True,0,1.0,1.0
6d94ac5f05b3776e,2,I am concerned about my health,True,12,0.389948033649345,0.389948033649345
6d94ac5f05b3776e,2,My family loves to eat meat,True,2,0.6320310079689445,0.6320310079689445
6d94ac5f05b3776e,2,Taste motivates my family to eat meat,True,2,0.5698197531697258,0.5698197531697258
6d94ac5f05b3776e,2,My family sometimes limits beef for health,True,2,0.09298143621204223,0.09298143621204223
6d94ac5f05b3776e,2,I am concerned about environmental impact,True,15,1.0,1.0
3d1ddc23b606b8c8,2,I eat meat almost every day,True,-1,0.018667244420559743,
3d1ddc23b606b8c8,2,I like the taste of meat,False,14,1.0,1.0
3d1ddc23b606b8c8,2,I cook meat for my husband,True,16,0.6757515590702199,0.6757515590702199
3d1ddc23b606b8c8,2,My husband likes eating meat,True,16,1.0,1.0
3d1ddc23b606b8c8,2,All my family eats meat,True,2,1.0,1.0
3d1ddc23b606b8c8,2,All my friends eat meat,True,1,0.37963765026483176,0.37963765026483176
3d1ddc23b606b8c8,2,I am concerned about harming animals,True,8,1.0,1.0
3d1ddc23b606b8c8,2,God permits eating animals in Genesis,True,-1,0.13199762373046967,
25d9c5f16c668c52,2,I eat meat for most meals,True,17,1.0,1.0
25d9c5f16c668c52,2,I like the taste of meat,True,14,1.0,1.0
25d9c5f16c668c52,2,Eating meat is a long-standing habit,True,-1,0.1434635224224567,
25d9c5f16c668c52,2,Everyone around me eats meat regularly,True,1,0.33387365267382774,0.33387365267382774
25d9c5f16c668c52,2,I am open to reducing meat consumption,True,4,1.0,1.0
25d9c5f16c668c52,2,I have doubts about meat's climate impact,True,0,0.39274401292864797,0.39274401292864797
87e1dbf2ddd33fb1,2,I think about my meat consumption,True,-1,0.13604376382576688,
87e1dbf2ddd33fb1,2,I feel meat is essential to my meals,True,-1,0.1197828399903944,
87e1dbf2ddd33fb1,2,I have eaten meat for a long time,True,-1,0.019401061205630836,
87e1dbf2ddd33fb1,2,I avoid pork,True,0,0.5809533228799892,0.5809533228799892
87e1dbf2ddd33fb1,2,Meat presentation is important to me,True,3,0.1390265025441051,0.045405828021165835
87e1dbf2ddd33fb1,2,Meat versatility motivates my choices,True,-1,0.11192650850902952,
87e1dbf2ddd33fb1,2,Suspicious smell or appearance discourages me,True,12,1.0,1.0
87e1dbf2ddd33fb1,2,Health concerns influence my meat intake,True,0,1.0,1.0
87e1dbf2ddd33fb1,2,Social contacts influence me to limit meat,True,1,1.0,1.0
edc04ff5e481112b,2,I eat meat almost every day,True,-1,0.018823341603953287,
edc04ff5e481112b,2,I like the taste of meat,True,14,1.0,1.0
edc04ff5e481112b,2,I find meat healthy and nutritious,True,19,1.0,1.0
edc04ff5e481112b,2,Eating cheese or eggs reduces my meat intake,True,4,1.0,1.0
edc04ff5e481112b,2,Non-meat high protein meals reduce meat intake,True,11,0.2468128596058083,0.2468128596058083
edc04ff5e481112b,2,I am more open to occasional vegetarian meals,True,6,1.0,1.0
edc04ff5e481112b,2,Concern for nutrient density increases meat intake,True,-1,0.08983337612219151,
edc04ff5e481112b,2,Family history of diabetes influences carb intake,True,12,0.29430163179189206,0.29430163179189206
edc04ff5e481112b,2,Physical activity increases protein and meat intake,True,11,0.2287821626617055,0.2287821626617055
edc04ff5e481112b,2,Attempt to eat more seafood reduces meat intake,True,4,1.0,1.0
f59ad690cbd0e6c3,2,I have reduced red meat to once every other week,True,9,0.39367004185951504,0.39367004185951504
f59ad690cbd0e6c3,2,I have reduced white meat to twice a week,True,9,0.5698872391265105,0.5698872391265105
f59ad690cbd0e6c3,2,I am hoping to cut out red meat completely,True,4,0.6975479905668787,0.6975479905668787
f59ad690cbd0e6c3,2,I am concerned about my health,True,12,0.41995021922643944,0.41995021922643944
f59ad690cbd0e6c3,2,I am concerned about animal welfare,True,8,1.0,1.0
f59ad690cbd0e6c3,2,I believe factory farming is cruel,True,8,0.8167359451340784,0.8167359451340784
f59ad690cbd0e6c3,2,I have more energy after reducing meat,True,4,0.35627452750634725,0.35627452750634725
b8eba67020022d75,2,I eat beef three to four times weekly,True,9,1.0,1.0
b8eba67020022d75,2,I eat chicken and fish,True,3,1.0,1.0
b8eba67020022d75,2,I try to keep a balanced diet,True,5,1.0,1.0
b8eba67020022d75,2,I have general health concerns,True,12,1.0,1.0
b8eba67020022d75,2,I want to reduce cholesterol,True,-1,0.04236897964195862,
b8eba67020022d75,2,Convenience influences what I eat,True,5,1.0,1.0
b8eba67020022d75,2,Cost influences my food choices,True,10,0.4449577516132902,0.4449577516132902
b8eba67020022d75,2,Reading about Tesla's diet influenced me,True,5,0.4542397561961646,0.4542397561961646
b8eba67020022d75,2,Most people I know eat meat,True,-1,0.1069943255329444,
fe0757521e1d3e76,2,"I prefer chicken, beef, and bacon",True,3,0.1566151647204623,0.1566151647204623
fe0757521e1d3e76,2,I dislike strong meaty flavors,True,0,0.36701452865220147,0.36701452865220147
fe0757521e1d3e76,2,I have reduced interest in eating meat,True,4,0.42009808285108957,0.42009808285108957
fe0757521e1d3e76,2,I am concerned about climate impact,True,15,0.002176751399318178,0.002176751399318178
fe0757521e1d3e76,2,My family eats all types of meat,True,2,1.0,1.0
fe0757521e1d3e76,2,My sibling is vegan,True,2,0.05635366050115122,0.05635366050115122
fe0757521e1d3e76,2,I am concerned about fake meat products,True,0,1.0,1.0
fe0757521e1d3e76,2,My friends do not restrict meat,True,1,0.38441021907308176,0.38441021907308176
673d057ee91b91d4,2,I eat meat at every meal,True,-1,0.06912515250060804,
673d057ee91b91d4,2,Eating meat makes me feel better,True,-1,0.1254633776234362,
673d057ee91b91d4,2,I try to eat low carb,True,5,1.0,1.0
673d057ee91b91d4,2,Eating carbs makes me feel unwell,True,0,0.2835159057145551,0.2835159057145551
673d057ee91b91d4,2,Eating meat reduces my inflammation,True,-1,0.20529740232129767,
673d057ee91b91d4,2,Eating vegetarian was expensive for me,True,10,1.0,1.0
673d057ee91b91d4,2,Most people I know eat meat,True,-1,0.10727021275871897,
673d057ee91b91d4,2,Eating meat feels natural to me,True,19,1.0,1.0
673d057ee91b91d4,2,High stress increases my carb intake,True,-1,0.13838338972800446,
30f98abadffddf8e,2,I eat meat at every meal,True,-1,0.0703022627022026,
30f98abadffddf8e,2,I enjoy the taste of meat,True,14,1.0,1.0
30f98abadffddf8e,2,I want foods high in protein,True,7,0.3368349908555724,0.3368349908555724
30f98abadffddf8e,2,Everyone I know eats meat,True,1,0.2864138385559034,0.2864138385559034
