key,wave,stance,canvas,topic,topic_conf,assigned_prob
05dc9cc1ea5a74bc,2,I eat meat four to five days weekly,True,18,1.0,1.0
05dc9cc1ea5a74bc,2,I value variety in types of meat,True,19,0.47531099629484347,0.47531099629484347
05dc9cc1ea5a74bc,2,Meat is usually included in dinners,True,-1,0.39688224459790167,
05dc9cc1ea5a74bc,2,I enjoy shared meals with others,True,24,1.0,1.0
05dc9cc1ea5a74bc,2,Friends or family sometimes restrict meat for health,True,6,0.18516542627257848,0.18516542627257848
05dc9cc1ea5a74bc,2,Some people avoid meat for dietary reasons,True,6,0.10486588954811263,0.10486588954811263
05dc9cc1ea5a74bc,2,I do not trust negative media about meat,True,-1,0.16361443809826168,
05dc9cc1ea5a74bc,2,Community often eats meat together,True,-1,0.3543406150691489,
05dc9cc1ea5a74bc,2,I want to enjoy meals regardless of health advice,True,2,0.20233266386313103,0.168054243263603
7aa3b079e2dda8a1,2,I eat meat occasionally,True,14,0.16888408371730873,0.16888408371730873
7aa3b079e2dda8a1,2,I balance meat with plant-based meals,True,20,0.4254476682140032,0.4254476682140032
7aa3b079e2dda8a1,2,I am concerned about animal welfare,True,5,1.0,1.0
7aa3b079e2dda8a1,2,I want enough protein and nutrients,True,12,1.0,1.0
7aa3b079e2dda8a1,2,I am concerned about environmental impacts,True,13,1.0,1.0
7aa3b079e2dda8a1,2,I enjoy the taste of meat,True,24,1.0,1.0
7aa3b079e2dda8a1,2,Family traditions involve eating meat,True,22,1.0,1.0
7aa3b079e2dda8a1,2,Social gatherings often include meat,True,22,1.0,1.0
7aa3b079e2dda8a1,2,Friends reduce meat for ethical reasons,True,6,0.2319160959756624,0.2319160959756624
7aa3b079e2dda8a1,2,Friends reduce meat for environmental reasons,True,6,0.19292422360564712,0.19292422360564712
72148bfd1d0973af,2,I eat protein every day,True,12,0.07402480456142257,0.07402480456142257
72148bfd1d0973af,2,I enjoy eating beef and chicken,True,1,0.22579163609958577,0.22579163609958577
72148bfd1d0973af,2,I use dressings to enjoy white meat,True,24,1.0,1.0
72148bfd1d0973af,2,I balance meals with vegetables and salad,True,2,0.6090944573261686,0.6090944573261686
72148bfd1d0973af,2,I look for reduced price fresh meat,True,9,0.142724787371226,0.142724787371226
72148bfd1d0973af,2,I stock up on meat when discounted,True,9,0.0913877658009044,0.0913877658009044
bd14752573c3fbed,2,I eat meat at most meals,True,23,1.0,1.0
bd14752573c3fbed,2,I love the taste of meat,True,-1,0.0439791920366858,
bd14752573c3fbed,2,My family likes to eat meat,True,3,1.0,1.0
bd14752573c3fbed,2,Meat is expensive,True,9,1.0,1.0
bd14752573c3fbed,2,I want to lose weight,True,8,1.0,1.0
bd14752573c3fbed,2,I am concerned about the environment,True,13,1.0,1.0
bd14752573c3fbed,2,I am concerned about animal welfare,True,5,1.0,1.0
bd14752573c3fbed,2,Non-meat alternatives are often expensive,True,9,1.0,1.0
bd14752573c3fbed,2,Changing family habits would be difficult,True,-1,0.16399201524580767,
b8a1d8c350a12933,2,I eat meat three days a week,True,18,1.0,1.0
b8a1d8c350a12933,2,I avoid eating meat four days a week,True,7,0.2514631695503332,0.2514631695503332
b8a1d8c350a12933,2,I crave the taste of meat,True,19,1.0,1.0
b8a1d8c350a12933,2,I am concerned about animal welfare,True,5,1.0,1.0
b8a1d8c350a12933,2,I feel guilty eating animals,True,17,1.0,1.0
b8a1d8c350a12933,2,I seek meat flavoring without chemicals,True,-1,0.14986149487293535,
b8a1d8c350a12933,2,My sons are concerned about environment,True,13,1.0,1.0
b8a1d8c350a12933,2,I encourage family to eat organic meat,True,6,0.43024488751015433,0.43024488751015433
5ae9064e5cbccf07,2,I eat meat four to five times weekly,True,18,1.0,1.0
5ae9064e5cbccf07,2,I want to get enough protein,True,12,1.0,1.0
5ae9064e5cbccf07,2,I eat fish and seafood twice a week,True,1,0.4957271967361154,0.4957271967361154
5ae9064e5cbccf07,2,I eat chicken two times a week,True,1,0.4387721668938382,0.4387721668938382
5ae9064e5cbccf07,2,I eat red meat two times a week,True,18,1.0,1.0
5ae9064e5cbccf07,2,Pork does not agree with my stomach,True,7,0.2654930550654994,0.2654930550654994
405ae83ad699f77e,2,I include meat in most meals,True,23,1.0,1.0
405ae83ad699f77e,2,I enjoy the taste of meat,True,24,1.0,1.0
405ae83ad699f77e,2,My family includes meat in their meals,True,3,1.0,1.0
405ae83ad699f77e,2,My friends include meat in their meals,True,-1,0.15780803278265806,
405ae83ad699f77e,2,My social contacts enjoy the taste of meat,True,27,1.0,1.0
405ae83ad699f77e,2,Some social contacts have heart conditions,False,10,0.3776422902690094,0.3776422902690094
405ae83ad699f77e,2,Some social contacts have high cholesterol,False,10,0.4170221523818652,0.4170221523818652
405ae83ad699f77e,2,I would eat less meat if it was expensive,True,-1,0.19169487599527169,
ebffac6e5df1cc08,2,I eat chicken regularly,True,1,0.5473979479816764,0.5473979479816764
ebffac6e5df1cc08,2,I choose meat as my protein source,True,16,1.0,1.0
ebffac6e5df1cc08,2,I prefer easy-to-cook meats,True,-1,0.12232988272543807,
ebffac6e5df1cc08,2,I enjoy cooking with chicken,True,1,1.0,1.0
ebffac6e5df1cc08,2,I eat more beef in summer for grilling,True,-1,0.16882532509087828,
ebffac6e5df1cc08,2,Eating meat is a traditional habit for me,True,17,1.0,1.0
ebffac6e5df1cc08,2,My friends and family eat meat regularly,True,3,0.08932217646589141,0.08932217646589141
ebffac6e5df1cc08,2,"Meals usually include beef, chicken, or burgers",True,23,0.3324913680421881,0.3324913680421881
ebffac6e5df1cc08,2,Traditional meals are common in my community,True,22,1.0,1.0
5d5930b9486b3aef,2,I limit how much meat I eat,False,0,0.7080168470114578,0.7080168470114578
5d5930b9486b3aef,2,I eat meat almost every day,False,15,1.0,1.0
5d5930b9486b3aef,2,I choose leaner cuts of meat,True,-1,0.1937857230312842,
5d5930b9486b3aef,2,I have digestive issues with meat,False,4,0.19943237892386775,0.19943237892386775
5d5930b9486b3aef,2,I was advised to limit protein,True,12,1.0,1.0
5d5930b9486b3aef,2,I have high ferritin levels,True,-1,0.11337848803550335,
5d5930b9486b3aef,2,I have dental problems,True,10,1.0,1.0
5d5930b9486b3aef,2,"Tender, soft meats are easier to eat",True,-1,0.06703473992172605,
5d5930b9486b3aef,2,My family eats meat frequently,True,3,1.0,1.0
5d5930b9486b3aef,2,Meat is a staple in my culture,True,22,1.0,1.0
3adb7e8ae191bee6,2,I eat meat less than once a week,True,0,0.11177708953994994,0.11177708953994994
3adb7e8ae191bee6,2,I eat mostly chicken and fish when dining out,True,1,1.0,1.0
3adb7e8ae191bee6,2,I choose meat dishes for special occasions,True,14,0.21140832460203765,0.21140832460203765
3adb7e8ae191bee6,2,I eat out often for entertainment,True,-1,0.5457437694025351,
3adb7e8ae191bee6,2,I am motivated by health concerns,True,8,0.18021821213945718,0.18021821213945718
3adb7e8ae191bee6,2,I am motivated by cost considerations,True,8,0.19294728534397257,0.19294728534397257
3adb7e8ae191bee6,2,My friends are concerned about cholesterol,True,10,0.3653130255758208,0.3653130255758208
3adb7e8ae191bee6,2,My friends are concerned about weight,True,8,1.0,1.0
3adb7e8ae191bee6,2,I eat more protein that is non-meat,True,16,1.0,1.0
e16f233f154de5f7,2,I want to eat less meat,True,0,0.2651909939018977,0.2651909939018977
e16f233f154de5f7,2,I eat beef about twice a week,True,18,0.4603683488519582,0.4603683488519582
e16f233f154de5f7,2,Some days I eat vegetarian meals,True,2,1.0,1.0
e16f233f154de5f7,2,I think eating less meat helps the environment,True,0,0.1660204481927707,0.1660204481927707
e16f233f154de5f7,2,I am concerned about animal welfare,True,5,1.0,1.0
e16f233f154de5f7,2,My son and daughter-in-law eat mostly meat,True,3,1.0,1.0
e16f233f154de5f7,2,I cook separately if not wanting meat,True,-1,0.061142182450038544,
e16f233f154de5f7,2,I am concerned about cholesterol,True,10,0.38657752063903145,0.38657752063903145
ec02d5c2a65d3fd2,2,I eat chicken and turkey,True,1,0.3574655418309425,0.3574655418309425
ec02d5c2a65d3fd2,2,I eat meat for protein,True,16,1.0,1.0
ec02d5c2a65d3fd2,2,I have a hard time getting enough protein,True,12,1.0,1.0
ec02d5c2a65d3fd2,2,I avoid beef and pork,True,7,0.4574954437351071,0.4574954437351071
ec02d5c2a65d3fd2,2,I dislike the taste of beef and pork,True,20,1.0,1.0
ec02d5c2a65d3fd2,2,I have health concerns about beef and pork,True,4,1.0,1.0
ec02d5c2a65d3fd2,2,I care about environmental impact,True,13,1.0,1.0
ec02d5c2a65d3fd2,2,My family eats a variety of meats,True,3,1.0,1.0
ec02d5c2a65d3fd2,2,My family accommodates my meat preferences,True,3,1.0,1.0
68eaac889f651fe0,2,I feel a meal is incomplete without meat,True,11,1.0,1.0
68eaac889f651fe0,2,I buy meat most nights,True,23,1.0,1.0
68eaac889f651fe0,2,Rising meat prices,False,9,1.0,1.0
68eaac889f651fe0,2,I have a deep desire for meat,True,19,1.0,1.0
68eaac889f651fe0,2,My daughter also loves meat,True,3,1.0,1.0
68eaac889f651fe0,2,Well-cooked meat increases enjoyment,True,11,1.0,1.0
68eaac889f651fe0,2,Social contacts enjoy my well-cooked meat,True,27,1.0,1.0
68eaac889f651fe0,2,Meat filled with synthetic chemicals,False,4,0.2605952899695553,0.2605952899695553
04311d2ad745c4c6,2,I balance meat and vegetarian products,True,20,1.0,1.0
04311d2ad745c4c6,2,"I eat chicken, turkey, fish, or beef daily",True,1,0.324340819482284,0.324340819482284
04311d2ad745c4c6,2,I believe my body needs meat,True,25,1.0,1.0
04311d2ad745c4c6,2,I eat meat for protein,True,16,1.0,1.0
04311d2ad745c4c6,2,I enjoy eating meat,True,26,1.0,1.0
04311d2ad745c4c6,2,I need nutrients like iron from meat,True,-1,0.1389419098426769,
04311d2ad745c4c6,2,I include plant-based meals for health,True,2,0.248471511946387,0.248471511946387
04311d2ad745c4c6,2,I find plant-based meals easy and light,True,2,0.25660715505941617,0.25660715505941617
6d94ac5f05b3776e,2,I avoid eating red meats,True,7,1.0,1.0
6d94ac5f05b3776e,2,I mostly eat chicken or turkey,True,1,0.35193748209729675,0.35193748209729675
6d94ac5f05b3776e,2,I have acid reflux,True,-1,0.08497388162676568,
6d94ac5f05b3776e,2,I avoid greasy meats,True,7,1.0,1.0
6d94ac5f05b3776e,2,I am concerned about my health,True,10,1.0,1.0
6d94ac5f05b3776e,2,My family loves to eat meat,True,3,1.0,1.0
6d94ac5f05b3776e,2,Taste motivates my family to eat meat,True,17,1.0,1.0
6d94ac5f05b3776e,2,My family sometimes limits beef for health,True,3,0.7386821738279452,0.7386821738279452
6d94ac5f05b3776e,2,I am concerned about environmental impact,True,13,1.0,1.0
3d1ddc23b606b8c8,2,I eat meat almost every day,True,15,1.0,1.0
3d1ddc23b606b8c8,2,I like the taste of meat,False,11,0.2089774577257873,0.2089774577257873
3d1ddc23b606b8c8,2,I cook meat for my husband,True,-1,0.11955142399896267,
3d1ddc23b606b8c8,2,My husband likes eating meat,True,6,1.0,1.0
3d1ddc23b606b8c8,2,All my family eats meat,True,3,1.0,1.0
3d1ddc23b606b8c8,2,All my friends eat meat,True,-1,0.13856814400115192,
3d1ddc23b606b8c8,2,I am concerned about harming animals,True,5,1.0,1.0
3d1ddc23b606b8c8,2,God permits eating animals in Genesis,True,17,1.0,1.0
25d9c5f16c668c52,2,I eat meat for most meals,True,23,1.0,1.0
25d9c5f16c668c52,2,I like the taste of meat,True,11,0.2014587414665165,0.2014587414665165
25d9c5f16c668c52,2,Eating meat is a long-standing habit,True,17,1.0,1.0
25d9c5f16c668c52,2,Everyone around me eats meat regularly,True,28,1.0,1.0
25d9c5f16c668c52,2,I am open to reducing meat consumption,True,0,1.0,1.0
25d9c5f16c668c52,2,I have doubts about meat's climate impact,True,4,0.3354637721078101,0.3354637721078101
87e1dbf2ddd33fb1,2,I think about my meat consumption,True,19,0.7519188487191583,0.7519188487191583
87e1dbf2ddd33fb1,2,I feel meat is essential to my meals,True,25,1.0,1.0
87e1dbf2ddd33fb1,2,I have eaten meat for a long time,True,-1,0.14395373367160919,
87e1dbf2ddd33fb1,2,I avoid pork,True,7,0.26469732622150893,0.26469732622150893
87e1dbf2ddd33fb1,2,Meat presentation is important to me,True,11,0.49422965466361496,0.49422965466361496
87e1dbf2ddd33fb1,2,Meat versatility motivates my choices,True,-1,0.19787968389172392,
87e1dbf2ddd33fb1,2,Suspicious smell or appearance discourages me,True,-1,0.20830792211572172,
87e1dbf2ddd33fb1,2,Health concerns influence my meat intake,True,4,1.0,1.0
87e1dbf2ddd33fb1,2,Social contacts influence me to limit meat,True,27,1.0,1.0
edc04ff5e481112b,2,I eat meat almost every day,True,15,1.0,1.0
edc04ff5e481112b,2,I like the taste of meat,True,11,0.21247666563896422,0.21247666563896422
edc04ff5e481112b,2,I find meat healthy and nutritious,True,25,1.0,1.0
edc04ff5e481112b,2,Eating cheese or eggs reduces my meat intake,True,0,0.16483387930979473,0.16483387930979473
edc04ff5e481112b,2,Non-meat high protein meals reduce meat intake,True,0,0.1507398476045458,0.1507398476045458
edc04ff5e481112b,2,I am more open to occasional vegetarian meals,True,2,1.0,1.0
edc04ff5e481112b,2,Concern for nutrient density increases meat intake,True,4,0.11886031133102883,0.11886031133102883
edc04ff5e481112b,2,Family history of diabetes influences carb intake,True,10,1.0,1.0
edc04ff5e481112b,2,Physical activity increases protein and meat intake,True,16,1.0,1.0
edc04ff5e481112b,2,Attempt to eat more seafood reduces meat intake,True,0,0.15877224396784292,0.15877224396784292
f59ad690cbd0e6c3,2,I have reduced red meat to once every other week,True,0,0.37231655889151116,0.37231655889151116
f59ad690cbd0e6c3,2,I have reduced white meat to twice a week,True,-1,0.42106835308800095,
f59ad690cbd0e6c3,2,I am hoping to cut out red meat completely,True,0,1.0,1.0
f59ad690cbd0e6c3,2,I am concerned about my health,True,10,1.0,1.0
f59ad690cbd0e6c3,2,I am concerned about animal welfare,True,5,1.0,1.0
f59ad690cbd0e6c3,2,I believe factory farming is cruel,True,5,1.0,1.0
f59ad690cbd0e6c3,2,I have more energy after reducing meat,True,0,0.1417062855326109,0.1417062855326109
b8eba67020022d75,2,I eat beef three to four times weekly,True,18,0.3386950037237438,0.3386950037237438
b8eba67020022d75,2,I eat chicken and fish,True,1,1.0,1.0
b8eba67020022d75,2,I try to keep a balanced diet,True,-1,0.05430031606688458,
b8eba67020022d75,2,I have general health concerns,True,10,1.0,1.0
b8eba67020022d75,2,I want to reduce cholesterol,True,10,0.08888680045356351,0.08888680045356351
b8eba67020022d75,2,Convenience influences what I eat,True,-1,0.42415478510258303,
b8eba67020022d75,2,Cost influences my food choices,True,9,0.17612335322170888,0.17612335322170888
b8eba67020022d75,2,Reading about Tesla's diet influenced me,True,-1,0.07517893943330724,
b8eba67020022d75,2,Most people I know eat meat,True,28,1.0,1.0
fe0757521e1d3e76,2,"I prefer chicken, beef, and bacon",True,1,0.25434960412729507,0.25434960412729507
fe0757521e1d3e76,2,I dislike strong meaty flavors,True,20,1.0,1.0
fe0757521e1d3e76,2,I have reduced interest in eating meat,True,-1,0.19436975260120581,
fe0757521e1d3e76,2,I am concerned about climate impact,True,13,0.10223294815442241,0.10223294815442241
fe0757521e1d3e76,2,My family eats all types of meat,True,3,1.0,1.0
fe0757521e1d3e76,2,My sibling is vegan,True,2,0.1332284137089022,0.13160954009331735
fe0757521e1d3e76,2,I am concerned about fake meat products,True,4,0.7269703185546241,0.7269703185546241
fe0757521e1d3e76,2,My friends do not restrict meat,True,-1,0.19444826264634968,
673d057ee91b91d4,2,I eat meat at every meal,True,-1,0.15598377828828944,
673d057ee91b91d4,2,Eating meat makes me feel better,True,-1,0.11882579301591986,
673d057ee91b91d4,2,I try to eat low carb,True,0,0.12015027388355301,0.12015027388355301
673d057ee91b91d4,2,Eating carbs makes me feel unwell,True,-1,0.09366512747926375,
673d057ee91b91d4,2,Eating meat reduces my inflammation,True,0,0.1283184668538467,0.1283184668538467
673d057ee91b91d4,2,Eating vegetarian was expensive for me,True,9,0.30115302731102056,0.30115302731102056
673d057ee91b91d4,2,Most people I know eat meat,True,28,1.0,1.0
673d057ee91b91d4,2,Eating meat feels natural to me,True,17,1.0,1.0
673d057ee91b91d4,2,High stress increases my carb intake,True,-1,0.06722585495900979,
30f98abadffddf8e,2,I eat meat at every meal,True,-1,0.15577409558126815,
30f98abadffddf8e,2,I enjoy the taste of meat,True,24,1.0,1.0
30f98abadffddf8e,2,I want foods high in protein,True,12,0.8347127123334881,0.8347127123334881
30f98abadffddf8e,2,Everyone I know eats meat,True,28,1.0,1.0
30f98abadffddf8e,2,I have never known vegetarians personally,True,2,0.2550046592347038,0.2550046592347038
8371a2887ae72076,2,I love the taste of meat,False,-1,0.04392875310903309,
8371a2887ae72076,2,I enjoy the texture of fried meat,True,-1,0.030429505690712563,
8371a2887ae72076,2,I prefer beef and pork,True,1,0.20102882548166473,0.20102882548166473
8371a2887ae72076,2,I eat fried chicken and fried fish,True,1,1.0,1.0
8371a2887ae72076,2,I have financial limitations,True,8,0.16476100281170616,0.16476100281170616
8371a2887ae72076,2,I have thought about veganism or vegetarianism,True,2,0.27518273555912726,0.27518273555912726
8371a2887ae72076,2,Meat meals symbolize family and community,True,22,1.0,1.0
8371a2887ae72076,2,My family shared traditional meat meals,True,3,0.2210874737376364,0.2210874737376364
9fc1c0064ceb93cd,2,I prepare meat for my family most nights,True,-1,0.13574537724408303,
9fc1c0064ceb93cd,2,Meat fills my family up faster,True,11,1.0,1.0
9fc1c0064ceb93cd,2,I started having meat-free nights,True,0,0.10004042711022136,0.10004042711022136
9fc1c0064ceb93cd,2,Meat is expensive at every meal,True,9,1.0,1.0
9fc1c0064ceb93cd,2,Most people around me eat meat daily,True,28,1.0,1.0
9fc1c0064ceb93cd,2,I think we are meant to eat meat,True,-1,0.1602985330919371,
cb4fa8f65ecfa814,2,I am reducing meat consumption,True,0,1.0,1.0
cb4fa8f65ecfa814,2,I am motivated by sustainability concerns,True,13,1.0,1.0
cb4fa8f65ecfa814,2,I eat more fish instead of meat,True,1,1.0,1.0
cb4fa8f65ecfa814,2,I eat beans and potatoes,True,1,0.1724298789584092,0.1724298789584092
cb4fa8f65ecfa814,2,I feel fish is healthier than red meat,True,1,1.0,1.0
cb4fa8f65ecfa814,2,Meat is the focal point of big meals,True,11,1.0,1.0
cb4fa8f65ecfa814,2,I am used to eating meat at meals,True,23,1.0,1.0
cb4fa8f65ecfa814,2,I am open to meat alternatives,True,20,1.0,1.0
ac2d736537b2aa39,2,I enjoy the taste of meat,True,24,1.0,1.0
ac2d736537b2aa39,2,I want to get more protein,True,12,1.0,1.0
ac2d736537b2aa39,2,I eat meat when it is available,True,19,1.0,1.0
ac2d736537b2aa39,2,Eating meat is a family tradition,True,22,1.0,1.0
ac2d736537b2aa39,2,I am concerned about animal welfare,True,5,1.0,1.0
ac2d736537b2aa39,2,I avoid meat raised with cruelty,True,7,1.0,1.0
ac2d736537b2aa39,2,Vegetarian and vegan friends prompt reflection,True,2,0.15569256308323232,0.107834989643683
b2db432aa5f7dbbc,2,I eat chicken and fish,True,1,1.0,1.0
b2db432aa5f7dbbc,2,I cut out red meat,True,0,0.7111187401027571,0.7111187401027571
b2db432aa5f7dbbc,2,I want to be healthier,True,8,1.0,1.0
b2db432aa5f7dbbc,2,I am concerned about animal cruelty,True,5,1.0,1.0
b2db432aa5f7dbbc,2,I want to reduce cholesterol,True,10,0.09040766481166591,0.09040766481166591
b2db432aa5f7dbbc,2,I want to reduce carbohydrates,True,-1,0.310231164798643,
b2db432aa5f7dbbc,2,I avoid animal antibiotics and hormones,True,7,1.0,1.0
b2db432aa5f7dbbc,2,I consume more plant-based foods,True,2,0.25505845498444407,0.25505845498444407
b2db432aa5f7dbbc,2,My partner eats less meat now,True,6,1.0,1.0
b2db432aa5f7dbbc,2,I am concerned about climate change,True,13,0.10221162686829513,0.10221162686829513
9cb164abacf3625b,2,I eat meat a few times weekly,True,18,1.0,1.0
9cb164abacf3625b,2,I often choose vegetarian options,True,2,1.0,1.0
9cb164abacf3625b,2,Convenience motivates my food choices,True,17,1.0,1.0
9cb164abacf3625b,2,Cheaper meals motivate vegetarian choices,True,2,0.5556476306565611,0.5556476306565611
9cb164abacf3625b,2,I crave filling meat-based dishes sometimes,True,19,1.0,1.0
9cb164abacf3625b,2,My family eats meat traditionally,True,3,0.3094878519461543,0.3094878519461543
9cb164abacf3625b,2,Friends avoid meat for animal welfare reasons,True,6,0.1839772001847354,0.1839772001847354
9cb164abacf3625b,2,I am concerned about animal welfare,True,5,1.0,1.0
9cb164abacf3625b,2,I worry about meat’s environmental impact,True,4,0.3101546684940557,0.3101546684940557
9cb164abacf3625b,2,Ethically-sourced meat is often too expensive,True,9,1.0,1.0
97f6aaf7d17e1706,2,I love eating meat,True,26,1.0,1.0
97f6aaf7d17e1706,2,I eat pork and chicken regularly,True,1,0.29133623673495385,0.29133623673495385
97f6aaf7d17e1706,2,I buy meat at the store,True,-1,0.1450679725548091,
97f6aaf7d17e1706,2,Meat price influences my choices,True,9,0.23880755273430695,0.23880755273430695
97f6aaf7d17e1706,2,I have not considered reducing meat,True,-1,0.1522739394832805,
97f6aaf7d17e1706,2,My family prefers beef more than I do,True,3,1.0,1.0
97f6aaf7d17e1706,2,I prefer pork and chicken over beef,True,1,0.2050017032918348,0.2050017032918348
97f6aaf7d17e1706,2,I rarely discuss meat-eating habits socially,True,-1,0.1255733527501856,
153e1235a7bc0b55,2,I rotate meat dinners each week,False,-1,0.05305150313963849,
153e1235a7bc0b55,2,My breakfasts and lunches are plant based,True,2,0.25568692498498385,0.25568692498498385
153e1235a7bc0b55,2,I like variety in my diet,True,2,0.28317297305800837,0.28317297305800837
153e1235a7bc0b55,2,I care about the environment,True,13,1.0,1.0
153e1235a7bc0b55,2,My housemate and I have similar tastes,True,-1,0.1662391182256415,
153e1235a7bc0b55,2,Traditional meals include ham or turkey,True,14,0.20905263715743097,0.20905263715743097
153e1235a7bc0b55,2,I eat more yams during holiday season,True,14,1.0,1.0
153e1235a7bc0b55,2,Cravings lead to eating more meat,True,19,0.7387129383619804,0.7387129383619804
24e9f4a8dba444ba,2,I eat meat with most meals,True,23,1.0,1.0
24e9f4a8dba444ba,2,I was raised eating meat,True,21,1.0,1.0
24e9f4a8dba444ba,2,Meat tastes good to me,True,11,1.0,1.0
24e9f4a8dba444ba,2,Eating meat feels normal to me,True,17,1.0,1.0
24e9f4a8dba444ba,2,People around me eat meat similarly,True,28,1.0,1.0
24e9f4a8dba444ba,2,I dislike how animals are treated,True,5,1.0,1.0
c32a7e5368c4de97,2,I eat meat every day,True,15,1.0,1.0
c32a7e5368c4de97,2,I love the taste of meat,True,-1,0.04382295878172852,
c32a7e5368c4de97,2,Meat has appealing texture and seasoning,True,11,1.0,1.0
c32a7e5368c4de97,2,My family eats meat frequently,True,3,1.0,1.0
c32a7e5368c4de97,2,I ignore advice from vegetarians and vegans,True,2,0.2363207949635688,0.2363207949635688
c32a7e5368c4de97,2,I sometimes substitute turkey for beef,True,1,0.22112380091967587,0.22112380091967587
c32a7e5368c4de97,2,I want to eat more fish,True,1,1.0,1.0
c32a7e5368c4de97,2,Cheap meat products are widely available,True,9,0.12888606714018155,0.12888606714018155
4dc0b760b47b9e68,2,I eat meat 2-4 times a week,True,18,1.0,1.0
4dc0b760b47b9e68,2,I eat small meat portions,True,0,0.144957699711217,0.04350558429017647
4dc0b760b47b9e68,2,I want enough protein,True,12,1.0,1.0
4dc0b760b47b9e68,2,I want enough iron,True,-1,0.11349236764109602,
4dc0b760b47b9e68,2,I am concerned about environmental impact,True,13,1.0,1.0
4dc0b760b47b9e68,2,I am influenced by vegan friends,True,2,0.19197043655413687,0.19197043655413687
4dc0b760b47b9e68,2,I am concerned about animal welfare,True,5,1.0,1.0
2c779c0028c91422,2,I love to prepare and cook meat,True,-1,0.07378457405641116,
2c779c0028c91422,2,"I enjoy eating beef, pork, chicken, seafood",True,1,0.3811933012748564,0.3811933012748564
2c779c0028c91422,2,I want to consume a lot of protein,True,12,1.0,1.0
2c779c0028c91422,2,I prefer protein from whole foods,True,12,0.05468783168771372,0.05468783168771372
2c779c0028c91422,2,Eating meat feels more natural to me,True,17,1.0,1.0
2c779c0028c91422,2,Meat is a big part of my culture,True,22,1.0,1.0
2c779c0028c91422,2,My family consumes lots of meat,True,3,0.905248339410727,0.905248339410727
2c779c0028c91422,2,We share meat-centered meals at gatherings,True,22,1.0,1.0
2c779c0028c91422,2,High meat prices reduce what I buy,True,9,1.0,1.0
2c779c0028c91422,2,Limited meat availability affects my choices,True,9,0.09119909191075086,0.06362198376240125
7cf1b08e24b10350,2,I eat one large meal daily,True,15,1.0,1.0
7cf1b08e24b10350,2,I include meat in most meals,True,23,1.0,1.0
7cf1b08e24b10350,2,I love the taste of meat,True,-1,0.04383488741009924,
7cf1b08e24b10350,2,I enjoy the fat and gristle in meat,True,-1,0.03136088469188704,
7cf1b08e24b10350,2,I prefer traditional pork bacon,True,-1,0.08775074318348997,
7cf1b08e24b10350,2,I grew up in a hunting family,True,21,1.0,1.0
7cf1b08e24b10350,2,I was exposed to many meat types growing up,True,21,1.0,1.0
7cf1b08e24b10350,2,I believe meat should be in every diet,False,25,1.0,1.0
7cf1b08e24b10350,2,I am concerned about meat supply sustainability,True,4,0.3389329752263787,0.3389329752263787
54b98e8a7620dd67,2,I eat more chicken and fish,True,1,1.0,1.0
54b98e8a7620dd67,2,I eat less red meat,True,0,0.12134083085816191,0.12134083085816191
54b98e8a7620dd67,2,I am health conscious,True,8,0.26206321068421307,0.26206321068421307
54b98e8a7620dd67,2,I want to live longer,True,8,1.0,1.0
54b98e8a7620dd67,2,Family and friends eat less red meat,True,6,0.26807601597970293,0.26807601597970293
54b98e8a7620dd67,2,My health focus has increased with age,True,10,1.0,1.0
62db37d23852862b,2,I eat meat almost every day,True,15,1.0,1.0
62db37d23852862b,2,I enjoy the taste of meat,True,24,1.0,1.0
62db37d23852862b,2,I value the texture of meat,True,-1,0.03249960035518225,
62db37d23852862b,2,I dislike vegetables,True,2,0.5553551706958147,0.5553551706958147
62db37d23852862b,2,I need a source of protein,True,12,0.3370775261806857,0.3370775261806857
62db37d23852862b,2,I have reduced meat per meal,True,0,1.0,1.0
62db37d23852862b,2,I am environmentally conscious,True,13,1.0,1.0
62db37d23852862b,2,I have cut back on beef,True,0,0.6344882017851415,0.6344882017851415
62db37d23852862b,2,My wife is environmentally conscious,True,13,1.0,1.0
62db37d23852862b,2,I eat tofu as alternate protein,True,16,0.6849585954216053,0.6849585954216053
44bb0706ca255d7e,2,I have cut down on meat,True,0,1.0,1.0
44bb0706ca255d7e,2,I dislike the taste of some meats,True,20,1.0,1.0
44bb0706ca255d7e,2,Red meat makes my ankles swell,True,4,0.56704082439272,0.56704082439272
44bb0706ca255d7e,2,I still eat fish and chicken,True,1,1.0,1.0
44bb0706ca255d7e,2,I eat pork a couple times a month,True,18,0.4433388413619581,0.4433388413619581
44bb0706ca255d7e,2,I eat beef substitutes regularly,True,-1,0.1581759808351002,
44bb0706ca255d7e,2,I prefer pea-based substitutes,True,-1,0.10243251998372832,
abe8e3027db90040,2,I eat meat almost every day,True,15,1.0,1.0
abe8e3027db90040,2,I have financial limitations,True,8,0.1634929133121088,0.1634929133121088
abe8e3027db90040,2,I am motivated by health reasons,True,8,0.1786828532469482,0.1786828532469482
abe8e3027db90040,2,I am motivated to maintain a healthy weight,True,8,1.0,1.0
abe8e3027db90040,2,I am motivated to have more energy,True,8,1.0,1.0
abe8e3027db90040,2,I save vegan recipes,True,2,1.0,1.0
abe8e3027db90040,2,Most family and friends eat meat,True,3,0.14124610255000863,0.14124610255000863
abe8e3027db90040,2,Some friends and family avoid meat for health,True,6,0.19109801744590388,0.19109801744590388
