key,wave,stance,canvas,topic,topic_conf,assigned_prob
1940655aa6fd764b,1,I want to get enough protein,True,14,1.0,1.0
1940655aa6fd764b,1,I sometimes try vegan or vegetarian meals,True,1,1.0,1.0
1940655aa6fd764b,1,I have digestive problems from eating too much meat,False,7,0.27277912552461453,0.27277912552461453
1940655aa6fd764b,1,I avoid steak and pork,True,2,1.0,1.0
1940655aa6fd764b,1,I enjoy trying different foods,True,15,1.0,1.0
1fcd68a516b33f04,1,I eat meat about three times a week,True,10,1.0,1.0
1fcd68a516b33f04,1,I enjoy the taste of meat,True,-1,0.0005814592227021967,
1fcd68a516b33f04,1,Meat-eating is ingrained in my lifestyle,True,8,1.0,1.0
1fcd68a516b33f04,1,I believe in eating meat in moderation,True,15,0.13704471048337424,0.13704471048337424
1fcd68a516b33f04,1,Health risks are associated with eating too much meat,True,7,1.0,1.0
1fcd68a516b33f04,1,My family members eat meat frequently,True,4,1.0,1.0
1fcd68a516b33f04,1,Meat-eating is common in my community,True,17,1.0,1.0
1fcd68a516b33f04,1,I occasionally eat vegan and meatless options,True,1,1.0,1.0
e4829fb39326588e,1,I eat meat every day,True,-1,0.004134554091766961,
e4829fb39326588e,1,I grew up eating meat,True,21,1.0,1.0
e4829fb39326588e,1,I enjoy the flavor of meat,True,-1,0.000581008896787753,
e4829fb39326588e,1,I believe meat has unique nutrients,True,6,0.37923914968665295,0.37923914968665295
e4829fb39326588e,1,Most family and friends eat meat,True,-1,0.09506756606846857,
e4829fb39326588e,1,I have vegetarian friends,True,1,1.0,1.0
e4829fb39326588e,1,Vegetarian friends avoid meat for health,True,18,0.32581008428058034,0.32581008428058034
234e7d4c1559a3d0,1,I eat a lot of chicken,True,0,1.0,1.0
234e7d4c1559a3d0,1,I eat less red meat now,True,3,0.09926955669938914,0.09926955669938914
234e7d4c1559a3d0,1,I interchange meats with fish and chicken,True,0,1.0,1.0
234e7d4c1559a3d0,1,My husband eats less red meat,True,19,1.0,1.0
234e7d4c1559a3d0,1,My husband has health concerns,True,12,1.0,1.0
234e7d4c1559a3d0,1,I have stomach issues,True,7,0.22499906315116888,0.22499906315116888
234e7d4c1559a3d0,1,I have acid reflux from some meats,True,7,0.2730198903911993,0.2730198903911993
234e7d4c1559a3d0,1,My son rarely eats meat,True,18,0.24900250143430716,0.24900250143430716
234e7d4c1559a3d0,1,My mother eats a lot of meat,True,18,1.0,1.0
dad40041f6cb7ef4,1,I usually have meat at breakfast,True,11,0.1358523142100823,0.1358523142100823
dad40041f6cb7ef4,1,I like the taste of meat,True,-1,0.005599800270461741,
dad40041f6cb7ef4,1,Protein should be part of my diet,True,14,0.4280953559694231,0.4280953559694231
dad40041f6cb7ef4,1,Meat is easy to cook,True,5,0.0705879543536279,0.035532531643692966
dad40041f6cb7ef4,1,Family gatherings usually include meat,True,17,0.2154192244259384,0.2154192244259384
dad40041f6cb7ef4,1,I have stopped eating beef,True,-1,0.1317246916730061,
dad40041f6cb7ef4,1,I am concerned about the environment,True,-1,0.0030649287323283613,
dad40041f6cb7ef4,1,Prices of beef have gone up,True,5,0.5443244242215658,0.5443244242215658
dad40041f6cb7ef4,1,I enjoy veggie burgers,True,1,1.0,1.0
dad40041f6cb7ef4,1,Eating meat may cause physical illness,True,7,1.0,1.0
0ef0a9479b25eda6,1,I eat meat daily,True,-1,0.004183234124980334,
0ef0a9479b25eda6,1,I lost significant weight over time,True,13,1.0,1.0
0ef0a9479b25eda6,1,I have trouble eating carbohydrates,True,-1,0.11297853905793011,
0ef0a9479b25eda6,1,I was vegan for about 20 years,True,1,1.0,1.0
0ef0a9479b25eda6,1,I want proper nutrition,True,15,1.0,1.0
0ef0a9479b25eda6,1,I prefer not to eat meat,True,2,0.1896864586007184,0.1896864586007184
0ef0a9479b25eda6,1,I am sensitive about animal harm,True,9,1.0,1.0
0ef0a9479b25eda6,1,I am concerned about environmental impact,True,-1,0.0023446488340845297,
0ef0a9479b25eda6,1,I told people about fake meat products,True,7,1.0,1.0
8b73e21092f24bd1,1,I eat meat at least twice daily,True,-1,0.11567152777165705,
8b73e21092f24bd1,1,TV and commercials influence my meat choices,True,5,0.10711733227034212,0.10711733227034212
8b73e21092f24bd1,1,I love the taste of meat,True,-1,0.0029983400980866694,
8b73e21092f24bd1,1,Meat has variety for different meals,True,-1,0.20982477466931795,
8b73e21092f24bd1,1,I view eating meat as natural,True,8,1.0,1.0
8b73e21092f24bd1,1,My family prefers eating chicken,True,0,0.6153016645844924,0.6153016645844924
8b73e21092f24bd1,1,Chicken is filling and versatile,True,0,0.4096353562584642,0.4096353562584642
8b73e21092f24bd1,1,Health concerns about diabetes,True,12,1.0,1.0
8b73e21092f24bd1,1,I try to eat less meat for health,True,3,0.22303200815895605,0.22303200815895605
338e11072f0a9a3c,1,I prioritize eating high protein foods,True,14,0.7912278151265266,0.7912278151265266
338e11072f0a9a3c,1,I always include meat in my meals,True,11,0.10411647812355122,0.10411647812355122
338e11072f0a9a3c,1,I prefer chicken over red meat,True,0,1.0,1.0
338e11072f0a9a3c,1,I think chicken is filling and low calorie,True,0,1.0,1.0
338e11072f0a9a3c,1,I sometimes enjoy meals without meat,True,2,0.0737737584687851,0.0737737584687851
338e11072f0a9a3c,1,I feel less full without eating meat,True,3,0.1132704907591843,0.1132704907591843
338e11072f0a9a3c,1,Chicken does not get stuck in my teeth,False,0,1.0,1.0
338e11072f0a9a3c,1,I want to lose weight,True,13,1.0,1.0
338e11072f0a9a3c,1,Convenience motivates my mom to avoid meat,True,5,0.05886528799895975,0.030036643918812417
bba08ffaa6b4972e,1,I avoid red meat on weekdays,True,2,1.0,1.0
bba08ffaa6b4972e,1,I eat chicken for most meals,True,0,1.0,1.0
bba08ffaa6b4972e,1,Meat choices depend on beef sales,True,5,0.13837552604921877,0.13837552604921877
bba08ffaa6b4972e,1,I am concerned about cholesterol,True,12,0.20284165807173546,0.20284165807173546
bba08ffaa6b4972e,1,Red meat causes health complications for me,True,7,1.0,1.0
bba08ffaa6b4972e,1,Red meat is more expensive than chicken,True,5,0.7869892649733843,0.7869892649733843
bba08ffaa6b4972e,1,Chicken is more sustainable and healthier,True,0,0.46054661434232924,0.46054661434232924
bba08ffaa6b4972e,1,My wife avoids red meat,True,19,1.0,1.0
01d6c865ad629e1f,1,I eat meat during dinner meals,True,11,0.23902422487669342,0.23902422487669342
01d6c865ad629e1f,1,I see meat as a good protein source,True,6,1.0,1.0
01d6c865ad629e1f,1,I believe meat gives me energy,True,6,0.0461259932075442,0.040778462481741946
01d6c865ad629e1f,1,I sometimes prefer dishes without meat,True,2,0.07591674106349766,0.07591674106349766
01d6c865ad629e1f,1,Social contacts choose less fatty meats,True,20,1.0,1.0
01d6c865ad629e1f,1,Social contacts watch their weight,True,20,1.0,1.0
01d6c865ad629e1f,1,I sometimes feel self-conscious eating all meats,True,8,1.0,1.0
01d6c865ad629e1f,1,I do not like limiting what I eat,True,15,1.0,1.0
e15dc1ccfc02dea4,1,I have meat with every meal,True,-1,0.020958663633461005,
e15dc1ccfc02dea4,1,I believe meals need a protein source,True,14,0.8121795456528402,0.8121795456528402
e15dc1ccfc02dea4,1,"I was told to eat protein, vegetable, and starch",True,6,0.2895893493228292,0.2895893493228292
e15dc1ccfc02dea4,1,Meat by-products grossed me out,True,5,0.04691703590866231,0.04691703590866231
e15dc1ccfc02dea4,1,I stopped eating red meat as a teenager,True,-1,0.11886891193499333,
e15dc1ccfc02dea4,1,I love eating filet mignon,True,-1,0.003002855154221911,
1c8a868b5e0ce4ef,1,I love to eat meat,True,-1,0.0031941541170492365,
1c8a868b5e0ce4ef,1,I eat meat daily,True,-1,0.004201595676027122,
1c8a868b5e0ce4ef,1,I eat meat to feel full,True,-1,0.12976873606197006,
1c8a868b5e0ce4ef,1,Meat is a good source of protein,True,6,1.0,1.0
1c8a868b5e0ce4ef,1,I love the taste of meat,True,-1,0.0029985523472543657,
1c8a868b5e0ce4ef,1,I avoid pork because it feels heavy,True,2,1.0,1.0
1c8a868b5e0ce4ef,1,Eating meat helps me avoid snacking,True,3,0.16305203995773562,0.16305203995773562
1c8a868b5e0ce4ef,1,Meat is sometimes expensive,True,5,1.0,1.0
1c8a868b5e0ce4ef,1,My family enjoys eating meat,True,4,1.0,1.0
2c779c0028c91422,1,I eat meat with most dinners,True,11,0.19091009072014217,0.19091009072014217
2c779c0028c91422,1,I love the taste of meat,True,-1,0.0029989574282707388,
2c779c0028c91422,1,I want to consume enough protein,True,14,1.0,1.0
2c779c0028c91422,1,I enjoy preparing different kinds of meat,True,-1,0.17143639923320428,
2c779c0028c91422,1,Meat is central in my family culture,True,17,1.0,1.0
2c779c0028c91422,1,Increasing meat prices limit beef consumption,True,5,0.6490178563039454,0.6490178563039454
2c779c0028c91422,1,My wife suggests eating less meat,True,19,1.0,1.0
9d41a316406ab604,1,I enjoy the flavor of meat,True,-1,0.0005811619843126536,
9d41a316406ab604,1,Eating meat is convenient,True,5,0.0566672673845199,0.037187346953577866
9d41a316406ab604,1,I eat meat a few times a week,True,10,1.0,1.0
9d41a316406ab604,1,I choose lean meats like chicken or fish,True,-1,0.06683824695455419,
9d41a316406ab604,1,I include plant-based proteins in meals,True,1,0.3087866918693549,0.3087866918693549
9d41a316406ab604,1,I want to get enough protein,True,14,1.0,1.0
9d41a316406ab604,1,I am concerned about health,True,12,1.0,1.0
9d41a316406ab604,1,I am concerned about environmental impact,True,-1,0.002343360890907169,
7a28a7b7738bc656,1,I eat meat almost every day,True,-1,0.006136729082390267,
7a28a7b7738bc656,1,I enjoy eating meat,True,-1,0.005005076979923778,
7a28a7b7738bc656,1,Meat fills me up,True,22,1.0,1.0
7a28a7b7738bc656,1,Meat provides a lot of nutrition,True,6,1.0,1.0
7a28a7b7738bc656,1,I considered reducing meat for my health,True,3,1.0,1.0
7a28a7b7738bc656,1,Everyone I know eats a lot of meat,True,-1,0.01981558805523674,
7a28a7b7738bc656,1,Social contacts enjoy the taste of meat,True,20,1.0,1.0
7a28a7b7738bc656,1,Social contacts find meat nutritious,True,20,1.0,1.0
ea0c4e9dce422f7c,1,I try to eat enough meat,True,15,0.11611954852999298,0.11611954852999298
ea0c4e9dce422f7c,1,I want to get enough protein,True,14,1.0,1.0
ea0c4e9dce422f7c,1,I am trying to eat more vegetables,True,1,1.0,1.0
ea0c4e9dce422f7c,1,I want to eat less meat,True,3,0.26614897432656065,0.26614897432656065
ea0c4e9dce422f7c,1,I worry about animal welfare,True,9,0.7049977315076437,0.7049977315076437
ea0c4e9dce422f7c,1,I think eating a lot of meat is unhealthy,True,7,1.0,1.0
ea0c4e9dce422f7c,1,I feel healthier eating less meat,True,3,0.1284727420971875,0.1284727420971875
2b66cc6ef7bd17ea,1,I eat meat regularly,True,11,1.0,1.0
2b66cc6ef7bd17ea,1,I want high-quality protein,True,14,1.0,1.0
2b66cc6ef7bd17ea,1,I avoid high-carbohydrate foods,True,2,0.9078375988090849,0.9078375988090849
2b66cc6ef7bd17ea,1,I dislike soy products,True,1,0.08511759648999621,0.08511759648999621
2b66cc6ef7bd17ea,1,I am concerned about soy and estrogen,True,7,1.0,1.0
2b66cc6ef7bd17ea,1,I have financial limitations,True,-1,0.08084269321749742,
2b66cc6ef7bd17ea,1,I prefer animal welfare-friendly meat,True,8,0.1277846262190728,0.09793283608404837
2b66cc6ef7bd17ea,1,I eat more vegetables now,True,1,1.0,1.0
2b66cc6ef7bd17ea,1,I eat less beef than before,True,3,0.12231435041176891,0.12231435041176891
2b66cc6ef7bd17ea,1,I care for my mother's diet,True,18,1.0,1.0
92dabeb709641989,1,I eat meat with every meal,True,-1,0.02108132572817833,
92dabeb709641989,1,I want a high protein diet,True,14,1.0,1.0
92dabeb709641989,1,I grew up eating meat regularly,True,21,1.0,1.0
92dabeb709641989,1,Meat-centered meals feel complete,True,22,1.0,1.0
92dabeb709641989,1,My family eats meat with every meal,True,4,1.0,1.0
92dabeb709641989,1,Meat is prevalent in my cultural cuisine,True,17,1.0,1.0
92dabeb709641989,1,I enjoy the taste of meat,True,-1,0.0005811896764403489,
92dabeb709641989,1,I am concerned about the environment,True,-1,0.0030682318309069177,
92dabeb709641989,1,I prefer sourcing meat from local producers,True,8,0.13251787603722454,0.09697432290655036
f3ccb99647a78111,1,I cook meat when available,True,16,1.0,1.0
f3ccb99647a78111,1,I eat meat out of habit,False,8,1.0,1.0
f3ccb99647a78111,1,I prefer eating meat,True,16,1.0,1.0
f3ccb99647a78111,1,I enjoy the taste of meat,True,-1,0.0005812045787853272,
f3ccb99647a78111,1,I enjoy the texture of meat,True,-1,0.010699141580240223,
f3ccb99647a78111,1,Social contacts eat meat similarly,True,20,1.0,1.0
f3ccb99647a78111,1,Social contacts eat meat out of habit,False,20,1.0,1.0
f3ccb99647a78111,1,Social contacts prefer eating meat,True,20,1.0,1.0
5ed80b15ba44099f,1,I eat every type of meat,True,11,1.0,1.0
5ed80b15ba44099f,1,I am open to trying new meats,True,15,0.2578718349188166,0.2578718349188166
5ed80b15ba44099f,1,I enjoy eating meat,True,-1,0.005000040706636547,
5ed80b15ba44099f,1,I believe meat is essential,True,6,0.26025178971191815,0.26025178971191815
5ed80b15ba44099f,1,I feel weak without eating meat,True,3,0.13123367752322873,0.06697509373878431
5ed80b15ba44099f,1,Meat tastes great to me,True,22,1.0,1.0
5ed80b15ba44099f,1,People around me eat meat,True,-1,0.022226880187223023,
5ed80b15ba44099f,1,I do not care about others' dietary choices,True,-1,0.06761523772267453,
5ed80b15ba44099f,1,Easier to get protein from meat,True,6,1.0,1.0
3307a1b25ba01794,1,I eat meat regularly,True,11,1.0,1.0
3307a1b25ba01794,1,I grew up eating meat,True,21,1.0,1.0
3307a1b25ba01794,1,Meat feels familiar and satisfying,True,22,1.0,1.0
3307a1b25ba01794,1,I find meat convenient,True,5,0.06109268607997645,0.038159093555250004
3307a1b25ba01794,1,Meat keeps me feeling full longer,True,-1,0.16393353945874178,
3307a1b25ba01794,1,Most recipes I know use meat,True,-1,0.06953091662414998,
3307a1b25ba01794,1,People around me eat meat regularly,True,-1,0.022798697642835427,
3307a1b25ba01794,1,Meals and gatherings usually include meat,True,17,0.2152113970620763,0.2152113970620763
3307a1b25ba01794,1,I want a more balanced diet,True,15,1.0,1.0
3307a1b25ba01794,1,I want to feel healthier,True,13,1.0,1.0
f98f0b882797728b,1,I eat common meat regularly,True,11,1.0,1.0
f98f0b882797728b,1,I buy meat available at grocery stores,True,5,0.056491277376897575,0.049081314588664486
f98f0b882797728b,1,I avoid uncommon meats like rabbit,True,2,1.0,1.0
f98f0b882797728b,1,My family values eating common meat,True,4,1.0,1.0
f98f0b882797728b,1,I try to avoid red meat,True,2,1.0,1.0
f98f0b882797728b,1,I am concerned about cholesterol,True,12,0.1939620488228342,0.1939620488228342
f98f0b882797728b,1,I eat more fish and chicken,True,0,1.0,1.0
f98f0b882797728b,1,I am influenced by meat affordability,True,5,0.10910913131357866,0.10910913131357866
f98f0b882797728b,1,I reduce meat consumption if price increases,False,3,0.24156784689472766,0.24156784689472766
ef09b0942ba51b5e,1,I eat meat for lunch and dinner,True,11,1.0,1.0
ef09b0942ba51b5e,1,Eating meat is a habit,True,8,1.0,1.0
ef09b0942ba51b5e,1,Meals feel incomplete without meat,True,22,1.0,1.0
ef09b0942ba51b5e,1,Family and friends include meat in meals,True,4,0.23562886079336257,0.23562886079336257
ef09b0942ba51b5e,1,Social contacts also eat meat out of habit,True,20,1.0,1.0
ef09b0942ba51b5e,1,I skip meat at breakfast,True,2,0.09492008734442571,0.09492008734442571
ef09b0942ba51b5e,1,Meat for breakfast is expensive,True,5,1.0,1.0
ef09b0942ba51b5e,1,I want to eat less meat for health,True,3,0.25370483036314684,0.25370483036314684
ef09b0942ba51b5e,1,I want to lower my A1c level,True,12,0.0670132891857335,0.0670132891857335
ef09b0942ba51b5e,1,Becoming pescatarian is my goal,True,1,0.06956024890811734,0.06956024890811734
cde5af9c10e5d7af,1,I eat chicken and fish,True,0,1.0,1.0
cde5af9c10e5d7af,1,I want to be healthy,True,13,1.0,1.0
cde5af9c10e5d7af,1,I like clean meats,True,16,1.0,1.0
cde5af9c10e5d7af,1,I do not crave steak,True,2,0.230421493606701,0.230421493606701
cde5af9c10e5d7af,1,I love animals,True,9,1.0,1.0
cde5af9c10e5d7af,1,I tried being vegetarian,True,1,1.0,1.0
7142ee58205c21de,1,I try to balance meat with other foods,True,1,0.12851959590147835,0.12851959590147835
7142ee58205c21de,1,I eat meat a couple times a day,True,-1,0.11944874173530355,
7142ee58205c21de,1,I sometimes have vegetarian meals,True,1,1.0,1.0
7142ee58205c21de,1,I enjoy eating meat,True,-1,0.0049863048277993954,
7142ee58205c21de,1,I want lighter or more vegetable meals sometimes,True,1,0.5008198829058927,0.5008198829058927
7142ee58205c21de,1,I am influenced by friends eating vegetarian meals,True,1,1.0,1.0
7142ee58205c21de,1,I am influenced by family enjoying meat-free meals,True,4,0.19260047842033715,0.19260047842033715
7142ee58205c21de,1,I want to eat healthier and add variety,True,15,1.0,1.0
7142ee58205c21de,1,I notice meat-eating when thinking about health,True,8,1.0,1.0
4c0618a1f49cf2e9,2,I eat wild game from family,True,-1,0.22334086356382532,
4c0618a1f49cf2e9,2,I eat chicken regularly,True,0,1.0,1.0
4c0618a1f49cf2e9,2,I incorporate fish weekly,True,0,1.0,1.0
4c0618a1f49cf2e9,2,I avoid beef,True,2,1.0,1.0
4c0618a1f49cf2e9,2,I avoid processed meat products,True,2,1.0,1.0
4c0618a1f49cf2e9,2,Health is my main motivator,True,13,0.10723738087809753,0.10723738087809753
4c0618a1f49cf2e9,2,I try to buy organic meat,True,8,0.13397751955683002,0.09841660122828115
4c0618a1f49cf2e9,2,Wild game availability prompts discussions,True,11,1.0,1.0
4c0618a1f49cf2e9,2,Family has type 2 diabetes,True,12,1.0,1.0
4c0618a1f49cf2e9,2,I am concerned about animal welfare,True,9,0.6922495205293239,0.6922495205293239
7965eb39cc1b7b97,2,I eat meat daily with moderation,True,15,0.1264563474424674,0.1264563474424674
7965eb39cc1b7b97,2,I eat meat for protein and iron,True,-1,0.0055164843685312406,
7965eb39cc1b7b97,2,I try to reduce cholesterol by eating less meat,True,12,0.0658829686390919,0.0658829686390919
7965eb39cc1b7b97,2,My spouse had elevated cholesterol,True,12,0.210763551436575,0.210763551436575
7965eb39cc1b7b97,2,Eating meat is a cultural habit in my family,True,17,1.0,1.0
7965eb39cc1b7b97,2,My social contacts eat meat for nutrition,True,20,1.0,1.0
7965eb39cc1b7b97,2,People I know reduce meat for health reasons,True,18,1.0,1.0
8f96fa223f234180,2,I have tried vegetarian diets,True,1,0.5595921663520669,0.5595921663520669
8f96fa223f234180,2,I noticed health benefits from vegetarian diet,True,1,0.1641572104058403,0.1641572104058403
8f96fa223f234180,2,I missed variety in vegetarian menus,True,1,1.0,1.0
8f96fa223f234180,2,I am cutting out red meat,True,3,1.0,1.0
8f96fa223f234180,2,I want better blood work numbers,True,12,0.12569765200510497,0.12569765200510497
8f96fa223f234180,2,I want more longevity,True,13,1.0,1.0
8f96fa223f234180,2,I eat mostly chicken and fish,True,0,1.0,1.0
8f96fa223f234180,2,I am trying to cut processed meats,True,3,1.0,1.0
8f96fa223f234180,2,I think processed meats are more harmful,True,7,1.0,1.0
8f96fa223f234180,2,I really like processed meats,True,16,1.0,1.0
25c3702e02bdfd45,2,I balance meat intake for health,True,1,0.11899649633325014,0.11899649633325014
25c3702e02bdfd45,2,I am concerned about meat healthiness,True,7,1.0,1.0
25c3702e02bdfd45,2,I am concerned about sustainability of meat,True,7,0.2539706432905527,0.2539706432905527
25c3702e02bdfd45,2,Family traditions involve eating meat,True,17,1.0,1.0
25c3702e02bdfd45,2,I enjoy eating meat,True,-1,0.005017297329240371,
25c3702e02bdfd45,2,I want to regulate my weight,True,13,1.0,1.0
25c3702e02bdfd45,2,Vegan family member influences some meals,False,1,1.0,1.0
25c3702e02bdfd45,2,Discussions with family prompt eating less meat,False,18,1.0,1.0
b06ebcb759ca3ce4,2,I follow a ketogenic diet,True,-1,0.05541250630993329,
b06ebcb759ca3ce4,2,I experienced health benefits from eating meat,True,-1,0.07657620434482819,
b06ebcb759ca3ce4,2,I was pre-diabetic before changing my diet,True,12,1.0,1.0
b06ebcb759ca3ce4,2,I lost over 100 pounds eating this way,True,13,1.0,1.0
b06ebcb759ca3ce4,2,I restrict my diet to mostly meat,True,11,1.0,1.0
b06ebcb759ca3ce4,2,I avoid foods that cause allergies,True,2,1.0,1.0
b06ebcb759ca3ce4,2,I run out of the right foods sometimes,True,-1,0.1341147630872428,
b06ebcb759ca3ce4,2,I eat 'cheat meals' when unprepared,True,16,1.0,1.0
b06ebcb759ca3ce4,2,I plan elimination and reintegration diets,True,15,0.28812422660741027,0.28812422660741027
99229f1b414f5809,2,I eat whatever I am craving,True,16,1.0,1.0
99229f1b414f5809,2,Taste motivates me to eat meat,True,5,0.2114053772775366,0.04637694262415086
99229f1b414f5809,2,Convenience motivates me to eat meat,False,5,0.06328770544879579,0.029841716182301872
99229f1b414f5809,2,I cook meat for family preferences,True,-1,0.07563325843250841,
99229f1b414f5809,2,My family eats more meat than I do,True,4,1.0,1.0
99229f1b414f5809,2,I choose leaner meat options,True,-1,0.052730725995470816,
99229f1b414f5809,2,I avoid fatty meats,True,2,1.0,1.0
bb43950de402cf68,2,I eat meat four to five days weekly,True,10,1.0,1.0
bb43950de402cf68,2,I enjoy the taste of meat,True,-1,0.0005813017076669283,
bb43950de402cf68,2,I like to try new meats,True,15,0.24453167857215244,0.24453167857215244
bb43950de402cf68,2,Chicken is familiar in my meals,True,0,1.0,1.0
bb43950de402cf68,2,Chicken is easy to cook,True,0,0.2906696161078905,0.2906696161078905
bb43950de402cf68,2,Family usually eats chicken together,True,0,0.5418618249382124,0.5418618249382124
bb43950de402cf68,2,Limited fish options available,True,0,0.639838995693165,0.639838995693165
5152ad6df864fdab,2,I eat meat multiple times a day,True,-1,0.13473218826310263,
5152ad6df864fdab,2,Meat is satisfying and filling,True,22,1.0,1.0
5152ad6df864fdab,2,Meat has high protein and low carb,True,6,1.0,1.0
5152ad6df864fdab,2,I want to keep muscle strong,True,13,1.0,1.0
5152ad6df864fdab,2,I want to be healthy,True,13,1.0,1.0
5152ad6df864fdab,2,Cost of meat is expensive,True,5,1.0,1.0
5152ad6df864fdab,2,Meat can cause constipation,True,7,1.0,1.0
5152ad6df864fdab,2,I avoid too much processed meat,True,2,1.0,1.0
5152ad6df864fdab,2,Some family members avoid pork,True,2,1.0,1.0
5e00cb1279c86d31,2,I eat meat four or five times weekly,True,10,1.0,1.0
5e00cb1279c86d31,2,I enjoy the taste of meat,True,-1,0.0005812902477569415,
5e00cb1279c86d31,2,Eating meat is easier than vegetarian meals,True,5,0.060407828239613985,0.036520758589485974
5e00cb1279c86d31,2,Most social contacts eat meat,True,20,1.0,1.0
5e00cb1279c86d31,2,My sister is vegetarian,True,1,1.0,1.0
5e00cb1279c86d31,2,I am an animal lover,True,9,1.0,1.0
5e00cb1279c86d31,2,I believe humans should eat less meat,True,3,0.22746471996953,0.22746471996953
5e00cb1279c86d31,2,I tried a meat-free diet before,True,-1,0.07454364191049527,
b3f7e055bf4647c4,2,I eat meat most meals,True,11,0.13342076093226102,0.13342076093226102
b3f7e055bf4647c4,2,I try to find meat on sale,True,5,0.09500400409160287,0.09500400409160287
b3f7e055bf4647c4,2,I like meat,True,16,1.0,1.0
b3f7e055bf4647c4,2,I grew up eating meat,True,21,1.0,1.0
b3f7e055bf4647c4,2,My family likes meat,True,4,1.0,1.0
b3f7e055bf4647c4,2,Most close contacts eat meat,True,20,1.0,1.0
b3f7e055bf4647c4,2,I have considered eating less meat to save money,True,3,0.30891126936697233,0.30891126936697233
ca1edc15c837e28e,2,I stopped eating meat,True,-1,0.11832593046720603,
ca1edc15c837e28e,2,I am concerned about digestion difficulties,True,7,0.21916237721212245,0.21916237721212245
ca1edc15c837e28e,2,I am concerned about meat fat content,True,7,0.4716340836948462,0.4716340836948462
ca1edc15c837e28e,2,I eat salmon occasionally,True,0,1.0,1.0
ca1edc15c837e28e,2,I have financial limitations,True,-1,0.08121482337781291,
ca1edc15c837e28e,2,I want to avoid hunger,True,-1,0.09536275320954817,
ca1edc15c837e28e,2,My family stopped eating meat,True,18,0.406003228045452,0.406003228045452
ca1edc15c837e28e,2,I have access to meat alternatives,True,1,0.08250527288250561,0.08250527288250561
c7383a60cb3d5477,2,I eat meat regularly,True,11,1.0,1.0
c7383a60cb3d5477,2,I was raised vegetarian,True,1,1.0,1.0
c7383a60cb3d5477,2,I choose white meat over red meat sometimes,True,-1,0.16684449818055577,
c7383a60cb3d5477,2,I want to be as healthy as possible,False,13,1.0,1.0
c7383a60cb3d5477,2,White meat is high in protein,True,6,1.0,1.0
c7383a60cb3d5477,2,My friends eat meat for convenience,True,4,0.15297442829010482,0.1010357474343378
761f1ce0efbbce9e,2,I eat red meat up to twice a week,True,10,1.0,1.0
761f1ce0efbbce9e,2,I eat poultry or fish two to three times weekly,True,0,0.6261677213880119,0.6261677213880119
761f1ce0efbbce9e,2,I often do not eat any meat,True,2,0.20340807890264953,0.20340807890264953
761f1ce0efbbce9e,2,I crave chicken sometimes,True,0,1.0,1.0
761f1ce0efbbce9e,2,I feel energized after eating a burger,True,6,0.05244037387949006,0.0314815408576122
761f1ce0efbbce9e,2,I eat fish to feel physically and mentally better,True,0,1.0,1.0
761f1ce0efbbce9e,2,I eat meat for iron and B12,False,-1,0.005367059543071438,
761f1ce0efbbce9e,2,Doctor recommended eating meat during pregnancy,True,3,0.14208977770108994,0.14208977770108994
761f1ce0efbbce9e,2,I was vegetarian for 19 years,True,1,1.0,1.0
6db699e0a33315d4,2,Most dinners I cook include meat,True,11,0.1319802001195793,0.1319802001195793
6db699e0a33315d4,2,Meat makes meals tastier,True,22,1.0,1.0
6db699e0a33315d4,2,Meat makes meals easier to eat and enjoyable,True,22,1.0,1.0
6db699e0a33315d4,2,Household shares same meat-eating habits,True,4,0.13482807333465158,0.10872547972563354
6db699e0a33315d4,2,Meat goes well with foods like pasta or rice,True,22,1.0,1.0
6db699e0a33315d4,2,I considered eating less meat after documentaries,True,3,0.08663784955925888,0.08663784955925888
6db699e0a33315d4,2,I am concerned about food processing and pollution,True,-1,0.0030613551461621618,
6db699e0a33315d4,2,Meatless dinners are rare in my house,False,2,0.06975855239905132,0.06975855239905132
6db699e0a33315d4,2,I have limited money for other foods,True,5,0.20972194668447264,0.20972194668447264
05dc9cc1ea5a74bc,2,I enjoy eating steak,True,10,0.10344465111084547,0.04272015344841074
05dc9cc1ea5a74bc,2,I eat meat four to five days weekly,True,10,1.0,1.0
05dc9cc1ea5a74bc,2,I value variety in types of meat,True,16,0.3987643753267865,0.3987643753267865
05dc9cc1ea5a74bc,2,Meat is usually included in dinners,True,-1,0.13671589948094698,
05dc9cc1ea5a74bc,2,I enjoy shared meals with others,True,-1,0.07914608507184671,
05dc9cc1ea5a74bc,2,Friends or family sometimes restrict meat for health,True,18,1.0,1.0
05dc9cc1ea5a74bc,2,Some people avoid meat for dietary reasons,True,18,1.0,1.0
05dc9cc1ea5a74bc,2,I do not trust negative media about meat,True,7,1.0,1.0
05dc9cc1ea5a74bc,2,Community often eats meat together,True,17,0.6940729718736778,0.6940729718736778
05dc9cc1ea5a74bc,2,I want to enjoy meals regardless of health advice,True,15,1.0,1.0
7aa3b079e2dda8a1,2,I eat meat occasionally,True,10,0.07520907639902664,0.07041494773968734
7aa3b079e2dda8a1,2,I balance meat with plant-based meals,True,1,0.16071797801991808,0.16071797801991808
7aa3b079e2dda8a1,2,I am concerned about animal welfare,True,9,0.687219336482278,0.687219336482278
7aa3b079e2dda8a1,2,I want enough protein and nutrients,True,14,1.0,1.0
