key,num,mode,words_q,words_a,char_q,char_a
41c5996495e366da,7,voice,40,27,245,144
41c5996495e366da,8,voice,34,6,216,35
eaa866102ec57941,1,voice,18,25,118,129
eaa866102ec57941,2,voice,33,42,179,222
eaa866102ec57941,3,voice,32,66,178,370
eaa866102ec57941,4,voice,39,49,244,234
eaa866102ec57941,5,voice,33,18,179,115
eaa866102ec57941,6,voice,40,96,235,494
eaa866102ec57941,7,voice,37,93,227,477
eaa866102ec57941,8,voice,34,67,211,377
a92d69730b8c4ae0,1,text,18,8,118,45
a92d69730b8c4ae0,2,text,34,9,198,41
a92d69730b8c4ae0,3,text,34,12,183,55
a92d69730b8c4ae0,4,text,37,6,214,32
a92d69730b8c4ae0,5,text,42,11,217,53
a92d69730b8c4ae0,6,text,38,23,215,111
a92d69730b8c4ae0,7,text,46,20,285,98
a92d69730b8c4ae0,8,text,41,1,243,2
8de500ff0f84f538,1,text,18,8,118,42
8de500ff0f84f538,2,text,28,33,159,174
8de500ff0f84f538,3,text,30,72,167,372
8de500ff0f84f538,4,text,47,48,310,262
8de500ff0f84f538,5,text,51,57,322,308
8de500ff0f84f538,6,text,47,50,291,271
8de500ff0f84f538,7,text,35,36,224,191
8de500ff0f84f538,8,text,47,43,279,233
242bdf6bc5bb0b94,1,voice,18,130,118,679
242bdf6bc5bb0b94,2,voice,39,133,209,685
242bdf6bc5bb0b94,3,voice,46,222,296,1157
242bdf6bc5bb0b94,4,voice,41,104,259,491
242bdf6bc5bb0b94,5,voice,42,155,236,816
242bdf6bc5bb0b94,6,voice,50,225,310,1136
242bdf6bc5bb0b94,7,voice,43,126,246,654
242bdf6bc5bb0b94,8,voice,41,14,238,70
5fee709bfe55faf2,1,voice,18,7,118,38
5fee709bfe55faf2,2,voice,26,44,134,219
5fee709bfe55faf2,3,voice,37,85,203,456
5fee709bfe55faf2,4,voice,43,72,232,402
5fee709bfe55faf2,5,voice,39,99,226,529
5fee709bfe55faf2,6,voice,34,85,231,480
5fee709bfe55faf2,7,voice,45,95,272,488
5fee709bfe55faf2,8,voice,45,191,276,1055
e0b47f3f6a91ab2e,1,voice,18,33,118,176
e0b47f3f6a91ab2e,2,voice,30,73,162,395
e0b47f3f6a91ab2e,3,voice,35,78,227,383
e0b47f3f6a91ab2e,4,voice,29,115,193,611
e0b47f3f6a91ab2e,5,voice,38,69,214,373
e0b47f3f6a91ab2e,6,voice,45,113,269,597
e0b47f3f6a91ab2e,7,voice,35,145,201,717
e0b47f3f6a91ab2e,8,voice,41,75,241,398
bcaf50d01f330313,1,voice,18,27,118,170
bcaf50d01f330313,2,voice,29,33,160,162
bcaf50d01f330313,3,voice,35,66,181,340
bcaf50d01f330313,4,voice,37,82,226,427
bcaf50d01f330313,5,voice,44,35,245,196
bcaf50d01f330313,6,voice,37,59,232,283
bcaf50d01f330313,7,voice,46,73,260,399
bcaf50d01f330313,8,voice,41,17,267,92
721f6be7c6c2c5e8,1,voice,18,7,118,39
721f6be7c6c2c5e8,2,voice,31,16,166,81
721f6be7c6c2c5e8,3,voice,36,18,199,81
721f6be7c6c2c5e8,4,voice,35,12,187,70
721f6be7c6c2c5e8,5,voice,35,19,179,101
721f6be7c6c2c5e8,6,voice,33,16,192,91
721f6be7c6c2c5e8,7,voice,43,18,277,102
721f6be7c6c2c5e8,8,voice,33,6,190,31
9306e20a3c8202a6,1,voice,18,7,118,34
9306e20a3c8202a6,2,voice,27,36,157,202
9306e20a3c8202a6,3,voice,40,53,247,310
9306e20a3c8202a6,4,voice,46,32,276,173
9306e20a3c8202a6,5,voice,33,49,176,259
9306e20a3c8202a6,6,voice,46,60,277,300
9306e20a3c8202a6,7,voice,51,41,305,230
9306e20a3c8202a6,8,voice,35,39,234,206
f3ccb99647a78111,1,voice,18,10,118,58
f3ccb99647a78111,2,voice,28,18,138,82
f3ccb99647a78111,3,voice,29,12,166,62
f3ccb99647a78111,4,voice,32,8,183,40
f3ccb99647a78111,5,voice,40,12,233,64
f3ccb99647a78111,6,voice,38,10,208,55
f3ccb99647a78111,7,voice,45,6,254,25
f3ccb99647a78111,8,voice,37,4,219,19
d0948831f2fd6c9a,1,voice,18,7,118,31
d0948831f2fd6c9a,2,voice,23,34,122,174
d0948831f2fd6c9a,3,voice,51,33,288,173
d0948831f2fd6c9a,4,voice,36,40,213,228
d0948831f2fd6c9a,5,voice,46,40,269,231
d0948831f2fd6c9a,6,voice,45,27,291,134
d0948831f2fd6c9a,7,voice,49,3,283,15
d0948831f2fd6c9a,8,voice,28,6,173,36
9dbce82bce25d24e,1,voice,18,35,118,189
9dbce82bce25d24e,2,voice,36,38,200,196
9dbce82bce25d24e,3,voice,28,41,159,222
9dbce82bce25d24e,4,voice,37,53,219,270
9dbce82bce25d24e,5,voice,38,60,227,320
9dbce82bce25d24e,6,voice,32,37,197,217
9dbce82bce25d24e,7,voice,35,44,220,248
9dbce82bce25d24e,8,voice,38,34,239,200
fadf83bd9ea5f19b,1,voice,18,20,118,109
fadf83bd9ea5f19b,2,voice,29,33,163,167
fadf83bd9ea5f19b,3,voice,36,49,185,230
fadf83bd9ea5f19b,4,voice,34,25,209,125
fadf83bd9ea5f19b,5,voice,29,34,142,171
fadf83bd9ea5f19b,6,voice,51,63,283,339
fadf83bd9ea5f19b,7,voice,50,48,282,261
fadf83bd9ea5f19b,8,voice,53,127,311,639
8a09978d91039693,1,voice,18,6,118,36
8a09978d91039693,2,voice,25,17,153,76
8a09978d91039693,3,voice,26,18,150,103
8a09978d91039693,4,voice,33,19,222,99
8a09978d91039693,5,voice,34,9,193,55
8a09978d91039693,6,voice,36,21,204,112
8a09978d91039693,7,voice,39,24,231,120
8a09978d91039693,8,voice,45,33,263,162
c314920d84ff0215,1,voice,18,20,118,108
c314920d84ff0215,2,voice,33,39,159,178
c314920d84ff0215,3,voice,40,51,219,297
c314920d84ff0215,4,voice,35,65,205,368
c314920d84ff0215,5,voice,53,93,320,528
c314920d84ff0215,6,voice,45,35,242,177
c314920d84ff0215,7,voice,38,53,208,258
c314920d84ff0215,8,voice,35,101,210,570
b88f86ad894a422f,1,voice,18,29,118,137
b88f86ad894a422f,2,voice,27,28,124,128
b88f86ad894a422f,3,voice,30,76,167,424
b88f86ad894a422f,4,voice,39,32,233,168
b88f86ad894a422f,5,voice,44,40,232,212
b88f86ad894a422f,6,voice,39,58,244,296
b88f86ad894a422f,7,voice,30,38,196,197
b88f86ad894a422f,8,voice,45,56,256,277
c425ac83f24beef2,1,voice,18,5,118,27
c425ac83f24beef2,2,voice,25,11,141,55
c425ac83f24beef2,3,voice,32,17,173,85
c425ac83f24beef2,4,voice,34,60,207,292
c425ac83f24beef2,5,voice,34,43,185,230
c425ac83f24beef2,6,voice,40,88,241,450
c425ac83f24beef2,7,voice,46,87,272,455
c425ac83f24beef2,8,voice,44,45,264,234
a22e24bd1aef3c96,1,voice,18,15,118,73
a22e24bd1aef3c96,2,voice,32,22,162,103
a22e24bd1aef3c96,3,voice,26,22,141,100
a22e24bd1aef3c96,4,voice,34,37,210,186
a22e24bd1aef3c96,5,voice,36,20,214,101
a22e24bd1aef3c96,6,voice,43,31,237,164
a22e24bd1aef3c96,7,voice,50,35,304,190
a22e24bd1aef3c96,8,voice,38,27,234,125
a3557ae863ad9e1d,1,voice,18,29,118,171
a3557ae863ad9e1d,2,voice,31,21,185,100
a3557ae863ad9e1d,3,voice,32,44,172,228
a3557ae863ad9e1d,4,voice,35,62,210,337
a3557ae863ad9e1d,5,voice,40,49,249,253
a3557ae863ad9e1d,6,voice,42,33,259,166
a3557ae863ad9e1d,7,voice,43,34,267,208
a3557ae863ad9e1d,8,voice,40,31,230,177
2bfe07abba85396f,1,voice,18,16,118,78
2bfe07abba85396f,2,voice,30,46,165,224
2bfe07abba85396f,3,voice,42,45,223,250
2bfe07abba85396f,4,voice,39,44,215,238
2bfe07abba85396f,5,voice,37,20,223,108
2bfe07abba85396f,6,voice,44,32,237,170
2bfe07abba85396f,7,voice,43,46,245,236
2bfe07abba85396f,8,voice,46,75,276,397
9c82fc4c36156f08,1,voice,18,7,118,42
9c82fc4c36156f08,2,voice,30,18,177,90
9c82fc4c36156f08,3,voice,31,34,177,173
9c82fc4c36156f08,4,voice,43,28,241,135
9c82fc4c36156f08,5,voice,45,35,256,191
9c82fc4c36156f08,6,voice,35,44,225,224
9c82fc4c36156f08,7,voice,38,37,225,193
9c82fc4c36156f08,8,voice,55,27,302,152
8c30dfbb7ee2fbe8,1,voice,18,44,118,229
8c30dfbb7ee2fbe8,2,voice,25,44,140,233
8c30dfbb7ee2fbe8,3,voice,30,45,174,249
8c30dfbb7ee2fbe8,4,voice,34,32,188,180
8c30dfbb7ee2fbe8,5,voice,43,48,249,245
8c30dfbb7ee2fbe8,6,voice,46,49,252,231
8c30dfbb7ee2fbe8,7,voice,45,42,251,243
8c30dfbb7ee2fbe8,8,voice,41,37,244,182
f1109e14be29a5d7,1,voice,18,70,118,367
f1109e14be29a5d7,2,voice,39,188,221,937
f1109e14be29a5d7,3,voice,47,306,266,1591
f1109e14be29a5d7,4,voice,52,297,333,1616
f1109e14be29a5d7,5,voice,44,236,261,1276
f1109e14be29a5d7,6,voice,47,182,305,1006
f1109e14be29a5d7,7,voice,44,215,268,1168
f1109e14be29a5d7,8,voice,45,167,274,911
24905a929f5aaec2,1,voice,18,13,118,70
24905a929f5aaec2,2,voice,31,64,175,331
24905a929f5aaec2,3,voice,39,87,233,470
24905a929f5aaec2,4,voice,49,69,284,399
24905a929f5aaec2,5,voice,45,121,282,666
24905a929f5aaec2,6,voice,29,78,163,428
24905a929f5aaec2,7,voice,50,104,293,518
24905a929f5aaec2,8,voice,40,224,247,1167
addff8dc6e11e669,1,voice,18,35,118,176
addff8dc6e11e669,2,voice,30,33,166,153
addff8dc6e11e669,3,voice,32,189,170,971
addff8dc6e11e669,4,voice,39,68,242,352
addff8dc6e11e669,5,voice,53,70,285,374
addff8dc6e11e669,6,voice,45,58,262,319
addff8dc6e11e669,7,voice,45,110,246,548
addff8dc6e11e669,8,voice,48,91,283,457
84ca074474b9b6ad,1,voice,18,11,118,58
84ca074474b9b6ad,2,voice,35,24,200,107
84ca074474b9b6ad,3,voice,33,20,165,94
84ca074474b9b6ad,4,voice,38,38,209,162
84ca074474b9b6ad,5,voice,51,46,274,225
84ca074474b9b6ad,6,voice,39,28,228,148
84ca074474b9b6ad,7,voice,37,31,221,160
84ca074474b9b6ad,8,voice,49,11,284,64
7eefc6f2e7826814,1,voice,18,2,118,11
7eefc6f2e7826814,2,voice,25,22,122,119
7eefc6f2e7826814,3,voice,33,29,189,161
7eefc6f2e7826814,4,voice,32,6,177,33
7eefc6f2e7826814,5,voice,39,23,217,122
7eefc6f2e7826814,6,voice,43,24,212,121
7eefc6f2e7826814,7,voice,43,37,241,228
7eefc6f2e7826814,8,voice,46,3,286,14
9d41a316406ab604,1,text,18,35,118,194
9d41a316406ab604,2,text,35,40,192,213
9d41a316406ab604,3,text,34,40,211,214
9d41a316406ab604,4,text,43,45,255,251
9d41a316406ab604,5,text,40,36,230,207
9d41a316406ab604,6,text,43,43,259,260
9d41a316406ab604,7,text,50,39,300,238
9d41a316406ab604,8,text,38,38,238,191
f8610fec106ff80d,1,voice,18,21,118,113
f8610fec106ff80d,2,voice,30,58,162,295
f8610fec106ff80d,3,voice,46,70,241,353
f8610fec106ff80d,4,voice,38,53,242,288
f8610fec106ff80d,5,voice,43,63,260,319
f8610fec106ff80d,6,voice,30,19,200,118
f8610fec106ff80d,7,voice,37,78,211,432
f8610fec106ff80d,8,voice,51,8,307,43
c038519ac4670f62,1,voice,18,26,118,125
c038519ac4670f62,2,voice,26,85,158,421
c038519ac4670f62,3,voice,44,104,222,520
c038519ac4670f62,4,voice,40,56,235,307
c038519ac4670f62,5,voice,43,77,252,397
c038519ac4670f62,6,voice,36,58,216,287
c038519ac4670f62,7,voice,38,51,246,308
c038519ac4670f62,8,voice,43,75,283,389
740b157201268df1,1,voice,18,28,118,164
740b157201268df1,2,voice,32,86,190,471
740b157201268df1,3,voice,41,85,229,466
740b157201268df1,4,voice,34,83,199,486
740b157201268df1,5,voice,46,88,297,565
740b157201268df1,6,voice,44,44,276,235
740b157201268df1,7,voice,30,76,190,395
740b157201268df1,8,voice,43,78,241,383
ea0c4e9dce422f7c,1,voice,18,10,118,52
ea0c4e9dce422f7c,2,voice,29,17,153,83
ea0c4e9dce422f7c,3,voice,23,25,130,132
ea0c4e9dce422f7c,4,voice,37,20,228,102
ea0c4e9dce422f7c,5,voice,36,30,204,159
ea0c4e9dce422f7c,6,voice,39,45,237,243
ea0c4e9dce422f7c,7,voice,41,39,245,205
ea0c4e9dce422f7c,8,voice,39,26,235,140
971e17af6c60aec7,1,voice,18,18,118,91
971e17af6c60aec7,2,voice,27,45,150,235
971e17af6c60aec7,3,voice,37,44,216,233
971e17af6c60aec7,4,voice,32,61,172,308
971e17af6c60aec7,5,voice,36,41,214,211
971e17af6c60aec7,6,voice,36,48,206,249
971e17af6c60aec7,7,voice,43,57,255,290
971e17af6c60aec7,8,voice,44,56,275,294
76b6976d3c95342a,1,text,18,9,118,57
76b6976d3c95342a,2,text,29,10,161,46
76b6976d3c95342a,3,text,26,23,134,104
76b6976d3c95342a,4,text,30,27,151,131
76b6976d3c95342a,5,text,40,28,226,154
76b6976d3c95342a,6,text,36,47,217,262
76b6976d3c95342a,7,text,42,40,258,214
76b6976d3c95342a,8,text,40,31,253,157
5cac8fe98f0a075d,1,voice,18,62,118,320
5cac8fe98f0a075d,2,voice,47,130,239,651
5cac8fe98f0a075d,3,voice,27,122,156,633
5cac8fe98f0a075d,4,voice,30,118,175,614
5cac8fe98f0a075d,5,voice,48,131,290,706
5cac8fe98f0a075d,6,voice,43,240,253,1204
5cac8fe98f0a075d,7,voice,43,231,291,1168
5cac8fe98f0a075d,8,voice,39,182,258,902
338e11072f0a9a3c,1,voice,18,42,118,208
338e11072f0a9a3c,2,voice,47,43,264,240
338e11072f0a9a3c,3,voice,37,34,217,170
338e11072f0a9a3c,4,voice,48,44,263,206
338e11072f0a9a3c,5,voice,39,39,215,192
338e11072f0a9a3c,6,voice,44,37,265,187
338e11072f0a9a3c,7,voice,57,34,327,167
338e11072f0a9a3c,8,voice,52,27,308,139
0ef0a9479b25eda6,1,voice,18,14,118,75
0ef0a9479b25eda6,2,voice,30,77,167,399
0ef0a9479b25eda6,3,voice,45,71,275,331
0ef0a9479b25eda6,4,voice,40,77,249,390
0ef0a9479b25eda6,5,voice,38,119,220,594
0ef0a9479b25eda6,6,voice,47,68,286,319
0ef0a9479b25eda6,7,voice,44,81,272,439
0ef0a9479b25eda6,8,voice,48,45,282,242
cb76d03be5d6b3ac,1,voice,18,93,118,483
cb76d03be5d6b3ac,2,voice,36,100,194,484
cb76d03be5d6b3ac,3,voice,41,182,230,978
cb76d03be5d6b3ac,4,voice,39,210,221,1143
cb76d03be5d6b3ac,5,voice,38,273,232,1523
cb76d03be5d6b3ac,6,voice,67,229,413,1188
cb76d03be5d6b3ac,7,voice,37,273,225,1370
cb76d03be5d6b3ac,8,voice,42,235,259,1229
0266776e84599980,1,voice,18,13,118,57
0266776e84599980,2,voice,28,45,156,202
0266776e84599980,3,voice,28,64,161,299
0266776e84599980,4,voice,46,21,260,114
0266776e84599980,5,voice,44,27,242,134
0266776e84599980,6,voice,37,54,206,304
0266776e84599980,7,voice,46,33,284,168
0266776e84599980,8,voice,46,65,270,304
cac06cf49267cb04,1,text,18,14,118,80
cac06cf49267cb04,2,text,43,24,247,121
cac06cf49267cb04,3,text,32,21,181,102
cac06cf49267cb04,4,text,38,22,219,111
cac06cf49267cb04,5,text,37,39,187,203
cac06cf49267cb04,6,text,42,41,277,233
cac06cf49267cb04,7,text,38,27,235,167
cac06cf49267cb04,8,text,37,51,236,266
3e8a40a8a3361337,1,text,18,16,118,70
3e8a40a8a3361337,2,text,35,36,178,172
3e8a40a8a3361337,3,text,37,72,213,383
3e8a40a8a3361337,4,text,43,63,229,323
3e8a40a8a3361337,5,text,38,13,230,73
3e8a40a8a3361337,6,text,31,27,189,147
3e8a40a8a3361337,7,text,47,16,266,78
3e8a40a8a3361337,8,text,35,35,218,191
1940655aa6fd764b,1,voice,18,124,118,608
1940655aa6fd764b,2,voice,31,180,188,977
1940655aa6fd764b,3,text,41,150,268,765
1940655aa6fd764b,4,voice,38,99,220,558
1940655aa6fd764b,5,voice,48,132,253,697
1940655aa6fd764b,6,voice,34,167,205,837
1940655aa6fd764b,7,voice,41,212,242,1137
1940655aa6fd764b,8,voice,48,124,285,701
2a27143cb3ff288a,1,voice,18,9,118,48
2a27143cb3ff288a,2,voice,28,52,149,253
2a27143cb3ff288a,3,voice,42,55,237,274
2a27143cb3ff288a,4,voice,29,50,162,267
2a27143cb3ff288a,5,voice,41,38,254,182
2a27143cb3ff288a,6,voice,37,52,195,276
2a27143cb3ff288a,7,voice,44,69,272,369
2a27143cb3ff288a,8,voice,38,47,220,232
f323942068c63066,1,voice,18,10,118,46
f323942068c63066,2,voice,29,29,152,140
f323942068c63066,3,voice,29,82,163,412
f323942068c63066,4,voice,47,40,249,210
f323942068c63066,5,voice,40,49,202,245
f323942068c63066,6,voice,44,88,268,443
f323942068c63066,7,voice,41,178,236,888
f323942068c63066,8,voice,48,155,295,728
bba08ffaa6b4972e,1,text,18,9,118,55
bba08ffaa6b4972e,2,text,27,17,154,88
bba08ffaa6b4972e,3,text,24,22,141,132
bba08ffaa6b4972e,4,text,31,32,174,172
bba08ffaa6b4972e,5,text,38,40,230,229
bba08ffaa6b4972e,6,text,44,35,268,187
bba08ffaa6b4972e,7,text,38,29,220,148
bba08ffaa6b4972e,8,text,45,21,280,122
5dac8afcada7c2a4,1,voice,18,43,118,218
5dac8afcada7c2a4,2,voice,37,83,201,427
5dac8afcada7c2a4,3,voice,46,44,274,235
5dac8afcada7c2a4,4,voice,26,78,149,384
5dac8afcada7c2a4,5,voice,48,75,299,385
5dac8afcada7c2a4,6,voice,54,65,287,295
5dac8afcada7c2a4,7,voice,49,75,258,460
5dac8afcada7c2a4,8,voice,39,58,231,300
92dabeb709641989,1,voice,18,55,118,304
92dabeb709641989,2,voice,37,60,190,322
92dabeb709641989,3,voice,35,82,194,416
92dabeb709641989,4,voice,38,140,213,712
92dabeb709641989,5,voice,42,57,240,320
92dabeb709641989,6,voice,50,98,303,530
92dabeb709641989,7,voice,55,86,294,488
92dabeb709641989,8,voice,35,107,219,561
a499c9666324fe8a,1,voice,18,45,118,241
a499c9666324fe8a,2,voice,37,91,196,467
a499c9666324fe8a,3,voice,45,165,229,797
a499c9666324fe8a,4,voice,42,267,264,1361
a499c9666324fe8a,5,voice,33,190,198,977
a499c9666324fe8a,6,voice,45,199,254,1064
a499c9666324fe8a,7,voice,35,246,218,1210
a499c9666324fe8a,8,voice,41,168,232,913
1c8a868b5e0ce4ef,1,voice,18,23,118,134
1c8a868b5e0ce4ef,2,voice,25,60,137,320
1c8a868b5e0ce4ef,3,voice,40,69,241,342
1c8a868b5e0ce4ef,4,voice,39,71,225,399
1c8a868b5e0ce4ef,5,voice,38,75,232,411
1c8a868b5e0ce4ef,6,voice,53,70,316,389
1c8a868b5e0ce4ef,7,voice,42,62,242,311
1c8a868b5e0ce4ef,8,voice,37,134,224,673
e15dc1ccfc02dea4,1,text,18,18,118,91
e15dc1ccfc02dea4,2,text,32,7,180,38
e15dc1ccfc02dea4,3,text,24,15,140,76
e15dc1ccfc02dea4,4,text,34,19,187,82
e15dc1ccfc02dea4,5,text,39,12,200,60
e15dc1ccfc02dea4,6,text,48,28,261,123
e15dc1ccfc02dea4,7,text,34,40,198,202
e15dc1ccfc02dea4,8,text,34,29,198,140
57e921dbf3976ff9,1,voice,18,14,118,77
57e921dbf3976ff9,2,voice,28,27,145,125
57e921dbf3976ff9,3,voice,31,48,162,223
57e921dbf3976ff9,4,voice,38,25,201,129
57e921dbf3976ff9,5,voice,38,30,187,155
57e921dbf3976ff9,6,voice,36,39,194,205
57e921dbf3976ff9,7,voice,40,52,220,273
57e921dbf3976ff9,8,voice,41,40,230,187
ef09b0942ba51b5e,1,voice,18,9,118,55
ef09b0942ba51b5e,2,voice,26,13,154,79
ef09b0942ba51b5e,3,voice,26,56,144,286
ef09b0942ba51b5e,4,voice,38,57,207,274
ef09b0942ba51b5e,5,voice,41,76,231,402
ef09b0942ba51b5e,6,voice,47,134,249,677
ef09b0942ba51b5e,7,voice,35,39,201,193
ef09b0942ba51b5e,8,voice,48,78,282,395
a7f9aa7ea5df8acf,1,voice,18,8,118,40
a7f9aa7ea5df8acf,2,voice,28,13,138,60
a7f9aa7ea5df8acf,3,voice,32,31,199,184
a7f9aa7ea5df8acf,4,voice,38,11,242,59
a7f9aa7ea5df8acf,5,voice,34,28,191,142
a7f9aa7ea5df8acf,6,voice,32,55,198,260
a7f9aa7ea5df8acf,7,voice,45,39,279,201
a7f9aa7ea5df8acf,8,voice,36,18,230,84
bdb2c3e399606ce4,1,voice,18,8,118,35
bdb2c3e399606ce4,2,voice,30,43,155,211
bdb2c3e399606ce4,3,voice,31,21,164,104
bdb2c3e399606ce4,4,voice,33,29,205,160
bdb2c3e399606ce4,5,voice,41,34,217,177
bdb2c3e399606ce4,6,voice,50,14,287,92
bdb2c3e399606ce4,7,voice,30,20,173,127
bdb2c3e399606ce4,8,voice,46,41,273,234
c64e457f6d99d425,1,voice,18,37,118,190
c64e457f6d99d425,2,voice,30,64,171,335
c64e457f6d99d425,3,voice,45,52,268,256
c64e457f6d99d425,4,voice,32,44,189,234
c64e457f6d99d425,5,voice,41,54,226,286
c64e457f6d99d425,6,voice,44,62,249,316
c64e457f6d99d425,7,voice,68,89,388,472
c64e457f6d99d425,8,voice,55,50,310,262
5f03a63347991312,1,voice,18,14,118,82
5f03a63347991312,2,voice,35,49,197,260
5f03a63347991312,3,voice,34,124,195,630
5f03a63347991312,4,voice,49,91,303,508
5f03a63347991312,5,voice,45,103,258,593
5f03a63347991312,6,voice,49,173,309,935
5f03a63347991312,7,voice,36,157,236,848
5f03a63347991312,8,voice,41,126,240,628
a7ac88105b8c14d3,1,voice,18,5,118,27
a7ac88105b8c14d3,2,voice,27,14,133,64
a7ac88105b8c14d3,3,voice,24,20,124,100
a7ac88105b8c14d3,4,voice,36,9,206,41
a7ac88105b8c14d3,5,voice,39,10,208,44
a7ac88105b8c14d3,6,voice,32,15,182,73
a7ac88105b8c14d3,7,voice,35,24,188,144
a7ac88105b8c14d3,8,voice,40,8,254,39
d91dfb759b5c056c,1,text,18,90,118,524
d91dfb759b5c056c,2,text,43,137,212,717
d91dfb759b5c056c,3,text,34,107,200,581
d91dfb759b5c056c,4,text,45,132,264,648
d91dfb759b5c056c,5,text,42,132,232,730
d91dfb759b5c056c,6,text,50,156,290,791
d91dfb759b5c056c,7,text,44,179,260,930
d91dfb759b5c056c,8,text,51,69,288,346
c842caeb15405a78,1,voice,18,23,118,120
c842caeb15405a78,2,voice,34,38,179,175
c842caeb15405a78,3,voice,37,40,202,211
c842caeb15405a78,4,voice,39,52,263,275
c842caeb15405a78,5,voice,37,27,228,142
c842caeb15405a78,6,voice,34,76,226,377
c842caeb15405a78,7,voice,35,53,201,286
c842caeb15405a78,8,voice,45,113,270,583
9cfb62646c810049,1,text,18,16,118,82
9cfb62646c810049,2,text,36,28,185,149
9cfb62646c810049,3,text,37,16,212,84
9cfb62646c810049,4,text,41,33,231,156
9cfb62646c810049,5,text,30,11,160,66
9cfb62646c810049,6,text,45,32,258,151
9cfb62646c810049,7,text,49,17,266,72
9cfb62646c810049,8,text,42,4,235,17
13acdf8c5c78ff2c,1,voice,18,52,118,274
13acdf8c5c78ff2c,2,voice,35,49,190,267
13acdf8c5c78ff2c,3,voice,36,36,221,181
13acdf8c5c78ff2c,4,voice,43,82,261,396
13acdf8c5c78ff2c,5,voice,34,41,216,204
13acdf8c5c78ff2c,6,voice,35,37,196,177
13acdf8c5c78ff2c,7,voice,34,34,213,175
13acdf8c5c78ff2c,8,voice,39,55,235,292
b96bd44f593949b7,1,text,18,9,118,45
b96bd44f593949b7,2,text,25,27,129,150
b96bd44f593949b7,3,text,35,20,222,104
b96bd44f593949b7,4,text,36,21,208,101
b96bd44f593949b7,5,text,38,37,212,175
b96bd44f593949b7,6,text,32,45,209,222
b96bd44f593949b7,7,text,34,18,206,90
b96bd44f593949b7,8,text,40,24,279,130
333a4e955656276f,1,voice,18,8,118,49
333a4e955656276f,2,voice,25,45,134,235
333a4e955656276f,3,voice,40,35,219,195
333a4e955656276f,4,voice,38,34,228,194
333a4e955656276f,5,voice,48,62,277,364
333a4e955656276f,6,voice,42,66,280,373
333a4e955656276f,7,voice,40,43,243,262
333a4e955656276f,8,voice,41,11,257,61
78497a8102898b56,1,text,18,18,118,93
78497a8102898b56,2,text,34,12,172,65
78497a8102898b56,3,text,36,38,192,179
78497a8102898b56,4,text,39,24,205,132
78497a8102898b56,5,text,40,36,232,209
78497a8102898b56,6,text,37,45,193,242
78497a8102898b56,7,text,37,46,221,212
78497a8102898b56,8,text,35,37,215,187
df0d758a5477b83c,1,voice,18,19,118,104
df0d758a5477b83c,2,voice,26,29,130,161
df0d758a5477b83c,3,voice,34,72,184,341
df0d758a5477b83c,4,voice,39,71,256,331
df0d758a5477b83c,5,voice,52,15,274,75
df0d758a5477b83c,6,voice,35,86,215,415
df0d758a5477b83c,7,voice,41,98,258,568
df0d758a5477b83c,8,text,36,1,220,2
4911e6bef9ac963c,1,voice,18,27,118,164
4911e6bef9ac963c,2,voice,32,20,177,97
4911e6bef9ac963c,3,voice,24,23,145,128
4911e6bef9ac963c,4,voice,27,20,177,94
4911e6bef9ac963c,5,voice,30,44,150,224
4911e6bef9ac963c,6,voice,40,15,233,77
4911e6bef9ac963c,7,voice,35,33,194,180
4911e6bef9ac963c,8,voice,36,20,217,99
7819704fed235622,1,voice,18,28,118,142
7819704fed235622,2,voice,27,37,145,182
7819704fed235622,3,voice,41,164,224,885
7819704fed235622,4,voice,46,102,285,531
7819704fed235622,5,voice,47,74,269,412
7819704fed235622,6,voice,35,91,222,505
7819704fed235622,7,voice,40,92,248,548
7819704fed235622,8,voice,43,40,255,213
b382256ca5a24f97,1,voice,18,11,118,58
b382256ca5a24f97,2,voice,27,27,160,139
b382256ca5a24f97,3,text,32,7,197,49
b382256ca5a24f97,4,voice,40,23,231,146
b382256ca5a24f97,5,voice,35,23,203,126
b382256ca5a24f97,6,voice,41,33,246,157
b382256ca5a24f97,7,voice,38,14,236,80
b382256ca5a24f97,8,voice,39,1,237,3
234e7d4c1559a3d0,1,voice,18,28,118,149
234e7d4c1559a3d0,2,voice,26,37,144,194
234e7d4c1559a3d0,3,voice,40,86,225,415
234e7d4c1559a3d0,4,voice,39,85,232,403
234e7d4c1559a3d0,5,voice,43,89,229,508
234e7d4c1559a3d0,6,voice,44,97,273,437
234e7d4c1559a3d0,7,voice,40,109,248,568
234e7d4c1559a3d0,8,voice,43,19,263,112
