key,wave,stance,canvas,topic,topic_conf,assigned_prob
2b66cc6ef7bd17ea,1,I eat more vegetables now,True,2,0.18092545447719177,0.18092545447719177
2b66cc6ef7bd17ea,1,I eat less beef than before,True,1,1.0,1.0
2b66cc6ef7bd17ea,1,I care for my mother's diet,True,12,0.23705905757477821,0.23705905757477821
92dabeb709641989,1,I eat meat with every meal,True,-1,0.04009895087831416,
92dabeb709641989,1,I want a high protein diet,True,9,0.4637969430178667,0.4637969430178667
92dabeb709641989,1,I grew up eating meat regularly,True,18,0.4230971186615729,0.4230971186615729
92dabeb709641989,1,Meat-centered meals feel complete,True,20,1.0,1.0
92dabeb709641989,1,My family eats meat with every meal,True,5,0.7393589760076215,0.7393589760076215
92dabeb709641989,1,Meat is prevalent in my cultural cuisine,True,31,0.4517473785619447,0.4517473785619447
92dabeb709641989,1,I enjoy the taste of meat,True,23,0.574968383806838,0.574968383806838
92dabeb709641989,1,I am concerned about the environment,True,10,1.0,1.0
92dabeb709641989,1,I prefer sourcing meat from local producers,True,27,1.0,1.0
f3ccb99647a78111,1,I cook meat when available,True,-1,0.025728949622565233,
f3ccb99647a78111,1,I eat meat out of habit,False,22,1.0,1.0
f3ccb99647a78111,1,I prefer eating meat,True,11,0.09734853414769719,0.09734853414769719
f3ccb99647a78111,1,I enjoy the taste of meat,True,23,1.0,1.0
f3ccb99647a78111,1,I enjoy the texture of meat,True,-1,0.01652807247745307,
f3ccb99647a78111,1,Social contacts eat meat similarly,True,21,1.0,1.0
f3ccb99647a78111,1,Social contacts eat meat out of habit,False,21,1.0,1.0
f3ccb99647a78111,1,Social contacts prefer eating meat,True,21,1.0,1.0
5ed80b15ba44099f,1,I eat every type of meat,True,8,0.02546877590233911,0.02546877590233911
5ed80b15ba44099f,1,I am open to trying new meats,True,-1,0.07783072041514731,
5ed80b15ba44099f,1,I enjoy eating meat,True,25,1.0,1.0
5ed80b15ba44099f,1,I believe meat is essential,True,29,1.0,1.0
5ed80b15ba44099f,1,I feel weak without eating meat,True,-1,0.044703130768436926,
5ed80b15ba44099f,1,Meat tastes great to me,True,20,1.0,1.0
5ed80b15ba44099f,1,People around me eat meat,True,24,0.24426978979358493,0.24426978979358493
5ed80b15ba44099f,1,I do not care about others' dietary choices,True,-1,0.08396861400339722,
5ed80b15ba44099f,1,Easier to get protein from meat,True,6,0.47985399377350546,0.47985399377350546
3307a1b25ba01794,1,I eat meat regularly,True,8,0.5250891170037257,0.5250891170037257
3307a1b25ba01794,1,I grew up eating meat,True,18,0.44837877203636617,0.44837877203636617
3307a1b25ba01794,1,Meat feels familiar and satisfying,True,20,1.0,1.0
3307a1b25ba01794,1,I find meat convenient,True,37,1.0,1.0
3307a1b25ba01794,1,Meat keeps me feeling full longer,True,20,0.19019520131327064,0.19019520131327064
3307a1b25ba01794,1,Most recipes I know use meat,True,-1,0.032853248091345516,
3307a1b25ba01794,1,People around me eat meat regularly,True,24,0.25321830443635196,0.25321830443635196
3307a1b25ba01794,1,Meals and gatherings usually include meat,True,38,1.0,1.0
3307a1b25ba01794,1,I want a more balanced diet,True,19,1.0,1.0
3307a1b25ba01794,1,I want to feel healthier,True,30,1.0,1.0
f98f0b882797728b,1,I eat common meat regularly,True,8,0.42810293765517465,0.42810293765517465
f98f0b882797728b,1,I buy meat available at grocery stores,True,-1,0.06492755043606445,
f98f0b882797728b,1,I avoid uncommon meats like rabbit,True,13,0.17912865423516244,0.17912865423516244
f98f0b882797728b,1,My family values eating common meat,True,5,0.28716539567375426,0.28716539567375426
f98f0b882797728b,1,I try to avoid red meat,True,13,0.374514572657961,0.374514572657961
f98f0b882797728b,1,I am concerned about cholesterol,True,7,1.0,1.0
f98f0b882797728b,1,I eat more fish and chicken,True,0,1.0,1.0
f98f0b882797728b,1,I am influenced by meat affordability,True,4,0.04139773203840334,0.04139773203840334
f98f0b882797728b,1,I reduce meat consumption if price increases,False,-1,0.07996663993524852,
ef09b0942ba51b5e,1,I eat meat for lunch and dinner,True,8,0.02362752990586739,0.02362752990586739
ef09b0942ba51b5e,1,Eating meat is a habit,True,22,1.0,1.0
ef09b0942ba51b5e,1,Meals feel incomplete without meat,True,-1,0.056907728279895015,
ef09b0942ba51b5e,1,Family and friends include meat in meals,True,14,1.0,1.0
ef09b0942ba51b5e,1,Social contacts also eat meat out of habit,True,21,1.0,1.0
ef09b0942ba51b5e,1,I skip meat at breakfast,True,-1,0.08082956596895227,
ef09b0942ba51b5e,1,Meat for breakfast is expensive,True,4,1.0,1.0
ef09b0942ba51b5e,1,I want to eat less meat for health,True,1,1.0,1.0
ef09b0942ba51b5e,1,I want to lower my A1c level,True,7,0.12979166460200176,0.12979166460200176
ef09b0942ba51b5e,1,Becoming pescatarian is my goal,True,-1,0.08579325140498806,
cde5af9c10e5d7af,1,I eat chicken and fish,True,0,1.0,1.0
cde5af9c10e5d7af,1,I want to be healthy,True,30,1.0,1.0
cde5af9c10e5d7af,1,I like clean meats,True,11,0.11558961265552736,0.11558961265552736
cde5af9c10e5d7af,1,I do not crave steak,True,-1,0.149398023138734,
cde5af9c10e5d7af,1,I love animals,True,3,1.0,1.0
cde5af9c10e5d7af,1,I tried being vegetarian,True,2,0.3572631986830059,0.3572631986830059
7142ee58205c21de,1,I try to balance meat with other foods,True,2,0.09259933632078222,0.07670365522058385
7142ee58205c21de,1,I eat meat a couple times a day,True,28,1.0,1.0
7142ee58205c21de,1,I sometimes have vegetarian meals,True,2,1.0,1.0
7142ee58205c21de,1,I enjoy eating meat,True,25,1.0,1.0
7142ee58205c21de,1,I want lighter or more vegetable meals sometimes,True,2,0.20029752513475876,0.20029752513475876
7142ee58205c21de,1,I am influenced by friends eating vegetarian meals,True,2,0.16260731600750733,0.16260731600750733
7142ee58205c21de,1,I am influenced by family enjoying meat-free meals,True,5,0.11318712227675676,0.11318712227675676
7142ee58205c21de,1,I want to eat healthier and add variety,True,19,0.2754001671691005,0.2754001671691005
7142ee58205c21de,1,I notice meat-eating when thinking about health,True,-1,0.032186937609718747,
4c0618a1f49cf2e9,2,I eat wild game from family,True,-1,0.05363498962616228,
4c0618a1f49cf2e9,2,I eat chicken regularly,True,0,0.4248656337077224,0.4248656337077224
4c0618a1f49cf2e9,2,I incorporate fish weekly,True,0,1.0,1.0
4c0618a1f49cf2e9,2,I avoid beef,True,13,0.16990201028037735,0.16990201028037735
4c0618a1f49cf2e9,2,I avoid processed meat products,True,13,1.0,1.0
4c0618a1f49cf2e9,2,Health is my main motivator,True,-1,0.03883049353093222,
4c0618a1f49cf2e9,2,I try to buy organic meat,True,27,1.0,1.0
4c0618a1f49cf2e9,2,Wild game availability prompts discussions,True,-1,0.013905458100146676,
4c0618a1f49cf2e9,2,Family has type 2 diabetes,True,7,1.0,1.0
4c0618a1f49cf2e9,2,I am concerned about animal welfare,True,3,1.0,1.0
7965eb39cc1b7b97,2,I eat meat daily with moderation,True,28,1.0,1.0
7965eb39cc1b7b97,2,I eat meat for protein and iron,True,6,0.037247072272097656,0.037247072272097656
7965eb39cc1b7b97,2,I try to reduce cholesterol by eating less meat,True,7,0.14362523196777507,0.14362523196777507
7965eb39cc1b7b97,2,My spouse had elevated cholesterol,True,7,1.0,1.0
7965eb39cc1b7b97,2,Eating meat is a cultural habit in my family,True,31,0.3720092756123244,0.3720092756123244
7965eb39cc1b7b97,2,My social contacts eat meat for nutrition,True,21,1.0,1.0
7965eb39cc1b7b97,2,People I know reduce meat for health reasons,True,12,1.0,1.0
8f96fa223f234180,2,I have tried vegetarian diets,True,2,0.28508885787490423,0.28508885787490423
8f96fa223f234180,2,I noticed health benefits from vegetarian diet,True,2,0.1230167750049941,0.1230167750049941
8f96fa223f234180,2,I missed variety in vegetarian menus,True,2,1.0,1.0
8f96fa223f234180,2,I am cutting out red meat,True,1,0.2108551553884688,0.2108551553884688
8f96fa223f234180,2,I want better blood work numbers,True,7,0.556648489773657,0.556648489773657
8f96fa223f234180,2,I want more longevity,True,30,1.0,1.0
8f96fa223f234180,2,I eat mostly chicken and fish,True,0,1.0,1.0
8f96fa223f234180,2,I am trying to cut processed meats,True,1,0.15941927291965613,0.15941927291965613
8f96fa223f234180,2,I think processed meats are more harmful,True,17,0.12971301314467623,0.12971301314467623
8f96fa223f234180,2,I really like processed meats,True,11,0.10897772201211713,0.10897772201211713
25c3702e02bdfd45,2,I balance meat intake for health,True,2,0.0646231184831843,0.041823936677217344
25c3702e02bdfd45,2,I am concerned about meat healthiness,True,17,1.0,1.0
25c3702e02bdfd45,2,I am concerned about sustainability of meat,True,34,1.0,1.0
25c3702e02bdfd45,2,Family traditions involve eating meat,True,31,1.0,1.0
25c3702e02bdfd45,2,I enjoy eating meat,True,25,1.0,1.0
25c3702e02bdfd45,2,I want to regulate my weight,True,32,1.0,1.0
25c3702e02bdfd45,2,Vegan family member influences some meals,False,2,0.14025121009726707,0.14025121009726707
25c3702e02bdfd45,2,Discussions with family prompt eating less meat,False,12,0.49389071916811667,0.49389071916811667
b06ebcb759ca3ce4,2,I follow a ketogenic diet,True,-1,0.04058911345536041,
b06ebcb759ca3ce4,2,I experienced health benefits from eating meat,True,-1,0.03815466744601358,
b06ebcb759ca3ce4,2,I was pre-diabetic before changing my diet,True,7,1.0,1.0
b06ebcb759ca3ce4,2,I lost over 100 pounds eating this way,True,32,1.0,1.0
b06ebcb759ca3ce4,2,I restrict my diet to mostly meat,True,-1,0.025922254229667877,
b06ebcb759ca3ce4,2,I avoid foods that cause allergies,True,13,1.0,1.0
b06ebcb759ca3ce4,2,I run out of the right foods sometimes,True,-1,0.033180117494603305,
b06ebcb759ca3ce4,2,I eat 'cheat meals' when unprepared,True,11,1.0,1.0
b06ebcb759ca3ce4,2,I plan elimination and reintegration diets,True,-1,0.07394141628614054,
99229f1b414f5809,2,I eat whatever I am craving,True,11,1.0,1.0
99229f1b414f5809,2,Taste motivates me to eat meat,True,-1,0.07203071983619949,
99229f1b414f5809,2,Convenience motivates me to eat meat,False,4,0.033065512566850974,0.014004206415308803
99229f1b414f5809,2,I cook meat for family preferences,True,-1,0.027173408071271356,
99229f1b414f5809,2,My family eats more meat than I do,True,5,0.7354686046003117,0.7354686046003117
99229f1b414f5809,2,I choose leaner meat options,True,1,0.05520754718206543,0.05520754718206543
99229f1b414f5809,2,I avoid fatty meats,True,13,1.0,1.0
bb43950de402cf68,2,I eat meat four to five days weekly,True,15,0.6804645806425679,0.6804645806425679
bb43950de402cf68,2,I enjoy the taste of meat,True,23,1.0,1.0
bb43950de402cf68,2,I like to try new meats,True,-1,0.07275265346223464,
bb43950de402cf68,2,Chicken is familiar in my meals,True,0,0.39900652474060505,0.39900652474060505
bb43950de402cf68,2,Chicken is easy to cook,True,0,0.18498686786955157,0.18498686786955157
bb43950de402cf68,2,Family usually eats chicken together,True,0,0.2821253579596278,0.2821253579596278
bb43950de402cf68,2,Limited fish options available,True,0,1.0,1.0
5152ad6df864fdab,2,I eat meat multiple times a day,True,28,1.0,1.0
5152ad6df864fdab,2,Meat is satisfying and filling,True,20,1.0,1.0
5152ad6df864fdab,2,Meat has high protein and low carb,True,6,0.19194409227529388,0.19194409227529388
5152ad6df864fdab,2,I want to keep muscle strong,True,-1,0.057752787142947966,
5152ad6df864fdab,2,I want to be healthy,True,30,1.0,1.0
5152ad6df864fdab,2,Cost of meat is expensive,True,4,1.0,1.0
5152ad6df864fdab,2,Meat can cause constipation,True,-1,0.0262412651738826,
5152ad6df864fdab,2,I avoid too much processed meat,True,13,1.0,1.0
5152ad6df864fdab,2,Some family members avoid pork,True,40,1.0,1.0
5e00cb1279c86d31,2,I eat meat four or five times weekly,True,15,1.0,1.0
5e00cb1279c86d31,2,I enjoy the taste of meat,True,23,1.0,1.0
5e00cb1279c86d31,2,Eating meat is easier than vegetarian meals,True,37,1.0,1.0
5e00cb1279c86d31,2,Most social contacts eat meat,True,21,0.7254698013084986,0.7254698013084986
5e00cb1279c86d31,2,My sister is vegetarian,True,2,0.13576330155126817,0.13576330155126817
5e00cb1279c86d31,2,I am an animal lover,True,3,1.0,1.0
5e00cb1279c86d31,2,I believe humans should eat less meat,True,1,1.0,1.0
5e00cb1279c86d31,2,I tried a meat-free diet before,True,-1,0.08580914161856204,
b3f7e055bf4647c4,2,I eat meat most meals,True,26,1.0,1.0
b3f7e055bf4647c4,2,I try to find meat on sale,True,4,0.03770039239272142,0.02337602090166147
b3f7e055bf4647c4,2,I like meat,True,11,0.11890508741767643,0.11890508741767643
b3f7e055bf4647c4,2,I grew up eating meat,True,18,0.42514689587691923,0.42514689587691923
b3f7e055bf4647c4,2,My family likes meat,True,5,1.0,1.0
b3f7e055bf4647c4,2,Most close contacts eat meat,True,21,1.0,1.0
b3f7e055bf4647c4,2,I have considered eating less meat to save money,True,1,0.2722122461902925,0.2722122461902925
ca1edc15c837e28e,2,I stopped eating meat,True,1,0.08567334825345083,0.08567334825345083
ca1edc15c837e28e,2,I am concerned about digestion difficulties,True,-1,0.036648747133574515,
ca1edc15c837e28e,2,I am concerned about meat fat content,True,17,0.5301489360987968,0.5301489360987968
ca1edc15c837e28e,2,I eat salmon occasionally,True,0,1.0,1.0
ca1edc15c837e28e,2,I have financial limitations,True,-1,0.01012035940229887,
ca1edc15c837e28e,2,I want to avoid hunger,True,-1,0.027630298947480765,
ca1edc15c837e28e,2,My family stopped eating meat,True,12,1.0,1.0
ca1edc15c837e28e,2,I have access to meat alternatives,True,35,1.0,1.0
c7383a60cb3d5477,2,I eat meat regularly,True,8,0.7537253195907057,0.7537253195907057
c7383a60cb3d5477,2,I was raised vegetarian,True,2,0.4615606215707215,0.4615606215707215
c7383a60cb3d5477,2,I choose white meat over red meat sometimes,True,-1,0.02816934918925033,
c7383a60cb3d5477,2,I want to be as healthy as possible,False,30,1.0,1.0
c7383a60cb3d5477,2,White meat is high in protein,True,6,0.18566972662796727,0.18566972662796727
c7383a60cb3d5477,2,My friends eat meat for convenience,True,14,0.2369244971708136,0.2369244971708136
761f1ce0efbbce9e,2,I eat red meat up to twice a week,True,15,0.15740724831317462,0.15740724831317462
761f1ce0efbbce9e,2,I eat poultry or fish two to three times weekly,True,0,0.3724714229680414,0.3724714229680414
761f1ce0efbbce9e,2,I often do not eat any meat,True,36,1.0,1.0
761f1ce0efbbce9e,2,I crave chicken sometimes,True,0,1.0,1.0
761f1ce0efbbce9e,2,I feel energized after eating a burger,True,20,0.07138332427375067,0.07138332427375067
761f1ce0efbbce9e,2,I eat fish to feel physically and mentally better,True,0,1.0,1.0
761f1ce0efbbce9e,2,I eat meat for iron and B12,False,6,0.039855251912838154,0.039855251912838154
761f1ce0efbbce9e,2,Doctor recommended eating meat during pregnancy,True,1,0.15433583877635948,0.15433583877635948
761f1ce0efbbce9e,2,I was vegetarian for 19 years,True,2,1.0,1.0
6db699e0a33315d4,2,Most dinners I cook include meat,True,26,1.0,1.0
6db699e0a33315d4,2,Meat makes meals tastier,True,20,1.0,1.0
6db699e0a33315d4,2,Meat makes meals easier to eat and enjoyable,True,20,1.0,1.0
6db699e0a33315d4,2,Household shares same meat-eating habits,True,14,0.3033893403441975,0.3033893403441975
6db699e0a33315d4,2,Meat goes well with foods like pasta or rice,True,20,0.22219235506512477,0.22219235506512477
6db699e0a33315d4,2,I considered eating less meat after documentaries,True,1,0.27510248769052614,0.27510248769052614
6db699e0a33315d4,2,I am concerned about food processing and pollution,True,10,1.0,1.0
6db699e0a33315d4,2,Meatless dinners are rare in my house,False,-1,0.050641368441984906,
6db699e0a33315d4,2,I have limited money for other foods,True,-1,0.025145939129120918,
05dc9cc1ea5a74bc,2,I enjoy eating steak,True,-1,0.02884302246965321,
05dc9cc1ea5a74bc,2,I eat meat four to five days weekly,True,15,0.7049176344270038,0.7049176344270038
05dc9cc1ea5a74bc,2,I value variety in types of meat,True,11,0.08977942734799627,0.08977942734799627
05dc9cc1ea5a74bc,2,Meat is usually included in dinners,True,-1,0.04825775517374729,
05dc9cc1ea5a74bc,2,I enjoy shared meals with others,True,23,0.1276835479274745,0.1276835479274745
05dc9cc1ea5a74bc,2,Friends or family sometimes restrict meat for health,True,12,1.0,1.0
05dc9cc1ea5a74bc,2,Some people avoid meat for dietary reasons,True,12,1.0,1.0
05dc9cc1ea5a74bc,2,I do not trust negative media about meat,True,-1,0.06764603680703926,
05dc9cc1ea5a74bc,2,Community often eats meat together,True,38,0.21970678630331172,0.21970678630331172
05dc9cc1ea5a74bc,2,I want to enjoy meals regardless of health advice,True,19,0.11607631654956393,0.11607631654956393
7aa3b079e2dda8a1,2,I eat meat occasionally,True,8,0.014405626509823088,0.013558083318935446
7aa3b079e2dda8a1,2,I balance meat with plant-based meals,True,2,0.10611180079427472,0.10611180079427472
7aa3b079e2dda8a1,2,I am concerned about animal welfare,True,3,1.0,1.0
7aa3b079e2dda8a1,2,I want enough protein and nutrients,True,9,1.0,1.0
7aa3b079e2dda8a1,2,I am concerned about environmental impacts,True,10,1.0,1.0
7aa3b079e2dda8a1,2,I enjoy the taste of meat,True,23,0.8080878259609757,0.8080878259609757
7aa3b079e2dda8a1,2,Family traditions involve eating meat,True,31,1.0,1.0
7aa3b079e2dda8a1,2,Social gatherings often include meat,True,38,1.0,1.0
7aa3b079e2dda8a1,2,Friends reduce meat for ethical reasons,True,12,1.0,1.0
7aa3b079e2dda8a1,2,Friends reduce meat for environmental reasons,True,12,1.0,1.0
72148bfd1d0973af,2,I eat protein every day,True,9,0.06452770878414797,0.06452770878414797
72148bfd1d0973af,2,I enjoy eating beef and chicken,True,0,0.22443602541735916,0.22443602541735916
72148bfd1d0973af,2,I use dressings to enjoy white meat,True,-1,0.011999408197440749,
72148bfd1d0973af,2,I balance meals with vegetables and salad,True,2,0.14967182508760768,0.14967182508760768
72148bfd1d0973af,2,I look for reduced price fresh meat,True,4,0.034396565003156826,0.02380860526987157
72148bfd1d0973af,2,I stock up on meat when discounted,True,4,0.03823655934660829,0.023234804421650046
bd14752573c3fbed,2,I eat meat at most meals,True,26,1.0,1.0
bd14752573c3fbed,2,I love the taste of meat,True,-1,0.007176775327051499,
bd14752573c3fbed,2,My family likes to eat meat,True,5,1.0,1.0
bd14752573c3fbed,2,Meat is expensive,True,4,1.0,1.0
bd14752573c3fbed,2,I want to lose weight,True,32,1.0,1.0
bd14752573c3fbed,2,I am concerned about the environment,True,10,1.0,1.0
bd14752573c3fbed,2,I am concerned about animal welfare,True,3,1.0,1.0
bd14752573c3fbed,2,Non-meat alternatives are often expensive,True,4,1.0,1.0
bd14752573c3fbed,2,Changing family habits would be difficult,True,-1,0.03887495398856307,
b8a1d8c350a12933,2,I eat meat three days a week,True,15,0.8070630209712931,0.8070630209712931
b8a1d8c350a12933,2,I avoid eating meat four days a week,True,13,0.2980594085480198,0.2980594085480198
b8a1d8c350a12933,2,I crave the taste of meat,True,11,1.0,1.0
b8a1d8c350a12933,2,I am concerned about animal welfare,True,3,1.0,1.0
b8a1d8c350a12933,2,I feel guilty eating animals,True,-1,0.036255223301679455,
b8a1d8c350a12933,2,I seek meat flavoring without chemicals,True,-1,0.059338364710553815,
b8a1d8c350a12933,2,My sons are concerned about environment,True,10,1.0,1.0
b8a1d8c350a12933,2,I encourage family to eat organic meat,True,12,0.17714726998652577,0.17714726998652577
5ae9064e5cbccf07,2,I eat meat four to five times weekly,True,15,1.0,1.0
5ae9064e5cbccf07,2,I want to get enough protein,True,9,0.5876060340848391,0.5876060340848391
5ae9064e5cbccf07,2,I eat fish and seafood twice a week,True,0,1.0,1.0
5ae9064e5cbccf07,2,I eat chicken two times a week,True,0,0.2636014723715051,0.2636014723715051
5ae9064e5cbccf07,2,I eat red meat two times a week,True,15,0.1722144012064745,0.1722144012064745
5ae9064e5cbccf07,2,Pork does not agree with my stomach,True,40,1.0,1.0
405ae83ad699f77e,2,I include meat in most meals,True,26,1.0,1.0
405ae83ad699f77e,2,I enjoy the taste of meat,True,23,1.0,1.0
405ae83ad699f77e,2,My family includes meat in their meals,True,5,1.0,1.0
405ae83ad699f77e,2,My friends include meat in their meals,True,14,0.23533793558582886,0.23533793558582886
405ae83ad699f77e,2,My social contacts enjoy the taste of meat,True,21,0.3540657514214165,0.3540657514214165
405ae83ad699f77e,2,Some social contacts have heart conditions,False,7,1.0,1.0
405ae83ad699f77e,2,Some social contacts have high cholesterol,False,7,1.0,1.0
405ae83ad699f77e,2,I would eat less meat if it was expensive,True,1,0.07047021251071936,0.07047021251071936
ebffac6e5df1cc08,2,I eat chicken regularly,True,0,0.4521254415451685,0.4521254415451685
ebffac6e5df1cc08,2,I choose meat as my protein source,True,6,1.0,1.0
ebffac6e5df1cc08,2,I prefer easy-to-cook meats,True,-1,0.07225106547067559,
ebffac6e5df1cc08,2,I enjoy cooking with chicken,True,0,1.0,1.0
ebffac6e5df1cc08,2,I eat more beef in summer for grilling,True,8,0.01737848395636054,0.01737848395636054
ebffac6e5df1cc08,2,Eating meat is a traditional habit for me,True,22,1.0,1.0
ebffac6e5df1cc08,2,My friends and family eat meat regularly,True,14,1.0,1.0
ebffac6e5df1cc08,2,"Meals usually include beef, chicken, or burgers",True,-1,0.05992412425039987,
ebffac6e5df1cc08,2,Traditional meals are common in my community,True,38,1.0,1.0
5d5930b9486b3aef,2,I limit how much meat I eat,False,1,1.0,1.0
5d5930b9486b3aef,2,I eat meat almost every day,False,28,1.0,1.0
5d5930b9486b3aef,2,I choose leaner cuts of meat,True,-1,0.044418825586101975,
5d5930b9486b3aef,2,I have digestive issues with meat,False,-1,0.039573791138176204,
5d5930b9486b3aef,2,I was advised to limit protein,True,9,0.45018854369060335,0.45018854369060335
5d5930b9486b3aef,2,I have high ferritin levels,True,6,0.03128511721265194,0.03128511721265194
5d5930b9486b3aef,2,I have dental problems,True,7,1.0,1.0
5d5930b9486b3aef,2,"Tender, soft meats are easier to eat",True,37,1.0,1.0
5d5930b9486b3aef,2,My family eats meat frequently,True,5,1.0,1.0
5d5930b9486b3aef,2,Meat is a staple in my culture,True,31,1.0,1.0
3adb7e8ae191bee6,2,I eat meat less than once a week,True,15,0.05756525810001717,0.05756525810001717
3adb7e8ae191bee6,2,I eat mostly chicken and fish when dining out,True,0,1.0,1.0
3adb7e8ae191bee6,2,I choose meat dishes for special occasions,True,-1,0.02656645920862395,
3adb7e8ae191bee6,2,I eat out often for entertainment,True,11,0.05856056047480934,0.05856056047480934
3adb7e8ae191bee6,2,I am motivated by health concerns,True,-1,0.03245537247678031,
3adb7e8ae191bee6,2,I am motivated by cost considerations,True,-1,0.007506190229313622,
3adb7e8ae191bee6,2,My friends are concerned about cholesterol,True,7,1.0,1.0
3adb7e8ae191bee6,2,My friends are concerned about weight,True,32,0.6166261992992678,0.6166261992992678
3adb7e8ae191bee6,2,I eat more protein that is non-meat,True,6,0.6126783172090007,0.6126783172090007
e16f233f154de5f7,2,I want to eat less meat,True,1,1.0,1.0
e16f233f154de5f7,2,I eat beef about twice a week,True,15,0.05116422237643794,0.05116422237643794
e16f233f154de5f7,2,Some days I eat vegetarian meals,True,2,1.0,1.0
e16f233f154de5f7,2,I think eating less meat helps the environment,True,1,1.0,1.0
e16f233f154de5f7,2,I am concerned about animal welfare,True,3,0.9387169424977584,0.9387169424977584
e16f233f154de5f7,2,My son and daughter-in-law eat mostly meat,True,5,0.18445103098850876,0.18445103098850876
e16f233f154de5f7,2,I cook separately if not wanting meat,True,-1,0.09287390609812425,
e16f233f154de5f7,2,I am concerned about cholesterol,True,7,1.0,1.0
ec02d5c2a65d3fd2,2,I eat chicken and turkey,True,0,1.0,1.0
ec02d5c2a65d3fd2,2,I eat meat for protein,True,6,1.0,1.0
ec02d5c2a65d3fd2,2,I have a hard time getting enough protein,True,9,0.32833205372586616,0.32833205372586616
ec02d5c2a65d3fd2,2,I avoid beef and pork,True,13,0.2022771813941365,0.11652598585372342
ec02d5c2a65d3fd2,2,I dislike the taste of beef and pork,True,-1,0.10763092324384706,
ec02d5c2a65d3fd2,2,I have health concerns about beef and pork,True,17,1.0,1.0
ec02d5c2a65d3fd2,2,I care about environmental impact,True,10,1.0,1.0
ec02d5c2a65d3fd2,2,My family eats a variety of meats,True,5,1.0,1.0
ec02d5c2a65d3fd2,2,My family accommodates my meat preferences,True,5,0.35771682250954673,0.35771682250954673
68eaac889f651fe0,2,I feel a meal is incomplete without meat,True,-1,0.05568556724248838,
68eaac889f651fe0,2,I buy meat most nights,True,26,1.0,1.0
68eaac889f651fe0,2,Rising meat prices,False,4,0.645364001040274,0.645364001040274
68eaac889f651fe0,2,I have a deep desire for meat,True,11,1.0,1.0
68eaac889f651fe0,2,My daughter also loves meat,True,-1,0.2192479681084071,
68eaac889f651fe0,2,Well-cooked meat increases enjoyment,True,20,1.0,1.0
68eaac889f651fe0,2,Social contacts enjoy my well-cooked meat,True,21,1.0,1.0
68eaac889f651fe0,2,Meat filled with synthetic chemicals,False,-1,0.048901635567570476,
04311d2ad745c4c6,2,I balance meat and vegetarian products,True,2,0.0936933841859351,0.0936933841859351
04311d2ad745c4c6,2,"I eat chicken, turkey, fish, or beef daily",True,0,0.33037896877281386,0.33037896877281386
04311d2ad745c4c6,2,I believe my body needs meat,True,29,0.37065687620155696,0.37065687620155696
04311d2ad745c4c6,2,I eat meat for protein,True,6,1.0,1.0
04311d2ad745c4c6,2,I enjoy eating meat,True,25,0.7110530932600891,0.7110530932600891
04311d2ad745c4c6,2,I need nutrients like iron from meat,True,6,0.03514812909674433,0.03514812909674433
04311d2ad745c4c6,2,I include plant-based meals for health,True,2,0.20096648138636025,0.20096648138636025
04311d2ad745c4c6,2,I find plant-based meals easy and light,True,2,0.2075298576565766,0.2075298576565766
6d94ac5f05b3776e,2,I avoid eating red meats,True,13,1.0,1.0
6d94ac5f05b3776e,2,I mostly eat chicken or turkey,True,0,1.0,1.0
6d94ac5f05b3776e,2,I have acid reflux,True,-1,0.03773533537389423,
6d94ac5f05b3776e,2,I avoid greasy meats,True,13,1.0,1.0
6d94ac5f05b3776e,2,I am concerned about my health,True,7,1.0,1.0
6d94ac5f05b3776e,2,My family loves to eat meat,True,5,1.0,1.0
6d94ac5f05b3776e,2,Taste motivates my family to eat meat,True,-1,0.02781163347367737,
6d94ac5f05b3776e,2,My family sometimes limits beef for health,True,5,0.38677835401579186,0.38677835401579186
6d94ac5f05b3776e,2,I am concerned about environmental impact,True,10,1.0,1.0
3d1ddc23b606b8c8,2,I eat meat almost every day,True,28,1.0,1.0
3d1ddc23b606b8c8,2,I like the taste of meat,False,39,1.0,1.0
3d1ddc23b606b8c8,2,I cook meat for my husband,True,16,0.12536121663854335,0.12536121663854335
3d1ddc23b606b8c8,2,My husband likes eating meat,True,16,1.0,1.0
3d1ddc23b606b8c8,2,All my family eats meat,True,5,1.0,1.0
3d1ddc23b606b8c8,2,All my friends eat meat,True,14,0.2356399404817657,0.2356399404817657
3d1ddc23b606b8c8,2,I am concerned about harming animals,True,3,1.0,1.0
3d1ddc23b606b8c8,2,God permits eating animals in Genesis,True,22,0.037467580827217246,0.037467580827217246
25d9c5f16c668c52,2,I eat meat for most meals,True,26,1.0,1.0
25d9c5f16c668c52,2,I like the taste of meat,True,39,1.0,1.0
25d9c5f16c668c52,2,Eating meat is a long-standing habit,True,22,1.0,1.0
25d9c5f16c668c52,2,Everyone around me eats meat regularly,True,24,0.23687810906025125,0.23687810906025125
25d9c5f16c668c52,2,I am open to reducing meat consumption,True,1,0.5539437469104953,0.5539437469104953
25d9c5f16c668c52,2,I have doubts about meat's climate impact,True,34,1.0,1.0
87e1dbf2ddd33fb1,2,I think about my meat consumption,True,22,0.03685065528338735,0.024666226604897812
87e1dbf2ddd33fb1,2,I feel meat is essential to my meals,True,29,0.24685041247759745,0.24685041247759745
