key,wave,stance,canvas,topic,topic_conf,assigned_prob
bd14752573c3fbed,2,Changing family habits would be difficult,True,-1,0.023789861294177504,
b8a1d8c350a12933,2,I eat meat three days a week,True,9,1.0,1.0
b8a1d8c350a12933,2,I avoid eating meat four days a week,True,0,0.22503217505696205,0.22503217505696205
b8a1d8c350a12933,2,I crave the taste of meat,True,18,1.0,1.0
b8a1d8c350a12933,2,I am concerned about animal welfare,True,14,0.6356379131798833,0.6356379131798833
b8a1d8c350a12933,2,I feel guilty eating animals,True,25,1.0,1.0
b8a1d8c350a12933,2,I seek meat flavoring without chemicals,True,-1,0.038071869951241066,
b8a1d8c350a12933,2,My sons are concerned about environment,True,11,0.36859378356049527,0.36859378356049527
b8a1d8c350a12933,2,I encourage family to eat organic meat,True,2,0.2305745353712756,0.2305745353712756
5ae9064e5cbccf07,2,I eat meat four to five times weekly,True,9,0.8199688341349951,0.8199688341349951
5ae9064e5cbccf07,2,I want to get enough protein,True,5,1.0,1.0
5ae9064e5cbccf07,2,I eat fish and seafood twice a week,True,1,0.14349692852765342,0.14349692852765342
5ae9064e5cbccf07,2,I eat chicken two times a week,True,1,0.1297550303673611,0.1297550303673611
5ae9064e5cbccf07,2,I eat red meat two times a week,True,9,0.402104769980622,0.402104769980622
5ae9064e5cbccf07,2,Pork does not agree with my stomach,True,0,0.21978876189920815,0.21978876189920815
405ae83ad699f77e,2,I include meat in most meals,True,6,0.23811727781083647,0.23811727781083647
405ae83ad699f77e,2,I enjoy the taste of meat,True,10,0.6611000025767724,0.6611000025767724
405ae83ad699f77e,2,My family includes meat in their meals,True,2,0.30535853137396696,0.30535853137396696
405ae83ad699f77e,2,My friends include meat in their meals,True,16,1.0,1.0
405ae83ad699f77e,2,My social contacts enjoy the taste of meat,True,29,0.4009190590689725,0.4009190590689725
405ae83ad699f77e,2,Some social contacts have heart conditions,False,-1,0.12672122169806627,
405ae83ad699f77e,2,Some social contacts have high cholesterol,False,-1,0.12395257136462129,
405ae83ad699f77e,2,I would eat less meat if it was expensive,True,3,0.23982365214978138,0.23982365214978138
ebffac6e5df1cc08,2,I eat chicken regularly,True,1,0.1629578291613735,0.1629578291613735
ebffac6e5df1cc08,2,I choose meat as my protein source,True,20,0.4351382162871591,0.4351382162871591
ebffac6e5df1cc08,2,I prefer easy-to-cook meats,True,-1,0.16879211420950951,
ebffac6e5df1cc08,2,I enjoy cooking with chicken,True,1,0.16565953833826005,0.16565953833826005
ebffac6e5df1cc08,2,I eat more beef in summer for grilling,True,6,0.04058578802176567,0.04058578802176567
ebffac6e5df1cc08,2,Eating meat is a traditional habit for me,True,21,1.0,1.0
ebffac6e5df1cc08,2,My friends and family eat meat regularly,True,36,1.0,1.0
ebffac6e5df1cc08,2,"Meals usually include beef, chicken, or burgers",True,-1,0.03793480619411007,
ebffac6e5df1cc08,2,Traditional meals are common in my community,True,-1,0.17672994985352442,
5d5930b9486b3aef,2,I limit how much meat I eat,False,3,1.0,1.0
5d5930b9486b3aef,2,I eat meat almost every day,False,-1,0.01612953812422786,
5d5930b9486b3aef,2,I choose leaner cuts of meat,True,-1,0.023352154761877214,
5d5930b9486b3aef,2,I have digestive issues with meat,False,0,0.2472748089173361,0.2472748089173361
5d5930b9486b3aef,2,I was advised to limit protein,True,3,1.0,1.0
5d5930b9486b3aef,2,I have high ferritin levels,True,8,0.12204167865428091,0.12204167865428091
5d5930b9486b3aef,2,I have dental problems,True,8,0.19821146929910188,0.19821146929910188
5d5930b9486b3aef,2,"Tender, soft meats are easier to eat",True,19,1.0,1.0
5d5930b9486b3aef,2,My family eats meat frequently,True,2,1.0,1.0
5d5930b9486b3aef,2,Meat is a staple in my culture,True,-1,0.056773481368855745,
3adb7e8ae191bee6,2,I eat meat less than once a week,True,9,0.6641183367267887,0.6641183367267887
3adb7e8ae191bee6,2,I eat mostly chicken and fish when dining out,True,1,1.0,1.0
3adb7e8ae191bee6,2,I choose meat dishes for special occasions,True,6,0.14051862074330332,0.14051862074330332
3adb7e8ae191bee6,2,I eat out often for entertainment,True,18,0.06674380706426192,0.06674380706426192
3adb7e8ae191bee6,2,I am motivated by health concerns,True,30,1.0,1.0
3adb7e8ae191bee6,2,I am motivated by cost considerations,True,30,0.44670808447962135,0.44670808447962135
3adb7e8ae191bee6,2,My friends are concerned about cholesterol,True,8,0.30614229199324616,0.30614229199324616
3adb7e8ae191bee6,2,My friends are concerned about weight,True,8,0.2672104858793797,0.2672104858793797
3adb7e8ae191bee6,2,I eat more protein that is non-meat,True,20,0.4491706285907286,0.4491706285907286
e16f233f154de5f7,2,I want to eat less meat,True,3,1.0,1.0
e16f233f154de5f7,2,I eat beef about twice a week,True,9,0.19410571577827557,0.19410571577827557
e16f233f154de5f7,2,Some days I eat vegetarian meals,True,15,0.5395129591233134,0.5395129591233134
e16f233f154de5f7,2,I think eating less meat helps the environment,True,3,0.23395525936764913,0.23395525936764913
e16f233f154de5f7,2,I am concerned about animal welfare,True,14,1.0,1.0
e16f233f154de5f7,2,My son and daughter-in-law eat mostly meat,True,2,1.0,1.0
e16f233f154de5f7,2,I cook separately if not wanting meat,True,15,0.12396773845242012,0.12396773845242012
e16f233f154de5f7,2,I am concerned about cholesterol,True,8,0.3003436403934869,0.3003436403934869
ec02d5c2a65d3fd2,2,I eat chicken and turkey,True,1,1.0,1.0
ec02d5c2a65d3fd2,2,I eat meat for protein,True,20,1.0,1.0
ec02d5c2a65d3fd2,2,I have a hard time getting enough protein,True,5,1.0,1.0
ec02d5c2a65d3fd2,2,I avoid beef and pork,True,0,0.5221708042488363,0.5221708042488363
ec02d5c2a65d3fd2,2,I dislike the taste of beef and pork,True,0,1.0,1.0
ec02d5c2a65d3fd2,2,I have health concerns about beef and pork,True,0,1.0,1.0
ec02d5c2a65d3fd2,2,I care about environmental impact,True,11,0.030416799499366803,0.030416799499366803
ec02d5c2a65d3fd2,2,My family eats a variety of meats,True,2,0.3198928244030688,0.3198928244030688
ec02d5c2a65d3fd2,2,My family accommodates my meat preferences,True,2,0.20240497338785918,0.20240497338785918
68eaac889f651fe0,2,I feel a meal is incomplete without meat,True,25,1.0,1.0
68eaac889f651fe0,2,I buy meat most nights,True,33,0.2934535250172133,0.2934535250172133
68eaac889f651fe0,2,Rising meat prices,False,7,1.0,1.0
68eaac889f651fe0,2,I have a deep desire for meat,True,18,1.0,1.0
68eaac889f651fe0,2,My daughter also loves meat,True,2,0.047150933806960886,0.03572156347451318
68eaac889f651fe0,2,Well-cooked meat increases enjoyment,True,19,1.0,1.0
68eaac889f651fe0,2,Social contacts enjoy my well-cooked meat,True,-1,0.26225088138465036,
68eaac889f651fe0,2,Meat filled with synthetic chemicals,False,19,0.44739881487735556,0.44739881487735556
04311d2ad745c4c6,2,I balance meat and vegetarian products,True,-1,0.062267437779579715,
04311d2ad745c4c6,2,"I eat chicken, turkey, fish, or beef daily",True,1,0.5077226358489115,0.5077226358489115
04311d2ad745c4c6,2,I believe my body needs meat,True,18,1.0,1.0
04311d2ad745c4c6,2,I eat meat for protein,True,20,1.0,1.0
04311d2ad745c4c6,2,I enjoy eating meat,True,17,1.0,1.0
04311d2ad745c4c6,2,I need nutrients like iron from meat,True,5,0.07145218990375164,0.07145218990375164
04311d2ad745c4c6,2,I include plant-based meals for health,True,37,1.0,1.0
04311d2ad745c4c6,2,I find plant-based meals easy and light,True,37,1.0,1.0
6d94ac5f05b3776e,2,I avoid eating red meats,True,0,0.2839037154340736,0.2839037154340736
6d94ac5f05b3776e,2,I mostly eat chicken or turkey,True,1,0.734504973587439,0.734504973587439
6d94ac5f05b3776e,2,I have acid reflux,True,8,0.17070383690531407,0.17070383690531407
6d94ac5f05b3776e,2,I avoid greasy meats,True,0,1.0,1.0
6d94ac5f05b3776e,2,I am concerned about my health,True,8,1.0,1.0
6d94ac5f05b3776e,2,My family loves to eat meat,True,2,0.1998553933467933,0.1998553933467933
6d94ac5f05b3776e,2,Taste motivates my family to eat meat,True,2,0.22294708154319676,0.22294708154319676
6d94ac5f05b3776e,2,My family sometimes limits beef for health,True,2,0.05961156703154589,0.05961156703154589
6d94ac5f05b3776e,2,I am concerned about environmental impact,True,11,0.8849317504283291,0.8849317504283291
3d1ddc23b606b8c8,2,I eat meat almost every day,True,-1,0.016606558810969212,
3d1ddc23b606b8c8,2,I like the taste of meat,False,10,1.0,1.0
3d1ddc23b606b8c8,2,I cook meat for my husband,True,13,0.36065300388155314,0.36065300388155314
3d1ddc23b606b8c8,2,My husband likes eating meat,True,13,1.0,1.0
3d1ddc23b606b8c8,2,All my family eats meat,True,2,1.0,1.0
3d1ddc23b606b8c8,2,All my friends eat meat,True,36,1.0,1.0
3d1ddc23b606b8c8,2,I am concerned about harming animals,True,14,0.29389007083056184,0.29389007083056184
3d1ddc23b606b8c8,2,God permits eating animals in Genesis,True,-1,0.07160858558021493,
25d9c5f16c668c52,2,I eat meat for most meals,True,6,1.0,1.0
25d9c5f16c668c52,2,I like the taste of meat,True,10,0.3138176660435828,0.3138176660435828
25d9c5f16c668c52,2,Eating meat is a long-standing habit,True,21,0.16658316648717267,0.16658316648717267
25d9c5f16c668c52,2,Everyone around me eats meat regularly,True,-1,0.09350143875996486,
25d9c5f16c668c52,2,I am open to reducing meat consumption,True,3,1.0,1.0
25d9c5f16c668c52,2,I have doubts about meat's climate impact,True,0,0.5846367016002934,0.5846367016002934
87e1dbf2ddd33fb1,2,I think about my meat consumption,True,21,1.0,1.0
87e1dbf2ddd33fb1,2,I feel meat is essential to my meals,True,-1,0.025470520003100162,
87e1dbf2ddd33fb1,2,I have eaten meat for a long time,True,22,0.13786394078261274,0.13786394078261274
87e1dbf2ddd33fb1,2,I avoid pork,True,0,0.3162491137358115,0.3162491137358115
87e1dbf2ddd33fb1,2,Meat presentation is important to me,True,-1,0.019849975380853493,
87e1dbf2ddd33fb1,2,Meat versatility motivates my choices,True,-1,0.06921716519614506,
87e1dbf2ddd33fb1,2,Suspicious smell or appearance discourages me,True,-1,0.15864508024924118,
87e1dbf2ddd33fb1,2,Health concerns influence my meat intake,True,0,1.0,1.0
87e1dbf2ddd33fb1,2,Social contacts influence me to limit meat,True,-1,0.10725189872397935,
edc04ff5e481112b,2,I eat meat almost every day,True,-1,0.016140622816718558,
edc04ff5e481112b,2,I like the taste of meat,True,10,0.44632913847563555,0.44632913847563555
edc04ff5e481112b,2,I find meat healthy and nutritious,True,26,1.0,1.0
edc04ff5e481112b,2,Eating cheese or eggs reduces my meat intake,True,3,1.0,1.0
edc04ff5e481112b,2,Non-meat high protein meals reduce meat intake,True,38,1.0,1.0
edc04ff5e481112b,2,I am more open to occasional vegetarian meals,True,15,0.3450303714906852,0.3450303714906852
edc04ff5e481112b,2,Concern for nutrient density increases meat intake,True,-1,0.249687337442386,
edc04ff5e481112b,2,Family history of diabetes influences carb intake,True,-1,0.05678058483170444,
edc04ff5e481112b,2,Physical activity increases protein and meat intake,True,38,1.0,1.0
edc04ff5e481112b,2,Attempt to eat more seafood reduces meat intake,True,3,0.5519275820995411,0.5519275820995411
f59ad690cbd0e6c3,2,I have reduced red meat to once every other week,True,9,0.12953062243554195,0.12953062243554195
f59ad690cbd0e6c3,2,I have reduced white meat to twice a week,True,9,0.3024861057437192,0.3024861057437192
f59ad690cbd0e6c3,2,I am hoping to cut out red meat completely,True,3,0.6192979351895931,0.6192979351895931
f59ad690cbd0e6c3,2,I am concerned about my health,True,8,1.0,1.0
f59ad690cbd0e6c3,2,I am concerned about animal welfare,True,14,1.0,1.0
f59ad690cbd0e6c3,2,I believe factory farming is cruel,True,14,0.1288233475093015,0.1288233475093015
f59ad690cbd0e6c3,2,I have more energy after reducing meat,True,3,0.24005842217305157,0.24005842217305157
b8eba67020022d75,2,I eat beef three to four times weekly,True,9,0.30791504250648294,0.30791504250648294
b8eba67020022d75,2,I eat chicken and fish,True,1,1.0,1.0
b8eba67020022d75,2,I try to keep a balanced diet,True,4,1.0,1.0
b8eba67020022d75,2,I have general health concerns,True,8,0.19725831060805213,0.19725831060805213
b8eba67020022d75,2,I want to reduce cholesterol,True,-1,0.025727875843445797,
b8eba67020022d75,2,Convenience influences what I eat,True,4,0.07629164064407906,0.07629164064407906
b8eba67020022d75,2,Cost influences my food choices,True,7,0.0832109432872335,0.0832109432872335
b8eba67020022d75,2,Reading about Tesla's diet influenced me,True,-1,0.007196791387467758,
b8eba67020022d75,2,Most people I know eat meat,True,-1,0.08352233746372356,
fe0757521e1d3e76,2,"I prefer chicken, beef, and bacon",True,1,1.0,1.0
fe0757521e1d3e76,2,I dislike strong meaty flavors,True,0,0.6739747257765406,0.6739747257765406
fe0757521e1d3e76,2,I have reduced interest in eating meat,True,3,1.0,1.0
fe0757521e1d3e76,2,I am concerned about climate impact,True,11,0.0014728177422032617,0.0014728177422032617
fe0757521e1d3e76,2,My family eats all types of meat,True,2,1.0,1.0
fe0757521e1d3e76,2,My sibling is vegan,True,2,0.041967446143413696,0.041967446143413696
fe0757521e1d3e76,2,I am concerned about fake meat products,True,0,0.7640083206343562,0.7640083206343562
fe0757521e1d3e76,2,My friends do not restrict meat,True,16,0.34109201465804373,0.34109201465804373
673d057ee91b91d4,2,I eat meat at every meal,True,33,1.0,1.0
673d057ee91b91d4,2,Eating meat makes me feel better,True,31,1.0,1.0
673d057ee91b91d4,2,I try to eat low carb,True,4,0.14352638273687265,0.14352638273687265
673d057ee91b91d4,2,Eating carbs makes me feel unwell,True,0,0.14234841545008867,0.14234841545008867
673d057ee91b91d4,2,Eating meat reduces my inflammation,True,-1,0.21261907214439582,
673d057ee91b91d4,2,Eating vegetarian was expensive for me,True,7,1.0,1.0
673d057ee91b91d4,2,Most people I know eat meat,True,-1,0.08063528448402207,
673d057ee91b91d4,2,Eating meat feels natural to me,True,-1,0.12250395689148903,
673d057ee91b91d4,2,High stress increases my carb intake,True,-1,0.027955798009077725,
30f98abadffddf8e,2,I eat meat at every meal,True,33,1.0,1.0
30f98abadffddf8e,2,I enjoy the taste of meat,True,10,0.47614134583189793,0.47614134583189793
30f98abadffddf8e,2,I want foods high in protein,True,5,0.22690782065419773,0.22690782065419773
30f98abadffddf8e,2,Everyone I know eats meat,True,36,1.0,1.0
30f98abadffddf8e,2,I have never known vegetarians personally,True,12,0.03755639719626123,0.03755639719626123
8371a2887ae72076,2,I love the taste of meat,False,-1,0.0044204572115753875,
8371a2887ae72076,2,I enjoy the texture of fried meat,True,-1,0.025059315226933544,
8371a2887ae72076,2,I prefer beef and pork,True,1,1.0,1.0
8371a2887ae72076,2,I eat fried chicken and fried fish,True,1,1.0,1.0
8371a2887ae72076,2,I have financial limitations,True,-1,0.009032923274185733,
8371a2887ae72076,2,I have thought about veganism or vegetarianism,True,-1,0.20225912116274847,
8371a2887ae72076,2,Meat meals symbolize family and community,True,35,1.0,1.0
8371a2887ae72076,2,My family shared traditional meat meals,True,2,0.23241332687770108,0.23241332687770108
9fc1c0064ceb93cd,2,I prepare meat for my family most nights,True,2,0.14762168110212934,0.14762168110212934
9fc1c0064ceb93cd,2,Meat fills my family up faster,True,2,0.39754990876880236,0.39754990876880236
9fc1c0064ceb93cd,2,I started having meat-free nights,True,-1,0.05617466257911128,
9fc1c0064ceb93cd,2,Meat is expensive at every meal,True,7,1.0,1.0
9fc1c0064ceb93cd,2,Most people around me eat meat daily,True,32,1.0,1.0
9fc1c0064ceb93cd,2,I think we are meant to eat meat,True,-1,0.02385414714349045,
cb4fa8f65ecfa814,2,I am reducing meat consumption,True,3,0.6779631875592983,0.6779631875592983
cb4fa8f65ecfa814,2,I am motivated by sustainability concerns,True,11,0.04262377888322358,0.04262377888322358
cb4fa8f65ecfa814,2,I eat more fish instead of meat,True,1,0.213694320941381,0.213694320941381
cb4fa8f65ecfa814,2,I eat beans and potatoes,True,-1,0.19703507895421163,
cb4fa8f65ecfa814,2,I feel fish is healthier than red meat,True,-1,0.19658019697547213,
cb4fa8f65ecfa814,2,Meat is the focal point of big meals,True,19,0.17572814986876167,0.17572814986876167
cb4fa8f65ecfa814,2,I am used to eating meat at meals,True,6,0.12077662558657176,0.12077662558657176
cb4fa8f65ecfa814,2,I am open to meat alternatives,True,-1,0.05036757359837323,
ac2d736537b2aa39,2,I enjoy the taste of meat,True,10,0.47691353622276944,0.47691353622276944
ac2d736537b2aa39,2,I want to get more protein,True,5,1.0,1.0
ac2d736537b2aa39,2,I eat meat when it is available,True,18,0.08972052897637121,0.08972052897637121
ac2d736537b2aa39,2,Eating meat is a family tradition,True,35,1.0,1.0
ac2d736537b2aa39,2,I am concerned about animal welfare,True,14,0.552150552095314,0.552150552095314
ac2d736537b2aa39,2,I avoid meat raised with cruelty,True,0,0.6390452077433594,0.6390452077433594
ac2d736537b2aa39,2,Vegetarian and vegan friends prompt reflection,True,16,1.0,1.0
b2db432aa5f7dbbc,2,I eat chicken and fish,True,1,1.0,1.0
b2db432aa5f7dbbc,2,I cut out red meat,True,3,1.0,1.0
b2db432aa5f7dbbc,2,I want to be healthier,True,4,1.0,1.0
b2db432aa5f7dbbc,2,I am concerned about animal cruelty,True,14,1.0,1.0
b2db432aa5f7dbbc,2,I want to reduce cholesterol,True,-1,0.02630459372860666,
b2db432aa5f7dbbc,2,I want to reduce carbohydrates,True,-1,0.026485397428220932,
b2db432aa5f7dbbc,2,I avoid animal antibiotics and hormones,True,0,0.7228719790309699,0.7228719790309699
b2db432aa5f7dbbc,2,I consume more plant-based foods,True,37,1.0,1.0
b2db432aa5f7dbbc,2,My partner eats less meat now,True,13,1.0,1.0
b2db432aa5f7dbbc,2,I am concerned about climate change,True,11,0.0014704804338250188,0.0014704804338250188
9cb164abacf3625b,2,I eat meat a few times weekly,True,9,1.0,1.0
9cb164abacf3625b,2,I often choose vegetarian options,True,15,0.30863375322728004,0.30863375322728004
9cb164abacf3625b,2,Convenience motivates my food choices,True,4,0.08067536355047616,0.08067536355047616
9cb164abacf3625b,2,Cheaper meals motivate vegetarian choices,True,-1,0.10839665827746583,
9cb164abacf3625b,2,I crave filling meat-based dishes sometimes,True,18,1.0,1.0
9cb164abacf3625b,2,My family eats meat traditionally,True,2,0.24648742830157452,0.24648742830157452
9cb164abacf3625b,2,Friends avoid meat for animal welfare reasons,True,27,1.0,1.0
9cb164abacf3625b,2,I am concerned about animal welfare,True,14,0.6932663452771988,0.6932663452771988
9cb164abacf3625b,2,I worry about meat’s environmental impact,True,0,1.0,1.0
9cb164abacf3625b,2,Ethically-sourced meat is often too expensive,True,7,0.6830832182805964,0.6830832182805964
97f6aaf7d17e1706,2,I love eating meat,True,17,0.009673884244860542,0.009673884244860542
97f6aaf7d17e1706,2,I eat pork and chicken regularly,True,1,0.3426811142508732,0.3426811142508732
97f6aaf7d17e1706,2,I buy meat at the store,True,28,1.0,1.0
97f6aaf7d17e1706,2,Meat price influences my choices,True,7,0.22558585589020175,0.22558585589020175
97f6aaf7d17e1706,2,I have not considered reducing meat,True,-1,0.0939527761400883,
97f6aaf7d17e1706,2,My family prefers beef more than I do,True,2,0.18451287290527638,0.18451287290527638
97f6aaf7d17e1706,2,I prefer pork and chicken over beef,True,1,1.0,1.0
97f6aaf7d17e1706,2,I rarely discuss meat-eating habits socially,True,0,0.189443958349342,0.189443958349342
153e1235a7bc0b55,2,I rotate meat dinners each week,False,9,0.4158719118298687,0.4158719118298687
153e1235a7bc0b55,2,My breakfasts and lunches are plant based,True,37,1.0,1.0
153e1235a7bc0b55,2,I like variety in my diet,True,4,0.10626603743564125,0.10626603743564125
153e1235a7bc0b55,2,I care about the environment,True,11,0.030949934662824752,0.030949934662824752
153e1235a7bc0b55,2,My housemate and I have similar tastes,True,13,0.13880838455142386,0.13880838455142386
153e1235a7bc0b55,2,Traditional meals include ham or turkey,True,35,0.5118136892803438,0.5118136892803438
153e1235a7bc0b55,2,I eat more yams during holiday season,True,-1,0.03088502554894888,
153e1235a7bc0b55,2,Cravings lead to eating more meat,True,18,1.0,1.0
24e9f4a8dba444ba,2,I eat meat with most meals,True,6,1.0,1.0
24e9f4a8dba444ba,2,I was raised eating meat,True,12,0.38669447121042916,0.38669447121042916
24e9f4a8dba444ba,2,Meat tastes good to me,True,10,0.020972283965241006,0.020972283965241006
24e9f4a8dba444ba,2,Eating meat feels normal to me,True,-1,0.11539463280223444,
24e9f4a8dba444ba,2,People around me eat meat similarly,True,32,1.0,1.0
24e9f4a8dba444ba,2,I dislike how animals are treated,True,14,0.09974164869893369,0.09974164869893369
c32a7e5368c4de97,2,I eat meat every day,True,24,0.5046971951579429,0.5046971951579429
c32a7e5368c4de97,2,I love the taste of meat,True,-1,0.004448201140687449,
c32a7e5368c4de97,2,Meat has appealing texture and seasoning,True,19,1.0,1.0
c32a7e5368c4de97,2,My family eats meat frequently,True,2,1.0,1.0
c32a7e5368c4de97,2,I ignore advice from vegetarians and vegans,True,0,0.178536494491561,0.178536494491561
c32a7e5368c4de97,2,I sometimes substitute turkey for beef,True,-1,0.01974168947727823,
c32a7e5368c4de97,2,I want to eat more fish,True,1,0.2284956680582901,0.2284956680582901
c32a7e5368c4de97,2,Cheap meat products are widely available,True,28,1.0,1.0
4dc0b760b47b9e68,2,I eat meat 2-4 times a week,True,9,0.7750451753454147,0.7750451753454147
4dc0b760b47b9e68,2,I eat small meat portions,True,-1,0.023739037918524344,
4dc0b760b47b9e68,2,I want enough protein,True,5,1.0,1.0
4dc0b760b47b9e68,2,I want enough iron,True,5,0.08980015335967732,0.08980015335967732
4dc0b760b47b9e68,2,I am concerned about environmental impact,True,11,1.0,1.0
4dc0b760b47b9e68,2,I am influenced by vegan friends,True,16,1.0,1.0
4dc0b760b47b9e68,2,I am concerned about animal welfare,True,14,0.6345256169545986,0.6345256169545986
2c779c0028c91422,2,I love to prepare and cook meat,True,-1,0.046660810839881696,
2c779c0028c91422,2,"I enjoy eating beef, pork, chicken, seafood",True,-1,0.04797424554159161,
2c779c0028c91422,2,I want to consume a lot of protein,True,5,0.6491851919531434,0.6491851919531434
2c779c0028c91422,2,I prefer protein from whole foods,True,5,0.04274765082473405,0.04274765082473405
2c779c0028c91422,2,Eating meat feels more natural to me,True,-1,0.12235043435002003,
2c779c0028c91422,2,Meat is a big part of my culture,True,-1,0.057271372038549116,
2c779c0028c91422,2,My family consumes lots of meat,True,2,0.3339406747158847,0.3339406747158847
2c779c0028c91422,2,We share meat-centered meals at gatherings,True,39,1.0,1.0
2c779c0028c91422,2,High meat prices reduce what I buy,True,7,0.3918590267537379,0.3918590267537379
2c779c0028c91422,2,Limited meat availability affects my choices,True,7,0.05859745923332709,0.05859745923332709
7cf1b08e24b10350,2,I eat one large meal daily,True,24,0.09817088568015168,0.09817088568015168
7cf1b08e24b10350,2,I include meat in most meals,True,6,0.24180620653336127,0.24180620653336127
7cf1b08e24b10350,2,I love the taste of meat,True,-1,0.004474201395143804,
7cf1b08e24b10350,2,I enjoy the fat and gristle in meat,True,-1,0.024883646358344006,
7cf1b08e24b10350,2,I prefer traditional pork bacon,True,1,1.0,1.0
7cf1b08e24b10350,2,I grew up in a hunting family,True,12,0.546366561038033,0.546366561038033
7cf1b08e24b10350,2,I was exposed to many meat types growing up,True,12,1.0,1.0
7cf1b08e24b10350,2,I believe meat should be in every diet,False,26,1.0,1.0
7cf1b08e24b10350,2,I am concerned about meat supply sustainability,True,0,1.0,1.0
54b98e8a7620dd67,2,I eat more chicken and fish,True,1,0.33626222005481177,0.33626222005481177
54b98e8a7620dd67,2,I eat less red meat,True,3,1.0,1.0
54b98e8a7620dd67,2,I am health conscious,True,30,0.45642149052868697,0.45642149052868697
54b98e8a7620dd67,2,I want to live longer,True,4,1.0,1.0
54b98e8a7620dd67,2,Family and friends eat less red meat,True,27,1.0,1.0
54b98e8a7620dd67,2,My health focus has increased with age,True,-1,0.03244138279597103,
62db37d23852862b,2,I eat meat almost every day,True,-1,0.01626910823560885,
62db37d23852862b,2,I enjoy the taste of meat,True,10,0.2225798922296314,0.2225798922296314
62db37d23852862b,2,I value the texture of meat,True,-1,0.026324038598526868,
62db37d23852862b,2,I dislike vegetables,True,0,1.0,1.0
62db37d23852862b,2,I need a source of protein,True,5,1.0,1.0
62db37d23852862b,2,I have reduced meat per meal,True,3,1.0,1.0
62db37d23852862b,2,I am environmentally conscious,True,11,0.03261492776500518,0.03261492776500518
62db37d23852862b,2,I have cut back on beef,True,3,1.0,1.0
62db37d23852862b,2,My wife is environmentally conscious,True,11,0.03362367681649265,0.03362367681649265
62db37d23852862b,2,I eat tofu as alternate protein,True,20,0.22360865805225216,0.22360865805225216
44bb0706ca255d7e,2,I have cut down on meat,True,3,1.0,1.0
44bb0706ca255d7e,2,I dislike the taste of some meats,True,0,1.0,1.0
44bb0706ca255d7e,2,Red meat makes my ankles swell,True,0,0.2717834872266586,0.2717834872266586
44bb0706ca255d7e,2,I still eat fish and chicken,True,1,1.0,1.0
44bb0706ca255d7e,2,I eat pork a couple times a month,True,9,0.18543971581145507,0.18543971581145507
44bb0706ca255d7e,2,I eat beef substitutes regularly,True,6,0.02901852069662546,0.02901852069662546
44bb0706ca255d7e,2,I prefer pea-based substitutes,True,-1,0.0596196029026955,
abe8e3027db90040,2,I eat meat almost every day,True,-1,0.016189261020138915,
abe8e3027db90040,2,I have financial limitations,True,-1,0.009010398637775046,
abe8e3027db90040,2,I am motivated by health reasons,True,30,1.0,1.0
abe8e3027db90040,2,I am motivated to maintain a healthy weight,True,30,1.0,1.0
abe8e3027db90040,2,I am motivated to have more energy,True,30,1.0,1.0
abe8e3027db90040,2,I save vegan recipes,True,34,1.0,1.0
abe8e3027db90040,2,Most family and friends eat meat,True,16,0.1218025771307056,0.09804271206344359
abe8e3027db90040,2,Some friends and family avoid meat for health,True,27,0.4871039581073584,0.4871039581073584
6e8cf4836e13dd9d,2,I eat a lot of meat daily,True,24,1.0,1.0
6e8cf4836e13dd9d,2,I want to get enough protein,True,5,1.0,1.0
6e8cf4836e13dd9d,2,I work out frequently,True,30,0.6089017642359553,0.6089017642359553
6e8cf4836e13dd9d,2,I do not eat pork,True,0,0.3090684696725097,0.3090684696725097
6e8cf4836e13dd9d,2,Religious reasons influence my meat choices,True,21,0.1936018679917628,0.1936018679917628
6e8cf4836e13dd9d,2,I have not found suitable non-meat protein,True,5,0.028776482970285892,0.021327922622341327
6e8cf4836e13dd9d,2,Meat alternatives are too high in carbs or fat,True,7,0.044522309306387495,0.044522309306387495
6e8cf4836e13dd9d,2,My family is reducing meat for health,True,2,0.046422948863884324,0.046422948863884324
6e8cf4836e13dd9d,2,Family finds meat heavy or hard to digest,True,2,0.17160920289609619,0.17160920289609619
6e8cf4836e13dd9d,2,I am searching for meat alternatives,True,-1,0.01972614565443328,
41f4d247212a91b7,2,I eat beef regularly,True,6,0.02785142137167818,0.02785142137167818
41f4d247212a91b7,2,I produce my own beef,True,-1,0.013901927924749587,
41f4d247212a91b7,2,Meat is convenient,True,19,1.0,1.0
41f4d247212a91b7,2,Meat is filling,True,19,1.0,1.0
41f4d247212a91b7,2,Meat provides vitamins and protein,True,38,1.0,1.0
41f4d247212a91b7,2,Most family members eat beef regularly,True,-1,0.06952353817594782,
41f4d247212a91b7,2,Long family history of eating meat,True,35,1.0,1.0
41f4d247212a91b7,2,Environmental concerns about eating beef are minimal,True,0,1.0,1.0
f7e046c06d20f5f6,2,I have cut back on meat,True,3,1.0,1.0
f7e046c06d20f5f6,2,I eat a lot of fish,True,1,0.22076406075410338,0.22076406075410338
f7e046c06d20f5f6,2,I eat a lot of chicken,True,1,0.11264025098582779,0.11264025098582779
f7e046c06d20f5f6,2,I eat mushrooms as a meat substitute,True,-1,0.02662295922354225,
f7e046c06d20f5f6,2,I am concerned about environmental impact,True,11,1.0,1.0
