key,wave,stance,canvas,topic,topic_conf,assigned_prob
72148bfd1d0973af,2,I balance meals with vegetables and salad,True,-1,0.03454266182021749,
72148bfd1d0973af,2,I look for reduced price fresh meat,True,10,0.6253220472637866,0.6253220472637866
72148bfd1d0973af,2,I stock up on meat when discounted,True,-1,0.13188825667017834,
bd14752573c3fbed,2,I eat meat at most meals,True,21,1.0,1.0
bd14752573c3fbed,2,I love the taste of meat,True,-1,0.019499797414487912,
bd14752573c3fbed,2,My family likes to eat meat,True,0,1.0,1.0
bd14752573c3fbed,2,Meat is expensive,True,10,1.0,1.0
bd14752573c3fbed,2,I want to lose weight,True,6,1.0,1.0
bd14752573c3fbed,2,I am concerned about the environment,True,-1,0.014478690224527427,
bd14752573c3fbed,2,I am concerned about animal welfare,True,9,0.19619755282314147,0.19619755282314147
bd14752573c3fbed,2,Non-meat alternatives are often expensive,True,10,1.0,1.0
bd14752573c3fbed,2,Changing family habits would be difficult,True,0,0.0710487807911133,0.0710487807911133
b8a1d8c350a12933,2,I eat meat three days a week,True,12,0.16849640849037048,0.16849640849037048
b8a1d8c350a12933,2,I avoid eating meat four days a week,True,12,0.15612258304090143,0.15612258304090143
b8a1d8c350a12933,2,I crave the taste of meat,True,-1,0.041054660281457614,
b8a1d8c350a12933,2,I am concerned about animal welfare,True,9,0.19366864590256377,0.19366864590256377
b8a1d8c350a12933,2,I feel guilty eating animals,True,9,1.0,1.0
b8a1d8c350a12933,2,I seek meat flavoring without chemicals,True,20,1.0,1.0
b8a1d8c350a12933,2,My sons are concerned about environment,True,-1,0.014479601679352118,
b8a1d8c350a12933,2,I encourage family to eat organic meat,True,0,1.0,1.0
5ae9064e5cbccf07,2,I eat meat four to five times weekly,True,12,1.0,1.0
5ae9064e5cbccf07,2,I want to get enough protein,True,4,1.0,1.0
5ae9064e5cbccf07,2,I eat fish and seafood twice a week,True,1,1.0,1.0
5ae9064e5cbccf07,2,I eat chicken two times a week,True,1,0.3304362431867204,0.3304362431867204
5ae9064e5cbccf07,2,I eat red meat two times a week,True,3,0.310915825535866,0.310915825535866
5ae9064e5cbccf07,2,Pork does not agree with my stomach,True,-1,0.0810482887227419,
405ae83ad699f77e,2,I include meat in most meals,True,7,1.0,1.0
405ae83ad699f77e,2,I enjoy the taste of meat,True,-1,0.0006826593614833348,
405ae83ad699f77e,2,My family includes meat in their meals,True,0,0.2612613995327182,0.2612613995327182
405ae83ad699f77e,2,My friends include meat in their meals,True,0,0.06661046303067199,0.06661046303067199
405ae83ad699f77e,2,My social contacts enjoy the taste of meat,True,11,1.0,1.0
405ae83ad699f77e,2,Some social contacts have heart conditions,False,11,1.0,1.0
405ae83ad699f77e,2,Some social contacts have high cholesterol,False,11,1.0,1.0
405ae83ad699f77e,2,I would eat less meat if it was expensive,True,10,0.6808291307842261,0.6808291307842261
ebffac6e5df1cc08,2,I eat chicken regularly,True,1,0.4367351389951499,0.4367351389951499
ebffac6e5df1cc08,2,I choose meat as my protein source,True,4,1.0,1.0
ebffac6e5df1cc08,2,I prefer easy-to-cook meats,True,7,1.0,1.0
ebffac6e5df1cc08,2,I enjoy cooking with chicken,True,1,1.0,1.0
ebffac6e5df1cc08,2,I eat more beef in summer for grilling,True,19,1.0,1.0
ebffac6e5df1cc08,2,Eating meat is a traditional habit for me,True,18,1.0,1.0
ebffac6e5df1cc08,2,My friends and family eat meat regularly,True,0,0.13454397917538183,0.13454397917538183
ebffac6e5df1cc08,2,"Meals usually include beef, chicken, or burgers",True,7,1.0,1.0
ebffac6e5df1cc08,2,Traditional meals are common in my community,True,0,0.14114719664912656,0.14114719664912656
5d5930b9486b3aef,2,I limit how much meat I eat,False,2,0.07715353590748243,0.07715353590748243
5d5930b9486b3aef,2,I eat meat almost every day,False,14,1.0,1.0
5d5930b9486b3aef,2,I choose leaner cuts of meat,True,1,0.10479281803834851,0.04309263726412753
5d5930b9486b3aef,2,I have digestive issues with meat,False,-1,0.045967544656369125,
5d5930b9486b3aef,2,I was advised to limit protein,True,4,1.0,1.0
5d5930b9486b3aef,2,I have high ferritin levels,True,-1,0.08235231114533467,
5d5930b9486b3aef,2,I have dental problems,True,13,1.0,1.0
5d5930b9486b3aef,2,"Tender, soft meats are easier to eat",True,7,1.0,1.0
5d5930b9486b3aef,2,My family eats meat frequently,True,0,1.0,1.0
5d5930b9486b3aef,2,Meat is a staple in my culture,True,0,0.055127672976403475,0.055127672976403475
3adb7e8ae191bee6,2,I eat meat less than once a week,True,12,1.0,1.0
3adb7e8ae191bee6,2,I eat mostly chicken and fish when dining out,True,1,1.0,1.0
3adb7e8ae191bee6,2,I choose meat dishes for special occasions,True,1,0.05384550513305333,0.04100074311427907
3adb7e8ae191bee6,2,I eat out often for entertainment,True,-1,0.2942382799390986,
3adb7e8ae191bee6,2,I am motivated by health concerns,True,6,0.08165987551507153,0.08165987551507153
3adb7e8ae191bee6,2,I am motivated by cost considerations,True,6,0.07618531256771946,0.07618531256771946
3adb7e8ae191bee6,2,My friends are concerned about cholesterol,True,6,0.12292709842467565,0.03675747537865172
3adb7e8ae191bee6,2,My friends are concerned about weight,True,13,1.0,1.0
3adb7e8ae191bee6,2,I eat more protein that is non-meat,True,4,1.0,1.0
e16f233f154de5f7,2,I want to eat less meat,True,2,1.0,1.0
e16f233f154de5f7,2,I eat beef about twice a week,True,19,1.0,1.0
e16f233f154de5f7,2,Some days I eat vegetarian meals,True,8,1.0,1.0
e16f233f154de5f7,2,I think eating less meat helps the environment,True,2,0.10713168680674304,0.07270111925316922
e16f233f154de5f7,2,I am concerned about animal welfare,True,9,0.19464073841791693,0.19464073841791693
e16f233f154de5f7,2,My son and daughter-in-law eat mostly meat,True,0,0.05924665074778825,0.05924665074778825
e16f233f154de5f7,2,I cook separately if not wanting meat,True,-1,0.27524548441707813,
e16f233f154de5f7,2,I am concerned about cholesterol,True,6,0.12301103629695785,0.0369292090482271
ec02d5c2a65d3fd2,2,I eat chicken and turkey,True,1,0.42877009095811436,0.42877009095811436
ec02d5c2a65d3fd2,2,I eat meat for protein,True,4,1.0,1.0
ec02d5c2a65d3fd2,2,I have a hard time getting enough protein,True,4,1.0,1.0
ec02d5c2a65d3fd2,2,I avoid beef and pork,True,-1,0.0972541495448474,
ec02d5c2a65d3fd2,2,I dislike the taste of beef and pork,True,-1,0.07744946553059939,
ec02d5c2a65d3fd2,2,I have health concerns about beef and pork,True,5,1.0,1.0
ec02d5c2a65d3fd2,2,I care about environmental impact,True,-1,0.014679424821963922,
ec02d5c2a65d3fd2,2,My family eats a variety of meats,True,0,0.7968719909976105,0.7968719909976105
ec02d5c2a65d3fd2,2,My family accommodates my meat preferences,True,0,0.2915418789172851,0.2915418789172851
68eaac889f651fe0,2,I feel a meal is incomplete without meat,True,7,0.19129841161229483,0.19129841161229483
68eaac889f651fe0,2,I buy meat most nights,True,14,1.0,1.0
68eaac889f651fe0,2,Rising meat prices,False,10,1.0,1.0
68eaac889f651fe0,2,I have a deep desire for meat,True,-1,0.04174188850475389,
68eaac889f651fe0,2,My daughter also loves meat,True,0,0.05377798546001715,0.05377798546001715
68eaac889f651fe0,2,Well-cooked meat increases enjoyment,True,18,1.0,1.0
68eaac889f651fe0,2,Social contacts enjoy my well-cooked meat,True,11,1.0,1.0
68eaac889f651fe0,2,Meat filled with synthetic chemicals,False,-1,0.14521991514950827,
04311d2ad745c4c6,2,I balance meat and vegetarian products,True,-1,0.08935288910703351,
04311d2ad745c4c6,2,"I eat chicken, turkey, fish, or beef daily",True,1,0.4623123897202652,0.4623123897202652
04311d2ad745c4c6,2,I believe my body needs meat,True,-1,0.07073801450590277,
04311d2ad745c4c6,2,I eat meat for protein,True,4,1.0,1.0
04311d2ad745c4c6,2,I enjoy eating meat,True,20,1.0,1.0
04311d2ad745c4c6,2,I need nutrients like iron from meat,True,-1,0.0874688505437429,
04311d2ad745c4c6,2,I include plant-based meals for health,True,-1,0.012924561037524178,
04311d2ad745c4c6,2,I find plant-based meals easy and light,True,-1,0.012868071434569214,
6d94ac5f05b3776e,2,I avoid eating red meats,True,3,1.0,1.0
6d94ac5f05b3776e,2,I mostly eat chicken or turkey,True,1,0.446314399476138,0.446314399476138
6d94ac5f05b3776e,2,I have acid reflux,True,-1,0.039641632136598215,
6d94ac5f05b3776e,2,I avoid greasy meats,True,-1,0.13360325657303576,
6d94ac5f05b3776e,2,I am concerned about my health,True,13,1.0,1.0
6d94ac5f05b3776e,2,My family loves to eat meat,True,0,1.0,1.0
6d94ac5f05b3776e,2,Taste motivates my family to eat meat,True,0,0.3987365350037065,0.3987365350037065
6d94ac5f05b3776e,2,My family sometimes limits beef for health,True,0,0.4881647805737755,0.4881647805737755
6d94ac5f05b3776e,2,I am concerned about environmental impact,True,-1,0.0005366582016611533,
3d1ddc23b606b8c8,2,I eat meat almost every day,True,14,1.0,1.0
3d1ddc23b606b8c8,2,I like the taste of meat,False,-1,0.010067183862893571,
3d1ddc23b606b8c8,2,I cook meat for my husband,True,-1,0.0505647078470704,
3d1ddc23b606b8c8,2,My husband likes eating meat,True,-1,0.038922989751433025,
3d1ddc23b606b8c8,2,All my family eats meat,True,0,0.6530246791097477,0.6530246791097477
3d1ddc23b606b8c8,2,All my friends eat meat,True,0,0.056460673244316244,0.056460673244316244
3d1ddc23b606b8c8,2,I am concerned about harming animals,True,9,1.0,1.0
3d1ddc23b606b8c8,2,God permits eating animals in Genesis,True,9,1.0,1.0
25d9c5f16c668c52,2,I eat meat for most meals,True,21,1.0,1.0
25d9c5f16c668c52,2,I like the taste of meat,True,-1,0.010028853189929347,
25d9c5f16c668c52,2,Eating meat is a long-standing habit,True,18,1.0,1.0
25d9c5f16c668c52,2,Everyone around me eats meat regularly,True,17,1.0,1.0
25d9c5f16c668c52,2,I am open to reducing meat consumption,True,2,1.0,1.0
25d9c5f16c668c52,2,I have doubts about meat's climate impact,True,5,0.21633306694556112,0.21633306694556112
87e1dbf2ddd33fb1,2,I think about my meat consumption,True,-1,0.11725152574645249,
87e1dbf2ddd33fb1,2,I feel meat is essential to my meals,True,-1,0.14040830573823748,
87e1dbf2ddd33fb1,2,I have eaten meat for a long time,True,15,1.0,1.0
87e1dbf2ddd33fb1,2,I avoid pork,True,-1,0.07629815741541379,
87e1dbf2ddd33fb1,2,Meat presentation is important to me,True,-1,0.22672372716558192,
87e1dbf2ddd33fb1,2,Meat versatility motivates my choices,True,10,0.14035144601758764,0.14035144601758764
87e1dbf2ddd33fb1,2,Suspicious smell or appearance discourages me,True,3,1.0,1.0
87e1dbf2ddd33fb1,2,Health concerns influence my meat intake,True,5,1.0,1.0
87e1dbf2ddd33fb1,2,Social contacts influence me to limit meat,True,11,1.0,1.0
edc04ff5e481112b,2,I eat meat almost every day,True,14,1.0,1.0
edc04ff5e481112b,2,I like the taste of meat,True,-1,0.010051790446981396,
edc04ff5e481112b,2,I find meat healthy and nutritious,True,5,0.39864619661662026,0.39864619661662026
edc04ff5e481112b,2,Eating cheese or eggs reduces my meat intake,True,2,0.12464956707571888,0.12464956707571888
edc04ff5e481112b,2,Non-meat high protein meals reduce meat intake,True,4,0.9212105703545901,0.9212105703545901
edc04ff5e481112b,2,I am more open to occasional vegetarian meals,True,8,1.0,1.0
edc04ff5e481112b,2,Concern for nutrient density increases meat intake,True,5,0.5289722218253584,0.5289722218253584
edc04ff5e481112b,2,Family history of diabetes influences carb intake,True,13,1.0,1.0
edc04ff5e481112b,2,Physical activity increases protein and meat intake,True,4,0.5391094599671139,0.5391094599671139
edc04ff5e481112b,2,Attempt to eat more seafood reduces meat intake,True,2,0.1486253541678717,0.1486253541678717
f59ad690cbd0e6c3,2,I have reduced red meat to once every other week,True,3,0.3172273235484596,0.3172273235484596
f59ad690cbd0e6c3,2,I have reduced white meat to twice a week,True,2,0.4093653060424733,0.4093653060424733
f59ad690cbd0e6c3,2,I am hoping to cut out red meat completely,True,3,0.020275995721612473,0.020275995721612473
f59ad690cbd0e6c3,2,I am concerned about my health,True,13,1.0,1.0
f59ad690cbd0e6c3,2,I am concerned about animal welfare,True,9,0.1945304364321451,0.1945304364321451
f59ad690cbd0e6c3,2,I believe factory farming is cruel,True,5,0.17815677714508338,0.17815677714508338
f59ad690cbd0e6c3,2,I have more energy after reducing meat,True,2,0.050887981302391264,0.046976251324815956
b8eba67020022d75,2,I eat beef three to four times weekly,True,19,1.0,1.0
b8eba67020022d75,2,I eat chicken and fish,True,1,1.0,1.0
b8eba67020022d75,2,I try to keep a balanced diet,True,6,1.0,1.0
b8eba67020022d75,2,I have general health concerns,True,13,1.0,1.0
b8eba67020022d75,2,I want to reduce cholesterol,True,6,0.0758053114030418,0.06364229272842963
b8eba67020022d75,2,Convenience influences what I eat,True,7,0.2123652239508244,0.2123652239508244
b8eba67020022d75,2,Cost influences my food choices,True,10,0.739504511058566,0.739504511058566
b8eba67020022d75,2,Reading about Tesla's diet influenced me,True,8,0.15897405693430786,0.15897405693430786
b8eba67020022d75,2,Most people I know eat meat,True,17,1.0,1.0
fe0757521e1d3e76,2,"I prefer chicken, beef, and bacon",True,1,0.26881516875130956,0.26881516875130956
fe0757521e1d3e76,2,I dislike strong meaty flavors,True,20,1.0,1.0
fe0757521e1d3e76,2,I have reduced interest in eating meat,True,2,0.3773294954897757,0.3773294954897757
fe0757521e1d3e76,2,I am concerned about climate impact,True,-1,0.0005062633107727836,
fe0757521e1d3e76,2,My family eats all types of meat,True,0,1.0,1.0
fe0757521e1d3e76,2,My sibling is vegan,True,8,0.37059334046918085,0.37059334046918085
fe0757521e1d3e76,2,I am concerned about fake meat products,True,-1,0.16046776734675214,
fe0757521e1d3e76,2,My friends do not restrict meat,True,11,0.1543293885686317,0.1543293885686317
673d057ee91b91d4,2,I eat meat at every meal,True,21,1.0,1.0
673d057ee91b91d4,2,Eating meat makes me feel better,True,2,0.06598328812388213,0.046132870869946836
673d057ee91b91d4,2,I try to eat low carb,True,-1,0.038439939220527665,
673d057ee91b91d4,2,Eating carbs makes me feel unwell,True,-1,0.038006841313978905,
673d057ee91b91d4,2,Eating meat reduces my inflammation,True,5,1.0,1.0
673d057ee91b91d4,2,Eating vegetarian was expensive for me,True,8,0.7160951921506378,0.7160951921506378
673d057ee91b91d4,2,Most people I know eat meat,True,17,1.0,1.0
673d057ee91b91d4,2,Eating meat feels natural to me,True,18,1.0,1.0
673d057ee91b91d4,2,High stress increases my carb intake,True,-1,0.03820220362025024,
30f98abadffddf8e,2,I eat meat at every meal,True,21,1.0,1.0
30f98abadffddf8e,2,I enjoy the taste of meat,True,-1,0.000682250423160619,
30f98abadffddf8e,2,I want foods high in protein,True,4,0.8566030852322534,0.8566030852322534
30f98abadffddf8e,2,Everyone I know eats meat,True,17,1.0,1.0
30f98abadffddf8e,2,I have never known vegetarians personally,True,8,1.0,1.0
8371a2887ae72076,2,I love the taste of meat,False,-1,0.019398951540738806,
8371a2887ae72076,2,I enjoy the texture of fried meat,True,-1,0.051106535485162266,
8371a2887ae72076,2,I prefer beef and pork,True,1,0.2412267881276477,0.2412267881276477
8371a2887ae72076,2,I eat fried chicken and fried fish,True,1,0.6909217565038905,0.6909217565038905
8371a2887ae72076,2,I have financial limitations,True,6,0.0598109171700754,0.0598109171700754
8371a2887ae72076,2,I have thought about veganism or vegetarianism,True,8,1.0,1.0
8371a2887ae72076,2,Meat meals symbolize family and community,True,0,0.12352250219869584,0.12352250219869584
8371a2887ae72076,2,My family shared traditional meat meals,True,0,0.18370796097295114,0.18370796097295114
9fc1c0064ceb93cd,2,I prepare meat for my family most nights,True,-1,0.05166140788776926,
9fc1c0064ceb93cd,2,Meat fills my family up faster,True,0,1.0,1.0
9fc1c0064ceb93cd,2,I started having meat-free nights,True,14,1.0,1.0
9fc1c0064ceb93cd,2,Meat is expensive at every meal,True,10,1.0,1.0
9fc1c0064ceb93cd,2,Most people around me eat meat daily,True,17,1.0,1.0
9fc1c0064ceb93cd,2,I think we are meant to eat meat,True,-1,0.06007856567652786,
cb4fa8f65ecfa814,2,I am reducing meat consumption,True,2,1.0,1.0
cb4fa8f65ecfa814,2,I am motivated by sustainability concerns,True,-1,0.015788158865807547,
cb4fa8f65ecfa814,2,I eat more fish instead of meat,True,1,1.0,1.0
cb4fa8f65ecfa814,2,I eat beans and potatoes,True,-1,0.055399597573417635,
cb4fa8f65ecfa814,2,I feel fish is healthier than red meat,True,3,1.0,1.0
cb4fa8f65ecfa814,2,Meat is the focal point of big meals,True,7,1.0,1.0
cb4fa8f65ecfa814,2,I am used to eating meat at meals,True,15,1.0,1.0
cb4fa8f65ecfa814,2,I am open to meat alternatives,True,5,0.13568066041298463,0.08386550669891032
ac2d736537b2aa39,2,I enjoy the taste of meat,True,-1,0.0006816195826297242,
ac2d736537b2aa39,2,I want to get more protein,True,4,1.0,1.0
ac2d736537b2aa39,2,I eat meat when it is available,True,-1,0.11953828630227725,
ac2d736537b2aa39,2,Eating meat is a family tradition,True,0,0.07542580828327025,0.07542580828327025
ac2d736537b2aa39,2,I am concerned about animal welfare,True,9,0.19095218678578263,0.19095218678578263
ac2d736537b2aa39,2,I avoid meat raised with cruelty,True,5,0.1795682667238435,0.1795682667238435
ac2d736537b2aa39,2,Vegetarian and vegan friends prompt reflection,True,8,0.22271519651554433,0.22271519651554433
b2db432aa5f7dbbc,2,I eat chicken and fish,True,1,1.0,1.0
b2db432aa5f7dbbc,2,I cut out red meat,True,3,0.021241845405886913,0.021241845405886913
b2db432aa5f7dbbc,2,I want to be healthier,True,6,0.28941000548072765,0.28941000548072765
b2db432aa5f7dbbc,2,I am concerned about animal cruelty,True,9,1.0,1.0
b2db432aa5f7dbbc,2,I want to reduce cholesterol,True,6,0.07520243246698995,0.06422442118554722
b2db432aa5f7dbbc,2,I want to reduce carbohydrates,True,-1,0.03974855169331137,
b2db432aa5f7dbbc,2,I avoid animal antibiotics and hormones,True,-1,0.11032052526426035,
b2db432aa5f7dbbc,2,I consume more plant-based foods,True,-1,0.012812888269110088,
b2db432aa5f7dbbc,2,My partner eats less meat now,True,2,0.08338503959153225,0.08338503959153225
b2db432aa5f7dbbc,2,I am concerned about climate change,True,-1,0.0005063466099263884,
9cb164abacf3625b,2,I eat meat a few times weekly,True,12,1.0,1.0
9cb164abacf3625b,2,I often choose vegetarian options,True,8,1.0,1.0
9cb164abacf3625b,2,Convenience motivates my food choices,True,7,0.18745043888217727,0.18745043888217727
9cb164abacf3625b,2,Cheaper meals motivate vegetarian choices,True,8,1.0,1.0
9cb164abacf3625b,2,I crave filling meat-based dishes sometimes,True,2,0.07698432745371825,0.027958941994408293
9cb164abacf3625b,2,My family eats meat traditionally,True,0,0.5685259118968631,0.5685259118968631
9cb164abacf3625b,2,Friends avoid meat for animal welfare reasons,True,11,0.15809164281284968,0.15809164281284968
9cb164abacf3625b,2,I am concerned about animal welfare,True,9,0.1875730835704828,0.1875730835704828
9cb164abacf3625b,2,I worry about meat’s environmental impact,True,5,0.22981393390559288,0.22981393390559288
9cb164abacf3625b,2,Ethically-sourced meat is often too expensive,True,5,0.16093604171532616,0.16093604171532616
97f6aaf7d17e1706,2,I love eating meat,True,-1,0.02490826805843643,
97f6aaf7d17e1706,2,I eat pork and chicken regularly,True,1,0.31131755596086536,0.31131755596086536
97f6aaf7d17e1706,2,I buy meat at the store,True,-1,0.11927758148776925,
97f6aaf7d17e1706,2,Meat price influences my choices,True,10,1.0,1.0
97f6aaf7d17e1706,2,I have not considered reducing meat,True,2,1.0,1.0
97f6aaf7d17e1706,2,My family prefers beef more than I do,True,0,0.5963301112097354,0.5963301112097354
97f6aaf7d17e1706,2,I prefer pork and chicken over beef,True,1,0.2794600864823458,0.2794600864823458
97f6aaf7d17e1706,2,I rarely discuss meat-eating habits socially,True,11,0.1049360708833631,0.1049360708833631
153e1235a7bc0b55,2,I rotate meat dinners each week,False,7,0.2643846815717935,0.10657143869153575
153e1235a7bc0b55,2,My breakfasts and lunches are plant based,True,-1,0.012927854953509406,
153e1235a7bc0b55,2,I like variety in my diet,True,6,0.5951084659074396,0.5951084659074396
153e1235a7bc0b55,2,I care about the environment,True,-1,0.014706202148188692,
153e1235a7bc0b55,2,My housemate and I have similar tastes,True,-1,0.03931088893012684,
153e1235a7bc0b55,2,Traditional meals include ham or turkey,True,0,0.1279743907209835,0.1279743907209835
153e1235a7bc0b55,2,I eat more yams during holiday season,True,-1,0.1998560415447794,
153e1235a7bc0b55,2,Cravings lead to eating more meat,True,-1,0.04328903044380236,
24e9f4a8dba444ba,2,I eat meat with most meals,True,21,1.0,1.0
24e9f4a8dba444ba,2,I was raised eating meat,True,16,1.0,1.0
24e9f4a8dba444ba,2,Meat tastes good to me,True,7,0.2092057566521399,0.2092057566521399
24e9f4a8dba444ba,2,Eating meat feels normal to me,True,18,1.0,1.0
24e9f4a8dba444ba,2,People around me eat meat similarly,True,17,1.0,1.0
24e9f4a8dba444ba,2,I dislike how animals are treated,True,9,1.0,1.0
c32a7e5368c4de97,2,I eat meat every day,True,14,1.0,1.0
c32a7e5368c4de97,2,I love the taste of meat,True,-1,0.019362230065056885,
c32a7e5368c4de97,2,Meat has appealing texture and seasoning,True,-1,0.04957942087139036,
c32a7e5368c4de97,2,My family eats meat frequently,True,0,1.0,1.0
c32a7e5368c4de97,2,I ignore advice from vegetarians and vegans,True,8,1.0,1.0
c32a7e5368c4de97,2,I sometimes substitute turkey for beef,True,1,0.40633875290783456,0.40633875290783456
c32a7e5368c4de97,2,I want to eat more fish,True,1,1.0,1.0
c32a7e5368c4de97,2,Cheap meat products are widely available,True,10,1.0,1.0
4dc0b760b47b9e68,2,I eat meat 2-4 times a week,True,12,1.0,1.0
4dc0b760b47b9e68,2,I eat small meat portions,True,-1,0.14317316002351832,
4dc0b760b47b9e68,2,I want enough protein,True,4,1.0,1.0
4dc0b760b47b9e68,2,I want enough iron,True,-1,0.08370424356937389,
4dc0b760b47b9e68,2,I am concerned about environmental impact,True,-1,0.0005364751341668902,
4dc0b760b47b9e68,2,I am influenced by vegan friends,True,8,0.2882592142260477,0.2882592142260477
4dc0b760b47b9e68,2,I am concerned about animal welfare,True,9,0.1954518504389824,0.1954518504389824
2c779c0028c91422,2,I love to prepare and cook meat,True,-1,0.023445884129159204,
2c779c0028c91422,2,"I enjoy eating beef, pork, chicken, seafood",True,1,1.0,1.0
2c779c0028c91422,2,I want to consume a lot of protein,True,4,1.0,1.0
2c779c0028c91422,2,I prefer protein from whole foods,True,4,0.6476259863441446,0.6476259863441446
2c779c0028c91422,2,Eating meat feels more natural to me,True,18,1.0,1.0
2c779c0028c91422,2,Meat is a big part of my culture,True,0,0.05464210917596554,0.05464210917596554
2c779c0028c91422,2,My family consumes lots of meat,True,0,1.0,1.0
2c779c0028c91422,2,We share meat-centered meals at gatherings,True,0,0.09955293921560757,0.09955293921560757
2c779c0028c91422,2,High meat prices reduce what I buy,True,10,1.0,1.0
2c779c0028c91422,2,Limited meat availability affects my choices,True,10,0.30770719372151384,0.30770719372151384
7cf1b08e24b10350,2,I eat one large meal daily,True,21,1.0,1.0
7cf1b08e24b10350,2,I include meat in most meals,True,7,1.0,1.0
7cf1b08e24b10350,2,I love the taste of meat,True,-1,0.01953315603020338,
7cf1b08e24b10350,2,I enjoy the fat and gristle in meat,True,20,1.0,1.0
7cf1b08e24b10350,2,I prefer traditional pork bacon,True,1,0.11749914169865444,0.11749914169865444
7cf1b08e24b10350,2,I grew up in a hunting family,True,-1,0.07713480873286702,
7cf1b08e24b10350,2,I was exposed to many meat types growing up,True,16,1.0,1.0
7cf1b08e24b10350,2,I believe meat should be in every diet,False,5,1.0,1.0
7cf1b08e24b10350,2,I am concerned about meat supply sustainability,True,5,0.3008997927144256,0.3008997927144256
54b98e8a7620dd67,2,I eat more chicken and fish,True,1,1.0,1.0
54b98e8a7620dd67,2,I eat less red meat,True,3,0.31770062457378867,0.31770062457378867
54b98e8a7620dd67,2,I am health conscious,True,6,0.10126119669053325,0.10126119669053325
54b98e8a7620dd67,2,I want to live longer,True,6,0.2224116865905498,0.2224116865905498
54b98e8a7620dd67,2,Family and friends eat less red meat,True,3,0.45506331653309035,0.45506331653309035
54b98e8a7620dd67,2,My health focus has increased with age,True,13,1.0,1.0
62db37d23852862b,2,I eat meat almost every day,True,14,1.0,1.0
62db37d23852862b,2,I enjoy the taste of meat,True,-1,0.0006820469617744411,
62db37d23852862b,2,I value the texture of meat,True,-1,0.04936754453922252,
62db37d23852862b,2,I dislike vegetables,True,-1,0.03857269481543095,
62db37d23852862b,2,I need a source of protein,True,4,0.8237049196513119,0.8237049196513119
62db37d23852862b,2,I have reduced meat per meal,True,2,1.0,1.0
62db37d23852862b,2,I am environmentally conscious,True,-1,0.015180893853947617,
62db37d23852862b,2,I have cut back on beef,True,3,0.018169536708184265,0.017005904823005687
62db37d23852862b,2,My wife is environmentally conscious,True,-1,0.014944213300072205,
62db37d23852862b,2,I eat tofu as alternate protein,True,-1,0.1425313862328961,
44bb0706ca255d7e,2,I have cut down on meat,True,3,0.01900263144152927,0.016171251213444437
44bb0706ca255d7e,2,I dislike the taste of some meats,True,-1,0.1612652482605556,
44bb0706ca255d7e,2,Red meat makes my ankles swell,True,3,0.3226764574537922,0.3226764574537922
44bb0706ca255d7e,2,I still eat fish and chicken,True,1,1.0,1.0
44bb0706ca255d7e,2,I eat pork a couple times a month,True,-1,0.0804413447403027,
44bb0706ca255d7e,2,I eat beef substitutes regularly,True,19,1.0,1.0
44bb0706ca255d7e,2,I prefer pea-based substitutes,True,5,0.10377577016103806,0.08411267250097534
abe8e3027db90040,2,I eat meat almost every day,True,14,1.0,1.0
abe8e3027db90040,2,I have financial limitations,True,6,0.05989954609937035,0.05989954609937035
abe8e3027db90040,2,I am motivated by health reasons,True,6,0.08386493342505394,0.08386493342505394
abe8e3027db90040,2,I am motivated to maintain a healthy weight,True,6,0.15487949919840105,0.15487949919840105
abe8e3027db90040,2,I am motivated to have more energy,True,6,0.10126759619856526,0.10126759619856526
abe8e3027db90040,2,I save vegan recipes,True,8,1.0,1.0
abe8e3027db90040,2,Most family and friends eat meat,True,0,0.07148907909388551,0.07148907909388551
abe8e3027db90040,2,Some friends and family avoid meat for health,True,11,0.17064567178644852,0.17064567178644852
6e8cf4836e13dd9d,2,I eat a lot of meat daily,True,14,1.0,1.0
6e8cf4836e13dd9d,2,I want to get enough protein,True,4,1.0,1.0
6e8cf4836e13dd9d,2,I work out frequently,True,4,0.5489932650254705,0.5489932650254705
6e8cf4836e13dd9d,2,I do not eat pork,True,-1,0.08054859472098752,
6e8cf4836e13dd9d,2,Religious reasons influence my meat choices,True,2,0.04356296689639789,0.038233521667743096
6e8cf4836e13dd9d,2,I have not found suitable non-meat protein,True,4,1.0,1.0
6e8cf4836e13dd9d,2,Meat alternatives are too high in carbs or fat,True,5,0.14283830445407047,0.0887342808079271
6e8cf4836e13dd9d,2,My family is reducing meat for health,True,0,0.6034673102779161,0.6034673102779161
6e8cf4836e13dd9d,2,Family finds meat heavy or hard to digest,True,0,1.0,1.0
6e8cf4836e13dd9d,2,I am searching for meat alternatives,True,5,0.13274544531640114,0.08607119690254833
41f4d247212a91b7,2,I eat beef regularly,True,19,1.0,1.0
41f4d247212a91b7,2,I produce my own beef,True,19,1.0,1.0
41f4d247212a91b7,2,Meat is convenient,True,7,1.0,1.0
41f4d247212a91b7,2,Meat is filling,True,2,0.07694921095023455,0.02822311541178146
41f4d247212a91b7,2,Meat provides vitamins and protein,True,5,1.0,1.0
41f4d247212a91b7,2,Most family members eat beef regularly,True,0,0.08304934261639337,0.08304934261639337
41f4d247212a91b7,2,Long family history of eating meat,True,0,0.0737076087598363,0.0737076087598363
41f4d247212a91b7,2,Environmental concerns about eating beef are minimal,True,5,0.22780023144094944,0.22780023144094944
