key,wave,stance,canvas,topic,topic_conf,assigned_prob
ea0c4e9dce422f7c,1,I think eating a lot of meat is unhealthy,True,5,0.30785404501717645,0.30785404501717645
ea0c4e9dce422f7c,1,I feel healthier eating less meat,True,28,0.11260075584588991,0.11260075584588991
2b66cc6ef7bd17ea,1,I eat meat regularly,True,13,1.0,1.0
2b66cc6ef7bd17ea,1,I want high-quality protein,True,1,0.3810717043937326,0.3810717043937326
2b66cc6ef7bd17ea,1,I avoid high-carbohydrate foods,True,36,1.0,1.0
2b66cc6ef7bd17ea,1,I dislike soy products,True,-1,0.13123673559035887,
2b66cc6ef7bd17ea,1,I am concerned about soy and estrogen,True,5,0.3141249573860689,0.3141249573860689
2b66cc6ef7bd17ea,1,I have financial limitations,True,27,0.05152096984845168,0.05152096984845168
2b66cc6ef7bd17ea,1,I prefer animal welfare-friendly meat,True,35,0.16243942195139607,0.16243942195139607
2b66cc6ef7bd17ea,1,I eat more vegetables now,True,31,1.0,1.0
2b66cc6ef7bd17ea,1,I eat less beef than before,True,6,0.06702885386471913,0.06702885386471913
2b66cc6ef7bd17ea,1,I care for my mother's diet,True,27,0.05804489280862772,0.05804489280862772
92dabeb709641989,1,I eat meat with every meal,True,14,1.0,1.0
92dabeb709641989,1,I want a high protein diet,True,1,0.479482797146527,0.479482797146527
92dabeb709641989,1,I grew up eating meat regularly,True,15,1.0,1.0
92dabeb709641989,1,Meat-centered meals feel complete,True,43,1.0,1.0
92dabeb709641989,1,My family eats meat with every meal,True,3,0.3091858868155082,0.3091858868155082
92dabeb709641989,1,Meat is prevalent in my cultural cuisine,True,19,1.0,1.0
92dabeb709641989,1,I enjoy the taste of meat,True,26,1.0,1.0
92dabeb709641989,1,I am concerned about the environment,True,25,1.0,1.0
92dabeb709641989,1,I prefer sourcing meat from local producers,True,-1,0.016378806806304193,
f3ccb99647a78111,1,I cook meat when available,True,45,0.11188946336714554,0.11188946336714554
f3ccb99647a78111,1,I eat meat out of habit,False,18,1.0,1.0
f3ccb99647a78111,1,I prefer eating meat,True,34,1.0,1.0
f3ccb99647a78111,1,I enjoy the taste of meat,True,26,1.0,1.0
f3ccb99647a78111,1,I enjoy the texture of meat,True,-1,0.0014143225381247058,
f3ccb99647a78111,1,Social contacts eat meat similarly,True,12,1.0,1.0
f3ccb99647a78111,1,Social contacts eat meat out of habit,False,12,0.4198558041440073,0.4198558041440073
f3ccb99647a78111,1,Social contacts prefer eating meat,True,12,0.5421812820700919,0.5421812820700919
5ed80b15ba44099f,1,I eat every type of meat,True,-1,0.08236774734737347,
5ed80b15ba44099f,1,I am open to trying new meats,True,39,0.7411691105555456,0.7411691105555456
5ed80b15ba44099f,1,I enjoy eating meat,True,22,1.0,1.0
5ed80b15ba44099f,1,I believe meat is essential,True,5,1.0,1.0
5ed80b15ba44099f,1,I feel weak without eating meat,True,28,1.0,1.0
5ed80b15ba44099f,1,Meat tastes great to me,True,-1,0.008643485862695923,
5ed80b15ba44099f,1,People around me eat meat,True,17,1.0,1.0
5ed80b15ba44099f,1,I do not care about others' dietary choices,True,-1,0.10599363068497379,
5ed80b15ba44099f,1,Easier to get protein from meat,True,1,0.7666142713369731,0.7666142713369731
3307a1b25ba01794,1,I eat meat regularly,True,13,1.0,1.0
3307a1b25ba01794,1,I grew up eating meat,True,15,1.0,1.0
3307a1b25ba01794,1,Meat feels familiar and satisfying,True,-1,0.04429511984426399,
3307a1b25ba01794,1,I find meat convenient,True,-1,0.04938333162841467,
3307a1b25ba01794,1,Meat keeps me feeling full longer,True,28,1.0,1.0
3307a1b25ba01794,1,Most recipes I know use meat,True,30,1.0,1.0
3307a1b25ba01794,1,People around me eat meat regularly,True,17,1.0,1.0
3307a1b25ba01794,1,Meals and gatherings usually include meat,True,-1,0.05756462075205098,
3307a1b25ba01794,1,I want a more balanced diet,True,16,0.07164653837970239,0.07164653837970239
3307a1b25ba01794,1,I want to feel healthier,True,46,1.0,1.0
f98f0b882797728b,1,I eat common meat regularly,True,13,0.6195852032345942,0.6195852032345942
f98f0b882797728b,1,I buy meat available at grocery stores,True,-1,0.07126430087697505,
f98f0b882797728b,1,I avoid uncommon meats like rabbit,True,5,1.0,1.0
f98f0b882797728b,1,My family values eating common meat,True,3,0.14445679387248644,0.14445679387248644
f98f0b882797728b,1,I try to avoid red meat,True,2,0.3305803542019313,0.3305803542019313
f98f0b882797728b,1,I am concerned about cholesterol,True,33,1.0,1.0
f98f0b882797728b,1,I eat more fish and chicken,True,0,0.39299454109794435,0.39299454109794435
f98f0b882797728b,1,I am influenced by meat affordability,True,7,0.06320687755879549,0.0362628469481326
f98f0b882797728b,1,I reduce meat consumption if price increases,False,7,0.09485125688340379,0.09485125688340379
ef09b0942ba51b5e,1,I eat meat for lunch and dinner,True,14,0.47286499033909146,0.47286499033909146
ef09b0942ba51b5e,1,Eating meat is a habit,True,18,1.0,1.0
ef09b0942ba51b5e,1,Meals feel incomplete without meat,True,43,1.0,1.0
ef09b0942ba51b5e,1,Family and friends include meat in meals,True,19,0.07740831395753607,0.07740831395753607
ef09b0942ba51b5e,1,Social contacts also eat meat out of habit,True,12,1.0,1.0
ef09b0942ba51b5e,1,I skip meat at breakfast,True,-1,0.08166896732370252,
ef09b0942ba51b5e,1,Meat for breakfast is expensive,True,7,1.0,1.0
ef09b0942ba51b5e,1,I want to eat less meat for health,True,6,0.19220205390411021,0.19220205390411021
ef09b0942ba51b5e,1,I want to lower my A1c level,True,33,1.0,1.0
ef09b0942ba51b5e,1,Becoming pescatarian is my goal,True,4,0.041236284878794986,0.041236284878794986
cde5af9c10e5d7af,1,I eat chicken and fish,True,0,1.0,1.0
cde5af9c10e5d7af,1,I want to be healthy,True,46,1.0,1.0
cde5af9c10e5d7af,1,I like clean meats,True,34,1.0,1.0
cde5af9c10e5d7af,1,I do not crave steak,True,41,1.0,1.0
cde5af9c10e5d7af,1,I love animals,True,10,1.0,1.0
cde5af9c10e5d7af,1,I tried being vegetarian,True,4,1.0,1.0
7142ee58205c21de,1,I try to balance meat with other foods,True,-1,0.03487135511133391,
7142ee58205c21de,1,I eat meat a couple times a day,True,8,0.19662233933525727,0.19662233933525727
7142ee58205c21de,1,I sometimes have vegetarian meals,True,4,1.0,1.0
7142ee58205c21de,1,I enjoy eating meat,True,22,1.0,1.0
7142ee58205c21de,1,I want lighter or more vegetable meals sometimes,True,31,1.0,1.0
7142ee58205c21de,1,I am influenced by friends eating vegetarian meals,True,4,0.12461184088170062,0.12461184088170062
7142ee58205c21de,1,I am influenced by family enjoying meat-free meals,True,3,0.11174370392607107,0.11174370392607107
7142ee58205c21de,1,I want to eat healthier and add variety,True,16,0.055791263610149223,0.04607448685061302
7142ee58205c21de,1,I notice meat-eating when thinking about health,True,-1,0.01884381326864156,
4c0618a1f49cf2e9,2,I eat wild game from family,True,3,0.11425280182854836,0.11425280182854836
4c0618a1f49cf2e9,2,I eat chicken regularly,True,0,1.0,1.0
4c0618a1f49cf2e9,2,I incorporate fish weekly,True,0,1.0,1.0
4c0618a1f49cf2e9,2,I avoid beef,True,44,1.0,1.0
4c0618a1f49cf2e9,2,I avoid processed meat products,True,5,1.0,1.0
4c0618a1f49cf2e9,2,Health is my main motivator,True,27,1.0,1.0
4c0618a1f49cf2e9,2,I try to buy organic meat,True,39,0.17326939422808182,0.17326939422808182
4c0618a1f49cf2e9,2,Wild game availability prompts discussions,True,-1,0.04006257241604829,
4c0618a1f49cf2e9,2,Family has type 2 diabetes,True,11,1.0,1.0
4c0618a1f49cf2e9,2,I am concerned about animal welfare,True,20,0.621680975322209,0.621680975322209
7965eb39cc1b7b97,2,I eat meat daily with moderation,True,-1,0.0296940903582394,
7965eb39cc1b7b97,2,I eat meat for protein and iron,True,1,0.02257577853042826,0.02257577853042826
7965eb39cc1b7b97,2,I try to reduce cholesterol by eating less meat,True,33,1.0,1.0
7965eb39cc1b7b97,2,My spouse had elevated cholesterol,True,33,1.0,1.0
7965eb39cc1b7b97,2,Eating meat is a cultural habit in my family,True,19,1.0,1.0
7965eb39cc1b7b97,2,My social contacts eat meat for nutrition,True,12,1.0,1.0
7965eb39cc1b7b97,2,People I know reduce meat for health reasons,True,6,1.0,1.0
8f96fa223f234180,2,I have tried vegetarian diets,True,4,0.5594079085404832,0.5594079085404832
8f96fa223f234180,2,I noticed health benefits from vegetarian diet,True,4,0.2230019630877054,0.2230019630877054
8f96fa223f234180,2,I missed variety in vegetarian menus,True,4,1.0,1.0
8f96fa223f234180,2,I am cutting out red meat,True,2,0.04186108385920842,0.04186108385920842
8f96fa223f234180,2,I want better blood work numbers,True,33,1.0,1.0
8f96fa223f234180,2,I want more longevity,True,46,1.0,1.0
8f96fa223f234180,2,I eat mostly chicken and fish,True,0,1.0,1.0
8f96fa223f234180,2,I am trying to cut processed meats,True,2,0.027253025973964524,0.027253025973964524
8f96fa223f234180,2,I think processed meats are more harmful,True,5,1.0,1.0
8f96fa223f234180,2,I really like processed meats,True,5,1.0,1.0
25c3702e02bdfd45,2,I balance meat intake for health,True,-1,0.0358603026174589,
25c3702e02bdfd45,2,I am concerned about meat healthiness,True,5,1.0,1.0
25c3702e02bdfd45,2,I am concerned about sustainability of meat,True,40,1.0,1.0
25c3702e02bdfd45,2,Family traditions involve eating meat,True,19,1.0,1.0
25c3702e02bdfd45,2,I enjoy eating meat,True,22,1.0,1.0
25c3702e02bdfd45,2,I want to regulate my weight,True,16,1.0,1.0
25c3702e02bdfd45,2,Vegan family member influences some meals,False,-1,0.04973177352909507,
25c3702e02bdfd45,2,Discussions with family prompt eating less meat,False,3,0.06047642802670703,0.06047642802670703
b06ebcb759ca3ce4,2,I follow a ketogenic diet,True,36,0.19007787332037443,0.19007787332037443
b06ebcb759ca3ce4,2,I experienced health benefits from eating meat,True,5,0.23982029785779838,0.23982029785779838
b06ebcb759ca3ce4,2,I was pre-diabetic before changing my diet,True,11,1.0,1.0
b06ebcb759ca3ce4,2,I lost over 100 pounds eating this way,True,16,0.22639476263129066,0.22639476263129066
b06ebcb759ca3ce4,2,I restrict my diet to mostly meat,True,-1,0.05166620908834533,
b06ebcb759ca3ce4,2,I avoid foods that cause allergies,True,-1,0.15711242989965823,
b06ebcb759ca3ce4,2,I run out of the right foods sometimes,True,-1,0.01945639153306811,
b06ebcb759ca3ce4,2,I eat 'cheat meals' when unprepared,True,-1,0.08366446651473468,
b06ebcb759ca3ce4,2,I plan elimination and reintegration diets,True,-1,0.039915077118809074,
99229f1b414f5809,2,I eat whatever I am craving,True,41,1.0,1.0
99229f1b414f5809,2,Taste motivates me to eat meat,True,41,0.3433601502157064,0.3433601502157064
99229f1b414f5809,2,Convenience motivates me to eat meat,False,-1,0.05522465041620783,
99229f1b414f5809,2,I cook meat for family preferences,True,-1,0.06162273895661476,
99229f1b414f5809,2,My family eats more meat than I do,True,3,0.2019391010488098,0.2019391010488098
99229f1b414f5809,2,I choose leaner meat options,True,0,0.029007522527436342,0.02172536609839006
99229f1b414f5809,2,I avoid fatty meats,True,29,0.0954382188547571,0.08111062688820031
bb43950de402cf68,2,I eat meat four to five days weekly,True,8,0.05063479049629042,0.05063479049629042
bb43950de402cf68,2,I enjoy the taste of meat,True,26,1.0,1.0
bb43950de402cf68,2,I like to try new meats,True,-1,0.1624088912400766,
bb43950de402cf68,2,Chicken is familiar in my meals,True,0,1.0,1.0
bb43950de402cf68,2,Chicken is easy to cook,True,0,1.0,1.0
bb43950de402cf68,2,Family usually eats chicken together,True,0,0.6137781759465457,0.6137781759465457
bb43950de402cf68,2,Limited fish options available,True,0,1.0,1.0
5152ad6df864fdab,2,I eat meat multiple times a day,True,8,0.2466985041268807,0.2466985041268807
5152ad6df864fdab,2,Meat is satisfying and filling,True,-1,0.05754581769312851,
5152ad6df864fdab,2,Meat has high protein and low carb,True,1,0.8185372201592434,0.8185372201592434
5152ad6df864fdab,2,I want to keep muscle strong,True,1,0.3910454432107616,0.3910454432107616
5152ad6df864fdab,2,I want to be healthy,True,46,1.0,1.0
5152ad6df864fdab,2,Cost of meat is expensive,True,7,1.0,1.0
5152ad6df864fdab,2,Meat can cause constipation,True,36,1.0,1.0
5152ad6df864fdab,2,I avoid too much processed meat,True,5,1.0,1.0
5152ad6df864fdab,2,Some family members avoid pork,True,24,1.0,1.0
5e00cb1279c86d31,2,I eat meat four or five times weekly,True,8,1.0,1.0
5e00cb1279c86d31,2,I enjoy the taste of meat,True,26,1.0,1.0
5e00cb1279c86d31,2,Eating meat is easier than vegetarian meals,True,-1,0.06940779308441956,
5e00cb1279c86d31,2,Most social contacts eat meat,True,12,1.0,1.0
5e00cb1279c86d31,2,My sister is vegetarian,True,4,0.3636538708524655,0.3636538708524655
5e00cb1279c86d31,2,I am an animal lover,True,10,1.0,1.0
5e00cb1279c86d31,2,I believe humans should eat less meat,True,-1,0.06964654563129,
5e00cb1279c86d31,2,I tried a meat-free diet before,True,6,0.10205834206337937,0.10205834206337937
b3f7e055bf4647c4,2,I eat meat most meals,True,14,0.16002156930380168,0.16002156930380168
b3f7e055bf4647c4,2,I try to find meat on sale,True,-1,0.07778047631311284,
b3f7e055bf4647c4,2,I like meat,True,34,1.0,1.0
b3f7e055bf4647c4,2,I grew up eating meat,True,15,1.0,1.0
b3f7e055bf4647c4,2,My family likes meat,True,3,0.12179992818275019,0.12179992818275019
b3f7e055bf4647c4,2,Most close contacts eat meat,True,12,0.15968574431317245,0.15968574431317245
b3f7e055bf4647c4,2,I have considered eating less meat to save money,True,6,0.27420658546982724,0.27420658546982724
ca1edc15c837e28e,2,I stopped eating meat,True,-1,0.029092062872604494,
ca1edc15c837e28e,2,I am concerned about digestion difficulties,True,36,1.0,1.0
ca1edc15c837e28e,2,I am concerned about meat fat content,True,5,1.0,1.0
ca1edc15c837e28e,2,I eat salmon occasionally,True,0,0.7921942560325945,0.7921942560325945
ca1edc15c837e28e,2,I have financial limitations,True,27,0.048993761184415945,0.048993761184415945
ca1edc15c837e28e,2,I want to avoid hunger,True,16,1.0,1.0
ca1edc15c837e28e,2,My family stopped eating meat,True,3,1.0,1.0
ca1edc15c837e28e,2,I have access to meat alternatives,True,39,1.0,1.0
c7383a60cb3d5477,2,I eat meat regularly,True,13,1.0,1.0
c7383a60cb3d5477,2,I was raised vegetarian,True,4,0.40714596978513373,0.40714596978513373
c7383a60cb3d5477,2,I choose white meat over red meat sometimes,True,2,0.19442952654374798,0.19442952654374798
c7383a60cb3d5477,2,I want to be as healthy as possible,False,46,1.0,1.0
c7383a60cb3d5477,2,White meat is high in protein,True,1,1.0,1.0
c7383a60cb3d5477,2,My friends eat meat for convenience,True,23,1.0,1.0
761f1ce0efbbce9e,2,I eat red meat up to twice a week,True,2,1.0,1.0
761f1ce0efbbce9e,2,I eat poultry or fish two to three times weekly,True,0,0.1535823088032361,0.1535823088032361
761f1ce0efbbce9e,2,I often do not eat any meat,True,29,0.34606065402198255,0.34606065402198255
761f1ce0efbbce9e,2,I crave chicken sometimes,True,41,1.0,1.0
761f1ce0efbbce9e,2,I feel energized after eating a burger,True,28,1.0,1.0
761f1ce0efbbce9e,2,I eat fish to feel physically and mentally better,True,0,1.0,1.0
761f1ce0efbbce9e,2,I eat meat for iron and B12,False,1,0.022125817869160864,0.022125817869160864
761f1ce0efbbce9e,2,Doctor recommended eating meat during pregnancy,True,41,0.055542095761924565,0.055542095761924565
761f1ce0efbbce9e,2,I was vegetarian for 19 years,True,4,1.0,1.0
6db699e0a33315d4,2,Most dinners I cook include meat,True,30,1.0,1.0
6db699e0a33315d4,2,Meat makes meals tastier,True,30,0.25744267812873384,0.25744267812873384
6db699e0a33315d4,2,Meat makes meals easier to eat and enjoyable,True,-1,0.16164513803689878,
6db699e0a33315d4,2,Household shares same meat-eating habits,True,32,1.0,1.0
6db699e0a33315d4,2,Meat goes well with foods like pasta or rice,True,30,1.0,1.0
6db699e0a33315d4,2,I considered eating less meat after documentaries,True,-1,0.015032484179028053,
6db699e0a33315d4,2,I am concerned about food processing and pollution,True,38,1.0,1.0
6db699e0a33315d4,2,Meatless dinners are rare in my house,False,43,0.38971814658574355,0.38971814658574355
6db699e0a33315d4,2,I have limited money for other foods,True,27,0.048033924009021886,0.048033924009021886
05dc9cc1ea5a74bc,2,I enjoy eating steak,True,22,0.11550894026803578,0.11550894026803578
05dc9cc1ea5a74bc,2,I eat meat four to five days weekly,True,8,0.05410780589865536,0.05410780589865536
05dc9cc1ea5a74bc,2,I value variety in types of meat,True,-1,0.01598839407631383,
05dc9cc1ea5a74bc,2,Meat is usually included in dinners,True,30,1.0,1.0
05dc9cc1ea5a74bc,2,I enjoy shared meals with others,True,-1,0.02969821167019012,
05dc9cc1ea5a74bc,2,Friends or family sometimes restrict meat for health,True,23,0.16143954299467084,0.16143954299467084
05dc9cc1ea5a74bc,2,Some people avoid meat for dietary reasons,True,-1,0.06827666107809248,
05dc9cc1ea5a74bc,2,I do not trust negative media about meat,True,35,0.17995712009147372,0.17995712009147372
05dc9cc1ea5a74bc,2,Community often eats meat together,True,-1,0.08129322127490739,
05dc9cc1ea5a74bc,2,I want to enjoy meals regardless of health advice,True,-1,0.006879496452079295,
7aa3b079e2dda8a1,2,I eat meat occasionally,True,13,0.12224640175276771,0.12224640175276771
7aa3b079e2dda8a1,2,I balance meat with plant-based meals,True,-1,0.03397445688762954,
7aa3b079e2dda8a1,2,I am concerned about animal welfare,True,20,1.0,1.0
7aa3b079e2dda8a1,2,I want enough protein and nutrients,True,1,1.0,1.0
7aa3b079e2dda8a1,2,I am concerned about environmental impacts,True,38,1.0,1.0
7aa3b079e2dda8a1,2,I enjoy the taste of meat,True,26,1.0,1.0
7aa3b079e2dda8a1,2,Family traditions involve eating meat,True,19,1.0,1.0
7aa3b079e2dda8a1,2,Social gatherings often include meat,True,-1,0.07339195003550526,
7aa3b079e2dda8a1,2,Friends reduce meat for ethical reasons,True,23,0.14679194393545586,0.14679194393545586
7aa3b079e2dda8a1,2,Friends reduce meat for environmental reasons,True,23,0.17964495634912553,0.17964495634912553
72148bfd1d0973af,2,I eat protein every day,True,1,0.21399741963276211,0.21399741963276211
72148bfd1d0973af,2,I enjoy eating beef and chicken,True,-1,0.03451410818729202,
72148bfd1d0973af,2,I use dressings to enjoy white meat,True,2,0.04045998756649936,0.04045998756649936
72148bfd1d0973af,2,I balance meals with vegetables and salad,True,31,0.1514624734793597,0.1514624734793597
72148bfd1d0973af,2,I look for reduced price fresh meat,True,7,0.15297016540223773,0.15297016540223773
72148bfd1d0973af,2,I stock up on meat when discounted,True,-1,0.06946538142703988,
bd14752573c3fbed,2,I eat meat at most meals,True,14,1.0,1.0
bd14752573c3fbed,2,I love the taste of meat,True,21,0.6768608515943998,0.6768608515943998
bd14752573c3fbed,2,My family likes to eat meat,True,3,0.14938084005934407,0.14938084005934407
bd14752573c3fbed,2,Meat is expensive,True,7,1.0,1.0
bd14752573c3fbed,2,I want to lose weight,True,16,1.0,1.0
bd14752573c3fbed,2,I am concerned about the environment,True,25,1.0,1.0
bd14752573c3fbed,2,I am concerned about animal welfare,True,20,1.0,1.0
bd14752573c3fbed,2,Non-meat alternatives are often expensive,True,7,0.29340711604931485,0.29340711604931485
bd14752573c3fbed,2,Changing family habits would be difficult,True,-1,0.03487952285079817,
b8a1d8c350a12933,2,I eat meat three days a week,True,8,0.053094475109653635,0.053094475109653635
b8a1d8c350a12933,2,I avoid eating meat four days a week,True,8,0.04503301877556932,0.04503301877556932
b8a1d8c350a12933,2,I crave the taste of meat,True,41,1.0,1.0
b8a1d8c350a12933,2,I am concerned about animal welfare,True,20,0.562144749996607,0.562144749996607
b8a1d8c350a12933,2,I feel guilty eating animals,True,10,1.0,1.0
b8a1d8c350a12933,2,I seek meat flavoring without chemicals,True,-1,0.0014491106696913867,
b8a1d8c350a12933,2,My sons are concerned about environment,True,25,1.0,1.0
b8a1d8c350a12933,2,I encourage family to eat organic meat,True,3,0.1702020547186179,0.1702020547186179
5ae9064e5cbccf07,2,I eat meat four to five times weekly,True,8,1.0,1.0
5ae9064e5cbccf07,2,I want to get enough protein,True,1,1.0,1.0
5ae9064e5cbccf07,2,I eat fish and seafood twice a week,True,0,0.4224773057667422,0.4224773057667422
5ae9064e5cbccf07,2,I eat chicken two times a week,True,0,1.0,1.0
5ae9064e5cbccf07,2,I eat red meat two times a week,True,2,1.0,1.0
5ae9064e5cbccf07,2,Pork does not agree with my stomach,True,24,1.0,1.0
405ae83ad699f77e,2,I include meat in most meals,True,30,1.0,1.0
405ae83ad699f77e,2,I enjoy the taste of meat,True,26,0.5818917641747158,0.5818917641747158
405ae83ad699f77e,2,My family includes meat in their meals,True,3,0.11306354027806255,0.11306354027806255
405ae83ad699f77e,2,My friends include meat in their meals,True,-1,0.09375655732802987,
405ae83ad699f77e,2,My social contacts enjoy the taste of meat,True,12,0.40987774132875976,0.40987774132875976
405ae83ad699f77e,2,Some social contacts have heart conditions,False,12,0.17331612919969153,0.17331612919969153
405ae83ad699f77e,2,Some social contacts have high cholesterol,False,12,0.18353635575422592,0.18353635575422592
405ae83ad699f77e,2,I would eat less meat if it was expensive,True,7,1.0,1.0
ebffac6e5df1cc08,2,I eat chicken regularly,True,0,1.0,1.0
ebffac6e5df1cc08,2,I choose meat as my protein source,True,1,0.36043618164556557,0.36043618164556557
ebffac6e5df1cc08,2,I prefer easy-to-cook meats,True,-1,0.09563063715443247,
ebffac6e5df1cc08,2,I enjoy cooking with chicken,True,0,0.4014200982213376,0.4014200982213376
ebffac6e5df1cc08,2,I eat more beef in summer for grilling,True,44,1.0,1.0
ebffac6e5df1cc08,2,Eating meat is a traditional habit for me,True,18,1.0,1.0
ebffac6e5df1cc08,2,My friends and family eat meat regularly,True,32,1.0,1.0
ebffac6e5df1cc08,2,"Meals usually include beef, chicken, or burgers",True,30,0.4482404896083263,0.4482404896083263
ebffac6e5df1cc08,2,Traditional meals are common in my community,True,19,0.09343656863345026,0.09343656863345026
5d5930b9486b3aef,2,I limit how much meat I eat,False,-1,0.04898884617047056,
5d5930b9486b3aef,2,I eat meat almost every day,False,9,1.0,1.0
5d5930b9486b3aef,2,I choose leaner cuts of meat,True,0,0.027716806565418986,0.022636863022520833
5d5930b9486b3aef,2,I have digestive issues with meat,False,36,1.0,1.0
5d5930b9486b3aef,2,I was advised to limit protein,True,1,0.309164722784935,0.309164722784935
5d5930b9486b3aef,2,I have high ferritin levels,True,1,0.018184234937298673,0.018184234937298673
5d5930b9486b3aef,2,I have dental problems,True,11,1.0,1.0
5d5930b9486b3aef,2,"Tender, soft meats are easier to eat",True,-1,0.10424056140192438,
5d5930b9486b3aef,2,My family eats meat frequently,True,3,1.0,1.0
5d5930b9486b3aef,2,Meat is a staple in my culture,True,19,1.0,1.0
3adb7e8ae191bee6,2,I eat meat less than once a week,True,8,1.0,1.0
3adb7e8ae191bee6,2,I eat mostly chicken and fish when dining out,True,0,1.0,1.0
3adb7e8ae191bee6,2,I choose meat dishes for special occasions,True,34,0.060152646280400325,0.059766413305881165
3adb7e8ae191bee6,2,I eat out often for entertainment,True,-1,0.1202091181140835,
3adb7e8ae191bee6,2,I am motivated by health concerns,True,27,1.0,1.0
3adb7e8ae191bee6,2,I am motivated by cost considerations,True,27,1.0,1.0
3adb7e8ae191bee6,2,My friends are concerned about cholesterol,True,33,1.0,1.0
3adb7e8ae191bee6,2,My friends are concerned about weight,True,11,0.3318577450837007,0.3318577450837007
3adb7e8ae191bee6,2,I eat more protein that is non-meat,True,1,0.4474770177072467,0.4474770177072467
e16f233f154de5f7,2,I want to eat less meat,True,6,0.1943291010776052,0.1943291010776052
e16f233f154de5f7,2,I eat beef about twice a week,True,8,0.02375987689740327,0.02375987689740327
e16f233f154de5f7,2,Some days I eat vegetarian meals,True,4,0.6399407554883095,0.6399407554883095
e16f233f154de5f7,2,I think eating less meat helps the environment,True,-1,0.07788733548005068,
e16f233f154de5f7,2,I am concerned about animal welfare,True,20,1.0,1.0
e16f233f154de5f7,2,My son and daughter-in-law eat mostly meat,True,32,0.3316954520772591,0.3316954520772591
e16f233f154de5f7,2,I cook separately if not wanting meat,True,-1,0.13369448097292147,
e16f233f154de5f7,2,I am concerned about cholesterol,True,33,1.0,1.0
ec02d5c2a65d3fd2,2,I eat chicken and turkey,True,0,1.0,1.0
ec02d5c2a65d3fd2,2,I eat meat for protein,True,1,0.29498081434418366,0.29498081434418366
ec02d5c2a65d3fd2,2,I have a hard time getting enough protein,True,1,0.3869261483051,0.3869261483051
ec02d5c2a65d3fd2,2,I avoid beef and pork,True,24,0.3288083945047172,0.3288083945047172
ec02d5c2a65d3fd2,2,I dislike the taste of beef and pork,True,-1,0.03213323018168459,
ec02d5c2a65d3fd2,2,I have health concerns about beef and pork,True,5,1.0,1.0
ec02d5c2a65d3fd2,2,I care about environmental impact,True,25,0.5954198916984554,0.5954198916984554
ec02d5c2a65d3fd2,2,My family eats a variety of meats,True,3,0.4347105074858595,0.4347105074858595
ec02d5c2a65d3fd2,2,My family accommodates my meat preferences,True,3,0.06646926639233941,0.06646926639233941
68eaac889f651fe0,2,I feel a meal is incomplete without meat,True,43,1.0,1.0
68eaac889f651fe0,2,I buy meat most nights,True,9,0.03573217695148356,0.03573217695148356
68eaac889f651fe0,2,Rising meat prices,False,7,0.4032857372606657,0.4032857372606657
68eaac889f651fe0,2,I have a deep desire for meat,True,41,0.23575535802660544,0.23575535802660544
68eaac889f651fe0,2,My daughter also loves meat,True,-1,0.04528021685733531,
68eaac889f651fe0,2,Well-cooked meat increases enjoyment,True,-1,0.04098604491910185,
68eaac889f651fe0,2,Social contacts enjoy my well-cooked meat,True,12,1.0,1.0
68eaac889f651fe0,2,Meat filled with synthetic chemicals,False,5,1.0,1.0
04311d2ad745c4c6,2,I balance meat and vegetarian products,True,-1,0.03402202609173286,
04311d2ad745c4c6,2,"I eat chicken, turkey, fish, or beef daily",True,0,1.0,1.0
04311d2ad745c4c6,2,I believe my body needs meat,True,-1,0.06271840935314049,
04311d2ad745c4c6,2,I eat meat for protein,True,1,0.3012801997981633,0.3012801997981633
04311d2ad745c4c6,2,I enjoy eating meat,True,22,1.0,1.0
04311d2ad745c4c6,2,I need nutrients like iron from meat,True,1,0.02146684030387945,0.02146684030387945
04311d2ad745c4c6,2,I include plant-based meals for health,True,42,1.0,1.0
04311d2ad745c4c6,2,I find plant-based meals easy and light,True,42,1.0,1.0
6d94ac5f05b3776e,2,I avoid eating red meats,True,2,0.3273485653783609,0.3273485653783609
6d94ac5f05b3776e,2,I mostly eat chicken or turkey,True,0,1.0,1.0
6d94ac5f05b3776e,2,I have acid reflux,True,36,1.0,1.0
6d94ac5f05b3776e,2,I avoid greasy meats,True,29,0.09996356750382729,0.07809419557903555
6d94ac5f05b3776e,2,I am concerned about my health,True,11,1.0,1.0
6d94ac5f05b3776e,2,My family loves to eat meat,True,3,0.168287780931909,0.168287780931909
6d94ac5f05b3776e,2,Taste motivates my family to eat meat,True,3,0.09446094388915947,0.09446094388915947
6d94ac5f05b3776e,2,My family sometimes limits beef for health,True,3,0.1688822875002241,0.1688822875002241
6d94ac5f05b3776e,2,I am concerned about environmental impact,True,38,1.0,1.0
3d1ddc23b606b8c8,2,I eat meat almost every day,True,9,1.0,1.0
3d1ddc23b606b8c8,2,I like the taste of meat,False,21,1.0,1.0
3d1ddc23b606b8c8,2,I cook meat for my husband,True,45,1.0,1.0
3d1ddc23b606b8c8,2,My husband likes eating meat,True,37,1.0,1.0
3d1ddc23b606b8c8,2,All my family eats meat,True,3,1.0,1.0
3d1ddc23b606b8c8,2,All my friends eat meat,True,23,1.0,1.0
3d1ddc23b606b8c8,2,I am concerned about harming animals,True,10,0.6945820062189232,0.6945820062189232
3d1ddc23b606b8c8,2,God permits eating animals in Genesis,True,10,1.0,1.0
