key,wave,stance,canvas,topic,topic_conf,assigned_prob
8b73e21092f24bd1,1,I love the taste of meat,True,-1,0.02118311798281325,
8b73e21092f24bd1,1,Meat has variety for different meals,True,1,0.1701190561910772,0.1701190561910772
8b73e21092f24bd1,1,I view eating meat as natural,True,1,0.10823380260471666,0.10823380260471666
8b73e21092f24bd1,1,My family prefers eating chicken,True,2,1.0,1.0
8b73e21092f24bd1,1,Chicken is filling and versatile,True,2,0.5730235273247709,0.5730235273247709
8b73e21092f24bd1,1,Health concerns about diabetes,True,10,1.0,1.0
8b73e21092f24bd1,1,I try to eat less meat for health,True,4,0.7367515660705749,0.7367515660705749
338e11072f0a9a3c,1,I prioritize eating high protein foods,True,12,1.0,1.0
338e11072f0a9a3c,1,I always include meat in my meals,True,0,0.07263154690214496,0.029741493905199146
338e11072f0a9a3c,1,I prefer chicken over red meat,True,2,0.4409233846550562,0.4409233846550562
338e11072f0a9a3c,1,I think chicken is filling and low calorie,True,2,1.0,1.0
338e11072f0a9a3c,1,I sometimes enjoy meals without meat,True,-1,0.10196551564511781,
338e11072f0a9a3c,1,I feel less full without eating meat,True,4,1.0,1.0
338e11072f0a9a3c,1,Chicken does not get stuck in my teeth,False,2,1.0,1.0
338e11072f0a9a3c,1,I want to lose weight,True,9,1.0,1.0
338e11072f0a9a3c,1,Convenience motivates my mom to avoid meat,True,1,0.3002400808607447,0.3002400808607447
bba08ffaa6b4972e,1,I avoid red meat on weekdays,True,6,1.0,1.0
bba08ffaa6b4972e,1,I eat chicken for most meals,True,2,1.0,1.0
bba08ffaa6b4972e,1,Meat choices depend on beef sales,True,1,0.7403741427893854,0.7403741427893854
bba08ffaa6b4972e,1,I am concerned about cholesterol,True,10,1.0,1.0
bba08ffaa6b4972e,1,Red meat causes health complications for me,True,5,1.0,1.0
bba08ffaa6b4972e,1,Red meat is more expensive than chicken,True,1,1.0,1.0
bba08ffaa6b4972e,1,Chicken is more sustainable and healthier,True,2,0.526387699241346,0.526387699241346
bba08ffaa6b4972e,1,My wife avoids red meat,True,-1,0.1400480640437794,
01d6c865ad629e1f,1,I eat meat during dinner meals,True,0,0.09645393693233771,0.02352893522485757
01d6c865ad629e1f,1,I see meat as a good protein source,True,7,1.0,1.0
01d6c865ad629e1f,1,I believe meat gives me energy,True,1,0.17073980846247275,0.07405087547670257
01d6c865ad629e1f,1,I sometimes prefer dishes without meat,True,-1,0.10475615025636693,
01d6c865ad629e1f,1,Social contacts choose less fatty meats,True,0,0.09339030468387671,0.09339030468387671
01d6c865ad629e1f,1,Social contacts watch their weight,True,0,0.08278500034580606,0.08278500034580606
01d6c865ad629e1f,1,I sometimes feel self-conscious eating all meats,True,1,0.10458123162767531,0.10458123162767531
01d6c865ad629e1f,1,I do not like limiting what I eat,True,1,0.10823929266349348,0.10823929266349348
e15dc1ccfc02dea4,1,I have meat with every meal,True,0,0.07712618330038618,0.02300164634391369
e15dc1ccfc02dea4,1,I believe meals need a protein source,True,12,1.0,1.0
e15dc1ccfc02dea4,1,"I was told to eat protein, vegetable, and starch",True,7,1.0,1.0
e15dc1ccfc02dea4,1,Meat by-products grossed me out,True,1,0.3276809874782874,0.3276809874782874
e15dc1ccfc02dea4,1,I stopped eating red meat as a teenager,True,4,0.1914188050056907,0.1914188050056907
e15dc1ccfc02dea4,1,I love eating filet mignon,True,-1,0.021349597333314724,
1c8a868b5e0ce4ef,1,I love to eat meat,True,-1,0.04247920146487822,
1c8a868b5e0ce4ef,1,I eat meat daily,True,13,1.0,1.0
1c8a868b5e0ce4ef,1,I eat meat to feel full,True,1,0.12734198407587094,0.09892985005010128
1c8a868b5e0ce4ef,1,Meat is a good source of protein,True,7,1.0,1.0
1c8a868b5e0ce4ef,1,I love the taste of meat,True,-1,0.021170245095679115,
1c8a868b5e0ce4ef,1,I avoid pork because it feels heavy,True,6,1.0,1.0
1c8a868b5e0ce4ef,1,Eating meat helps me avoid snacking,True,4,1.0,1.0
1c8a868b5e0ce4ef,1,Meat is sometimes expensive,True,1,1.0,1.0
1c8a868b5e0ce4ef,1,My family enjoys eating meat,True,0,1.0,1.0
2c779c0028c91422,1,I eat meat with most dinners,True,0,0.08562053199591997,0.02569033914871521
2c779c0028c91422,1,I love the taste of meat,True,-1,0.02117328412524716,
2c779c0028c91422,1,I want to consume enough protein,True,12,1.0,1.0
2c779c0028c91422,1,I enjoy preparing different kinds of meat,True,0,0.04933968996908032,0.029242837856952066
2c779c0028c91422,1,Meat is central in my family culture,True,0,0.13589577675011946,0.13589577675011946
2c779c0028c91422,1,Increasing meat prices limit beef consumption,True,1,1.0,1.0
2c779c0028c91422,1,My wife suggests eating less meat,True,-1,0.14302978527607582,
9d41a316406ab604,1,I enjoy the flavor of meat,True,-1,0.010807090691643139,
9d41a316406ab604,1,Eating meat is convenient,True,1,0.23223397286051872,0.23223397286051872
9d41a316406ab604,1,I eat meat a few times a week,True,-1,0.23865254108243844,
9d41a316406ab604,1,I choose lean meats like chicken or fish,True,2,0.16104522716919067,0.16104522716919067
9d41a316406ab604,1,I include plant-based proteins in meals,True,3,0.3641297883580584,0.3641297883580584
9d41a316406ab604,1,I want to get enough protein,True,12,1.0,1.0
9d41a316406ab604,1,I am concerned about health,True,10,1.0,1.0
9d41a316406ab604,1,I am concerned about environmental impact,True,14,1.0,1.0
7a28a7b7738bc656,1,I eat meat almost every day,True,13,1.0,1.0
7a28a7b7738bc656,1,I enjoy eating meat,True,-1,0.04182102930192022,
7a28a7b7738bc656,1,Meat fills me up,True,1,0.10991991725210787,0.09889443098212615
7a28a7b7738bc656,1,Meat provides a lot of nutrition,True,7,1.0,1.0
7a28a7b7738bc656,1,I considered reducing meat for my health,True,4,1.0,1.0
7a28a7b7738bc656,1,Everyone I know eats a lot of meat,True,-1,0.03493101431119872,
7a28a7b7738bc656,1,Social contacts enjoy the taste of meat,True,0,0.09893460847176531,0.09893460847176531
7a28a7b7738bc656,1,Social contacts find meat nutritious,True,0,0.09235615217521438,0.09235615217521438
ea0c4e9dce422f7c,1,I try to eat enough meat,True,1,0.12346607033302434,0.08805552345126506
ea0c4e9dce422f7c,1,I want to get enough protein,True,12,1.0,1.0
ea0c4e9dce422f7c,1,I am trying to eat more vegetables,True,3,0.3944916001919038,0.3944916001919038
ea0c4e9dce422f7c,1,I want to eat less meat,True,4,1.0,1.0
ea0c4e9dce422f7c,1,I worry about animal welfare,True,8,1.0,1.0
ea0c4e9dce422f7c,1,I think eating a lot of meat is unhealthy,True,5,1.0,1.0
ea0c4e9dce422f7c,1,I feel healthier eating less meat,True,4,1.0,1.0
2b66cc6ef7bd17ea,1,I eat meat regularly,True,11,1.0,1.0
2b66cc6ef7bd17ea,1,I want high-quality protein,True,12,1.0,1.0
2b66cc6ef7bd17ea,1,I avoid high-carbohydrate foods,True,6,1.0,1.0
2b66cc6ef7bd17ea,1,I dislike soy products,True,6,0.1232010036228687,0.1232010036228687
2b66cc6ef7bd17ea,1,I am concerned about soy and estrogen,True,5,1.0,1.0
2b66cc6ef7bd17ea,1,I have financial limitations,True,9,0.09301236825921329,0.09301236825921329
2b66cc6ef7bd17ea,1,I prefer animal welfare-friendly meat,True,5,0.19063820254953,0.19063820254953
2b66cc6ef7bd17ea,1,I eat more vegetables now,True,3,0.417869283797934,0.417869283797934
2b66cc6ef7bd17ea,1,I eat less beef than before,True,4,0.36172000957792394,0.36172000957792394
2b66cc6ef7bd17ea,1,I care for my mother's diet,True,0,0.08892305714337935,0.08892305714337935
92dabeb709641989,1,I eat meat with every meal,True,0,0.07822830361229172,0.022916951169623407
92dabeb709641989,1,I want a high protein diet,True,12,1.0,1.0
92dabeb709641989,1,I grew up eating meat regularly,True,-1,0.017024438738243358,
92dabeb709641989,1,Meat-centered meals feel complete,True,1,0.10396556486009394,0.09950023307865505
92dabeb709641989,1,My family eats meat with every meal,True,0,1.0,1.0
92dabeb709641989,1,Meat is prevalent in my cultural cuisine,True,0,0.11927403030530147,0.11927403030530147
92dabeb709641989,1,I enjoy the taste of meat,True,-1,0.010791464487086951,
92dabeb709641989,1,I am concerned about the environment,True,14,1.0,1.0
92dabeb709641989,1,I prefer sourcing meat from local producers,True,5,0.2125124945719548,0.2125124945719548
f3ccb99647a78111,1,I cook meat when available,True,-1,0.05609817026388302,
f3ccb99647a78111,1,I eat meat out of habit,False,1,0.09512326556903869,0.0941104660786416
f3ccb99647a78111,1,I prefer eating meat,True,-1,0.07584469363072276,
f3ccb99647a78111,1,I enjoy the taste of meat,True,-1,0.010791759338944388,
f3ccb99647a78111,1,I enjoy the texture of meat,True,-1,0.025913436940134187,
f3ccb99647a78111,1,Social contacts eat meat similarly,True,0,0.10198873908353334,0.10198873908353334
f3ccb99647a78111,1,Social contacts eat meat out of habit,False,0,0.09744332127448958,0.09744332127448958
f3ccb99647a78111,1,Social contacts prefer eating meat,True,0,0.09763517909560628,0.09763517909560628
5ed80b15ba44099f,1,I eat every type of meat,True,11,1.0,1.0
5ed80b15ba44099f,1,I am open to trying new meats,True,-1,0.07352777745332272,
5ed80b15ba44099f,1,I enjoy eating meat,True,-1,0.04172415763959748,
5ed80b15ba44099f,1,I believe meat is essential,True,7,0.12786332038160414,0.12786332038160414
5ed80b15ba44099f,1,I feel weak without eating meat,True,-1,0.12277836078169205,
5ed80b15ba44099f,1,Meat tastes great to me,True,1,0.09048011128542124,0.09048011128542124
5ed80b15ba44099f,1,People around me eat meat,True,-1,0.03625864250874478,
5ed80b15ba44099f,1,I do not care about others' dietary choices,True,-1,0.13832245162292722,
5ed80b15ba44099f,1,Easier to get protein from meat,True,7,1.0,1.0
3307a1b25ba01794,1,I eat meat regularly,True,11,1.0,1.0
3307a1b25ba01794,1,I grew up eating meat,True,-1,0.016805859267757073,
3307a1b25ba01794,1,Meat feels familiar and satisfying,True,1,0.10277140757355982,0.10277140757355982
3307a1b25ba01794,1,I find meat convenient,True,1,0.2393779144379809,0.2393779144379809
3307a1b25ba01794,1,Meat keeps me feeling full longer,True,1,0.12818173574159228,0.09471297358565153
3307a1b25ba01794,1,Most recipes I know use meat,True,0,0.06746434484781885,0.048378387726892964
3307a1b25ba01794,1,People around me eat meat regularly,True,-1,0.036091401371725736,
3307a1b25ba01794,1,Meals and gatherings usually include meat,True,0,0.1548827146642192,0.1548827146642192
3307a1b25ba01794,1,I want a more balanced diet,True,1,0.08492999726072159,0.0810355462848245
3307a1b25ba01794,1,I want to feel healthier,True,9,1.0,1.0
f98f0b882797728b,1,I eat common meat regularly,True,11,1.0,1.0
f98f0b882797728b,1,I buy meat available at grocery stores,True,1,0.23168340360173464,0.23168340360173464
f98f0b882797728b,1,I avoid uncommon meats like rabbit,True,6,1.0,1.0
f98f0b882797728b,1,My family values eating common meat,True,0,0.7125538762236355,0.7125538762236355
f98f0b882797728b,1,I try to avoid red meat,True,6,1.0,1.0
f98f0b882797728b,1,I am concerned about cholesterol,True,10,1.0,1.0
f98f0b882797728b,1,I eat more fish and chicken,True,2,1.0,1.0
f98f0b882797728b,1,I am influenced by meat affordability,True,1,1.0,1.0
f98f0b882797728b,1,I reduce meat consumption if price increases,False,-1,0.19692398771011896,
ef09b0942ba51b5e,1,I eat meat for lunch and dinner,True,11,1.0,1.0
ef09b0942ba51b5e,1,Eating meat is a habit,True,1,0.0926532366039215,0.0926532366039215
ef09b0942ba51b5e,1,Meals feel incomplete without meat,True,-1,0.10450570378713304,
ef09b0942ba51b5e,1,Family and friends include meat in meals,True,0,0.3178054101055367,0.3178054101055367
ef09b0942ba51b5e,1,Social contacts also eat meat out of habit,True,0,0.10206779281178645,0.10206779281178645
ef09b0942ba51b5e,1,I skip meat at breakfast,True,-1,0.12490651544023647,
ef09b0942ba51b5e,1,Meat for breakfast is expensive,True,1,1.0,1.0
ef09b0942ba51b5e,1,I want to eat less meat for health,True,4,1.0,1.0
ef09b0942ba51b5e,1,I want to lower my A1c level,True,10,0.2564216586516603,0.2564216586516603
ef09b0942ba51b5e,1,Becoming pescatarian is my goal,True,-1,0.15476221294403983,
cde5af9c10e5d7af,1,I eat chicken and fish,True,2,1.0,1.0
cde5af9c10e5d7af,1,I want to be healthy,True,9,1.0,1.0
cde5af9c10e5d7af,1,I like clean meats,True,-1,0.0807522900290429,
cde5af9c10e5d7af,1,I do not crave steak,True,6,0.18701444902576306,0.18701444902576306
cde5af9c10e5d7af,1,I love animals,True,8,0.8436801142263284,0.8436801142263284
cde5af9c10e5d7af,1,I tried being vegetarian,True,3,1.0,1.0
7142ee58205c21de,1,I try to balance meat with other foods,True,3,0.21309283998414222,0.21309283998414222
7142ee58205c21de,1,I eat meat a couple times a day,True,13,1.0,1.0
7142ee58205c21de,1,I sometimes have vegetarian meals,True,3,1.0,1.0
7142ee58205c21de,1,I enjoy eating meat,True,-1,0.041792277329543465,
7142ee58205c21de,1,I want lighter or more vegetable meals sometimes,True,3,0.449840236705655,0.449840236705655
7142ee58205c21de,1,I am influenced by friends eating vegetarian meals,True,3,0.5736153489292851,0.5736153489292851
7142ee58205c21de,1,I am influenced by family enjoying meat-free meals,True,0,0.43938262570769576,0.43938262570769576
7142ee58205c21de,1,I want to eat healthier and add variety,True,1,0.08927414506664012,0.08374064870482632
7142ee58205c21de,1,I notice meat-eating when thinking about health,True,1,0.10479609111392976,0.10479609111392976
4c0618a1f49cf2e9,2,I eat wild game from family,True,0,0.21003482968898696,0.21003482968898696
4c0618a1f49cf2e9,2,I eat chicken regularly,True,2,1.0,1.0
4c0618a1f49cf2e9,2,I incorporate fish weekly,True,2,0.5030919121500178,0.5030919121500178
4c0618a1f49cf2e9,2,I avoid beef,True,6,1.0,1.0
4c0618a1f49cf2e9,2,I avoid processed meat products,True,6,1.0,1.0
4c0618a1f49cf2e9,2,Health is my main motivator,True,9,0.3684925465476708,0.3684925465476708
4c0618a1f49cf2e9,2,I try to buy organic meat,True,5,0.19919679584459538,0.19919679584459538
4c0618a1f49cf2e9,2,Wild game availability prompts discussions,True,-1,0.2194490719586725,
4c0618a1f49cf2e9,2,Family has type 2 diabetes,True,10,1.0,1.0
4c0618a1f49cf2e9,2,I am concerned about animal welfare,True,8,1.0,1.0
7965eb39cc1b7b97,2,I eat meat daily with moderation,True,13,1.0,1.0
7965eb39cc1b7b97,2,I eat meat for protein and iron,True,7,0.24740277104030456,0.24740277104030456
7965eb39cc1b7b97,2,I try to reduce cholesterol by eating less meat,True,10,0.27692061460520984,0.27692061460520984
7965eb39cc1b7b97,2,My spouse had elevated cholesterol,True,10,1.0,1.0
7965eb39cc1b7b97,2,Eating meat is a cultural habit in my family,True,0,0.13920059162783477,0.13920059162783477
7965eb39cc1b7b97,2,My social contacts eat meat for nutrition,True,0,0.10625183435172575,0.10625183435172575
7965eb39cc1b7b97,2,People I know reduce meat for health reasons,True,0,0.06606187010553279,0.05736422546338048
8f96fa223f234180,2,I have tried vegetarian diets,True,3,1.0,1.0
8f96fa223f234180,2,I noticed health benefits from vegetarian diet,True,3,0.31428869661649916,0.31428869661649916
8f96fa223f234180,2,I missed variety in vegetarian menus,True,3,1.0,1.0
8f96fa223f234180,2,I am cutting out red meat,True,4,0.3957729778421592,0.3957729778421592
8f96fa223f234180,2,I want better blood work numbers,True,10,0.7629598854361131,0.7629598854361131
8f96fa223f234180,2,I want more longevity,True,9,1.0,1.0
8f96fa223f234180,2,I eat mostly chicken and fish,True,2,1.0,1.0
8f96fa223f234180,2,I am trying to cut processed meats,True,4,0.30617954638760586,0.30617954638760586
8f96fa223f234180,2,I think processed meats are more harmful,True,5,1.0,1.0
8f96fa223f234180,2,I really like processed meats,True,-1,0.07750213148589878,
25c3702e02bdfd45,2,I balance meat intake for health,True,3,0.11844307842705781,0.11844307842705781
25c3702e02bdfd45,2,I am concerned about meat healthiness,True,5,1.0,1.0
25c3702e02bdfd45,2,I am concerned about sustainability of meat,True,5,1.0,1.0
25c3702e02bdfd45,2,Family traditions involve eating meat,True,0,0.18188025251307083,0.18188025251307083
25c3702e02bdfd45,2,I enjoy eating meat,True,-1,0.04194015023452602,
25c3702e02bdfd45,2,I want to regulate my weight,True,9,1.0,1.0
25c3702e02bdfd45,2,Vegan family member influences some meals,False,3,1.0,1.0
25c3702e02bdfd45,2,Discussions with family prompt eating less meat,False,0,0.08182028019930462,0.08182028019930462
b06ebcb759ca3ce4,2,I follow a ketogenic diet,True,-1,0.12292673287960891,
b06ebcb759ca3ce4,2,I experienced health benefits from eating meat,True,-1,0.27131860677973846,
b06ebcb759ca3ce4,2,I was pre-diabetic before changing my diet,True,10,1.0,1.0
b06ebcb759ca3ce4,2,I lost over 100 pounds eating this way,True,9,1.0,1.0
b06ebcb759ca3ce4,2,I restrict my diet to mostly meat,True,-1,0.10329206923598028,
b06ebcb759ca3ce4,2,I avoid foods that cause allergies,True,6,1.0,1.0
b06ebcb759ca3ce4,2,I run out of the right foods sometimes,True,1,0.14073498085891728,0.14073498085891728
b06ebcb759ca3ce4,2,I eat 'cheat meals' when unprepared,True,-1,0.092679184581239,
b06ebcb759ca3ce4,2,I plan elimination and reintegration diets,True,1,0.092364833671661,0.06662937804717443
99229f1b414f5809,2,I eat whatever I am craving,True,-1,0.09580217458258294,
99229f1b414f5809,2,Taste motivates me to eat meat,True,-1,0.11711114379496196,
99229f1b414f5809,2,Convenience motivates me to eat meat,False,1,0.3665442185266425,0.3665442185266425
99229f1b414f5809,2,I cook meat for family preferences,True,0,0.11491410510728424,0.11491410510728424
99229f1b414f5809,2,My family eats more meat than I do,True,0,1.0,1.0
99229f1b414f5809,2,I choose leaner meat options,True,4,0.13014705405646385,0.13014705405646385
99229f1b414f5809,2,I avoid fatty meats,True,6,1.0,1.0
bb43950de402cf68,2,I eat meat four to five days weekly,True,-1,0.16483753154078248,
bb43950de402cf68,2,I enjoy the taste of meat,True,-1,0.010778882064073502,
bb43950de402cf68,2,I like to try new meats,True,-1,0.07304329683825067,
bb43950de402cf68,2,Chicken is familiar in my meals,True,2,1.0,1.0
bb43950de402cf68,2,Chicken is easy to cook,True,2,0.4022080420300939,0.4022080420300939
bb43950de402cf68,2,Family usually eats chicken together,True,2,0.6546487240364093,0.6546487240364093
bb43950de402cf68,2,Limited fish options available,True,2,0.5165199879696513,0.5165199879696513
5152ad6df864fdab,2,I eat meat multiple times a day,True,13,1.0,1.0
5152ad6df864fdab,2,Meat is satisfying and filling,True,1,0.10436087941252783,0.10436087941252783
5152ad6df864fdab,2,Meat has high protein and low carb,True,7,1.0,1.0
5152ad6df864fdab,2,I want to keep muscle strong,True,9,0.7069058050644385,0.7069058050644385
5152ad6df864fdab,2,I want to be healthy,True,9,1.0,1.0
5152ad6df864fdab,2,Cost of meat is expensive,True,1,1.0,1.0
5152ad6df864fdab,2,Meat can cause constipation,True,5,0.412920160347823,0.412920160347823
5152ad6df864fdab,2,I avoid too much processed meat,True,6,1.0,1.0
5152ad6df864fdab,2,Some family members avoid pork,True,6,1.0,1.0
5e00cb1279c86d31,2,I eat meat four or five times weekly,True,-1,0.17076704172226276,
5e00cb1279c86d31,2,I enjoy the taste of meat,True,-1,0.010780972622179719,
5e00cb1279c86d31,2,Eating meat is easier than vegetarian meals,True,1,0.21903317782814422,0.21903317782814422
5e00cb1279c86d31,2,Most social contacts eat meat,True,0,0.11147623236694279,0.11147623236694279
5e00cb1279c86d31,2,My sister is vegetarian,True,3,1.0,1.0
5e00cb1279c86d31,2,I am an animal lover,True,8,0.8396582713033929,0.8396582713033929
5e00cb1279c86d31,2,I believe humans should eat less meat,True,4,1.0,1.0
5e00cb1279c86d31,2,I tried a meat-free diet before,True,-1,0.17442045082928773,
b3f7e055bf4647c4,2,I eat meat most meals,True,0,0.08037537875541677,0.027297382935914136
b3f7e055bf4647c4,2,I try to find meat on sale,True,1,0.38209053442670565,0.38209053442670565
b3f7e055bf4647c4,2,I like meat,True,-1,0.08147233653274717,
b3f7e055bf4647c4,2,I grew up eating meat,True,-1,0.016766744513578968,
b3f7e055bf4647c4,2,My family likes meat,True,0,1.0,1.0
b3f7e055bf4647c4,2,Most close contacts eat meat,True,0,0.10644554812388403,0.10644554812388403
b3f7e055bf4647c4,2,I have considered eating less meat to save money,True,4,0.44846366107644736,0.44846366107644736
ca1edc15c837e28e,2,I stopped eating meat,True,4,0.18928976439450756,0.18928976439450756
ca1edc15c837e28e,2,I am concerned about digestion difficulties,True,5,0.22982877151611567,0.22982877151611567
ca1edc15c837e28e,2,I am concerned about meat fat content,True,5,1.0,1.0
ca1edc15c837e28e,2,I eat salmon occasionally,True,2,0.503178987478196,0.503178987478196
ca1edc15c837e28e,2,I have financial limitations,True,9,0.09318055382861484,0.09318055382861484
ca1edc15c837e28e,2,I want to avoid hunger,True,-1,0.08703056296273519,
ca1edc15c837e28e,2,My family stopped eating meat,True,0,0.06442347643388031,0.06221661448060689
ca1edc15c837e28e,2,I have access to meat alternatives,True,3,0.07557583038771268,0.06635409606985462
c7383a60cb3d5477,2,I eat meat regularly,True,11,1.0,1.0
c7383a60cb3d5477,2,I was raised vegetarian,True,3,1.0,1.0
c7383a60cb3d5477,2,I choose white meat over red meat sometimes,True,-1,0.12584477987409315,
c7383a60cb3d5477,2,I want to be as healthy as possible,False,9,1.0,1.0
c7383a60cb3d5477,2,White meat is high in protein,True,7,1.0,1.0
c7383a60cb3d5477,2,My friends eat meat for convenience,True,0,0.2303610854887011,0.2303610854887011
761f1ce0efbbce9e,2,I eat red meat up to twice a week,True,-1,0.20355129748995152,
761f1ce0efbbce9e,2,I eat poultry or fish two to three times weekly,True,2,0.4574005623089597,0.4574005623089597
761f1ce0efbbce9e,2,I often do not eat any meat,True,6,0.2507957285939608,0.2507957285939608
761f1ce0efbbce9e,2,I crave chicken sometimes,True,2,1.0,1.0
761f1ce0efbbce9e,2,I feel energized after eating a burger,True,1,0.16455057524360925,0.07992647950691191
761f1ce0efbbce9e,2,I eat fish to feel physically and mentally better,True,2,0.5251208056896814,0.5251208056896814
761f1ce0efbbce9e,2,I eat meat for iron and B12,False,7,0.2590216520393029,0.2590216520393029
761f1ce0efbbce9e,2,Doctor recommended eating meat during pregnancy,True,4,0.26088001684065354,0.26088001684065354
761f1ce0efbbce9e,2,I was vegetarian for 19 years,True,3,1.0,1.0
6db699e0a33315d4,2,Most dinners I cook include meat,True,0,0.08024909014625028,0.027413539028962985
6db699e0a33315d4,2,Meat makes meals tastier,True,1,0.1050907023082706,0.1050907023082706
6db699e0a33315d4,2,Meat makes meals easier to eat and enjoyable,True,1,0.11157385188653661,0.11157385188653661
6db699e0a33315d4,2,Household shares same meat-eating habits,True,0,0.24523686268280784,0.24523686268280784
6db699e0a33315d4,2,Meat goes well with foods like pasta or rice,True,1,0.11508890805954754,0.11508890805954754
6db699e0a33315d4,2,I considered eating less meat after documentaries,True,4,0.33665733897924743,0.33665733897924743
6db699e0a33315d4,2,I am concerned about food processing and pollution,True,14,1.0,1.0
6db699e0a33315d4,2,Meatless dinners are rare in my house,False,-1,0.09402990926076077,
6db699e0a33315d4,2,I have limited money for other foods,True,1,0.411464250887742,0.411464250887742
05dc9cc1ea5a74bc,2,I enjoy eating steak,True,-1,0.06276106898496685,
05dc9cc1ea5a74bc,2,I eat meat four to five days weekly,True,-1,0.16581853980750302,
05dc9cc1ea5a74bc,2,I value variety in types of meat,True,-1,0.07600747700715177,
05dc9cc1ea5a74bc,2,Meat is usually included in dinners,True,0,0.08675796185828502,0.08675796185828502
05dc9cc1ea5a74bc,2,I enjoy shared meals with others,True,-1,0.010875637361608556,
05dc9cc1ea5a74bc,2,Friends or family sometimes restrict meat for health,True,0,0.06748483854810317,0.06748483854810317
05dc9cc1ea5a74bc,2,Some people avoid meat for dietary reasons,True,0,0.06584084172126264,0.057339923885375066
05dc9cc1ea5a74bc,2,I do not trust negative media about meat,True,5,0.3105457091415805,0.3105457091415805
05dc9cc1ea5a74bc,2,Community often eats meat together,True,0,0.16069323782190714,0.16069323782190714
05dc9cc1ea5a74bc,2,I want to enjoy meals regardless of health advice,True,1,0.10037294742524117,0.10037294742524117
7aa3b079e2dda8a1,2,I eat meat occasionally,True,11,1.0,1.0
7aa3b079e2dda8a1,2,I balance meat with plant-based meals,True,3,0.27393648814048294,0.27393648814048294
7aa3b079e2dda8a1,2,I am concerned about animal welfare,True,8,1.0,1.0
7aa3b079e2dda8a1,2,I want enough protein and nutrients,True,12,1.0,1.0
7aa3b079e2dda8a1,2,I am concerned about environmental impacts,True,14,1.0,1.0
7aa3b079e2dda8a1,2,I enjoy the taste of meat,True,-1,0.010764340886030722,
7aa3b079e2dda8a1,2,Family traditions involve eating meat,True,0,0.18213682799241948,0.18213682799241948
7aa3b079e2dda8a1,2,Social gatherings often include meat,True,0,0.1598331297405608,0.1598331297405608
7aa3b079e2dda8a1,2,Friends reduce meat for ethical reasons,True,0,0.07167261630383884,0.06175590221964758
7aa3b079e2dda8a1,2,Friends reduce meat for environmental reasons,True,0,0.06893104620920547,0.05863337607892193
72148bfd1d0973af,2,I eat protein every day,True,12,0.3267391442249003,0.3267391442249003
72148bfd1d0973af,2,I enjoy eating beef and chicken,True,2,0.3926935297450203,0.3926935297450203
72148bfd1d0973af,2,I use dressings to enjoy white meat,True,-1,0.11966521508521577,
72148bfd1d0973af,2,I balance meals with vegetables and salad,True,3,0.3647165535686405,0.3647165535686405
72148bfd1d0973af,2,I look for reduced price fresh meat,True,1,0.3717775991373645,0.3717775991373645
72148bfd1d0973af,2,I stock up on meat when discounted,True,1,0.37712466909401526,0.37712466909401526
bd14752573c3fbed,2,I eat meat at most meals,True,0,0.08218031520067716,0.026773324075098852
bd14752573c3fbed,2,I love the taste of meat,True,-1,0.02119604759537621,
bd14752573c3fbed,2,My family likes to eat meat,True,0,1.0,1.0
bd14752573c3fbed,2,Meat is expensive,True,1,1.0,1.0
bd14752573c3fbed,2,I want to lose weight,True,9,1.0,1.0
bd14752573c3fbed,2,I am concerned about the environment,True,14,1.0,1.0
bd14752573c3fbed,2,I am concerned about animal welfare,True,8,1.0,1.0
bd14752573c3fbed,2,Non-meat alternatives are often expensive,True,1,1.0,1.0
bd14752573c3fbed,2,Changing family habits would be difficult,True,0,0.18201489219822778,0.18201489219822778
b8a1d8c350a12933,2,I eat meat three days a week,True,-1,0.17142998923963543,
b8a1d8c350a12933,2,I avoid eating meat four days a week,True,6,1.0,1.0
b8a1d8c350a12933,2,I crave the taste of meat,True,-1,0.10152151004668132,
b8a1d8c350a12933,2,I am concerned about animal welfare,True,8,1.0,1.0
b8a1d8c350a12933,2,I feel guilty eating animals,True,5,0.10793086969059427,0.1007574883768784
b8a1d8c350a12933,2,I seek meat flavoring without chemicals,True,-1,0.08266392674674465,
b8a1d8c350a12933,2,My sons are concerned about environment,True,14,1.0,1.0
b8a1d8c350a12933,2,I encourage family to eat organic meat,True,0,0.09529351238686397,0.09529351238686397
5ae9064e5cbccf07,2,I eat meat four to five times weekly,True,-1,0.1691747103584538,
5ae9064e5cbccf07,2,I want to get enough protein,True,12,1.0,1.0
5ae9064e5cbccf07,2,I eat fish and seafood twice a week,True,2,0.5112065234771248,0.5112065234771248
5ae9064e5cbccf07,2,I eat chicken two times a week,True,2,1.0,1.0
5ae9064e5cbccf07,2,I eat red meat two times a week,True,-1,0.21662833516493166,
5ae9064e5cbccf07,2,Pork does not agree with my stomach,True,6,1.0,1.0
405ae83ad699f77e,2,I include meat in most meals,True,0,0.07076397181173086,0.03033527559151546
405ae83ad699f77e,2,I enjoy the taste of meat,True,-1,0.010784068392208409,
405ae83ad699f77e,2,My family includes meat in their meals,True,0,1.0,1.0
405ae83ad699f77e,2,My friends include meat in their meals,True,0,0.23334867784809935,0.23334867784809935
405ae83ad699f77e,2,My social contacts enjoy the taste of meat,True,0,0.11120086694477915,0.11120086694477915
