key,wave,stance,canvas,topic,topic_conf,assigned_prob
f98f0b882797728b,1,I am concerned about cholesterol,True,13,1.0,1.0
f98f0b882797728b,1,I eat more fish and chicken,True,2,1.0,1.0
f98f0b882797728b,1,I am influenced by meat affordability,True,12,1.0,1.0
f98f0b882797728b,1,I reduce meat consumption if price increases,False,12,0.2455641724021062,0.2455641724021062
ef09b0942ba51b5e,1,I eat meat for lunch and dinner,True,10,1.0,1.0
ef09b0942ba51b5e,1,Eating meat is a habit,True,-1,0.025070434400520827,
ef09b0942ba51b5e,1,Meals feel incomplete without meat,True,-1,0.05477483865271969,
ef09b0942ba51b5e,1,Family and friends include meat in meals,True,1,1.0,1.0
ef09b0942ba51b5e,1,Social contacts also eat meat out of habit,True,1,1.0,1.0
ef09b0942ba51b5e,1,I skip meat at breakfast,True,-1,0.06147055349767543,
ef09b0942ba51b5e,1,Meat for breakfast is expensive,True,12,1.0,1.0
ef09b0942ba51b5e,1,I want to eat less meat for health,True,5,1.0,1.0
ef09b0942ba51b5e,1,I want to lower my A1c level,True,-1,0.03935490672183813,
ef09b0942ba51b5e,1,Becoming pescatarian is my goal,True,2,0.5861036681939621,0.5861036681939621
cde5af9c10e5d7af,1,I eat chicken and fish,True,2,1.0,1.0
cde5af9c10e5d7af,1,I want to be healthy,True,4,1.0,1.0
cde5af9c10e5d7af,1,I like clean meats,True,15,1.0,1.0
cde5af9c10e5d7af,1,I do not crave steak,True,0,0.3481747585598609,0.3481747585598609
cde5af9c10e5d7af,1,I love animals,True,8,1.0,1.0
cde5af9c10e5d7af,1,I tried being vegetarian,True,6,0.13470809393614153,0.13470809393614153
7142ee58205c21de,1,I try to balance meat with other foods,True,6,0.21037292861341736,0.21037292861341736
7142ee58205c21de,1,I eat meat a couple times a day,True,14,1.0,1.0
7142ee58205c21de,1,I sometimes have vegetarian meals,True,6,1.0,1.0
7142ee58205c21de,1,I enjoy eating meat,True,-1,0.05145720581207294,
7142ee58205c21de,1,I want lighter or more vegetable meals sometimes,True,6,0.43801307968080555,0.43801307968080555
7142ee58205c21de,1,I am influenced by friends eating vegetarian meals,True,1,1.0,1.0
7142ee58205c21de,1,I am influenced by family enjoying meat-free meals,True,3,0.3683856311279208,0.3683856311279208
7142ee58205c21de,1,I want to eat healthier and add variety,True,4,1.0,1.0
7142ee58205c21de,1,I notice meat-eating when thinking about health,True,-1,0.025500410470320575,
4c0618a1f49cf2e9,2,I eat wild game from family,True,3,0.6907205384031931,0.6907205384031931
4c0618a1f49cf2e9,2,I eat chicken regularly,True,2,0.32127107149086304,0.32127107149086304
4c0618a1f49cf2e9,2,I incorporate fish weekly,True,2,0.3456853627700128,0.3456853627700128
4c0618a1f49cf2e9,2,I avoid beef,True,0,1.0,1.0
4c0618a1f49cf2e9,2,I avoid processed meat products,True,0,1.0,1.0
4c0618a1f49cf2e9,2,Health is my main motivator,True,4,0.15460640175673404,0.15460640175673404
4c0618a1f49cf2e9,2,I try to buy organic meat,True,2,0.08101213526995421,0.04715345870087193
4c0618a1f49cf2e9,2,Wild game availability prompts discussions,True,12,0.2305562293561321,0.2305562293561321
4c0618a1f49cf2e9,2,Family has type 2 diabetes,True,3,0.14298934366330635,0.14298934366330635
4c0618a1f49cf2e9,2,I am concerned about animal welfare,True,8,1.0,1.0
7965eb39cc1b7b97,2,I eat meat daily with moderation,True,-1,0.014961096638012478,
7965eb39cc1b7b97,2,I eat meat for protein and iron,True,11,1.0,1.0
7965eb39cc1b7b97,2,I try to reduce cholesterol by eating less meat,True,5,1.0,1.0
7965eb39cc1b7b97,2,My spouse had elevated cholesterol,True,13,1.0,1.0
7965eb39cc1b7b97,2,Eating meat is a cultural habit in my family,True,-1,0.11707985377056569,
7965eb39cc1b7b97,2,My social contacts eat meat for nutrition,True,1,1.0,1.0
7965eb39cc1b7b97,2,People I know reduce meat for health reasons,True,1,0.2046471990326182,0.2046471990326182
8f96fa223f234180,2,I have tried vegetarian diets,True,6,0.1742490227678646,0.1742490227678646
8f96fa223f234180,2,I noticed health benefits from vegetarian diet,True,6,0.22263320625141922,0.22263320625141922
8f96fa223f234180,2,I missed variety in vegetarian menus,True,-1,0.09613952642378776,
8f96fa223f234180,2,I am cutting out red meat,True,5,1.0,1.0
8f96fa223f234180,2,I want better blood work numbers,True,-1,0.07731383600975628,
8f96fa223f234180,2,I want more longevity,True,4,1.0,1.0
8f96fa223f234180,2,I eat mostly chicken and fish,True,2,1.0,1.0
8f96fa223f234180,2,I am trying to cut processed meats,True,5,1.0,1.0
8f96fa223f234180,2,I think processed meats are more harmful,True,0,1.0,1.0
8f96fa223f234180,2,I really like processed meats,True,15,1.0,1.0
25c3702e02bdfd45,2,I balance meat intake for health,True,6,0.18454635707937947,0.18454635707937947
25c3702e02bdfd45,2,I am concerned about meat healthiness,True,0,1.0,1.0
25c3702e02bdfd45,2,I am concerned about sustainability of meat,True,0,1.0,1.0
25c3702e02bdfd45,2,Family traditions involve eating meat,True,3,0.1635885713819474,0.1635885713819474
25c3702e02bdfd45,2,I enjoy eating meat,True,-1,0.05002730769531381,
25c3702e02bdfd45,2,I want to regulate my weight,True,4,1.0,1.0
25c3702e02bdfd45,2,Vegan family member influences some meals,False,3,0.4280442415020783,0.4280442415020783
25c3702e02bdfd45,2,Discussions with family prompt eating less meat,False,-1,0.06846164228594313,
b06ebcb759ca3ce4,2,I follow a ketogenic diet,True,4,0.17048539641976465,0.17048539641976465
b06ebcb759ca3ce4,2,I experienced health benefits from eating meat,True,11,0.20210189970222492,0.20210189970222492
b06ebcb759ca3ce4,2,I was pre-diabetic before changing my diet,True,13,0.30934750395027044,0.30934750395027044
b06ebcb759ca3ce4,2,I lost over 100 pounds eating this way,True,-1,0.03153369932197524,
b06ebcb759ca3ce4,2,I restrict my diet to mostly meat,True,5,0.22368193669880443,0.22368193669880443
b06ebcb759ca3ce4,2,I avoid foods that cause allergies,True,0,1.0,1.0
b06ebcb759ca3ce4,2,I run out of the right foods sometimes,True,4,0.10024403654599244,0.07856276547713349
b06ebcb759ca3ce4,2,I eat 'cheat meals' when unprepared,True,6,1.0,1.0
b06ebcb759ca3ce4,2,I plan elimination and reintegration diets,True,4,0.4063533070172617,0.4063533070172617
99229f1b414f5809,2,I eat whatever I am craving,True,4,0.18261115187611918,0.18261115187611918
99229f1b414f5809,2,Taste motivates me to eat meat,True,15,1.0,1.0
99229f1b414f5809,2,Convenience motivates me to eat meat,False,2,0.10904484337795244,0.03438707540405291
99229f1b414f5809,2,I cook meat for family preferences,True,3,0.4496755141994488,0.4496755141994488
99229f1b414f5809,2,My family eats more meat than I do,True,3,1.0,1.0
99229f1b414f5809,2,I choose leaner meat options,True,-1,0.07414189984918912,
99229f1b414f5809,2,I avoid fatty meats,True,0,1.0,1.0
bb43950de402cf68,2,I eat meat four to five days weekly,True,14,1.0,1.0
bb43950de402cf68,2,I enjoy the taste of meat,True,15,1.0,1.0
bb43950de402cf68,2,I like to try new meats,True,4,0.10027084253583192,0.05935395849324662
bb43950de402cf68,2,Chicken is familiar in my meals,True,2,0.31129259465106773,0.31129259465106773
bb43950de402cf68,2,Chicken is easy to cook,True,2,0.20077173050922117,0.20077173050922117
bb43950de402cf68,2,Family usually eats chicken together,True,3,0.3510886863636798,0.3510886863636798
bb43950de402cf68,2,Limited fish options available,True,12,1.0,1.0
5152ad6df864fdab,2,I eat meat multiple times a day,True,14,1.0,1.0
5152ad6df864fdab,2,Meat is satisfying and filling,True,7,1.0,1.0
5152ad6df864fdab,2,Meat has high protein and low carb,True,7,0.21013464156291645,0.21013464156291645
5152ad6df864fdab,2,I want to keep muscle strong,True,9,0.45618320699702314,0.45618320699702314
5152ad6df864fdab,2,I want to be healthy,True,4,1.0,1.0
5152ad6df864fdab,2,Cost of meat is expensive,True,12,1.0,1.0
5152ad6df864fdab,2,Meat can cause constipation,True,0,1.0,1.0
5152ad6df864fdab,2,I avoid too much processed meat,True,0,1.0,1.0
5152ad6df864fdab,2,Some family members avoid pork,True,3,0.13087901639183577,0.13087901639183577
5e00cb1279c86d31,2,I eat meat four or five times weekly,True,14,1.0,1.0
5e00cb1279c86d31,2,I enjoy the taste of meat,True,15,1.0,1.0
5e00cb1279c86d31,2,Eating meat is easier than vegetarian meals,True,7,1.0,1.0
5e00cb1279c86d31,2,Most social contacts eat meat,True,1,1.0,1.0
5e00cb1279c86d31,2,My sister is vegetarian,True,3,0.12064120008555657,0.11027411686945608
5e00cb1279c86d31,2,I am an animal lover,True,8,1.0,1.0
5e00cb1279c86d31,2,I believe humans should eat less meat,True,5,0.4007152178059056,0.4007152178059056
5e00cb1279c86d31,2,I tried a meat-free diet before,True,6,0.11581869814847098,0.11581869814847098
b3f7e055bf4647c4,2,I eat meat most meals,True,10,1.0,1.0
b3f7e055bf4647c4,2,I try to find meat on sale,True,2,0.08116826304825675,0.049492024642780554
b3f7e055bf4647c4,2,I like meat,True,-1,0.07028773983472894,
b3f7e055bf4647c4,2,I grew up eating meat,True,18,1.0,1.0
b3f7e055bf4647c4,2,My family likes meat,True,3,1.0,1.0
b3f7e055bf4647c4,2,Most close contacts eat meat,True,1,1.0,1.0
b3f7e055bf4647c4,2,I have considered eating less meat to save money,True,5,1.0,1.0
ca1edc15c837e28e,2,I stopped eating meat,True,5,1.0,1.0
ca1edc15c837e28e,2,I am concerned about digestion difficulties,True,13,1.0,1.0
ca1edc15c837e28e,2,I am concerned about meat fat content,True,0,1.0,1.0
ca1edc15c837e28e,2,I eat salmon occasionally,True,2,1.0,1.0
ca1edc15c837e28e,2,I have financial limitations,True,-1,0.037462534138254414,
ca1edc15c837e28e,2,I want to avoid hunger,True,4,1.0,1.0
ca1edc15c837e28e,2,My family stopped eating meat,True,3,0.2315268055026034,0.2315268055026034
ca1edc15c837e28e,2,I have access to meat alternatives,True,4,0.08173655432092944,0.041367306439361685
c7383a60cb3d5477,2,I eat meat regularly,True,16,1.0,1.0
c7383a60cb3d5477,2,I was raised vegetarian,True,18,1.0,1.0
c7383a60cb3d5477,2,I choose white meat over red meat sometimes,True,-1,0.07952344232097239,
c7383a60cb3d5477,2,I want to be as healthy as possible,False,4,1.0,1.0
c7383a60cb3d5477,2,White meat is high in protein,True,7,0.21085960545168478,0.21085960545168478
c7383a60cb3d5477,2,My friends eat meat for convenience,True,1,1.0,1.0
761f1ce0efbbce9e,2,I eat red meat up to twice a week,True,14,1.0,1.0
761f1ce0efbbce9e,2,I eat poultry or fish two to three times weekly,True,-1,0.1544721335391211,
761f1ce0efbbce9e,2,I often do not eat any meat,True,-1,0.045030629893747176,
761f1ce0efbbce9e,2,I crave chicken sometimes,True,-1,0.08659013792613678,
761f1ce0efbbce9e,2,I feel energized after eating a burger,True,7,1.0,1.0
761f1ce0efbbce9e,2,I eat fish to feel physically and mentally better,True,2,0.3878372873086942,0.3878372873086942
761f1ce0efbbce9e,2,I eat meat for iron and B12,False,11,1.0,1.0
761f1ce0efbbce9e,2,Doctor recommended eating meat during pregnancy,True,5,0.3691096214427587,0.3691096214427587
761f1ce0efbbce9e,2,I was vegetarian for 19 years,True,18,1.0,1.0
6db699e0a33315d4,2,Most dinners I cook include meat,True,10,1.0,1.0
6db699e0a33315d4,2,Meat makes meals tastier,True,7,1.0,1.0
6db699e0a33315d4,2,Meat makes meals easier to eat and enjoyable,True,7,1.0,1.0
6db699e0a33315d4,2,Household shares same meat-eating habits,True,3,0.5367448908188598,0.5367448908188598
6db699e0a33315d4,2,Meat goes well with foods like pasta or rice,True,7,1.0,1.0
6db699e0a33315d4,2,I considered eating less meat after documentaries,True,-1,0.07534838686813917,
6db699e0a33315d4,2,I am concerned about food processing and pollution,True,17,1.0,1.0
6db699e0a33315d4,2,Meatless dinners are rare in my house,False,6,0.5951214769109131,0.5951214769109131
6db699e0a33315d4,2,I have limited money for other foods,True,-1,0.09469791796601083,
05dc9cc1ea5a74bc,2,I enjoy eating steak,True,-1,0.050985087048874424,
05dc9cc1ea5a74bc,2,I eat meat four to five days weekly,True,14,1.0,1.0
05dc9cc1ea5a74bc,2,I value variety in types of meat,True,-1,0.07393907993713739,
05dc9cc1ea5a74bc,2,Meat is usually included in dinners,True,7,1.0,1.0
05dc9cc1ea5a74bc,2,I enjoy shared meals with others,True,-1,0.09360385448021057,
05dc9cc1ea5a74bc,2,Friends or family sometimes restrict meat for health,True,1,0.24669564912376313,0.24669564912376313
05dc9cc1ea5a74bc,2,Some people avoid meat for dietary reasons,True,1,0.16161103183569037,0.16161103183569037
05dc9cc1ea5a74bc,2,I do not trust negative media about meat,True,-1,0.20620777941277538,
05dc9cc1ea5a74bc,2,Community often eats meat together,True,1,0.39008626498756077,0.39008626498756077
05dc9cc1ea5a74bc,2,I want to enjoy meals regardless of health advice,True,4,1.0,1.0
7aa3b079e2dda8a1,2,I eat meat occasionally,True,10,1.0,1.0
7aa3b079e2dda8a1,2,I balance meat with plant-based meals,True,6,1.0,1.0
7aa3b079e2dda8a1,2,I am concerned about animal welfare,True,8,1.0,1.0
7aa3b079e2dda8a1,2,I want enough protein and nutrients,True,9,1.0,1.0
7aa3b079e2dda8a1,2,I am concerned about environmental impacts,True,17,1.0,1.0
7aa3b079e2dda8a1,2,I enjoy the taste of meat,True,15,1.0,1.0
7aa3b079e2dda8a1,2,Family traditions involve eating meat,True,3,0.16018917185358106,0.16018917185358106
7aa3b079e2dda8a1,2,Social gatherings often include meat,True,1,0.40550525176671465,0.40550525176671465
7aa3b079e2dda8a1,2,Friends reduce meat for ethical reasons,True,1,0.23872001588550892,0.23872001588550892
7aa3b079e2dda8a1,2,Friends reduce meat for environmental reasons,True,1,0.2256791981319783,0.2256791981319783
72148bfd1d0973af,2,I eat protein every day,True,9,0.9626514378773051,0.9626514378773051
72148bfd1d0973af,2,I enjoy eating beef and chicken,True,-1,0.1896138146283863,
72148bfd1d0973af,2,I use dressings to enjoy white meat,True,15,1.0,1.0
72148bfd1d0973af,2,I balance meals with vegetables and salad,True,6,1.0,1.0
72148bfd1d0973af,2,I look for reduced price fresh meat,True,2,0.1034198713024729,0.0419652983344718
72148bfd1d0973af,2,I stock up on meat when discounted,True,2,0.07459339283841,0.05346340767474555
bd14752573c3fbed,2,I eat meat at most meals,True,10,1.0,1.0
bd14752573c3fbed,2,I love the taste of meat,True,-1,0.01036066301381852,
bd14752573c3fbed,2,My family likes to eat meat,True,3,1.0,1.0
bd14752573c3fbed,2,Meat is expensive,True,12,1.0,1.0
bd14752573c3fbed,2,I want to lose weight,True,4,1.0,1.0
bd14752573c3fbed,2,I am concerned about the environment,True,17,1.0,1.0
bd14752573c3fbed,2,I am concerned about animal welfare,True,8,1.0,1.0
bd14752573c3fbed,2,Non-meat alternatives are often expensive,True,12,1.0,1.0
bd14752573c3fbed,2,Changing family habits would be difficult,True,-1,0.04419040309443656,
b8a1d8c350a12933,2,I eat meat three days a week,True,14,1.0,1.0
b8a1d8c350a12933,2,I avoid eating meat four days a week,True,0,0.44505156561134035,0.44505156561134035
b8a1d8c350a12933,2,I crave the taste of meat,True,-1,0.08126162843723865,
b8a1d8c350a12933,2,I am concerned about animal welfare,True,8,1.0,1.0
b8a1d8c350a12933,2,I feel guilty eating animals,True,-1,0.06268157839776593,
b8a1d8c350a12933,2,I seek meat flavoring without chemicals,True,-1,0.08056466473725016,
b8a1d8c350a12933,2,My sons are concerned about environment,True,17,1.0,1.0
b8a1d8c350a12933,2,I encourage family to eat organic meat,True,3,1.0,1.0
5ae9064e5cbccf07,2,I eat meat four to five times weekly,True,14,1.0,1.0
5ae9064e5cbccf07,2,I want to get enough protein,True,9,1.0,1.0
5ae9064e5cbccf07,2,I eat fish and seafood twice a week,True,2,0.3433074389004027,0.3433074389004027
5ae9064e5cbccf07,2,I eat chicken two times a week,True,2,0.2106949490487519,0.2106949490487519
5ae9064e5cbccf07,2,I eat red meat two times a week,True,14,1.0,1.0
5ae9064e5cbccf07,2,Pork does not agree with my stomach,True,0,0.5841051378149144,0.5841051378149144
405ae83ad699f77e,2,I include meat in most meals,True,10,1.0,1.0
405ae83ad699f77e,2,I enjoy the taste of meat,True,15,1.0,1.0
405ae83ad699f77e,2,My family includes meat in their meals,True,3,1.0,1.0
405ae83ad699f77e,2,My friends include meat in their meals,True,1,1.0,1.0
405ae83ad699f77e,2,My social contacts enjoy the taste of meat,True,1,1.0,1.0
405ae83ad699f77e,2,Some social contacts have heart conditions,False,1,0.4779560403502026,0.4779560403502026
405ae83ad699f77e,2,Some social contacts have high cholesterol,False,1,0.47999832419372823,0.47999832419372823
405ae83ad699f77e,2,I would eat less meat if it was expensive,True,5,0.31053046009213264,0.31053046009213264
ebffac6e5df1cc08,2,I eat chicken regularly,True,2,0.3189332606217878,0.3189332606217878
ebffac6e5df1cc08,2,I choose meat as my protein source,True,11,1.0,1.0
ebffac6e5df1cc08,2,I prefer easy-to-cook meats,True,-1,0.08692693499272236,
ebffac6e5df1cc08,2,I enjoy cooking with chicken,True,2,0.311991324628983,0.311991324628983
ebffac6e5df1cc08,2,I eat more beef in summer for grilling,True,10,1.0,1.0
ebffac6e5df1cc08,2,Eating meat is a traditional habit for me,True,-1,0.024207975900158836,
ebffac6e5df1cc08,2,My friends and family eat meat regularly,True,1,0.3809807475284502,0.3809807475284502
ebffac6e5df1cc08,2,"Meals usually include beef, chicken, or burgers",True,-1,0.2704068571679133,
ebffac6e5df1cc08,2,Traditional meals are common in my community,True,1,0.15987393791278945,0.15987393791278945
5d5930b9486b3aef,2,I limit how much meat I eat,False,5,0.22498230518990767,0.22498230518990767
5d5930b9486b3aef,2,I eat meat almost every day,False,-1,0.03783920208390311,
5d5930b9486b3aef,2,I choose leaner cuts of meat,True,-1,0.07502886397151713,
5d5930b9486b3aef,2,I have digestive issues with meat,False,0,1.0,1.0
5d5930b9486b3aef,2,I was advised to limit protein,True,5,0.2786672340359112,0.2786672340359112
5d5930b9486b3aef,2,I have high ferritin levels,True,13,0.6016894463624188,0.6016894463624188
5d5930b9486b3aef,2,I have dental problems,True,13,1.0,1.0
5d5930b9486b3aef,2,"Tender, soft meats are easier to eat",True,7,1.0,1.0
5d5930b9486b3aef,2,My family eats meat frequently,True,3,1.0,1.0
5d5930b9486b3aef,2,Meat is a staple in my culture,True,-1,0.07311536965033597,
3adb7e8ae191bee6,2,I eat meat less than once a week,True,14,1.0,1.0
3adb7e8ae191bee6,2,I eat mostly chicken and fish when dining out,True,2,1.0,1.0
3adb7e8ae191bee6,2,I choose meat dishes for special occasions,True,10,1.0,1.0
3adb7e8ae191bee6,2,I eat out often for entertainment,True,-1,0.13918889945561191,
3adb7e8ae191bee6,2,I am motivated by health concerns,True,4,0.15649877607035423,0.15649877607035423
3adb7e8ae191bee6,2,I am motivated by cost considerations,True,4,0.12929696584945202,0.12929696584945202
3adb7e8ae191bee6,2,My friends are concerned about cholesterol,True,13,1.0,1.0
3adb7e8ae191bee6,2,My friends are concerned about weight,True,13,0.6772795173892057,0.6772795173892057
3adb7e8ae191bee6,2,I eat more protein that is non-meat,True,11,1.0,1.0
e16f233f154de5f7,2,I want to eat less meat,True,5,1.0,1.0
e16f233f154de5f7,2,I eat beef about twice a week,True,14,1.0,1.0
e16f233f154de5f7,2,Some days I eat vegetarian meals,True,6,1.0,1.0
e16f233f154de5f7,2,I think eating less meat helps the environment,True,5,0.3715998217936167,0.3715998217936167
e16f233f154de5f7,2,I am concerned about animal welfare,True,8,1.0,1.0
e16f233f154de5f7,2,My son and daughter-in-law eat mostly meat,True,3,1.0,1.0
e16f233f154de5f7,2,I cook separately if not wanting meat,True,6,1.0,1.0
e16f233f154de5f7,2,I am concerned about cholesterol,True,13,1.0,1.0
ec02d5c2a65d3fd2,2,I eat chicken and turkey,True,2,1.0,1.0
ec02d5c2a65d3fd2,2,I eat meat for protein,True,11,1.0,1.0
ec02d5c2a65d3fd2,2,I have a hard time getting enough protein,True,9,1.0,1.0
ec02d5c2a65d3fd2,2,I avoid beef and pork,True,0,1.0,1.0
ec02d5c2a65d3fd2,2,I dislike the taste of beef and pork,True,0,0.35255517774200495,0.35255517774200495
ec02d5c2a65d3fd2,2,I have health concerns about beef and pork,True,0,1.0,1.0
ec02d5c2a65d3fd2,2,I care about environmental impact,True,17,1.0,1.0
ec02d5c2a65d3fd2,2,My family eats a variety of meats,True,3,1.0,1.0
ec02d5c2a65d3fd2,2,My family accommodates my meat preferences,True,3,0.6759380338577643,0.6759380338577643
68eaac889f651fe0,2,I feel a meal is incomplete without meat,True,-1,0.054394279929817275,
68eaac889f651fe0,2,I buy meat most nights,True,16,1.0,1.0
68eaac889f651fe0,2,Rising meat prices,False,12,1.0,1.0
68eaac889f651fe0,2,I have a deep desire for meat,True,-1,0.08342202073762266,
68eaac889f651fe0,2,My daughter also loves meat,True,3,0.1304062461156468,0.10086275833950695
68eaac889f651fe0,2,Well-cooked meat increases enjoyment,True,7,1.0,1.0
68eaac889f651fe0,2,Social contacts enjoy my well-cooked meat,True,1,1.0,1.0
68eaac889f651fe0,2,Meat filled with synthetic chemicals,False,7,1.0,1.0
04311d2ad745c4c6,2,I balance meat and vegetarian products,True,6,0.2544105027451854,0.2544105027451854
04311d2ad745c4c6,2,"I eat chicken, turkey, fish, or beef daily",True,2,1.0,1.0
04311d2ad745c4c6,2,I believe my body needs meat,True,-1,0.09036592891575777,
04311d2ad745c4c6,2,I eat meat for protein,True,11,1.0,1.0
04311d2ad745c4c6,2,I enjoy eating meat,True,-1,0.050512641726827484,
04311d2ad745c4c6,2,I need nutrients like iron from meat,True,9,0.23384105685094517,0.23384105685094517
04311d2ad745c4c6,2,I include plant-based meals for health,True,6,1.0,1.0
04311d2ad745c4c6,2,I find plant-based meals easy and light,True,6,1.0,1.0
6d94ac5f05b3776e,2,I avoid eating red meats,True,0,1.0,1.0
6d94ac5f05b3776e,2,I mostly eat chicken or turkey,True,2,1.0,1.0
6d94ac5f05b3776e,2,I have acid reflux,True,13,1.0,1.0
6d94ac5f05b3776e,2,I avoid greasy meats,True,0,1.0,1.0
6d94ac5f05b3776e,2,I am concerned about my health,True,13,1.0,1.0
6d94ac5f05b3776e,2,My family loves to eat meat,True,3,1.0,1.0
6d94ac5f05b3776e,2,Taste motivates my family to eat meat,True,3,1.0,1.0
6d94ac5f05b3776e,2,My family sometimes limits beef for health,True,3,0.21023186086377788,0.21023186086377788
6d94ac5f05b3776e,2,I am concerned about environmental impact,True,17,1.0,1.0
3d1ddc23b606b8c8,2,I eat meat almost every day,True,-1,0.03860723346055006,
3d1ddc23b606b8c8,2,I like the taste of meat,False,15,1.0,1.0
3d1ddc23b606b8c8,2,I cook meat for my husband,True,19,1.0,1.0
3d1ddc23b606b8c8,2,My husband likes eating meat,True,19,1.0,1.0
3d1ddc23b606b8c8,2,All my family eats meat,True,3,1.0,1.0
3d1ddc23b606b8c8,2,All my friends eat meat,True,1,0.37347949316820056,0.37347949316820056
3d1ddc23b606b8c8,2,I am concerned about harming animals,True,8,1.0,1.0
3d1ddc23b606b8c8,2,God permits eating animals in Genesis,True,-1,0.030866081791955328,
25d9c5f16c668c52,2,I eat meat for most meals,True,10,1.0,1.0
25d9c5f16c668c52,2,I like the taste of meat,True,15,1.0,1.0
25d9c5f16c668c52,2,Eating meat is a long-standing habit,True,-1,0.02488432429726567,
25d9c5f16c668c52,2,Everyone around me eats meat regularly,True,1,0.3310629541562042,0.3310629541562042
25d9c5f16c668c52,2,I am open to reducing meat consumption,True,5,1.0,1.0
25d9c5f16c668c52,2,I have doubts about meat's climate impact,True,0,0.7382552218109278,0.7382552218109278
87e1dbf2ddd33fb1,2,I think about my meat consumption,True,-1,0.026171826146510906,
87e1dbf2ddd33fb1,2,I feel meat is essential to my meals,True,-1,0.038368280178102336,
87e1dbf2ddd33fb1,2,I have eaten meat for a long time,True,16,1.0,1.0
87e1dbf2ddd33fb1,2,I avoid pork,True,0,1.0,1.0
87e1dbf2ddd33fb1,2,Meat presentation is important to me,True,-1,0.12039963798479407,
87e1dbf2ddd33fb1,2,Meat versatility motivates my choices,True,-1,0.08902838775866437,
87e1dbf2ddd33fb1,2,Suspicious smell or appearance discourages me,True,-1,0.27004442997980155,
87e1dbf2ddd33fb1,2,Health concerns influence my meat intake,True,0,1.0,1.0
87e1dbf2ddd33fb1,2,Social contacts influence me to limit meat,True,1,0.4811491915960172,0.4811491915960172
edc04ff5e481112b,2,I eat meat almost every day,True,-1,0.03785613694777248,
edc04ff5e481112b,2,I like the taste of meat,True,15,1.0,1.0
edc04ff5e481112b,2,I find meat healthy and nutritious,True,11,1.0,1.0
edc04ff5e481112b,2,Eating cheese or eggs reduces my meat intake,True,5,1.0,1.0
edc04ff5e481112b,2,Non-meat high protein meals reduce meat intake,True,7,0.18294079077939948,0.18294079077939948
edc04ff5e481112b,2,I am more open to occasional vegetarian meals,True,6,1.0,1.0
edc04ff5e481112b,2,Concern for nutrient density increases meat intake,True,-1,0.11418923575860854,
edc04ff5e481112b,2,Family history of diabetes influences carb intake,True,-1,0.13162711469828095,
edc04ff5e481112b,2,Physical activity increases protein and meat intake,True,7,0.19647870554457247,0.19647870554457247
edc04ff5e481112b,2,Attempt to eat more seafood reduces meat intake,True,5,1.0,1.0
f59ad690cbd0e6c3,2,I have reduced red meat to once every other week,True,14,1.0,1.0
f59ad690cbd0e6c3,2,I have reduced white meat to twice a week,True,14,1.0,1.0
f59ad690cbd0e6c3,2,I am hoping to cut out red meat completely,True,5,1.0,1.0
f59ad690cbd0e6c3,2,I am concerned about my health,True,13,1.0,1.0
f59ad690cbd0e6c3,2,I am concerned about animal welfare,True,8,1.0,1.0
f59ad690cbd0e6c3,2,I believe factory farming is cruel,True,8,1.0,1.0
f59ad690cbd0e6c3,2,I have more energy after reducing meat,True,5,0.3268980633179386,0.3268980633179386
b8eba67020022d75,2,I eat beef three to four times weekly,True,14,1.0,1.0
b8eba67020022d75,2,I eat chicken and fish,True,2,1.0,1.0
b8eba67020022d75,2,I try to keep a balanced diet,True,4,1.0,1.0
b8eba67020022d75,2,I have general health concerns,True,13,1.0,1.0
b8eba67020022d75,2,I want to reduce cholesterol,True,-1,0.037594551544544434,
b8eba67020022d75,2,Convenience influences what I eat,True,4,0.15078030328745592,0.15078030328745592
b8eba67020022d75,2,Cost influences my food choices,True,12,0.5280121134032751,0.5280121134032751
b8eba67020022d75,2,Reading about Tesla's diet influenced me,True,-1,0.03554874698758502,
b8eba67020022d75,2,Most people I know eat meat,True,1,0.27628317070693514,0.27628317070693514
fe0757521e1d3e76,2,"I prefer chicken, beef, and bacon",True,2,0.16170429000660141,0.16170429000660141
fe0757521e1d3e76,2,I dislike strong meaty flavors,True,0,0.3533180804748897,0.3533180804748897
fe0757521e1d3e76,2,I have reduced interest in eating meat,True,5,0.43045537779728354,0.43045537779728354
fe0757521e1d3e76,2,I am concerned about climate impact,True,17,1.0,1.0
fe0757521e1d3e76,2,My family eats all types of meat,True,3,1.0,1.0
fe0757521e1d3e76,2,My sibling is vegan,True,3,0.1255977191479329,0.1255977191479329
fe0757521e1d3e76,2,I am concerned about fake meat products,True,0,1.0,1.0
fe0757521e1d3e76,2,My friends do not restrict meat,True,1,1.0,1.0
673d057ee91b91d4,2,I eat meat at every meal,True,16,1.0,1.0
673d057ee91b91d4,2,Eating meat makes me feel better,True,7,1.0,1.0
673d057ee91b91d4,2,I try to eat low carb,True,4,0.24166159433538253,0.24166159433538253
673d057ee91b91d4,2,Eating carbs makes me feel unwell,True,0,0.49702158557450415,0.49702158557450415
673d057ee91b91d4,2,Eating meat reduces my inflammation,True,7,0.3870529795466353,0.3870529795466353
673d057ee91b91d4,2,Eating vegetarian was expensive for me,True,12,1.0,1.0
673d057ee91b91d4,2,Most people I know eat meat,True,1,0.26913747662760923,0.26913747662760923
