key,wave,stance,canvas,topic,topic_conf,assigned_prob
5152ad6df864fdab,2,Cost of meat is expensive,True,0,1.0,1.0
5152ad6df864fdab,2,Meat can cause constipation,True,9,1.0,1.0
5152ad6df864fdab,2,I avoid too much processed meat,True,3,0.1564643776853826,0.1500333445920113
5152ad6df864fdab,2,Some family members avoid pork,True,3,1.0,1.0
5e00cb1279c86d31,2,I eat meat four or five times weekly,True,13,1.0,1.0
5e00cb1279c86d31,2,I enjoy the taste of meat,True,-1,0.006345195586581309,
5e00cb1279c86d31,2,Eating meat is easier than vegetarian meals,True,0,0.4310896235429515,0.4310896235429515
5e00cb1279c86d31,2,Most social contacts eat meat,True,-1,0.03772402121070946,
5e00cb1279c86d31,2,My sister is vegetarian,True,16,1.0,1.0
5e00cb1279c86d31,2,I am an animal lover,True,7,1.0,1.0
5e00cb1279c86d31,2,I believe humans should eat less meat,True,4,0.5073181118769946,0.5073181118769946
5e00cb1279c86d31,2,I tried a meat-free diet before,True,-1,0.2964957677561306,
b3f7e055bf4647c4,2,I eat meat most meals,True,11,1.0,1.0
b3f7e055bf4647c4,2,I try to find meat on sale,True,0,1.0,1.0
b3f7e055bf4647c4,2,I like meat,True,0,0.14441110035475047,0.08362646004280228
b3f7e055bf4647c4,2,I grew up eating meat,True,-1,0.0058044557759211685,
b3f7e055bf4647c4,2,My family likes meat,True,1,1.0,1.0
b3f7e055bf4647c4,2,Most close contacts eat meat,True,-1,0.035987610704285654,
b3f7e055bf4647c4,2,I have considered eating less meat to save money,True,4,1.0,1.0
ca1edc15c837e28e,2,I stopped eating meat,True,-1,0.24052765716443603,
ca1edc15c837e28e,2,I am concerned about digestion difficulties,True,-1,0.3375698710286984,
ca1edc15c837e28e,2,I am concerned about meat fat content,True,9,1.0,1.0
ca1edc15c837e28e,2,I eat salmon occasionally,True,2,0.2716917947091361,0.2716917947091361
ca1edc15c837e28e,2,I have financial limitations,True,-1,0.14733996279279063,
ca1edc15c837e28e,2,I want to avoid hunger,True,4,0.5769041787618956,0.5769041787618956
ca1edc15c837e28e,2,My family stopped eating meat,True,1,0.09187748996737231,0.036757939006848275
ca1edc15c837e28e,2,I have access to meat alternatives,True,6,0.24929666748771467,0.17948581808790087
c7383a60cb3d5477,2,I eat meat regularly,True,11,1.0,1.0
c7383a60cb3d5477,2,I was raised vegetarian,True,16,1.0,1.0
c7383a60cb3d5477,2,I choose white meat over red meat sometimes,True,0,0.11381037179166088,0.05033411220127552
c7383a60cb3d5477,2,I want to be as healthy as possible,False,17,1.0,1.0
c7383a60cb3d5477,2,White meat is high in protein,True,5,0.3811665478403799,0.3811665478403799
c7383a60cb3d5477,2,My friends eat meat for convenience,True,1,0.23917526976306636,0.23917526976306636
761f1ce0efbbce9e,2,I eat red meat up to twice a week,True,13,1.0,1.0
761f1ce0efbbce9e,2,I eat poultry or fish two to three times weekly,True,2,0.23492404569400063,0.23492404569400063
761f1ce0efbbce9e,2,I often do not eat any meat,True,3,1.0,1.0
761f1ce0efbbce9e,2,I crave chicken sometimes,True,2,0.7734251879310973,0.7734251879310973
761f1ce0efbbce9e,2,I feel energized after eating a burger,True,5,1.0,1.0
761f1ce0efbbce9e,2,I eat fish to feel physically and mentally better,True,2,0.25979008007657933,0.25979008007657933
761f1ce0efbbce9e,2,I eat meat for iron and B12,False,-1,0.00945097615341035,
761f1ce0efbbce9e,2,Doctor recommended eating meat during pregnancy,True,4,0.289726565508838,0.289726565508838
761f1ce0efbbce9e,2,I was vegetarian for 19 years,True,16,1.0,1.0
6db699e0a33315d4,2,Most dinners I cook include meat,True,11,1.0,1.0
6db699e0a33315d4,2,Meat makes meals tastier,True,0,0.1203880178976259,0.1203880178976259
6db699e0a33315d4,2,Meat makes meals easier to eat and enjoyable,True,0,0.12628797450002682,0.12628797450002682
6db699e0a33315d4,2,Household shares same meat-eating habits,True,1,0.35725132178296926,0.35725132178296926
6db699e0a33315d4,2,Meat goes well with foods like pasta or rice,True,0,0.13703929872364573,0.13703929872364573
6db699e0a33315d4,2,I considered eating less meat after documentaries,True,15,1.0,1.0
6db699e0a33315d4,2,I am concerned about food processing and pollution,True,-1,0.044739912510748964,
6db699e0a33315d4,2,Meatless dinners are rare in my house,False,3,0.18922231750984939,0.17291955097934208
6db699e0a33315d4,2,I have limited money for other foods,True,0,1.0,1.0
05dc9cc1ea5a74bc,2,I enjoy eating steak,True,0,0.14633347226983798,0.041913331919063185
05dc9cc1ea5a74bc,2,I eat meat four to five days weekly,True,13,1.0,1.0
05dc9cc1ea5a74bc,2,I value variety in types of meat,True,0,0.0937873111619721,0.0937873111619721
05dc9cc1ea5a74bc,2,Meat is usually included in dinners,True,8,1.0,1.0
05dc9cc1ea5a74bc,2,I enjoy shared meals with others,True,0,0.15164184907975434,0.03911633713321126
05dc9cc1ea5a74bc,2,Friends or family sometimes restrict meat for health,True,1,0.07893598780379031,0.04317441730533002
05dc9cc1ea5a74bc,2,Some people avoid meat for dietary reasons,True,1,0.08129856327919983,0.03989214772228769
05dc9cc1ea5a74bc,2,I do not trust negative media about meat,True,9,1.0,1.0
05dc9cc1ea5a74bc,2,Community often eats meat together,True,8,1.0,1.0
05dc9cc1ea5a74bc,2,I want to enjoy meals regardless of health advice,True,12,0.646960022475,0.646960022475
7aa3b079e2dda8a1,2,I eat meat occasionally,True,13,1.0,1.0
7aa3b079e2dda8a1,2,I balance meat with plant-based meals,True,12,0.29783341115444034,0.24234433127571314
7aa3b079e2dda8a1,2,I am concerned about animal welfare,True,7,1.0,1.0
7aa3b079e2dda8a1,2,I want enough protein and nutrients,True,14,1.0,1.0
7aa3b079e2dda8a1,2,I am concerned about environmental impacts,True,-1,0.012416818573468838,
7aa3b079e2dda8a1,2,I enjoy the taste of meat,True,-1,0.006343222770001378,
7aa3b079e2dda8a1,2,Family traditions involve eating meat,True,8,1.0,1.0
7aa3b079e2dda8a1,2,Social gatherings often include meat,True,8,1.0,1.0
7aa3b079e2dda8a1,2,Friends reduce meat for ethical reasons,True,1,0.07656375454783342,0.04166543388852193
7aa3b079e2dda8a1,2,Friends reduce meat for environmental reasons,True,1,0.07690072082106919,0.041787433685064684
72148bfd1d0973af,2,I eat protein every day,True,14,0.22208203314224745,0.22208203314224745
72148bfd1d0973af,2,I enjoy eating beef and chicken,True,2,0.5466325610101768,0.5466325610101768
72148bfd1d0973af,2,I use dressings to enjoy white meat,True,0,0.117483584585348,0.07444151266484632
72148bfd1d0973af,2,I balance meals with vegetables and salad,True,-1,0.30342520654927,
72148bfd1d0973af,2,I look for reduced price fresh meat,True,0,1.0,1.0
72148bfd1d0973af,2,I stock up on meat when discounted,True,0,1.0,1.0
bd14752573c3fbed,2,I eat meat at most meals,True,11,1.0,1.0
bd14752573c3fbed,2,I love the taste of meat,True,-1,0.018022572825473985,
bd14752573c3fbed,2,My family likes to eat meat,True,1,1.0,1.0
bd14752573c3fbed,2,Meat is expensive,True,0,1.0,1.0
bd14752573c3fbed,2,I want to lose weight,True,17,1.0,1.0
bd14752573c3fbed,2,I am concerned about the environment,True,-1,0.04517814852803374,
bd14752573c3fbed,2,I am concerned about animal welfare,True,7,1.0,1.0
bd14752573c3fbed,2,Non-meat alternatives are often expensive,True,0,1.0,1.0
bd14752573c3fbed,2,Changing family habits would be difficult,True,3,0.21771729518486002,0.11827182358714684
b8a1d8c350a12933,2,I eat meat three days a week,True,13,1.0,1.0
b8a1d8c350a12933,2,I avoid eating meat four days a week,True,3,0.20549663964832113,0.20549663964832113
b8a1d8c350a12933,2,I crave the taste of meat,True,0,0.10555809883029374,0.10555809883029374
b8a1d8c350a12933,2,I am concerned about animal welfare,True,7,1.0,1.0
b8a1d8c350a12933,2,I feel guilty eating animals,True,15,1.0,1.0
b8a1d8c350a12933,2,I seek meat flavoring without chemicals,True,12,1.0,1.0
b8a1d8c350a12933,2,My sons are concerned about environment,True,-1,0.04550902553600845,
b8a1d8c350a12933,2,I encourage family to eat organic meat,True,1,0.0771649181734957,0.05870985570071601
5ae9064e5cbccf07,2,I eat meat four to five times weekly,True,13,1.0,1.0
5ae9064e5cbccf07,2,I want to get enough protein,True,14,1.0,1.0
5ae9064e5cbccf07,2,I eat fish and seafood twice a week,True,2,0.26310964586480096,0.26310964586480096
5ae9064e5cbccf07,2,I eat chicken two times a week,True,2,0.4250560290581031,0.4250560290581031
5ae9064e5cbccf07,2,I eat red meat two times a week,True,13,1.0,1.0
5ae9064e5cbccf07,2,Pork does not agree with my stomach,True,3,1.0,1.0
405ae83ad699f77e,2,I include meat in most meals,True,11,1.0,1.0
405ae83ad699f77e,2,I enjoy the taste of meat,True,-1,0.0063466398920932225,
405ae83ad699f77e,2,My family includes meat in their meals,True,1,1.0,1.0
405ae83ad699f77e,2,My friends include meat in their meals,True,1,0.24331747667825362,0.24331747667825362
405ae83ad699f77e,2,My social contacts enjoy the taste of meat,True,-1,0.03562487718207726,
405ae83ad699f77e,2,Some social contacts have heart conditions,False,10,1.0,1.0
405ae83ad699f77e,2,Some social contacts have high cholesterol,False,10,1.0,1.0
405ae83ad699f77e,2,I would eat less meat if it was expensive,True,4,1.0,1.0
ebffac6e5df1cc08,2,I eat chicken regularly,True,2,1.0,1.0
ebffac6e5df1cc08,2,I choose meat as my protein source,True,5,1.0,1.0
ebffac6e5df1cc08,2,I prefer easy-to-cook meats,True,0,0.48530905026582516,0.48530905026582516
ebffac6e5df1cc08,2,I enjoy cooking with chicken,True,2,1.0,1.0
ebffac6e5df1cc08,2,I eat more beef in summer for grilling,True,13,1.0,1.0
ebffac6e5df1cc08,2,Eating meat is a traditional habit for me,True,15,1.0,1.0
ebffac6e5df1cc08,2,My friends and family eat meat regularly,True,1,0.34951386856153255,0.34951386856153255
ebffac6e5df1cc08,2,"Meals usually include beef, chicken, or burgers",True,8,1.0,1.0
ebffac6e5df1cc08,2,Traditional meals are common in my community,True,8,1.0,1.0
5d5930b9486b3aef,2,I limit how much meat I eat,False,12,1.0,1.0
5d5930b9486b3aef,2,I eat meat almost every day,False,-1,0.02192921416627028,
5d5930b9486b3aef,2,I choose leaner cuts of meat,True,4,0.34556556034175406,0.34556556034175406
5d5930b9486b3aef,2,I have digestive issues with meat,False,-1,0.36131100293593654,
5d5930b9486b3aef,2,I was advised to limit protein,True,14,1.0,1.0
5d5930b9486b3aef,2,I have high ferritin levels,True,-1,0.009483434534393312,
5d5930b9486b3aef,2,I have dental problems,True,10,1.0,1.0
5d5930b9486b3aef,2,"Tender, soft meats are easier to eat",True,0,0.39477238706480106,0.39477238706480106
5d5930b9486b3aef,2,My family eats meat frequently,True,1,1.0,1.0
5d5930b9486b3aef,2,Meat is a staple in my culture,True,8,1.0,1.0
3adb7e8ae191bee6,2,I eat meat less than once a week,True,13,1.0,1.0
3adb7e8ae191bee6,2,I eat mostly chicken and fish when dining out,True,2,0.39745992391529067,0.39745992391529067
3adb7e8ae191bee6,2,I choose meat dishes for special occasions,True,0,0.15861845864233665,0.035312955433526
3adb7e8ae191bee6,2,I eat out often for entertainment,True,0,0.16314625388359347,0.03779971894044143
3adb7e8ae191bee6,2,I am motivated by health concerns,True,10,0.22422106163864283,0.22422106163864283
3adb7e8ae191bee6,2,I am motivated by cost considerations,True,-1,0.20925718292972365,
3adb7e8ae191bee6,2,My friends are concerned about cholesterol,True,10,1.0,1.0
3adb7e8ae191bee6,2,My friends are concerned about weight,True,17,1.0,1.0
3adb7e8ae191bee6,2,I eat more protein that is non-meat,True,5,1.0,1.0
e16f233f154de5f7,2,I want to eat less meat,True,4,1.0,1.0
e16f233f154de5f7,2,I eat beef about twice a week,True,13,0.354571579597543,0.354571579597543
e16f233f154de5f7,2,Some days I eat vegetarian meals,True,6,1.0,1.0
e16f233f154de5f7,2,I think eating less meat helps the environment,True,4,0.284662235825879,0.284662235825879
e16f233f154de5f7,2,I am concerned about animal welfare,True,7,1.0,1.0
e16f233f154de5f7,2,My son and daughter-in-law eat mostly meat,True,1,1.0,1.0
e16f233f154de5f7,2,I cook separately if not wanting meat,True,3,0.26091206116514926,0.26091206116514926
e16f233f154de5f7,2,I am concerned about cholesterol,True,10,1.0,1.0
ec02d5c2a65d3fd2,2,I eat chicken and turkey,True,2,1.0,1.0
ec02d5c2a65d3fd2,2,I eat meat for protein,True,5,1.0,1.0
ec02d5c2a65d3fd2,2,I have a hard time getting enough protein,True,14,1.0,1.0
ec02d5c2a65d3fd2,2,I avoid beef and pork,True,3,1.0,1.0
ec02d5c2a65d3fd2,2,I dislike the taste of beef and pork,True,-1,0.19699239406952385,
ec02d5c2a65d3fd2,2,I have health concerns about beef and pork,True,9,1.0,1.0
ec02d5c2a65d3fd2,2,I care about environmental impact,True,-1,0.04833415368489176,
ec02d5c2a65d3fd2,2,My family eats a variety of meats,True,1,1.0,1.0
ec02d5c2a65d3fd2,2,My family accommodates my meat preferences,True,1,0.8073429205128003,0.8073429205128003
68eaac889f651fe0,2,I feel a meal is incomplete without meat,True,5,0.13686183200372137,0.13686183200372137
68eaac889f651fe0,2,I buy meat most nights,True,11,1.0,1.0
68eaac889f651fe0,2,Rising meat prices,False,0,1.0,1.0
68eaac889f651fe0,2,I have a deep desire for meat,True,0,0.10708302402460165,0.10708302402460165
68eaac889f651fe0,2,My daughter also loves meat,True,1,0.7755883000605346,0.7755883000605346
68eaac889f651fe0,2,Well-cooked meat increases enjoyment,True,0,0.11588758830472957,0.11588758830472957
68eaac889f651fe0,2,Social contacts enjoy my well-cooked meat,True,-1,0.032263142346192,
68eaac889f651fe0,2,Meat filled with synthetic chemicals,False,9,1.0,1.0
04311d2ad745c4c6,2,I balance meat and vegetarian products,True,12,0.29932129218912595,0.29932129218912595
04311d2ad745c4c6,2,"I eat chicken, turkey, fish, or beef daily",True,2,1.0,1.0
04311d2ad745c4c6,2,I believe my body needs meat,True,5,1.0,1.0
04311d2ad745c4c6,2,I eat meat for protein,True,5,1.0,1.0
04311d2ad745c4c6,2,I enjoy eating meat,True,-1,0.014274406703186462,
04311d2ad745c4c6,2,I need nutrients like iron from meat,True,-1,0.009446620243917112,
04311d2ad745c4c6,2,I include plant-based meals for health,True,6,1.0,1.0
04311d2ad745c4c6,2,I find plant-based meals easy and light,True,6,1.0,1.0
6d94ac5f05b3776e,2,I avoid eating red meats,True,3,0.2945586811979547,0.2945586811979547
6d94ac5f05b3776e,2,I mostly eat chicken or turkey,True,2,1.0,1.0
6d94ac5f05b3776e,2,I have acid reflux,True,-1,0.33258951556688615,
6d94ac5f05b3776e,2,I avoid greasy meats,True,3,0.1668782112310755,0.1668782112310755
6d94ac5f05b3776e,2,I am concerned about my health,True,10,1.0,1.0
6d94ac5f05b3776e,2,My family loves to eat meat,True,1,1.0,1.0
6d94ac5f05b3776e,2,Taste motivates my family to eat meat,True,0,0.13816310142868085,0.13097954798651482
6d94ac5f05b3776e,2,My family sometimes limits beef for health,True,1,1.0,1.0
6d94ac5f05b3776e,2,I am concerned about environmental impact,True,-1,0.012416524606588738,
3d1ddc23b606b8c8,2,I eat meat almost every day,True,-1,0.021949532706374057,
3d1ddc23b606b8c8,2,I like the taste of meat,False,-1,0.012763499142505333,
3d1ddc23b606b8c8,2,I cook meat for my husband,True,-1,0.05280526370690923,
3d1ddc23b606b8c8,2,My husband likes eating meat,True,-1,0.04786880561836509,
3d1ddc23b606b8c8,2,All my family eats meat,True,1,1.0,1.0
3d1ddc23b606b8c8,2,All my friends eat meat,True,1,0.254192245874634,0.254192245874634
3d1ddc23b606b8c8,2,I am concerned about harming animals,True,7,1.0,1.0
3d1ddc23b606b8c8,2,God permits eating animals in Genesis,True,15,1.0,1.0
25d9c5f16c668c52,2,I eat meat for most meals,True,11,1.0,1.0
25d9c5f16c668c52,2,I like the taste of meat,True,-1,0.012761097234205033,
25d9c5f16c668c52,2,Eating meat is a long-standing habit,True,15,1.0,1.0
25d9c5f16c668c52,2,Everyone around me eats meat regularly,True,-1,0.014796694866539535,
25d9c5f16c668c52,2,I am open to reducing meat consumption,True,4,1.0,1.0
25d9c5f16c668c52,2,I have doubts about meat's climate impact,True,9,1.0,1.0
87e1dbf2ddd33fb1,2,I think about my meat consumption,True,15,1.0,1.0
87e1dbf2ddd33fb1,2,I feel meat is essential to my meals,True,5,0.5277188356487459,0.5277188356487459
87e1dbf2ddd33fb1,2,I have eaten meat for a long time,True,11,1.0,1.0
87e1dbf2ddd33fb1,2,I avoid pork,True,3,1.0,1.0
87e1dbf2ddd33fb1,2,Meat presentation is important to me,True,-1,0.14411054091705597,
87e1dbf2ddd33fb1,2,Meat versatility motivates my choices,True,0,0.14064435788732954,0.14064435788732954
87e1dbf2ddd33fb1,2,Suspicious smell or appearance discourages me,True,3,0.4125026678034443,0.4125026678034443
87e1dbf2ddd33fb1,2,Health concerns influence my meat intake,True,9,1.0,1.0
87e1dbf2ddd33fb1,2,Social contacts influence me to limit meat,True,-1,0.033528089842153504,
edc04ff5e481112b,2,I eat meat almost every day,True,-1,0.02192631244714145,
edc04ff5e481112b,2,I like the taste of meat,True,-1,0.012765890232889574,
edc04ff5e481112b,2,I find meat healthy and nutritious,True,5,1.0,1.0
edc04ff5e481112b,2,Eating cheese or eggs reduces my meat intake,True,4,0.16954451370625712,0.16954451370625712
edc04ff5e481112b,2,Non-meat high protein meals reduce meat intake,True,4,0.20603675461016618,0.20603675461016618
edc04ff5e481112b,2,I am more open to occasional vegetarian meals,True,6,1.0,1.0
edc04ff5e481112b,2,Concern for nutrient density increases meat intake,True,-1,0.21243131641498253,
edc04ff5e481112b,2,Family history of diabetes influences carb intake,True,10,1.0,1.0
edc04ff5e481112b,2,Physical activity increases protein and meat intake,True,5,1.0,1.0
edc04ff5e481112b,2,Attempt to eat more seafood reduces meat intake,True,4,0.17418553826461533,0.17418553826461533
f59ad690cbd0e6c3,2,I have reduced red meat to once every other week,True,-1,0.25844284185542604,
f59ad690cbd0e6c3,2,I have reduced white meat to twice a week,True,-1,0.2149560114797952,
f59ad690cbd0e6c3,2,I am hoping to cut out red meat completely,True,4,1.0,1.0
f59ad690cbd0e6c3,2,I am concerned about my health,True,10,1.0,1.0
f59ad690cbd0e6c3,2,I am concerned about animal welfare,True,7,1.0,1.0
f59ad690cbd0e6c3,2,I believe factory farming is cruel,True,7,1.0,1.0
f59ad690cbd0e6c3,2,I have more energy after reducing meat,True,4,0.1732304398928707,0.1732304398928707
b8eba67020022d75,2,I eat beef three to four times weekly,True,13,0.34133920503297865,0.34133920503297865
b8eba67020022d75,2,I eat chicken and fish,True,2,0.35507067231189177,0.35507067231189177
b8eba67020022d75,2,I try to keep a balanced diet,True,12,1.0,1.0
b8eba67020022d75,2,I have general health concerns,True,10,1.0,1.0
b8eba67020022d75,2,I want to reduce cholesterol,True,-1,0.09965781302970422,
b8eba67020022d75,2,Convenience influences what I eat,True,0,0.1772197481357678,0.1772197481357678
b8eba67020022d75,2,Cost influences my food choices,True,0,1.0,1.0
b8eba67020022d75,2,Reading about Tesla's diet influenced me,True,-1,0.16883993506169337,
b8eba67020022d75,2,Most people I know eat meat,True,-1,0.013641365228125844,
fe0757521e1d3e76,2,"I prefer chicken, beef, and bacon",True,2,0.7201265990397047,0.7201265990397047
fe0757521e1d3e76,2,I dislike strong meaty flavors,True,3,0.33562441780671404,0.33562441780671404
fe0757521e1d3e76,2,I have reduced interest in eating meat,True,-1,0.2858426139744571,
fe0757521e1d3e76,2,I am concerned about climate impact,True,-1,0.011992237763802937,
fe0757521e1d3e76,2,My family eats all types of meat,True,1,1.0,1.0
fe0757521e1d3e76,2,My sibling is vegan,True,16,1.0,1.0
fe0757521e1d3e76,2,I am concerned about fake meat products,True,9,1.0,1.0
fe0757521e1d3e76,2,My friends do not restrict meat,True,1,0.23726920553035208,0.23726920553035208
673d057ee91b91d4,2,I eat meat at every meal,True,-1,0.21455512611699604,
673d057ee91b91d4,2,Eating meat makes me feel better,True,4,0.1742519397097119,0.111065577844369
673d057ee91b91d4,2,I try to eat low carb,True,-1,0.1580321969578752,
673d057ee91b91d4,2,Eating carbs makes me feel unwell,True,-1,0.4604934850903305,
673d057ee91b91d4,2,Eating meat reduces my inflammation,True,4,0.17901490924506558,0.17901490924506558
673d057ee91b91d4,2,Eating vegetarian was expensive for me,True,0,0.6413623457283154,0.6413623457283154
673d057ee91b91d4,2,Most people I know eat meat,True,-1,0.013644033890113545,
673d057ee91b91d4,2,Eating meat feels natural to me,True,15,1.0,1.0
673d057ee91b91d4,2,High stress increases my carb intake,True,-1,0.4701871910335683,
30f98abadffddf8e,2,I eat meat at every meal,True,-1,0.21322747777220086,
30f98abadffddf8e,2,I enjoy the taste of meat,True,-1,0.006338707633811071,
30f98abadffddf8e,2,I want foods high in protein,True,14,1.0,1.0
30f98abadffddf8e,2,Everyone I know eats meat,True,-1,0.01442043148314636,
30f98abadffddf8e,2,I have never known vegetarians personally,True,16,1.0,1.0
8371a2887ae72076,2,I love the taste of meat,False,-1,0.017966675886007102,
8371a2887ae72076,2,I enjoy the texture of fried meat,True,0,0.09049396620479166,0.08474798946258483
8371a2887ae72076,2,I prefer beef and pork,True,2,1.0,1.0
8371a2887ae72076,2,I eat fried chicken and fried fish,True,2,0.35752334916320216,0.35752334916320216
8371a2887ae72076,2,I have financial limitations,True,-1,0.147542825556773,
8371a2887ae72076,2,I have thought about veganism or vegetarianism,True,16,1.0,1.0
8371a2887ae72076,2,Meat meals symbolize family and community,True,8,1.0,1.0
8371a2887ae72076,2,My family shared traditional meat meals,True,1,0.5638825395249909,0.5638825395249909
9fc1c0064ceb93cd,2,I prepare meat for my family most nights,True,8,0.1606335469169631,0.1606335469169631
9fc1c0064ceb93cd,2,Meat fills my family up faster,True,0,0.0972830162053067,0.0972830162053067
9fc1c0064ceb93cd,2,I started having meat-free nights,True,3,0.24256745054159531,0.24256745054159531
9fc1c0064ceb93cd,2,Meat is expensive at every meal,True,0,1.0,1.0
9fc1c0064ceb93cd,2,Most people around me eat meat daily,True,-1,0.014157393890440987,
9fc1c0064ceb93cd,2,I think we are meant to eat meat,True,15,0.5058573570240775,0.5058573570240775
cb4fa8f65ecfa814,2,I am reducing meat consumption,True,4,1.0,1.0
cb4fa8f65ecfa814,2,I am motivated by sustainability concerns,True,-1,0.04697060861231572,
cb4fa8f65ecfa814,2,I eat more fish instead of meat,True,2,0.2731116186552565,0.2731116186552565
cb4fa8f65ecfa814,2,I eat beans and potatoes,True,6,0.29593807789866533,0.29593807789866533
cb4fa8f65ecfa814,2,I feel fish is healthier than red meat,True,2,0.27365529127236066,0.27365529127236066
cb4fa8f65ecfa814,2,Meat is the focal point of big meals,True,8,1.0,1.0
cb4fa8f65ecfa814,2,I am used to eating meat at meals,True,11,1.0,1.0
cb4fa8f65ecfa814,2,I am open to meat alternatives,True,6,0.3405350947658287,0.14418623191365904
ac2d736537b2aa39,2,I enjoy the taste of meat,True,-1,0.006336625637992636,
ac2d736537b2aa39,2,I want to get more protein,True,14,1.0,1.0
ac2d736537b2aa39,2,I eat meat when it is available,True,0,0.16436254008582088,0.16436254008582088
ac2d736537b2aa39,2,Eating meat is a family tradition,True,8,1.0,1.0
ac2d736537b2aa39,2,I am concerned about animal welfare,True,7,1.0,1.0
ac2d736537b2aa39,2,I avoid meat raised with cruelty,True,3,0.2741671824911271,0.2741671824911271
ac2d736537b2aa39,2,Vegetarian and vegan friends prompt reflection,True,16,1.0,1.0
b2db432aa5f7dbbc,2,I eat chicken and fish,True,2,0.3567579685322415,0.3567579685322415
b2db432aa5f7dbbc,2,I cut out red meat,True,4,1.0,1.0
b2db432aa5f7dbbc,2,I want to be healthier,True,17,1.0,1.0
b2db432aa5f7dbbc,2,I am concerned about animal cruelty,True,7,1.0,1.0
b2db432aa5f7dbbc,2,I want to reduce cholesterol,True,-1,0.098786076769181,
b2db432aa5f7dbbc,2,I want to reduce carbohydrates,True,4,0.3155319658329341,0.3155319658329341
b2db432aa5f7dbbc,2,I avoid animal antibiotics and hormones,True,3,0.23850700670836664,0.23850700670836664
b2db432aa5f7dbbc,2,I consume more plant-based foods,True,6,1.0,1.0
b2db432aa5f7dbbc,2,My partner eats less meat now,True,-1,0.04434696812711934,
b2db432aa5f7dbbc,2,I am concerned about climate change,True,-1,0.011990631573160994,
9cb164abacf3625b,2,I eat meat a few times weekly,True,13,1.0,1.0
9cb164abacf3625b,2,I often choose vegetarian options,True,6,1.0,1.0
9cb164abacf3625b,2,Convenience motivates my food choices,True,0,0.16916898604479658,0.16916898604479658
9cb164abacf3625b,2,Cheaper meals motivate vegetarian choices,True,6,1.0,1.0
9cb164abacf3625b,2,I crave filling meat-based dishes sometimes,True,0,0.10289123778070774,0.10265199171176459
9cb164abacf3625b,2,My family eats meat traditionally,True,1,1.0,1.0
9cb164abacf3625b,2,Friends avoid meat for animal welfare reasons,True,1,0.0771333962389956,0.041724296493013006
9cb164abacf3625b,2,I am concerned about animal welfare,True,7,1.0,1.0
9cb164abacf3625b,2,I worry about meat’s environmental impact,True,9,1.0,1.0
9cb164abacf3625b,2,Ethically-sourced meat is often too expensive,True,0,1.0,1.0
97f6aaf7d17e1706,2,I love eating meat,True,-1,0.022438005294967815,
97f6aaf7d17e1706,2,I eat pork and chicken regularly,True,2,1.0,1.0
97f6aaf7d17e1706,2,I buy meat at the store,True,0,1.0,1.0
97f6aaf7d17e1706,2,Meat price influences my choices,True,0,1.0,1.0
97f6aaf7d17e1706,2,I have not considered reducing meat,True,-1,0.13490893347922464,
97f6aaf7d17e1706,2,My family prefers beef more than I do,True,1,1.0,1.0
97f6aaf7d17e1706,2,I prefer pork and chicken over beef,True,2,1.0,1.0
97f6aaf7d17e1706,2,I rarely discuss meat-eating habits socially,True,3,1.0,1.0
153e1235a7bc0b55,2,I rotate meat dinners each week,False,-1,0.20145755377675895,
153e1235a7bc0b55,2,My breakfasts and lunches are plant based,True,6,1.0,1.0
153e1235a7bc0b55,2,I like variety in my diet,True,12,1.0,1.0
153e1235a7bc0b55,2,I care about the environment,True,-1,0.048367911886821824,
153e1235a7bc0b55,2,My housemate and I have similar tastes,True,1,0.3735876166852948,0.3735876166852948
153e1235a7bc0b55,2,Traditional meals include ham or turkey,True,8,0.5731733591544914,0.5731733591544914
153e1235a7bc0b55,2,I eat more yams during holiday season,True,0,0.11081068195223485,0.04038090328808247
153e1235a7bc0b55,2,Cravings lead to eating more meat,True,0,0.12584030696863818,0.11924186739919934
24e9f4a8dba444ba,2,I eat meat with most meals,True,11,1.0,1.0
24e9f4a8dba444ba,2,I was raised eating meat,True,-1,0.006080637024405251,
24e9f4a8dba444ba,2,Meat tastes good to me,True,0,0.10789837904998163,0.10789837904998163
24e9f4a8dba444ba,2,Eating meat feels normal to me,True,15,1.0,1.0
24e9f4a8dba444ba,2,People around me eat meat similarly,True,-1,0.014794638200678317,
24e9f4a8dba444ba,2,I dislike how animals are treated,True,7,1.0,1.0
c32a7e5368c4de97,2,I eat meat every day,True,-1,0.013207012627528564,
c32a7e5368c4de97,2,I love the taste of meat,True,-1,0.01808099235494362,
c32a7e5368c4de97,2,Meat has appealing texture and seasoning,True,0,0.12782951651789964,0.12782951651789964
c32a7e5368c4de97,2,My family eats meat frequently,True,1,1.0,1.0
c32a7e5368c4de97,2,I ignore advice from vegetarians and vegans,True,16,1.0,1.0
c32a7e5368c4de97,2,I sometimes substitute turkey for beef,True,2,1.0,1.0
c32a7e5368c4de97,2,I want to eat more fish,True,2,0.2570263664932793,0.2570263664932793
c32a7e5368c4de97,2,Cheap meat products are widely available,True,0,1.0,1.0
4dc0b760b47b9e68,2,I eat meat 2-4 times a week,True,13,1.0,1.0
4dc0b760b47b9e68,2,I eat small meat portions,True,3,0.26612581244308586,0.08809197430585705
4dc0b760b47b9e68,2,I want enough protein,True,14,1.0,1.0
